Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,151,150,152,149,150,148,149,149,148,142,145,142,144,142,140,142,139,139,141,138,140,139,137,138,137,138,137,138,138,136,136,137,137,136,140,138,141,138,138,138,137,138,141,140,140,142,145,146,146,143,143,141,141,142,141,145,142,143,146,144,147,148,147,150,150,150,157,158,161,161,160,159,159,159,161,159,162,165,164,170,173,174,182,186,193,204,214,234,271,339,413,447,448,405,347,311,291,274,271,271,273,282,284,294,302,320,339,354,369,381,388,385,380,372,376,376,383,393,403,468,538,567,581,551,500,463,442,442,437,443,438,436,438,429,429,439,436,442,451,451,453,452,452,457,463,466,468,474,472,472,469,476,476,480,484,482,490,495,496,501,493,489,492,493,502,501,504,512,521,518,532,530,525,523,511,511,513,506,510,508,515,513,517,522,522,519,527,516,519,513,512,518,511,515,516,516,514,515,519,520,515,509,513,508,501,497,497,497,489,487,495,488,489,491,485,483,484,480,482,471,473,467,461,462,456,451,452,449,451,446,442,442,436,436,435,425,427,423,418,418,415,405,402,399,400,392,391,391,386,377,379,379,377,378,372,372,368,367,365,358,364,356,348,353,345,344,344,337,338,335,326,333,326,325,326,321,320,321,315,318,311,309,311,309,305,300,-8045900,-8074066,-8055639,-8017692,-8053997,-8030311,-8047880,-8038041,-8025133,-8047954,-8047601,-8053163,-8025933,-8063585,-8060092,-8044897,15,0,36,30
144,151,150,154,149,151,150,149,149,146,143,146,143,146,143,141,142,140,140,141,137,140,138,137,140,138,137,138,138,139,137,136,137,137,137,139,137,140,139,138,138,137,138,141,139,140,144,145,147,144,143,141,141,143,140,142,142,143,142,146,142,146,147,147,150,151,152,157,158,158,160,158,159,158,157,161,161,162,166,165,171,175,175,183,188,195,204,214,236,267,334,406,435,431,401,343,310,289,274,272,272,278,285,286,297,307,320,344,352,370,382,391,392,382,377,379,381,383,394,410,467,538,560,574,550,502,460,447,443,441,444,443,440,447,437,438,439,446,447,456,455,460,457,459,467,469,471,481,482,483,483,475,482,485,481,494,494,499,501,505,507,503,502,502,502,508,507,509,521,529,529,536,536,534,523,519,519,515,512,518,513,523,526,524,532,530,527,532,529,531,523,520,523,519,521,525,528,526,522,525,529,521,518,522,512,511,505,505,509,498,496,499,498,496,492,495,494,490,479,488,480,483,475,465,467,463,459,460,455,457,451,446,451,445,442,442,431,437,428,420,422,417,408,411,409,404,399,398,395,389,385,387,381,382,380,379,376,378,366,369,366,368,363,356,357,353,349,346,340,341,337,333,332,331,327,329,322,326,328,318,321,317,311,316,309,308,303,-8048432,-8076046,-8057839,-8020745,-8056361,-8033079,-8050388,-8040774,-8028016,-8050326,-8049860,-8055500,-8028584,-8065663,-8062142,-8047233,15,0,36,30
143,152,149,153,149,151,149,149,149,149,143,147,142,146,143,141,141,141,139,143,138,141,139,137,140,138,138,138,137,140,137,136,138,137,137,140,139,140,138,138,139,139,138,141,139,140,144,144,146,144,142,143,142,142,141,141,144,142,144,146,143,147,148,148,151,150,152,157,158,161,161,159,161,159,159,164,162,165,167,166,172,176,178,188,191,200,211,219,241,278,341,421,457,460,419,363,323,300,284,283,283,285,292,296,305,316,332,353,367,385,396,405,406,396,392,394,394,396,410,425,485,556,594,602,577,525,482,461,458,458,463,457,455,458,450,450,457,461,459,467,466,470,471,476,479,482,488,490,493,497,494,491,495,496,496,504,507,510,514,520,520,515,516,518,515,523,520,526,533,539,542,549,553,548,540,535,528,533,526,533,529,532,539,534,543,542,540,542,541,542,529,524,533,529,530,533,533,535,538,535,538,534,526,531,525,518,514,514,515,506,504,508,504,506,502,503,503,503,496,494,488,489,482,474,476,471,467,472,467,463,455,454,458,453,447,448,437,440,436,430,430,421,416,415,411,405,400,400,400,394,393,391,388,388,383,380,379,383,376,375,369,370,363,359,359,355,349,351,343,343,341,333,338,331,328,331,323,329,327,322,321,321,316,316,311,309,306,-8070747,-8092871,-8074628,-8042751,-8072438,-8049449,-8063451,-8055482,-8042083,-8061588,-8060831,-8066671,-8042371,-8076121,-8071958,-8059239,15,0,36,30
144,152,150,155,149,151,150,147,151,147,143,145,143,144,144,141,142,139,141,142,138,140,140,137,141,138,136,138,138,138,137,136,138,137,136,139,137,141,138,138,138,138,139,141,139,138,141,144,146,144,142,141,141,142,142,141,143,142,143,144,143,146,148,147,150,150,152,157,157,158,161,158,160,157,159,162,161,163,168,167,170,176,175,186,190,198,207,216,236,273,334,405,438,435,397,347,318,297,280,281,279,284,289,292,303,315,328,344,359,377,390,396,397,389,387,388,387,394,408,418,477,545,571,587,563,512,474,458,462,458,460,461,457,456,447,454,456,463,462,473,470,476,477,477,483,486,492,497,494,498,500,497,503,499,506,508,510,519,526,524,529,525,522,525,516,527,530,530,545,550,552,560,557,556,548,538,540,536,531,536,536,541,543,541,548,551,547,551,545,549,541,536,542,539,536,541,543,545,541,545,541,541,534,537,532,528,524,524,522,513,511,519,517,517,508,511,510,509,500,502,496,495,493,486,483,475,474,473,469,474,468,458,463,456,458,457,446,450,445,433,436,427,421,420,416,413,408,407,406,400,397,394,391,391,391,385,388,384,380,381,373,373,371,366,366,361,354,353,347,348,346,337,341,335,339,338,333,333,332,326,328,325,321,318,316,313,307,-8054347,-8080804,-8062888,-8027455,-8061383,-8038438,-8054688,-8045982,-8033088,-8054408,-8053931,-8059894,-8033885,-8069868,-8066352,-8051824,15,0,36,30
144,151,149,153,148,151,150,146,149,147,142,146,142,145,142,140,143,138,139,140,138,140,139,135,139,137,137,138,138,137,137,136,138,136,137,139,138,141,139,137,138,137,138,141,139,139,143,144,147,145,143,143,142,142,141,142,144,142,143,146,143,146,146,147,151,151,151,156,158,161,161,158,160,159,158,161,160,163,166,165,171,174,175,184,188,194,204,215,239,272,335,415,446,448,410,348,313,294,281,274,274,279,284,286,298,309,321,342,358,372,384,390,395,385,377,381,379,383,394,410,467,538,569,579,559,502,461,447,444,441,443,440,437,438,433,435,437,441,444,450,448,456,455,454,462,464,467,470,468,476,477,474,473,479,479,488,486,493,496,497,500,497,495,492,493,503,499,503,512,522,525,532,527,530,521,512,514,512,506,509,512,515,512,517,524,523,521,524,517,516,513,508,514,515,510,514,514,513,515,517,522,515,509,509,504,501,495,498,496,494,489,492,486,491,488,481,487,482,474,477,470,471,469,458,455,457,447,448,449,448,441,437,442,435,432,434,425,424,420,417,414,408,401,401,400,395,389,387,385,383,380,377,373,375,373,370,368,369,362,361,356,361,354,349,353,344,341,342,334,335,332,323,328,324,323,322,318,318,318,312,314,310,307,309,302,302,298,-8061929,-8086646,-8069327,-8036011,-8066373,-8043979,-8059538,-8051247,-8038681,-8059161,-8058619,-8064174,-8039371,-8073731,-8070234,-8055821,15,0,36,30
144,151,148,152,148,150,148,147,149,146,143,145,141,144,142,140,142,139,140,141,137,141,138,136,140,136,137,138,138,139,138,136,137,136,137,139,137,139,138,138,138,138,138,138,137,138,139,139,142,142,139,139,140,141,139,140,142,140,142,143,142,144,145,144,149,148,149,151,152,153,154,155,155,156,155,161,158,162,166,164,171,177,175,184,186,194,204,211,228,254,308,367,391,390,362,318,295,277,267,266,266,271,274,277,286,298,306,325,335,348,359,365,365,366,359,368,364,372,379,391,439,506,525,538,517,474,444,427,430,423,429,430,428,434,428,427,433,438,440,447,448,452,454,451,454,462,463,470,468,475,474,472,476,475,480,482,486,490,495,496,498,500,493,495,498,501,507,504,510,523,519,531,532,533,521,516,513,513,506,511,511,514,518,516,523,522,520,529,518,523,516,512,519,514,512,519,515,515,517,519,519,520,510,515,507,506,499,497,499,493,492,491,487,489,490,491,486,485,479,478,469,477,469,463,459,457,450,450,451,448,444,440,445,440,432,435,424,434,420,416,415,412,405,404,398,394,390,389,387,380,384,379,376,378,375,370,371,371,366,363,362,358,353,351,351,345,339,340,334,335,330,324,328,325,321,326,323,322,322,315,314,311,308,308,303,304,299,-8055009,-8081040,-8062648,-8025678,-8060009,-8037009,-8053706,-8045257,-8032741,-8054109,-8053898,-8059243,-8033624,-8069756,-8066089,-8051500,15,0,36,30
144,150,147,151,146,149,148,146,148,147,142,145,141,144,142,137,141,137,140,142,137,139,138,136,139,136,136,137,138,136,138,136,138,137,136,139,138,139,138,137,139,137,137,140,138,140,143,145,148,147,143,142,140,143,140,141,144,142,144,146,143,147,148,147,151,150,153,159,160,162,165,162,162,161,159,163,161,164,166,166,170,175,176,183,188,194,205,214,236,274,350,432,470,469,424,353,310,285,267,260,262,265,270,269,285,293,306,332,345,364,373,379,380,368,365,364,363,366,375,392,447,529,562,572,549,492,445,427,424,417,426,419,417,419,408,408,411,418,412,421,422,428,430,425,431,435,434,442,443,444,447,445,449,447,450,457,453,459,465,462,467,467,462,465,461,467,469,468,483,488,491,501,495,494,489,479,479,477,473,474,477,483,482,484,494,487,486,489,481,484,480,480,479,477,482,485,480,481,481,485,485,482,478,480,473,472,463,467,464,455,457,461,455,461,454,454,451,454,447,448,446,444,440,432,433,429,419,424,422,419,416,412,419,411,407,410,402,400,399,390,390,387,377,379,378,375,368,368,367,361,359,357,351,358,354,353,349,348,344,344,337,342,336,331,332,328,324,324,318,320,313,310,312,308,305,309,307,307,302,300,302,295,293,294,291,291,284,-8046909,-8075451,-8056883,-8018949,-8055151,-8031458,-8049085,-8039661,-8026895,-8049526,-8049168,-8054337,-8027464,-8064924,-8061577,-8046499,15,0,36,30
144,149,147,152,146,149,147,146,148,146,142,145,142,144,143,140,141,139,139,141,137,139,138,137,140,136,136,137,137,138,137,135,137,137,137,139,139,140,138,137,139,136,139,140,138,140,144,147,148,147,144,144,142,143,142,141,145,143,144,146,144,146,146,147,150,150,154,158,163,166,165,163,162,161,159,161,159,163,165,165,170,174,175,184,186,194,203,213,235,277,360,447,486,487,434,358,311,283,267,259,258,261,266,273,281,290,305,326,338,359,371,376,381,369,363,362,362,362,373,388,455,533,567,585,554,490,448,422,420,419,420,414,411,407,401,395,403,404,410,418,413,419,416,416,423,427,425,435,431,438,435,433,437,436,436,448,441,446,454,458,460,455,450,453,452,456,455,459,467,476,480,485,482,483,478,469,467,466,460,467,465,468,471,476,478,480,470,477,474,476,465,468,468,464,464,469,471,472,469,475,473,469,461,466,460,458,454,455,455,450,449,449,444,446,444,444,446,441,432,436,432,434,430,420,423,418,411,417,410,412,408,400,406,401,397,398,393,393,392,383,382,380,372,375,369,366,361,360,358,358,350,352,351,350,348,345,342,343,340,339,335,335,330,325,327,321,320,320,312,311,313,305,308,301,300,303,298,304,300,293,298,293,287,292,286,283,281,-8046391,-8074815,-8056501,-8018317,-8054751,-8032065,-8049571,-8040061,-8027598,-8050078,-8049771,-8055118,-8028075,-8065522,-8062158,-8047079,15,0,36,30
144,152,149,153,148,151,148,146,149,147,143,145,142,143,144,139,142,140,140,141,137,141,140,137,138,137,136,138,138,139,138,137,138,137,135,140,138,139,138,138,138,137,138,141,139,139,143,144,146,146,144,142,141,142,142,141,144,143,143,146,144,145,147,147,149,149,152,157,158,161,161,160,160,158,157,162,161,162,167,166,169,173,175,186,189,195,204,214,237,271,340,412,450,446,410,352,317,291,275,274,275,279,282,288,298,306,323,345,358,375,387,390,394,384,379,380,381,385,396,407,468,542,568,580,556,507,465,447,446,439,447,441,441,442,433,433,439,445,446,452,454,460,457,455,462,466,468,472,472,477,481,475,479,480,477,486,486,491,496,500,504,500,498,497,499,500,503,507,514,523,525,533,532,532,521,517,516,510,508,512,511,516,519,518,522,520,522,527,516,521,516,509,515,513,514,516,516,517,519,521,521,516,512,513,509,502,497,497,501,492,489,496,490,493,491,487,485,482,478,481,471,477,473,461,461,458,455,454,449,450,445,441,444,439,434,435,425,425,425,419,417,412,404,403,401,395,392,387,386,387,383,378,375,378,375,372,372,370,364,365,359,360,354,352,351,346,344,342,338,340,331,327,331,326,325,326,321,320,321,315,317,313,309,312,304,303,301,-8058778,-8084585,-8067226,-8033166,-8066076,-8044262,-8060524,-8052089,-8039801,-8060717,-8059922,-8065093,-8040894,-8074961,-8071325,-8058091,15,0,36,30
144,150,146,151,146,148,147,146,149,146,141,144,141,144,141,139,141,138,139,140,136,140,139,137,140,137,136,139,138,138,136,136,136,136,136,139,136,140,139,138,139,137,139,140,138,141,144,147,150,148,144,142,141,143,142,141,144,142,144,146,143,147,148,146,150,151,153,159,162,164,165,162,163,160,160,163,161,160,165,164,169,174,174,184,188,194,203,214,237,277,357,447,489,482,436,358,312,282,266,260,257,261,263,267,277,289,302,325,341,362,374,379,376,367,361,359,357,358,370,389,454,536,562,582,553,491,444,420,418,412,417,414,410,405,398,397,401,404,402,409,412,416,414,412,417,419,422,431,428,433,434,427,431,432,436,444,442,442,444,452,452,452,449,447,447,451,453,453,463,471,476,483,484,475,471,467,467,463,458,463,460,462,466,465,473,471,467,474,471,473,467,465,462,467,463,465,469,468,466,471,469,469,461,471,459,459,451,453,450,446,443,446,441,446,443,443,438,435,430,437,429,426,427,419,419,414,413,413,407,408,406,399,404,398,396,395,387,391,385,381,380,373,369,370,367,362,359,359,356,352,350,350,347,348,345,344,343,339,335,338,335,331,328,323,326,321,317,317,314,311,307,300,305,299,298,306,299,298,299,291,294,291,287,292,283,282,277,-8049825,-8077392,-8059223,-8022383,-8057763,-8034685,-8052204,-8042769,-8030580,-8052809,-8052154,-8057353,-8030728,-8067640,-8065810,-8052545,15,0,36,30
144,152,150,153,148,150,149,149,149,147,144,146,142,145,143,140,143,140,140,141,138,140,140,137,140,137,136,139,138,139,138,137,137,137,137,139,138,139,139,138,138,138,138,142,139,139,140,141,144,142,141,141,140,141,141,141,142,142,142,145,144,145,146,146,148,149,151,154,154,157,157,157,157,156,156,162,161,161,167,166,170,175,177,186,188,197,206,215,234,267,320,382,410,411,385,334,309,289,278,275,279,281,286,289,300,311,323,340,355,367,380,385,388,382,379,387,382,389,403,413,464,528,552,563,543,496,462,450,446,443,448,448,445,450,446,447,450,452,454,464,464,471,468,468,475,477,483,491,490,493,493,489,494,499,498,501,502,507,514,517,516,516,514,516,517,522,520,525,533,539,541,552,547,551,539,534,534,532,523,531,527,536,537,536,544,546,539,543,535,540,536,529,535,532,536,537,535,537,536,536,539,536,527,532,522,518,518,516,513,510,504,505,509,508,508,505,506,500,494,498,490,491,483,477,474,472,467,469,464,464,459,449,458,456,451,447,439,446,438,431,431,425,413,418,414,406,402,402,400,398,392,390,386,389,384,384,385,381,379,376,370,370,368,361,365,356,350,351,345,344,342,337,339,333,332,332,331,327,330,325,327,321,315,320,312,311,306,-8058494,-8084152,-8067503,-8034379,-8066654,-8044685,-8060588,-8052464,-8038577,-8058465,-8056648,-8062268,-8036728,-8072013,-8068481,-8053193,15,0,36,30
143,152,149,152,149,150,149,147,150,148,142,145,142,143,144,141,142,140,139,142,138,139,139,136,138,137,138,137,137,138,137,136,138,135,136,139,136,140,137,137,137,136,137,140,138,138,139,138,141,140,138,140,139,140,140,139,141,140,142,144,141,144,146,145,148,148,147,152,151,153,153,153,153,155,156,159,160,161,166,163,169,173,173,184,187,192,200,209,227,250,298,349,375,374,349,311,290,277,268,265,266,270,275,280,284,296,308,325,334,347,358,362,366,362,359,366,365,369,378,392,436,496,514,524,507,468,441,426,429,425,431,431,432,435,429,430,436,439,443,449,448,455,452,458,464,467,468,473,474,475,476,479,483,483,480,491,488,494,499,502,503,505,499,501,505,509,507,511,515,527,527,532,531,533,526,521,518,518,512,517,516,523,522,526,525,528,530,532,526,527,524,520,521,523,521,524,520,526,522,525,525,522,518,521,513,511,506,505,505,501,494,499,497,498,492,495,492,491,483,486,480,481,472,465,464,467,459,460,451,455,452,448,446,443,443,439,433,431,427,422,422,417,409,410,408,398,394,394,394,386,387,386,381,381,380,377,375,375,368,371,365,364,362,355,355,349,349,348,342,339,337,329,333,326,325,328,328,325,324,318,318,315,311,312,309,306,302,-8042765,-8071695,-8053112,-8013814,-8050847,-8026907,-8044881,-8034985,-8021922,-8045077,-8044853,-8050116,-8022314,-8061067,-8057455,-8041761,15,0,36,30
144,148,146,151,146,148,146,146,147,146,142,145,141,143,144,139,141,140,138,139,137,140,139,136,139,137,138,137,137,138,137,135,138,136,136,139,137,142,137,138,139,137,138,141,138,140,143,147,148,148,144,143,141,141,143,142,144,143,145,147,143,147,148,148,150,150,153,160,163,166,167,163,162,160,159,162,162,163,168,166,169,174,176,184,186,194,202,214,237,278,352,437,477,473,423,355,307,283,268,260,258,263,268,269,285,291,304,328,342,359,373,378,376,369,360,360,358,364,371,389,451,530,560,573,547,491,444,425,421,412,419,417,407,409,401,400,402,406,407,415,415,422,421,418,425,427,434,434,434,435,440,435,436,440,441,447,447,449,456,458,454,458,451,455,454,460,458,462,470,479,480,492,489,488,476,474,467,466,463,466,470,470,469,471,476,481,475,479,473,477,469,466,472,468,469,475,472,471,470,475,477,470,464,472,464,461,454,455,459,448,449,448,446,451,446,444,447,442,434,442,432,433,430,420,424,420,414,417,413,415,411,403,411,402,397,402,393,395,389,386,388,379,375,375,367,364,360,358,357,354,352,351,347,352,349,346,346,344,340,338,336,333,331,328,331,319,318,320,313,313,310,304,307,304,301,304,299,300,297,295,299,293,287,292,287,283,280,-8047964,-8076010,-8057777,-8020172,-8056207,-8032834,-8050214,-8040889,-8028450,-8050761,-8050438,-8055677,-8028832,-8066176,-8062708,-8047750,15,0,36,30
143,149,146,151,147,148,146,146,147,145,142,145,141,144,142,139,142,138,138,140,136,139,137,136,138,136,136,137,136,137,136,136,137,136,137,139,136,140,137,137,137,136,137,139,137,139,141,142,144,143,140,142,141,140,141,139,143,139,143,145,142,146,146,146,149,148,150,154,156,158,159,157,159,157,156,160,159,162,166,165,171,175,176,184,188,193,203,210,231,263,324,393,432,427,391,333,296,278,264,259,259,264,269,270,277,289,299,323,332,348,359,369,366,361,358,357,352,361,368,384,437,505,537,550,521,472,435,416,412,412,417,413,411,412,404,404,406,412,413,423,419,424,423,423,432,434,437,444,440,445,444,440,444,446,447,452,453,456,463,464,466,463,462,461,460,468,471,470,477,487,490,500,496,493,486,479,477,476,471,479,478,477,480,481,489,485,486,487,481,485,480,477,481,475,477,481,481,483,478,484,487,482,474,479,476,472,464,465,466,460,455,462,458,457,456,452,454,449,447,446,440,442,440,431,429,429,417,423,423,420,416,410,416,409,408,409,397,399,396,390,393,383,380,382,373,372,366,367,366,359,359,356,353,356,353,349,348,350,345,342,338,341,336,330,332,324,321,324,321,316,312,308,314,307,307,308,300,304,302,298,300,297,295,296,286,287,285,-8047617,-8075739,-8057442,-8019543,-8055628,-8032176,-8049699,-8040257,-8027819,-8050221,-8049843,-8055197,-8028089,-8065727,-8062455,-8047277,15,0,36,30
143,149,147,151,148,148,146,146,148,144,143,144,140,143,142,139,142,139,138,139,136,139,137,137,139,136,136,137,137,138,136,135,137,136,136,139,136,140,138,138,137,137,138,140,138,139,143,144,147,146,143,142,141,141,140,140,144,143,144,145,143,146,146,146,150,148,151,158,160,163,164,161,162,158,158,161,160,163,167,166,169,175,175,183,187,193,203,209,233,275,352,434,474,472,420,353,309,280,266,261,258,265,267,271,281,288,306,328,343,360,371,379,378,368,361,361,359,361,374,388,453,533,566,578,551,489,444,427,421,418,420,417,413,410,404,401,407,409,410,418,417,423,421,422,429,425,433,438,437,440,437,437,441,439,445,444,445,450,456,458,460,459,457,460,456,462,460,464,476,481,483,491,490,488,481,476,474,473,467,469,466,478,477,475,483,478,482,481,479,474,473,471,472,474,474,474,473,476,479,477,478,477,470,471,468,465,455,457,460,455,450,454,451,450,452,450,452,447,443,444,437,437,434,429,426,422,415,416,419,421,414,408,413,408,401,404,394,397,392,388,386,382,375,377,372,369,366,365,358,356,352,353,351,353,352,346,350,345,344,342,339,341,333,329,331,324,320,319,317,317,312,312,312,306,307,308,304,302,304,298,299,295,291,293,291,287,284,-8043283,-8072384,-8053369,-8014189,-8051834,-8027657,-8045899,-8036116,-8023233,-8046552,-8046076,-8051210,-8023514,-8061972,-8058604,-8043249,15,0,36,30
144,149,147,150,147,148,148,147,148,146,141,145,141,143,142,140,140,138,138,140,136,139,139,135,138,136,136,138,136,137,136,135,138,137,136,139,138,140,138,137,138,138,137,141,140,140,143,147,149,148,144,142,142,142,142,143,143,143,144,146,144,145,147,147,149,151,153,160,162,165,166,163,164,161,159,161,159,162,165,166,171,174,178,185,187,193,203,212,238,277,361,448,484,482,436,359,314,286,269,262,261,266,266,270,284,293,306,331,350,368,376,383,389,375,366,366,365,364,376,391,461,538,576,590,562,500,448,428,430,423,428,422,415,415,407,404,407,410,415,421,421,424,423,421,430,430,437,437,440,441,442,440,443,448,447,455,454,457,462,461,465,462,459,460,462,466,465,465,477,484,486,497,496,491,486,475,473,471,468,476,472,478,478,481,481,483,478,492,479,483,480,476,476,474,475,480,476,480,475,480,480,476,472,474,468,469,464,464,464,460,454,454,456,455,451,454,452,448,446,445,438,441,437,429,427,422,421,425,419,419,415,410,412,410,408,403,398,400,394,389,391,385,377,375,376,370,369,368,364,363,357,354,353,353,354,348,351,344,346,342,338,340,335,332,331,327,321,320,316,315,315,309,313,307,302,308,303,304,305,298,301,297,292,294,291,288,282,-8048479,-8076120,-8058035,-8020873,-8056050,-8032147,-8050011,-8040709,-8028092,-8050859,-8050485,-8055555,-8028834,-8066203,-8062699,-8048230,15,0,36,30
144,152,150,152,147,150,148,148,148,147,142,145,141,145,143,138,141,139,138,141,137,139,138,137,140,137,136,139,137,138,137,135,138,136,137,140,138,141,138,137,139,138,138,140,139,139,144,145,147,146,144,142,142,141,141,142,144,143,143,146,143,146,147,146,151,150,151,158,160,161,162,160,160,158,158,162,159,162,167,165,170,174,175,183,187,196,204,213,236,270,337,415,449,447,405,345,311,286,270,270,269,276,278,281,293,300,316,340,347,364,374,381,386,381,372,376,375,377,386,402,459,535,566,572,550,499,459,439,440,438,439,435,433,432,429,427,432,437,438,446,444,454,452,445,459,460,463,465,468,475,473,468,471,468,471,480,484,486,487,494,495,495,491,491,489,495,498,502,510,517,521,527,522,523,514,511,506,505,501,506,506,511,515,510,518,521,514,522,517,517,509,505,511,511,507,509,509,514,512,515,514,509,507,510,500,500,493,494,495,488,486,490,487,488,485,487,486,476,474,475,470,473,465,459,458,451,447,451,450,449,443,437,438,439,431,433,422,426,423,414,413,409,402,404,398,391,385,388,385,383,379,378,373,377,375,367,370,371,365,364,356,358,353,351,350,346,341,343,334,335,329,325,330,320,321,324,320,318,319,316,315,315,307,309,304,302,298,-8042280,-8071441,-8052664,-8013377,-8050578,-8026572,-8044734,-8034506,-8021636,-8045030,-8044664,-8050014,-8022122,-8060883,-8057536,-8041873,15,0,36,30
