Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
143,146,143,148,143,146,145,143,145,145,140,144,140,143,143,137,140,139,138,141,138,140,139,136,140,137,139,140,142,142,141,141,143,144,146,151,152,156,153,153,155,156,158,161,162,164,177,186,193,190,181,174,175,176,179,179,185,186,193,199,199,206,211,218,224,229,240,255,264,270,276,272,267,264,260,263,259,262,265,263,267,270,270,279,282,290,298,304,316,335,368,407,426,426,412,387,376,372,365,369,373,385,391,397,410,420,428,446,451,462,474,480,488,488,495,511,513,521,533,547,573,607,618,626,618,605,592,588,594,595,604,612,612,629,627,636,642,649,654,664,663,669,670,670,683,692,695,700,698,705,707,706,709,711,719,724,732,736,740,741,737,745,733,734,737,739,738,742,748,758,749,746,742,741,727,714,713,711,696,700,690,690,681,677,672,656,646,647,634,626,616,616,617,620,613,619,620,621,620,623,622,621,611,618,609,609,601,601,602,596,598,605,600,605,600,609,603,602,602,602,595,597,596,589,584,584,579,587,579,582,571,566,568,563,556,559,549,541,536,526,520,507,496,491,479,469,459,451,440,430,423,419,413,411,401,400,397,392,388,390,382,378,374,364,360,356,353,352,342,340,336,325,329,319,314,314,310,306,301,295,295,289,282,285,280,278,276,-8140029,-8141780,-8133629,-8126034,-8139345,-8128388,-8139937,-8132839,-8127198,-8135894,-8134233,-8141718,-8129321,-8142660,-8136608,-8138897,15,0,35,30
144,135,134,138,133,137,135,134,135,136,132,136,133,136,134,132,134,132,133,135,132,135,133,131,135,133,133,135,135,135,135,134,134,134,135,140,139,142,138,138,139,137,139,142,140,142,151,159,161,162,151,147,145,147,146,146,149,148,149,152,150,154,155,155,159,159,164,173,178,182,181,178,172,169,165,166,162,164,166,165,166,168,165,170,169,170,172,174,183,192,217,241,252,248,235,211,202,195,191,191,192,193,195,194,202,204,208,214,218,224,230,229,231,229,229,230,232,236,238,243,259,281,289,291,284,270,259,253,255,252,255,254,252,253,252,251,255,256,256,259,257,259,260,259,264,265,265,270,269,271,274,269,273,274,275,275,277,279,280,279,283,280,277,282,279,285,286,283,288,291,289,291,287,283,281,280,280,273,272,274,274,273,272,267,269,266,261,261,254,258,256,256,255,252,253,256,260,254,256,257,259,254,252,255,250,251,251,253,251,252,249,252,252,255,252,252,252,253,252,252,251,253,249,247,253,251,247,250,248,251,247,244,248,246,243,245,238,239,238,234,237,231,225,228,222,220,217,215,215,208,207,209,205,205,204,200,202,200,199,201,196,196,197,194,195,189,190,191,187,189,187,181,185,180,179,183,176,180,177,175,176,173,170,174,169,170,171,-8143108,-8145538,-8137390,-8130466,-8143125,-8134001,-8145045,-8136335,-8130887,-8140477,-8138711,-8145264,-8134150,-8145846,-8139922,-8142692,15,0,35,30
143,146,144,148,143,145,145,144,146,145,141,143,140,144,141,140,142,139,139,140,138,140,139,137,140,138,138,140,141,143,141,141,143,144,146,152,151,156,152,152,156,156,158,161,162,163,175,185,189,190,180,174,173,176,177,179,186,186,190,197,197,204,208,214,221,227,237,254,261,269,270,267,263,261,258,260,257,258,262,258,264,268,269,277,278,288,292,300,313,332,363,401,415,418,404,382,372,366,361,364,371,379,388,391,406,412,421,440,441,455,465,474,481,483,486,500,504,516,529,538,564,594,607,613,606,595,585,574,590,593,603,606,609,621,622,635,642,653,653,659,661,666,667,668,684,688,691,697,698,703,705,702,710,710,713,726,724,732,736,741,743,733,730,733,728,739,740,743,747,749,744,748,742,738,727,714,710,704,696,695,687,684,677,669,663,652,645,641,630,622,617,613,609,614,611,612,613,612,609,613,612,613,606,608,603,599,594,591,595,590,590,591,587,593,592,595,593,594,587,591,585,590,581,576,575,571,569,568,569,565,562,554,561,550,547,542,535,532,521,512,509,501,489,478,468,459,446,438,431,421,411,407,399,401,393,391,389,386,379,376,372,373,363,356,361,349,344,343,336,331,328,320,321,314,308,307,302,301,296,289,289,280,276,280,271,272,268,-8126201,-8130123,-8120791,-8108307,-8126077,-8111803,-8123879,-8117434,-8109817,-8121311,-8118587,-8127838,-8111477,-8129816,-8123735,-8123988,15,0,35,30
144,143,142,147,141,144,144,141,143,142,139,143,140,142,140,137,139,138,138,140,137,138,139,136,140,137,138,140,140,141,140,139,141,141,144,149,150,154,151,150,152,153,156,159,159,162,171,185,187,186,177,170,171,174,175,176,181,182,186,191,191,199,201,205,212,217,227,243,251,257,257,254,252,246,244,245,244,246,246,243,249,252,252,260,263,267,276,280,295,313,344,380,396,397,382,356,347,339,335,338,342,348,359,359,374,382,390,406,411,420,431,437,442,447,450,459,464,472,486,494,518,551,563,579,564,553,536,533,537,543,552,556,564,570,574,578,589,596,602,607,609,611,612,615,624,629,637,639,641,642,647,646,652,649,655,663,666,674,677,683,684,679,675,674,676,677,682,681,685,689,684,692,684,677,668,656,648,649,637,634,633,627,622,615,613,598,590,586,577,576,568,561,563,563,561,562,560,564,563,563,564,565,555,556,552,549,544,545,549,540,537,544,539,542,539,547,549,542,536,545,538,537,532,524,531,526,524,522,523,520,512,511,516,509,503,498,488,490,483,474,470,454,444,445,434,425,412,407,402,390,386,380,372,369,372,365,361,356,351,350,344,345,336,333,331,323,321,319,316,308,308,296,301,293,290,290,283,282,277,272,269,264,262,261,255,255,254,-8133896,-8136197,-8127821,-8118517,-8133956,-8121675,-8132906,-8126153,-8120030,-8129838,-8127932,-8135869,-8121905,-8137335,-8131405,-8132642,15,0,35,30
144,142,141,144,139,142,141,140,143,141,138,142,137,141,140,136,139,137,137,139,135,138,137,135,138,137,137,137,139,141,138,138,141,141,141,147,147,151,148,147,149,151,152,157,155,157,168,179,180,181,174,166,166,168,169,169,174,175,177,183,183,189,191,195,203,207,214,228,237,243,243,238,236,231,229,229,226,229,230,228,232,234,234,242,244,250,252,257,270,285,316,348,363,364,347,324,316,308,301,303,311,316,321,322,334,341,354,365,368,378,385,391,397,397,403,410,411,418,427,439,457,494,496,509,502,484,477,469,473,474,489,487,490,503,504,508,518,521,525,529,532,532,534,537,545,549,554,557,558,564,566,560,568,570,565,577,576,583,587,592,589,589,584,583,588,591,587,589,597,596,595,597,596,591,578,570,566,564,552,553,546,544,541,534,533,527,516,513,505,506,495,492,490,488,490,492,489,489,491,494,493,489,485,489,482,479,474,477,476,470,473,474,474,471,474,474,474,473,469,474,470,471,467,461,461,460,457,458,456,455,448,444,449,441,436,438,428,426,423,416,415,406,394,391,384,376,369,362,355,344,337,338,332,335,331,324,322,317,314,315,310,308,306,299,298,294,292,287,285,280,279,270,274,267,262,264,257,256,252,245,247,243,240,238,235,233,234,-8140712,-8142697,-8134075,-8126697,-8140410,-8129813,-8141155,-8134026,-8127007,-8136623,-8134574,-8141604,-8129641,-8143110,-8137314,-8138917,15,0,35,30
144,146,145,148,144,147,145,145,146,144,140,145,142,144,141,138,142,139,139,141,137,140,139,136,140,139,140,141,142,142,140,141,144,143,146,152,151,155,152,154,155,156,158,163,162,164,174,187,192,188,181,174,175,175,180,182,186,189,192,199,199,207,211,215,225,231,243,256,264,271,274,270,270,264,264,263,261,264,265,266,270,272,273,282,285,295,301,304,320,338,369,408,429,428,413,391,379,376,369,373,379,388,396,404,418,429,433,450,456,471,478,490,492,496,500,515,524,536,549,551,577,610,626,631,624,612,601,595,600,604,615,619,625,642,645,650,654,664,667,676,675,678,681,685,696,702,710,713,715,722,717,717,721,727,728,736,743,746,752,758,759,757,751,750,748,753,758,756,764,772,768,772,759,752,748,734,733,722,715,717,708,711,700,692,689,678,664,664,653,649,635,634,636,638,632,637,635,637,639,639,641,637,633,638,628,626,618,619,617,617,612,618,615,621,619,619,617,623,611,616,610,613,607,603,605,595,594,595,596,594,593,586,588,581,574,574,561,557,551,540,535,524,513,502,494,479,470,464,455,441,435,430,421,419,420,410,410,405,397,394,390,389,386,376,371,365,360,355,353,349,344,334,335,328,324,322,317,312,307,301,301,297,287,290,284,284,278,-8145567,-8146591,-8138701,-8133001,-8144143,-8134209,-8145281,-8139036,-8132333,-8141714,-8139546,-8145808,-8135533,-8147726,-8142261,-8143571,15,0,35,30
143,145,143,147,143,144,143,143,144,143,139,144,139,142,141,138,140,138,139,140,138,140,139,136,139,138,139,140,140,140,140,141,143,142,145,150,149,154,151,150,152,154,157,159,159,162,175,188,189,190,180,172,172,174,173,177,182,184,186,191,193,199,204,209,214,222,232,246,257,265,264,263,255,251,251,250,247,248,251,249,255,257,258,264,268,275,282,287,304,320,351,395,412,414,397,372,358,348,345,348,354,361,367,374,384,396,406,420,425,439,444,454,459,461,466,473,483,490,498,508,535,568,579,590,581,565,555,545,554,552,568,569,576,587,589,598,604,604,612,620,622,628,625,626,640,642,644,655,658,657,665,659,659,668,666,683,680,686,688,698,699,697,685,692,691,691,694,696,703,704,708,711,704,693,689,674,670,666,658,655,652,646,640,632,630,623,609,608,596,595,585,586,584,580,578,580,584,580,579,586,582,582,577,583,571,571,564,567,566,561,557,565,560,567,564,562,564,564,555,562,558,559,553,549,547,540,545,541,538,536,532,526,531,529,526,522,511,508,502,489,489,477,470,458,448,440,430,421,415,405,395,391,388,386,382,375,374,371,365,362,355,355,349,346,344,339,332,331,323,321,318,310,310,304,300,298,290,290,288,280,277,278,270,271,264,264,262,-8140447,-8142842,-8134539,-8126551,-8141201,-8130666,-8141517,-8134127,-8127941,-8138153,-8136281,-8142801,-8129154,-8142948,-8137607,-8139033,15,0,35,30
144,135,134,138,132,136,135,133,137,135,132,136,132,136,135,131,134,134,134,134,132,134,135,132,135,133,134,135,135,135,135,133,134,135,135,139,139,141,137,137,139,136,138,142,141,142,150,157,160,159,150,147,145,148,146,147,149,148,150,152,150,153,153,156,159,160,164,172,178,179,178,175,173,168,166,169,164,165,168,164,168,169,165,172,171,171,177,174,183,192,212,235,242,241,231,212,202,194,192,193,193,194,198,196,201,206,207,218,217,222,229,231,230,229,227,232,230,233,238,240,257,273,279,288,279,268,257,250,252,253,256,254,254,256,254,256,258,257,258,262,260,262,262,260,266,266,265,271,268,271,270,267,273,273,270,279,274,280,279,279,282,278,280,280,275,282,285,282,286,289,283,288,282,281,276,275,271,271,269,271,266,265,263,259,264,258,255,253,250,251,247,248,249,247,244,250,246,248,250,250,251,247,246,247,246,244,244,242,246,245,242,249,245,247,246,244,246,247,243,249,244,246,245,242,242,245,240,243,241,242,240,238,241,239,233,236,233,234,231,227,231,224,221,222,218,215,213,209,209,205,203,204,199,202,203,197,200,200,196,198,193,194,195,190,193,188,187,189,186,186,184,179,185,179,177,180,176,178,177,173,174,173,170,174,169,170,169,-8129586,-8133166,-8124429,-8113018,-8129912,-8115830,-8128044,-8121462,-8113859,-8125032,-8123047,-8131458,-8115915,-8132922,-8126435,-8127335,15,0,35,30
144,144,143,147,142,144,145,142,144,143,139,143,140,142,142,138,141,138,138,140,137,139,139,136,140,138,138,140,142,141,140,140,142,142,144,151,150,155,151,151,152,154,155,159,159,163,172,183,187,188,178,172,171,175,174,179,182,185,187,193,193,201,206,211,216,221,231,246,254,262,264,262,259,253,252,256,247,249,255,252,255,258,259,267,269,276,284,290,304,322,355,391,410,410,396,368,361,349,347,350,354,364,374,376,387,397,406,423,428,440,450,455,462,465,467,480,484,494,508,513,536,571,588,593,587,570,560,548,560,560,572,574,578,589,592,599,601,612,620,623,621,631,628,632,643,649,648,658,657,666,662,664,672,677,675,684,683,692,694,697,701,699,692,691,693,695,698,700,706,705,703,707,697,696,684,673,670,670,657,658,653,650,644,635,633,618,611,608,597,597,584,584,587,583,582,585,586,584,589,588,588,586,582,578,575,575,574,569,573,568,562,570,567,568,570,567,577,568,569,567,563,565,560,556,558,551,549,553,555,547,540,536,539,531,527,520,513,513,503,493,492,484,468,463,453,445,433,428,420,408,399,397,393,389,384,379,378,376,364,366,361,359,360,349,346,341,336,332,325,325,318,313,314,306,303,301,292,292,289,282,280,275,272,275,265,267,263,-8135678,-8137696,-8129237,-8120402,-8135575,-8123343,-8134744,-8128200,-8121442,-8131491,-8129197,-8136947,-8124239,-8138677,-8132222,-8134417,15,0,35,30
144,146,144,151,145,147,146,145,148,145,141,144,140,144,142,139,141,139,140,140,138,141,140,138,141,139,139,141,140,141,141,142,144,144,146,152,153,158,154,154,157,157,160,165,163,167,176,189,193,192,183,177,178,179,180,182,188,191,196,202,202,213,216,219,230,235,247,261,269,277,280,278,276,271,269,271,268,268,274,269,274,279,280,289,290,300,312,313,331,346,379,420,436,438,426,405,393,384,384,382,390,402,410,414,431,438,451,467,477,485,495,507,514,515,517,532,539,551,565,573,600,632,639,653,646,631,620,614,626,628,637,641,651,663,664,674,686,688,697,704,704,709,711,716,727,731,739,747,746,749,752,746,760,764,763,778,779,780,790,790,801,790,789,791,789,790,795,797,802,805,802,808,801,795,783,775,765,757,750,749,738,739,729,720,717,701,688,687,679,673,663,654,659,655,656,660,663,660,659,659,661,660,648,654,650,642,642,637,645,633,632,639,636,640,639,641,638,637,631,635,636,633,628,622,617,616,615,610,613,613,605,602,600,592,590,589,578,577,564,554,551,541,525,514,505,494,481,473,467,457,444,439,433,432,424,425,421,413,408,406,403,396,392,384,384,377,366,368,360,357,352,344,346,336,330,330,321,319,314,308,309,303,298,297,289,290,284,-8136828,-8139670,-8130502,-8121566,-8137551,-8126504,-8137119,-8130173,-8124211,-8133590,-8132121,-8139373,-8124889,-8139309,-8133577,-8135531,15,0,35,30
144,136,134,139,133,137,135,134,137,136,134,138,133,136,136,133,136,133,133,135,133,135,136,133,136,133,135,136,134,135,134,134,135,135,136,138,137,142,139,138,138,139,139,142,142,142,147,151,153,152,147,147,146,147,147,148,149,150,151,153,151,156,157,157,161,162,164,172,174,177,177,175,175,174,171,174,172,172,175,171,174,176,173,179,177,181,184,184,193,197,210,223,229,228,225,214,212,207,207,208,208,211,214,216,220,223,227,232,234,237,243,243,247,247,248,252,254,257,262,264,276,288,291,297,292,286,283,277,281,283,283,286,287,296,292,296,301,299,301,308,308,310,310,309,318,318,318,322,322,322,325,321,325,326,326,331,331,334,333,341,339,340,336,334,334,338,336,339,345,344,341,341,340,340,334,332,327,327,322,323,320,318,316,309,312,308,301,306,293,296,292,292,291,289,290,290,289,289,294,293,294,288,288,292,285,285,286,285,284,284,283,286,282,285,286,286,287,284,284,285,283,285,284,279,281,280,278,282,279,280,275,271,278,273,271,271,268,267,263,259,261,255,252,250,246,241,237,233,233,228,225,225,222,222,222,219,219,215,214,217,213,215,211,208,209,204,203,205,200,202,199,194,197,193,190,193,188,189,187,183,186,183,179,184,178,181,179,-8127021,-8132893,-8122991,-8111442,-8128320,-8113796,-8125114,-8117649,-8110326,-8122447,-8119288,-8128434,-8112354,-8130241,-8123020,-8123961,15,0,35,30
143,135,134,137,132,136,134,134,134,134,133,137,133,136,135,132,134,132,133,135,132,134,135,132,134,134,133,134,134,135,134,133,135,134,134,138,137,139,137,137,139,137,138,141,139,139,146,150,153,152,146,145,144,144,144,146,147,147,146,150,147,150,152,152,153,156,159,166,168,171,171,166,165,163,161,164,160,161,164,161,163,165,162,167,166,166,169,170,176,182,199,215,223,219,213,198,193,187,185,186,186,188,186,190,196,196,200,205,206,211,214,219,219,215,217,221,221,224,226,226,243,252,260,266,257,250,243,238,239,239,240,240,237,242,241,237,239,241,239,243,243,246,245,245,248,250,250,254,255,256,257,255,259,257,260,265,264,265,265,265,266,265,264,266,265,268,269,269,268,270,267,270,266,264,262,257,259,254,251,255,250,247,248,245,244,240,238,238,232,236,232,231,233,230,232,234,233,234,235,233,236,231,230,234,230,231,230,231,233,232,231,236,233,236,236,235,237,238,237,238,237,238,238,235,238,236,231,236,233,236,233,228,234,231,232,230,225,227,226,222,221,217,215,215,211,209,207,202,204,200,198,196,194,197,198,192,194,192,190,191,188,189,187,184,186,183,181,182,179,180,180,173,178,174,173,177,172,173,172,170,170,169,167,169,167,165,163,-8127583,-8132302,-8121504,-8110449,-8128856,-8115434,-8126966,-8120403,-8112970,-8124169,-8122480,-8131181,-8117410,-8134205,-8127003,-8128043,15,0,35,30
144,142,140,145,140,142,141,140,143,140,137,141,138,140,140,136,138,137,136,138,136,137,138,134,138,137,138,138,139,139,139,138,140,140,142,148,146,151,148,148,151,150,151,155,155,156,167,178,179,181,170,164,164,166,166,168,172,172,176,181,181,187,191,195,198,206,211,223,233,240,241,237,235,229,226,229,227,227,228,226,229,233,233,243,239,245,254,258,271,286,315,347,360,363,349,325,318,310,303,309,310,316,324,327,338,344,352,366,369,377,389,394,402,400,404,412,416,423,430,439,462,487,498,509,497,487,473,469,474,477,485,485,492,500,502,511,511,519,522,528,533,530,536,536,544,549,551,556,556,563,560,559,563,568,569,577,578,584,590,590,596,585,582,587,585,589,593,592,594,601,593,602,599,592,583,578,570,564,558,559,554,550,544,535,536,526,516,516,504,509,497,496,495,491,494,496,496,496,496,498,502,498,488,492,483,485,479,481,482,476,476,478,474,477,479,477,478,481,474,480,475,477,473,466,467,465,457,462,459,461,453,448,453,452,441,440,431,431,428,420,417,404,397,394,385,377,366,360,354,346,340,337,334,333,327,322,325,323,316,314,311,310,306,296,299,293,289,290,284,282,276,269,271,267,264,264,257,257,253,249,248,243,240,242,238,238,233,-8124929,-8129590,-8119951,-8107055,-8125306,-8110436,-8122673,-8116165,-8108977,-8120596,-8117661,-8127038,-8111466,-8129729,-8123444,-8123645,15,0,35,30
143,144,142,145,141,144,143,142,144,142,140,143,140,142,141,138,140,137,137,140,136,140,138,136,139,138,138,138,140,140,139,140,141,141,145,150,149,153,150,151,152,152,154,158,158,159,170,182,185,185,176,169,168,171,172,174,177,179,183,190,189,195,200,203,211,216,221,240,244,252,254,252,249,244,239,244,238,241,244,240,245,248,250,256,258,265,268,276,288,304,336,372,385,386,373,349,338,333,325,330,335,343,350,353,366,373,381,398,403,414,423,427,437,434,437,452,457,465,476,481,508,536,549,559,554,536,528,516,527,531,535,543,549,554,560,571,570,580,581,591,594,593,598,599,605,613,620,623,627,627,628,623,630,638,639,646,646,654,659,661,663,660,656,665,663,660,660,664,670,675,669,675,670,666,651,643,636,633,623,628,620,614,605,601,597,586,575,575,565,561,553,546,547,547,545,553,548,553,550,555,553,553,542,548,541,540,534,532,531,532,525,527,530,534,531,532,534,532,527,528,525,528,523,513,518,513,508,512,511,510,504,499,496,495,491,491,478,481,468,462,457,451,441,432,420,415,404,397,393,379,372,370,363,364,356,353,354,351,344,343,337,334,332,324,325,319,315,314,307,303,296,291,293,287,283,286,280,275,272,267,266,262,257,258,253,249,250,-8128487,-8132380,-8122886,-8111300,-8128897,-8115129,-8127611,-8120633,-8114022,-8125419,-8122779,-8130903,-8115858,-8132738,-8126204,-8127501,15,0,35,30
144,144,142,146,143,145,144,143,145,143,140,143,139,142,142,139,140,139,138,141,137,139,137,137,139,138,139,139,140,140,141,140,143,142,146,151,151,155,151,152,154,155,157,161,160,163,176,190,194,193,181,172,173,176,178,180,184,184,187,195,196,203,205,209,217,225,235,251,259,265,272,267,262,257,253,254,249,253,253,253,256,259,259,266,271,280,285,292,305,325,359,405,423,422,407,378,363,357,350,352,358,365,373,375,392,398,407,428,430,441,455,462,467,469,476,488,486,499,510,517,550,586,598,604,595,578,567,556,561,566,575,576,582,594,598,603,611,619,620,627,632,637,635,638,649,651,657,666,664,672,671,669,677,677,678,690,689,701,707,706,705,704,701,700,706,701,705,710,713,717,719,721,716,706,699,685,680,678,663,670,661,655,651,640,636,629,618,613,603,601,589,587,589,587,586,592,592,592,592,593,591,590,580,586,577,575,573,572,572,571,568,569,572,571,569,570,570,572,564,571,562,567,558,556,555,552,544,550,545,548,541,534,540,533,527,522,514,513,506,496,493,480,470,462,453,441,434,425,416,407,398,395,388,389,383,378,377,371,367,365,358,359,355,346,346,342,333,332,328,322,319,311,313,304,299,302,292,291,286,281,281,274,269,269,267,263,265,-8134420,-8137941,-8129005,-8118942,-8135216,-8122633,-8133033,-8127524,-8121477,-8131301,-8129253,-8137185,-8122544,-8138073,-8132229,-8133315,15,0,35,30
143,141,140,144,140,143,142,141,143,142,137,142,137,140,139,136,138,137,137,139,137,138,138,134,138,137,137,140,138,139,138,138,141,140,143,147,147,151,148,147,148,151,151,155,154,156,166,177,181,180,170,165,165,166,166,169,172,173,177,180,181,188,192,194,201,206,212,227,233,239,241,237,232,229,226,228,223,225,230,227,228,232,234,238,243,245,251,257,269,285,313,348,364,364,352,329,317,308,303,306,305,313,321,323,334,340,349,363,368,380,387,389,396,397,399,406,408,422,431,433,458,487,498,508,500,483,474,464,475,475,481,484,486,495,500,503,511,512,512,523,523,530,524,528,537,538,541,549,548,553,555,549,554,559,560,568,567,575,574,579,582,581,575,581,579,579,581,583,590,591,586,592,589,580,573,567,564,559,543,550,545,543,540,529,530,521,514,514,502,498,492,488,492,488,493,492,492,493,496,495,495,493,489,494,485,483,480,484,484,473,475,481,478,481,477,481,476,478,475,473,469,477,473,466,467,460,454,465,462,461,452,450,454,448,446,443,432,435,429,419,417,412,401,396,389,380,370,362,357,352,343,339,335,335,332,325,325,322,318,319,315,310,307,300,301,296,290,292,286,285,278,272,276,268,266,269,258,260,256,250,250,248,243,243,238,235,235,-8136297,-8137980,-8129942,-8121189,-8136113,-8123983,-8135366,-8128674,-8122511,-8132362,-8130381,-8138089,-8124149,-8138978,-8132670,-8134795,15,0,35,30
143,144,142,146,142,143,143,142,145,142,138,142,139,141,141,138,140,137,137,140,137,138,137,136,138,136,138,138,138,142,140,139,140,141,144,149,148,152,149,149,151,151,153,157,157,158,168,179,184,182,174,169,167,169,172,171,176,178,180,188,186,192,199,201,208,213,220,237,244,252,250,247,245,239,239,240,238,241,243,242,244,247,248,255,257,263,271,271,286,302,334,368,385,383,369,346,336,331,325,328,335,344,351,354,365,373,382,395,401,411,420,426,431,436,436,444,449,458,467,478,501,528,541,547,539,527,516,504,518,520,530,530,535,546,546,556,567,572,572,582,583,590,585,590,601,604,611,614,615,623,620,620,628,633,633,639,645,651,655,659,660,654,656,654,649,659,654,655,661,666,663,669,660,658,648,640,635,626,615,617,614,613,603,598,594,578,575,573,559,562,548,548,547,549,545,550,544,545,549,549,551,543,544,543,543,536,530,534,536,527,521,528,529,528,527,529,534,530,528,532,525,526,524,516,515,512,507,513,509,508,507,496,501,497,495,491,483,481,469,464,464,451,444,441,427,418,407,400,394,386,372,373,368,367,364,361,357,354,347,345,345,339,337,330,330,323,317,315,310,311,302,296,299,288,285,289,283,281,276,270,268,264,261,264,255,257,251,-8136127,-8139516,-8130783,-8122161,-8135938,-8124300,-8135447,-8128161,-8121589,-8131335,-8129367,-8136955,-8125652,-8140059,-8134214,-8134883,15,0,35,30
