Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,130,128,134,129,131,130,129,132,131,129,133,129,132,131,129,132,131,130,132,130,132,132,129,132,130,131,132,131,133,131,130,132,131,132,136,135,138,134,132,133,132,134,136,137,138,152,165,167,165,154,144,144,142,142,141,143,143,143,143,139,140,142,139,143,144,148,162,169,172,171,163,155,148,143,143,137,137,139,136,138,138,134,137,136,136,136,138,147,161,193,224,235,233,210,176,163,147,140,140,136,136,136,135,139,140,142,150,153,158,162,162,162,154,150,151,146,148,148,151,174,199,207,217,201,181,165,155,155,151,150,149,144,144,139,135,137,136,135,138,136,138,137,134,137,136,136,137,134,136,137,134,136,133,132,136,134,135,135,135,136,136,134,135,133,136,134,134,135,139,137,141,138,138,137,135,135,134,132,133,132,133,132,130,133,132,132,134,131,133,132,133,134,133,131,134,133,133,133,133,135,131,131,134,131,132,133,132,133,133,131,133,131,133,132,131,133,133,131,135,131,134,133,130,133,133,132,133,133,134,132,130,134,132,132,135,130,133,133,132,133,131,131,135,131,132,132,131,133,132,131,133,130,134,134,131,132,132,132,135,132,134,134,132,135,131,131,134,132,133,132,130,134,132,131,134,132,134,133,130,133,131,130,134,130,133,132,-8128644,-8132987,-8123956,-8113323,-8130724,-8115875,-8128079,-8120131,-8111303,-8124490,-8120509,-8129996,-8114677,-8132133,-8124851,-8125188,15,0,36,30
144,130,128,133,130,133,131,129,132,132,128,133,129,132,132,128,131,130,130,133,130,133,132,129,132,130,129,132,131,132,130,130,132,131,132,136,136,139,134,132,134,133,135,138,137,139,154,167,171,170,157,145,143,145,142,143,144,142,142,144,139,142,142,142,142,145,151,165,172,178,174,166,159,150,143,143,137,138,140,136,138,139,135,138,135,136,138,139,149,163,198,237,248,246,216,184,163,151,142,139,137,136,136,136,138,142,143,153,156,163,167,166,165,159,153,152,148,148,150,154,181,208,217,227,208,187,169,159,157,154,153,150,145,146,140,136,138,136,134,139,137,138,138,135,136,137,136,138,135,136,137,133,135,134,133,137,134,134,134,134,137,135,134,134,133,134,136,134,135,138,138,142,138,139,139,134,136,133,132,135,133,133,133,131,134,132,132,134,132,134,133,132,134,132,131,134,132,132,132,133,135,132,131,135,132,132,132,132,133,133,131,133,131,134,132,132,132,133,130,133,129,133,134,131,133,133,132,134,133,133,132,129,134,133,131,134,131,133,133,130,133,132,130,134,131,134,132,132,133,131,131,134,130,133,134,131,133,133,132,134,131,133,133,131,134,132,131,134,131,133,134,130,134,133,131,135,130,133,134,131,134,132,131,135,132,132,133,-8128388,-8133156,-8123933,-8113250,-8130832,-8115787,-8128064,-8120268,-8111178,-8124491,-8120525,-8129825,-8114689,-8132089,-8124692,-8125284,15,0,36,30
144,130,128,134,129,132,130,130,132,131,130,133,130,132,132,129,131,130,131,132,129,133,131,129,131,130,131,132,131,132,131,130,131,130,132,134,133,136,133,131,132,132,133,136,135,136,146,155,157,156,147,141,139,140,139,138,139,137,138,140,137,138,137,137,139,140,144,153,156,162,160,154,148,143,138,139,135,135,138,134,136,135,133,137,134,133,135,137,143,155,179,204,213,209,191,167,155,146,138,136,136,135,136,134,137,138,139,148,149,154,158,156,156,150,147,147,144,144,145,149,168,186,194,202,186,171,158,150,149,148,147,146,141,141,138,134,136,135,133,136,134,137,136,134,135,136,134,137,133,135,136,133,135,133,132,135,133,135,134,134,136,135,133,134,133,134,135,134,136,139,138,140,137,138,136,134,135,133,132,134,133,133,134,131,134,133,132,134,131,133,132,132,134,132,131,134,132,133,132,132,135,132,131,135,132,133,133,132,133,132,131,134,132,133,133,132,133,134,131,134,130,134,135,131,134,133,130,134,133,135,133,131,134,133,132,134,131,134,132,130,134,131,130,134,132,133,132,131,134,132,130,134,130,134,134,132,133,133,131,134,130,133,134,132,135,132,132,134,133,133,132,129,134,132,130,135,131,135,133,131,135,134,131,136,131,133,133,-8128262,-8133035,-8123457,-8112933,-8130367,-8115079,-8127411,-8119738,-8111489,-8124070,-8120050,-8130046,-8114677,-8132248,-8125141,-8125246,15,0,36,30
144,131,130,132,130,132,130,130,133,131,129,132,130,133,131,129,131,129,130,133,129,132,130,129,132,131,130,132,131,132,131,130,131,131,132,137,134,137,134,132,133,133,135,138,137,138,150,162,165,163,152,144,142,143,141,140,142,142,141,141,139,141,141,139,141,143,148,160,165,169,168,161,153,147,142,143,137,135,140,135,137,137,134,139,136,135,137,138,148,160,190,219,232,226,205,177,160,149,140,138,137,136,136,137,137,140,142,151,152,158,162,162,161,156,151,152,147,147,148,152,176,201,211,216,203,182,165,157,155,152,151,151,146,145,139,135,137,136,136,138,136,137,136,134,137,137,135,138,136,137,138,135,137,134,133,137,134,136,135,136,137,136,135,136,132,135,137,134,137,138,139,142,140,139,138,135,136,134,134,134,133,135,134,132,135,134,133,135,132,133,132,133,134,133,132,135,133,133,133,134,135,132,131,136,132,133,132,132,134,132,132,134,131,133,133,131,133,133,131,135,131,134,133,132,134,134,132,134,133,136,133,131,134,134,133,135,130,133,134,131,134,132,131,135,132,133,134,132,133,132,132,132,129,134,134,131,133,134,133,135,132,133,133,132,134,133,131,134,131,134,133,129,134,132,132,137,131,134,134,131,135,133,132,133,131,132,133,-8126732,-8131602,-8122310,-8111028,-8129339,-8113836,-8126241,-8118545,-8109409,-8122789,-8118914,-8128429,-8112775,-8130684,-8122988,-8123748,15,0,36,30
144,131,128,134,128,132,130,129,132,132,129,133,129,133,132,129,131,129,130,132,130,132,131,130,132,130,130,132,131,133,131,129,131,131,132,137,135,138,134,132,133,134,135,138,135,138,153,168,171,170,156,145,144,142,143,142,143,142,143,144,140,141,141,140,144,145,151,166,173,178,175,166,157,150,144,143,137,137,139,136,138,138,134,136,134,134,136,138,146,162,193,229,242,233,210,179,162,148,140,138,136,135,135,133,137,139,143,151,154,160,163,162,162,155,150,151,146,146,148,153,176,204,212,220,204,181,166,157,155,152,150,149,145,144,139,134,136,136,135,137,135,137,136,134,135,136,135,138,134,136,137,133,136,133,132,137,133,133,134,135,136,135,133,134,132,134,136,133,135,138,138,141,137,138,137,134,135,133,132,133,132,133,133,131,133,135,132,134,131,133,132,133,135,131,131,133,132,133,132,132,135,132,131,135,131,132,132,132,133,133,131,133,131,133,133,131,133,133,132,134,130,134,133,130,133,133,131,133,132,133,133,130,134,133,131,135,131,133,133,131,133,130,130,136,132,132,132,131,135,132,132,134,130,134,133,130,133,133,132,134,130,133,134,131,135,132,131,134,131,133,133,130,133,132,131,136,131,134,133,130,134,132,130,134,132,133,133,-8128226,-8132157,-8122974,-8112195,-8129753,-8114524,-8127069,-8119164,-8110197,-8123463,-8119235,-8129159,-8113418,-8131206,-8124014,-8125080,15,0,36,30
144,131,129,133,129,131,131,129,132,132,130,133,129,131,132,128,132,130,131,133,130,132,132,129,132,130,131,132,131,132,130,130,131,130,132,137,136,139,133,132,133,133,135,138,137,140,153,168,171,171,156,145,143,145,142,141,145,143,142,143,141,142,141,142,143,145,151,166,173,178,176,167,158,150,144,142,137,137,139,136,139,138,135,138,137,136,138,138,148,164,194,230,242,237,213,178,161,149,140,137,135,135,135,134,138,140,142,151,155,161,163,164,162,155,150,152,147,146,149,152,175,201,213,218,204,182,167,157,156,152,150,150,144,144,139,135,137,137,134,138,136,137,137,134,136,136,135,138,135,136,137,133,134,134,132,136,134,134,134,135,136,135,134,135,132,134,137,133,136,139,139,142,139,138,138,134,136,134,132,134,132,133,133,131,135,134,132,134,131,134,131,132,134,131,131,134,131,133,133,133,134,132,131,135,130,132,134,132,133,132,132,133,131,134,133,131,132,132,131,133,131,133,133,131,132,133,131,134,132,135,133,131,134,134,131,134,130,134,133,130,133,130,129,135,132,132,132,132,134,132,131,134,131,133,133,131,133,133,133,134,130,133,133,132,135,133,131,135,132,133,132,130,134,132,131,136,131,134,134,132,134,132,130,135,132,133,132,-8136270,-8139634,-8130725,-8122290,-8137508,-8124653,-8136043,-8128234,-8119633,-8131546,-8127786,-8136920,-8123309,-8138862,-8132185,-8133024,15,0,36,30
144,131,128,133,129,131,130,130,132,132,128,132,130,132,132,129,133,130,131,133,130,133,132,130,133,131,131,131,131,132,131,130,131,131,132,138,136,137,135,132,132,133,135,137,137,139,152,165,169,165,152,144,143,143,141,141,144,141,141,143,139,141,140,139,141,144,149,163,170,173,171,161,155,149,143,142,138,138,140,134,137,138,134,138,135,135,137,137,146,161,190,220,231,227,204,174,159,148,140,138,136,136,136,134,137,139,142,150,152,157,161,160,161,155,150,151,146,147,148,149,174,199,209,215,201,179,165,156,155,152,150,149,145,144,139,134,137,136,134,139,135,138,137,135,137,137,135,138,134,137,137,135,136,134,133,137,135,136,135,134,136,136,134,136,133,134,136,133,135,140,138,142,139,139,138,135,135,134,133,135,133,133,133,131,136,134,131,135,132,134,133,132,135,132,132,135,133,133,135,133,135,132,132,136,132,132,133,132,134,134,132,134,133,134,133,132,134,133,131,134,131,134,135,131,133,134,133,134,133,135,132,130,134,133,131,135,130,134,134,132,134,131,130,135,131,133,132,131,134,132,131,133,130,134,134,131,134,134,132,135,130,134,133,131,134,133,130,134,132,134,133,129,134,131,131,137,130,134,134,132,134,133,131,135,132,133,133,-8143493,-8146486,-8137900,-8131923,-8144358,-8133205,-8143559,-8136487,-8128186,-8139004,-8135509,-8143637,-8132779,-8145800,-8139383,-8140483,15,0,36,30
144,131,129,133,130,132,130,129,132,131,129,133,130,132,131,129,131,131,130,132,128,132,132,129,132,130,130,132,131,132,131,130,131,130,131,136,134,137,133,132,133,132,133,136,135,136,147,158,159,159,148,141,140,140,139,138,140,137,139,140,138,139,139,138,141,142,146,156,161,165,165,156,151,145,138,139,134,136,137,134,137,136,133,137,134,135,134,136,142,153,176,201,206,202,188,162,153,144,138,137,135,135,133,133,136,137,138,146,146,151,154,153,153,149,145,147,144,143,145,147,166,185,193,198,184,170,160,151,150,148,146,147,143,142,138,136,138,136,135,139,137,138,138,135,136,138,135,139,136,138,137,135,138,136,135,138,136,137,137,137,138,138,136,137,134,136,138,136,138,140,139,142,140,141,139,136,138,136,135,136,135,136,136,134,137,136,136,137,134,135,135,136,137,135,134,137,135,135,137,136,139,134,134,136,134,134,135,136,135,136,134,136,135,137,136,134,136,136,133,137,134,137,136,133,136,136,133,136,135,137,135,133,136,135,135,137,132,134,135,133,135,133,132,135,133,136,135,133,135,133,134,135,132,136,134,132,134,135,133,136,133,135,135,132,136,134,132,135,133,134,134,130,136,133,132,137,132,134,135,131,135,133,133,135,132,134,134,-8144702,-8147762,-8138907,-8133555,-8145451,-8134382,-8144983,-8137885,-8129821,-8140889,-8137054,-8144935,-8134262,-8146686,-8140632,-8141663,15,0,36,30
143,130,129,134,130,132,132,130,132,132,129,132,130,132,132,130,132,130,130,133,130,132,132,129,133,130,131,131,132,133,131,130,132,130,133,138,136,139,134,133,134,133,136,138,138,140,155,173,176,175,156,146,145,146,143,143,145,143,142,145,141,144,143,141,143,146,154,169,178,183,180,170,162,153,146,144,137,138,140,136,139,137,135,138,136,135,138,138,148,164,202,242,256,250,222,185,166,150,141,140,137,136,136,135,138,141,143,153,157,164,167,167,166,159,152,153,149,147,150,154,183,214,226,233,216,190,172,161,160,154,154,152,147,146,141,135,137,136,135,140,137,139,138,136,137,137,136,139,136,136,138,135,136,135,133,138,134,136,135,136,138,137,135,136,133,135,136,134,137,140,139,143,141,141,140,135,137,134,134,135,133,135,134,132,136,134,133,136,131,134,133,133,134,133,131,134,133,133,133,134,135,132,131,136,132,132,133,132,134,134,133,134,132,136,135,133,134,134,132,134,131,134,135,132,133,134,132,135,134,135,133,132,134,134,132,136,131,133,134,132,134,132,130,136,132,134,134,132,134,133,132,133,131,134,135,133,133,135,133,135,132,134,134,132,136,133,130,134,132,133,134,129,134,132,131,136,132,135,135,132,134,133,132,135,132,133,133,-8144453,-8147594,-8138062,-8133113,-8145417,-8135554,-8144442,-8136993,-8128954,-8141214,-8136654,-8144660,-8133006,-8145855,-8139837,-8140717,15,0,36,30
143,131,129,133,129,131,131,129,133,132,129,133,130,132,132,129,132,131,130,132,130,133,132,130,132,130,130,132,130,132,131,130,131,130,131,137,134,138,135,132,133,132,133,138,135,137,151,163,166,162,150,142,140,141,141,140,142,140,140,141,137,140,140,139,140,142,147,160,165,170,168,160,155,148,141,142,136,136,139,135,137,136,133,137,135,135,137,137,145,158,187,217,227,226,201,173,159,147,139,138,137,134,134,133,137,139,142,151,151,156,160,160,160,154,151,151,146,146,148,151,174,197,207,213,200,182,163,156,153,150,149,149,144,144,140,134,138,136,134,136,135,138,137,135,136,137,134,138,136,136,136,135,136,135,134,138,134,134,136,136,138,137,135,136,134,135,137,135,137,140,139,142,139,140,138,135,136,135,133,135,133,135,134,132,135,135,133,134,132,134,134,134,135,132,133,136,133,134,135,133,136,134,132,136,132,133,134,132,134,134,132,135,133,135,134,132,135,135,132,135,132,136,135,132,134,135,133,134,134,135,133,131,134,134,133,135,131,135,134,132,135,132,131,136,133,134,133,132,134,133,133,134,131,135,134,132,134,133,133,136,131,133,134,133,134,134,132,135,132,134,134,130,134,133,132,136,131,135,133,132,134,133,132,135,133,133,133,-8142155,-8145336,-8136337,-8130093,-8142962,-8131481,-8142763,-8134920,-8126804,-8138687,-8134649,-8142759,-8131017,-8144326,-8137909,-8138964,15,0,36,30
144,131,129,133,128,131,131,129,133,132,128,133,129,133,133,129,132,130,131,133,130,133,132,130,132,129,129,132,131,131,131,129,131,131,132,137,137,138,134,133,133,133,134,138,137,140,152,168,170,169,156,145,144,143,143,141,145,141,141,142,140,142,141,140,142,145,151,162,173,175,173,165,159,149,144,142,136,136,138,136,139,138,134,136,135,136,136,137,147,162,194,229,240,233,211,180,162,149,141,138,135,135,135,134,138,140,143,151,153,159,164,163,163,157,150,151,148,146,148,151,175,201,211,220,202,183,163,158,156,152,151,150,145,144,138,134,137,135,134,137,136,138,136,135,136,136,135,139,135,135,136,133,137,135,131,137,133,135,134,135,136,135,134,134,132,135,135,133,136,139,139,141,139,139,138,136,135,134,132,135,132,133,134,132,135,133,132,134,130,134,133,134,133,133,132,134,133,132,133,131,135,132,132,134,131,132,132,132,133,131,132,134,133,134,134,131,132,131,132,135,130,134,133,130,134,134,132,133,133,134,133,131,135,134,133,135,130,134,133,131,134,131,131,134,131,133,132,131,134,132,131,133,131,134,134,132,133,132,132,134,131,133,134,132,134,132,131,136,131,133,133,130,134,131,131,136,131,134,133,131,133,133,132,134,131,134,133,-8132122,-8136188,-8127158,-8117397,-8133697,-8119658,-8131444,-8123811,-8115282,-8127566,-8123967,-8133258,-8118699,-8135323,-8128277,-8129239,15,0,36,30
144,133,131,135,131,134,133,132,134,133,131,135,131,133,133,130,132,131,132,133,129,133,133,130,133,131,130,132,132,132,131,130,132,130,130,133,132,135,132,132,131,132,131,134,133,133,139,141,143,142,137,137,135,136,136,135,137,135,135,137,134,136,136,135,137,137,139,144,146,148,147,145,142,139,138,140,136,138,140,135,138,139,136,140,137,137,138,137,143,146,154,164,167,166,160,150,148,145,141,142,142,142,143,141,143,144,143,149,148,151,153,154,156,153,155,159,156,160,162,166,175,182,187,192,187,182,177,173,176,175,179,177,175,178,177,176,180,179,179,181,180,185,184,183,186,187,187,191,186,189,190,189,191,190,188,193,193,192,194,195,198,197,195,196,195,199,200,198,201,202,202,205,204,206,204,201,200,202,197,200,201,202,199,200,203,202,199,204,200,202,198,198,199,198,198,200,198,201,200,197,198,199,195,200,196,196,195,194,196,196,193,194,193,193,194,189,193,192,191,191,188,190,192,186,189,188,186,185,185,187,185,182,185,184,182,183,180,182,181,177,181,176,174,179,175,176,174,172,173,173,171,172,169,171,172,169,170,171,168,170,167,169,168,165,167,166,164,166,164,165,164,161,165,162,160,165,161,163,162,160,163,160,159,161,158,160,159,-8133994,-8137884,-8128597,-8119290,-8135255,-8121558,-8133560,-8125620,-8116795,-8129309,-8125321,-8134729,-8120270,-8136441,-8129659,-8130688,15,0,36,30
144,130,129,133,128,131,130,129,133,130,128,133,129,133,132,128,131,129,131,132,129,134,132,129,132,130,130,132,132,132,131,130,131,130,131,137,134,138,134,133,133,134,134,137,136,138,152,166,170,168,155,145,141,143,142,142,143,141,141,143,139,141,142,141,143,144,150,162,171,176,172,164,157,149,143,142,137,138,141,135,137,137,134,137,135,135,137,138,146,161,194,227,236,233,210,179,161,147,141,138,137,136,134,134,138,140,142,151,152,160,163,163,162,155,150,151,146,147,148,151,174,201,210,218,204,181,165,156,156,151,151,150,144,143,139,134,137,136,134,137,136,138,137,134,136,136,135,138,134,135,137,133,136,133,132,137,134,135,134,134,136,135,133,135,133,136,136,134,135,139,138,140,139,139,137,134,135,133,133,135,132,133,134,132,135,134,132,134,131,133,134,132,135,132,131,134,132,133,133,133,134,132,131,135,131,132,133,132,133,131,131,133,132,135,133,132,133,132,132,133,131,135,133,132,133,134,132,135,132,134,134,131,134,133,131,135,131,133,133,131,133,131,130,134,132,132,133,132,134,133,131,133,130,135,132,131,133,133,132,134,131,133,134,131,135,133,132,134,132,133,133,130,134,131,131,136,132,134,134,131,134,133,131,134,131,133,133,-8129948,-8134252,-8125215,-8114809,-8132076,-8117601,-8129473,-8121700,-8112987,-8125759,-8122007,-8131375,-8116379,-8133581,-8126304,-8127030,15,0,36,30
144,130,129,132,129,133,130,129,133,132,130,133,129,132,132,131,131,130,131,133,130,134,132,130,133,131,130,132,132,131,130,130,132,130,131,137,135,137,133,132,133,133,134,137,136,138,149,163,167,164,152,144,142,143,141,141,142,140,141,142,138,141,141,139,140,143,149,161,167,171,169,162,156,148,143,141,137,137,139,135,138,138,134,138,135,135,138,138,147,160,189,222,231,228,206,175,159,149,139,139,136,134,135,134,138,139,141,150,152,158,161,161,160,155,151,149,145,145,149,151,173,199,206,214,198,181,164,155,154,151,150,149,145,144,139,134,137,136,134,138,136,138,137,134,135,136,134,138,134,135,137,134,136,133,133,136,134,135,135,134,136,135,133,135,133,134,136,133,136,139,137,142,139,138,137,134,135,135,133,134,132,133,133,134,134,134,131,135,130,133,133,133,135,132,132,133,131,133,133,133,135,133,132,134,131,132,133,131,133,132,132,133,132,133,132,132,132,133,132,134,130,134,134,132,133,134,132,133,132,135,133,131,134,134,132,134,131,134,133,131,133,131,131,134,132,134,132,132,134,132,131,132,131,135,134,131,132,133,130,135,131,134,134,132,135,133,132,135,132,134,131,129,135,132,130,136,130,134,134,131,135,133,131,134,132,134,133,-8130649,-8135212,-8126116,-8116064,-8132740,-8118451,-8130454,-8122395,-8114482,-8127322,-8123701,-8132795,-8117941,-8134555,-8127496,-8127855,15,0,36,30
143,130,128,133,129,132,130,129,133,132,128,133,129,132,132,128,131,130,130,133,130,132,131,128,131,130,129,132,131,132,131,130,132,130,131,135,135,137,133,132,132,131,133,137,134,137,147,157,159,158,148,141,139,140,139,138,140,138,139,141,137,138,138,137,139,141,145,154,161,163,162,154,150,144,140,139,134,136,137,134,136,137,134,137,134,134,134,137,144,157,182,208,217,213,194,169,154,145,139,136,136,134,135,133,136,139,140,148,150,156,157,157,158,150,147,148,144,144,147,149,169,188,196,204,189,173,160,152,152,149,149,146,143,141,139,134,138,136,134,138,135,137,136,134,136,135,135,139,135,137,136,133,137,134,133,137,135,136,136,135,136,137,134,135,133,135,136,134,136,139,138,141,137,139,137,136,137,135,133,135,134,134,133,133,135,134,134,134,131,133,133,133,135,132,133,134,133,133,135,134,136,133,131,136,133,133,134,134,135,134,132,135,132,135,133,131,134,134,133,134,132,135,135,132,134,135,132,134,134,135,134,131,134,133,133,136,131,135,135,132,134,131,130,135,133,133,133,132,134,133,131,134,131,135,134,132,133,135,132,135,132,134,134,132,135,134,131,135,132,133,133,130,136,133,132,136,132,134,133,131,135,133,131,135,130,133,134,-8129269,-8134275,-8124829,-8114367,-8131489,-8116646,-8128721,-8121068,-8113365,-8125898,-8122121,-8131663,-8116279,-8133340,-8125974,-8126728,15,0,36,30
144,130,129,134,129,132,131,130,133,132,128,132,130,132,132,128,132,130,130,133,130,133,131,131,133,130,130,131,131,133,131,131,132,131,133,136,136,139,134,132,133,133,134,138,137,139,153,166,170,169,155,143,142,144,142,140,142,142,142,144,139,143,144,140,141,144,150,164,171,174,172,165,157,148,146,142,138,138,140,136,139,138,135,139,136,135,138,138,148,163,194,228,242,237,214,178,162,150,142,140,137,136,137,136,137,140,144,152,155,162,165,163,164,157,151,151,148,148,148,152,178,203,214,220,205,185,167,157,157,153,151,150,146,144,139,136,137,137,134,138,136,138,138,135,137,137,134,138,135,136,137,133,137,133,133,137,133,135,134,135,137,136,134,135,132,136,136,134,135,139,138,141,139,138,137,135,135,133,132,135,134,134,133,132,134,133,132,134,132,133,133,132,135,132,132,134,133,132,133,133,134,132,131,135,132,132,132,131,134,132,131,133,131,133,133,132,134,133,131,134,131,134,134,131,134,134,132,134,133,134,133,131,134,132,133,135,131,133,132,131,133,131,130,135,133,134,133,132,134,132,132,133,131,135,134,132,133,132,133,135,132,133,134,131,135,133,131,135,132,134,134,131,134,132,131,136,131,134,134,131,134,132,131,135,133,134,133,-8127639,-8132546,-8123112,-8112063,-8129943,-8114708,-8127157,-8119337,-8110242,-8123924,-8119857,-8129165,-8113615,-8131307,-8123927,-8124483,15,0,36,30
144,130,128,133,128,131,130,129,131,131,129,133,129,132,132,129,131,130,130,133,130,132,132,129,131,130,130,132,131,132,131,130,132,130,131,137,136,139,134,132,133,133,134,139,138,138,153,171,172,172,155,145,143,142,143,144,145,141,143,143,139,142,141,141,143,145,153,168,176,181,177,167,160,151,143,142,137,137,140,135,138,138,135,137,136,135,137,139,148,164,199,232,247,240,217,180,163,151,141,138,135,136,134,134,137,140,143,152,153,160,165,163,163,158,151,152,148,147,150,152,177,205,216,223,207,185,166,157,157,153,151,150,146,144,140,134,138,135,134,138,135,138,137,135,136,136,134,138,134,135,137,132,135,133,133,137,134,135,133,134,136,136,134,135,132,135,136,134,136,140,138,141,139,139,138,135,136,133,132,135,132,133,132,131,134,134,132,133,132,133,132,132,135,132,132,134,133,133,134,133,134,132,131,134,131,131,133,132,134,133,131,133,132,134,132,132,133,133,130,134,131,134,134,130,134,133,131,134,133,134,133,130,134,134,132,134,130,133,133,131,133,132,131,134,132,133,132,131,133,132,131,133,131,135,133,131,133,132,132,133,131,133,134,131,134,132,132,135,132,134,133,129,134,131,131,135,131,134,134,130,133,133,131,135,132,132,132,-8130702,-8134869,-8125644,-8115394,-8132040,-8117741,-8130249,-8121817,-8113016,-8126084,-8122084,-8131809,-8116120,-8133478,-8126511,-8127240,15,0,36,30
