Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
143,143,141,145,139,143,141,140,142,139,137,140,138,139,139,134,138,135,135,138,134,137,136,134,136,134,135,135,136,136,135,134,136,135,135,137,136,139,137,137,138,138,137,141,139,139,140,143,146,144,142,143,143,143,143,143,145,143,145,149,146,149,150,150,153,154,156,158,160,162,162,162,162,161,160,162,159,163,165,162,161,164,162,167,165,167,169,170,176,177,181,190,193,191,192,186,189,187,184,188,188,191,190,192,198,199,202,208,206,209,212,213,218,218,219,225,225,231,234,235,242,247,248,254,250,250,251,248,249,251,258,256,259,265,267,264,271,274,273,277,274,279,278,278,286,287,285,290,289,293,292,291,293,295,299,303,298,304,304,308,308,309,308,308,308,310,315,317,317,319,323,325,321,323,325,321,322,323,322,326,324,326,331,329,334,333,331,336,330,333,328,329,333,328,331,332,332,329,336,334,338,332,331,332,325,325,324,322,325,319,320,319,317,321,319,317,315,314,310,315,308,310,306,304,304,302,297,301,297,299,298,290,294,293,286,289,284,285,284,279,281,276,274,274,268,268,269,262,267,261,259,260,257,261,260,256,258,255,253,253,251,250,251,246,251,245,243,243,238,239,237,233,239,236,231,236,233,236,234,228,231,227,226,229,223,224,222,-7825625,-7866460,-7831974,-7716672,-7846824,-7764818,-7833474,-7784328,-7764070,-7834607,-7813913,-7855545,-7731929,-7836646,-7817343,-7799720,15,0,36,29
144,142,139,144,138,141,140,139,140,139,137,140,137,137,137,134,137,134,135,137,134,137,136,134,136,134,134,135,135,136,134,133,135,134,135,138,138,140,138,137,137,138,138,141,139,140,145,150,152,151,145,145,143,144,142,144,146,145,146,148,145,148,150,150,153,152,155,161,164,167,168,165,162,161,158,161,157,158,160,158,159,160,159,161,162,163,165,165,172,179,192,206,214,212,204,192,188,183,180,182,181,184,185,186,189,193,194,202,202,206,210,212,213,211,214,218,216,221,225,224,239,249,258,259,254,249,245,238,242,243,243,246,245,249,248,250,250,252,254,259,258,263,260,258,263,266,264,271,270,271,273,270,273,274,273,279,281,279,281,283,285,286,284,286,286,291,288,289,293,298,296,300,297,300,300,293,298,297,296,301,297,301,301,299,306,305,307,306,303,305,302,304,305,301,303,307,305,307,304,305,308,307,302,306,301,301,299,296,299,295,292,297,293,297,295,293,292,292,286,289,286,287,285,280,283,277,275,278,277,277,273,271,272,271,269,270,263,266,263,260,259,255,255,254,249,255,250,247,247,245,244,248,240,245,241,238,243,242,236,239,238,238,237,231,236,231,229,229,225,225,224,219,225,221,220,225,216,220,220,217,220,218,214,216,211,212,211,-7795791,-7841450,-7804534,-7678781,-7816491,-7726284,-7800954,-7749432,-7725380,-7799369,-7777231,-7824094,-7710220,-7835709,-7816497,-7799110,15,0,36,29
144,139,138,142,138,140,137,138,140,139,135,139,136,139,136,134,137,134,134,136,134,136,135,132,136,133,135,135,134,136,134,132,136,132,135,137,136,140,137,136,137,136,138,140,138,140,147,152,155,153,147,145,143,144,145,143,147,146,145,148,145,148,148,148,153,153,155,163,166,169,169,166,162,160,157,161,154,156,157,154,157,158,154,159,159,161,161,163,171,178,196,214,218,221,209,193,187,182,176,176,176,178,180,180,185,187,189,199,197,204,208,209,209,207,207,212,211,213,217,220,236,250,257,262,251,246,237,232,234,234,235,235,238,237,237,236,242,241,240,244,245,249,248,246,248,253,253,258,258,258,260,256,260,256,260,266,263,266,268,269,268,267,266,270,268,270,272,272,277,277,279,282,277,280,281,279,277,279,277,279,276,280,283,282,286,286,287,288,285,285,284,284,286,282,282,289,286,284,285,287,288,286,281,286,280,282,278,275,277,278,273,276,276,280,273,273,278,272,270,271,272,267,267,262,265,262,259,262,261,262,257,253,257,257,254,252,251,252,249,247,246,244,243,243,241,240,238,237,237,232,230,235,230,233,233,226,230,228,227,229,225,226,225,220,222,219,217,221,216,217,216,210,216,213,212,213,209,211,210,206,210,206,204,207,204,203,203,-7793424,-7839652,-7802453,-7676008,-7814224,-7723253,-7798122,-7746910,-7722136,-7796050,-7774075,-7821520,-7707295,-7833663,-7814521,-7796686,15,0,36,29
143,140,138,142,138,140,138,137,140,140,135,139,135,138,136,134,136,135,135,137,134,135,136,133,136,134,134,134,134,135,134,134,134,134,134,139,138,141,137,135,138,137,138,141,139,142,149,156,159,158,151,145,145,145,144,145,146,146,148,150,146,150,149,149,152,154,158,163,170,171,173,167,164,161,157,160,154,154,158,154,156,159,155,159,157,159,163,162,169,181,203,223,232,229,217,197,188,181,177,175,175,177,178,179,183,186,188,197,198,204,208,208,212,208,206,211,209,213,216,218,236,254,256,267,256,246,237,232,233,233,233,233,235,239,233,233,235,239,240,244,241,243,242,244,249,249,249,252,251,253,252,251,256,254,256,260,258,262,262,263,265,266,263,265,263,265,270,268,275,275,273,280,275,276,276,275,275,274,274,276,274,278,278,276,284,280,280,284,279,283,279,279,281,280,279,281,280,280,279,284,285,279,278,280,278,276,276,273,278,270,268,272,270,274,271,270,272,270,265,267,264,266,265,259,261,260,255,257,255,260,253,251,253,252,252,253,247,248,247,242,245,240,239,242,236,237,233,231,233,230,229,230,227,231,226,226,228,226,225,224,221,223,222,218,220,216,216,216,213,215,212,208,211,208,208,212,209,209,209,206,206,204,202,207,200,201,199,-7796374,-7842166,-7805352,-7679615,-7817073,-7727057,-7801365,-7750373,-7726060,-7799487,-7777851,-7824737,-7711446,-7836741,-7817527,-7800022,15,0,36,29
144,136,135,139,135,136,136,134,137,136,133,136,133,135,133,132,134,134,133,135,133,136,136,132,133,133,132,133,133,133,133,132,133,133,134,142,141,144,138,136,136,137,138,143,141,143,158,172,175,176,159,149,147,148,147,147,148,148,147,150,146,149,149,147,150,153,161,174,182,189,186,178,171,161,155,155,147,148,149,145,149,149,146,150,148,148,152,153,165,183,221,264,284,277,248,210,190,173,164,160,160,158,159,159,162,168,172,183,187,196,202,204,204,193,190,192,187,188,192,197,226,263,277,286,267,242,221,209,208,205,205,204,201,198,194,190,192,193,192,196,197,199,198,196,197,199,199,201,198,201,201,200,202,200,199,205,202,203,205,205,206,207,204,205,204,207,206,207,211,215,212,218,216,218,213,210,211,209,208,209,208,211,210,208,215,213,211,214,210,213,211,210,213,211,210,212,213,211,211,212,213,210,210,214,209,208,209,209,209,209,204,209,206,208,206,204,206,207,203,205,201,203,204,199,201,198,197,201,200,201,196,193,198,197,192,197,192,193,192,188,192,189,187,191,187,188,184,184,186,184,182,183,182,184,184,179,183,182,180,182,179,180,178,179,180,176,176,177,174,176,172,172,175,173,171,176,172,173,173,168,171,171,170,171,169,170,166,-7785440,-7833956,-7796161,-7666704,-7806154,-7713148,-7788764,-7737846,-7711742,-7786248,-7764686,-7812843,-7697851,-7827084,-7807880,-7788080,15,0,36,29
144,139,137,141,136,137,138,136,140,137,136,138,134,137,135,134,135,134,135,135,135,136,137,132,136,133,133,134,134,134,133,133,135,133,136,141,140,143,138,137,138,138,139,143,141,142,155,167,170,169,159,150,148,148,149,148,150,147,148,151,148,151,151,150,153,156,160,174,183,186,183,176,170,166,162,159,155,155,156,153,156,158,154,158,156,159,162,164,172,188,221,255,267,266,243,211,197,183,175,175,175,175,176,174,181,184,188,199,203,209,216,217,216,212,209,213,209,212,215,219,242,268,282,291,276,257,241,233,233,232,232,230,230,230,225,224,228,228,229,232,232,235,235,232,238,238,239,241,237,241,244,243,243,243,244,247,246,250,250,252,255,251,249,251,246,252,255,255,259,262,260,267,263,267,262,261,259,258,258,263,260,261,263,260,266,263,262,268,262,265,263,264,266,262,262,265,264,266,266,266,267,266,260,266,259,262,257,258,258,256,253,257,256,257,253,253,257,256,248,254,251,251,251,246,246,245,243,243,241,243,240,239,239,239,237,238,234,234,233,230,231,227,226,229,224,224,222,221,224,220,215,219,215,219,217,213,216,215,214,214,212,212,212,209,211,208,204,206,204,204,202,200,202,200,199,202,200,199,198,197,199,196,195,197,192,194,192,-7795483,-7841932,-7804924,-7679004,-7815629,-7724889,-7799427,-7748879,-7723812,-7796915,-7775259,-7822554,-7709860,-7835847,-7816937,-7798535,15,0,36,29
144,144,142,147,142,144,143,141,143,141,138,141,138,140,138,137,138,136,136,138,136,137,137,134,137,136,136,136,135,138,136,135,137,136,137,139,138,141,139,139,138,138,140,142,142,141,147,152,154,154,149,146,145,147,146,145,148,147,149,152,150,154,154,155,157,159,161,167,171,175,175,172,170,167,167,168,165,164,169,165,170,170,167,171,172,173,175,177,186,191,205,220,226,222,217,206,202,198,193,197,196,199,201,200,207,210,214,221,221,228,231,233,235,231,235,241,241,245,250,252,265,278,284,292,283,278,272,270,272,273,276,278,277,283,282,282,291,291,288,294,293,298,299,295,304,303,308,311,311,312,316,309,315,317,316,325,321,325,328,330,330,329,327,331,330,335,337,337,342,346,342,350,349,352,346,344,345,347,345,347,346,353,354,354,357,357,354,362,354,360,355,356,358,352,355,359,355,361,357,359,362,355,354,356,352,351,344,348,347,341,338,346,342,341,342,341,340,341,334,338,331,333,333,322,324,324,320,323,320,320,315,314,311,313,309,311,305,308,303,298,301,295,292,295,290,288,286,283,284,281,277,280,277,281,275,274,272,275,269,274,267,269,266,263,264,260,259,260,258,256,254,251,254,246,246,249,248,247,248,241,246,242,240,242,238,239,234,-7831771,-7872727,-7838323,-7725307,-7849804,-7767113,-7837327,-7789164,-7766075,-7834346,-7812597,-7856501,-7753226,-7867577,-7850081,-7834626,15,0,36,29
143,145,145,148,142,145,143,142,145,143,138,144,139,141,139,136,139,137,138,139,135,138,138,136,138,136,136,138,136,136,136,135,137,136,136,139,137,141,138,139,139,140,139,143,140,140,144,144,148,146,144,145,143,145,144,145,147,146,148,151,150,153,154,154,158,160,159,165,165,169,169,167,169,169,166,170,167,170,172,169,170,172,170,176,175,176,179,181,185,188,193,203,202,205,203,199,202,201,198,202,205,207,209,208,213,217,217,226,227,230,230,234,236,236,241,248,249,255,257,260,270,276,275,281,276,281,279,277,284,284,286,290,291,297,296,296,306,307,306,315,308,316,317,312,322,323,328,330,330,333,335,332,339,338,337,346,346,346,351,353,352,354,353,352,354,359,363,361,366,370,365,369,370,371,368,368,369,368,369,373,372,375,378,380,384,384,380,384,384,383,380,379,382,382,380,380,382,382,383,380,388,383,375,385,373,373,369,368,375,367,364,366,364,365,363,364,366,362,358,362,353,356,351,349,349,344,342,344,338,338,336,334,336,332,331,329,325,326,319,318,319,313,311,311,306,306,302,301,301,299,299,297,293,295,292,291,290,289,284,287,281,283,281,278,276,273,269,273,269,268,266,261,263,262,260,260,259,260,257,254,257,255,248,253,247,250,243,-7860544,-7896734,-7865385,-7762262,-7878575,-7804045,-7868155,-7822277,-7803240,-7867163,-7847602,-7886618,-7790279,-7894010,-7876775,-7864860,15,0,36,29
144,148,144,147,142,145,144,143,144,143,139,141,137,139,140,137,138,137,137,139,136,138,137,135,138,136,136,136,136,138,136,135,138,136,136,138,137,140,139,138,138,140,139,143,141,141,143,143,146,144,143,145,145,145,145,144,148,146,148,151,149,153,154,156,158,160,161,165,166,168,167,167,169,169,168,173,169,171,174,169,174,174,172,178,177,179,183,182,186,187,192,198,201,200,203,201,203,203,202,206,207,208,211,212,218,220,222,228,226,230,235,235,241,242,245,250,251,260,264,264,270,274,276,284,280,280,282,281,284,286,288,296,296,300,303,304,312,315,313,321,313,323,320,321,327,331,332,335,336,340,338,336,343,342,345,347,350,355,354,358,358,356,357,357,360,362,366,363,371,374,373,381,375,374,373,376,376,374,373,379,375,381,384,384,390,388,388,396,386,390,384,383,386,385,386,390,388,390,391,394,393,389,386,387,381,381,376,376,377,372,367,371,371,372,372,367,370,366,362,365,357,359,352,351,353,347,344,347,346,344,341,334,340,336,333,335,328,331,326,321,322,317,313,313,313,307,304,304,304,298,297,298,297,298,295,291,294,294,289,289,286,286,282,278,280,277,273,277,269,269,268,264,267,263,261,266,260,263,260,258,259,256,253,255,251,249,247,-7859566,-7895246,-7863869,-7760500,-7878309,-7804082,-7867817,-7821711,-7803264,-7867702,-7848469,-7886994,-7788925,-7892627,-7875007,-7863870,15,0,36,29
144,141,138,142,139,140,138,137,140,139,135,138,136,137,137,134,137,134,135,136,134,136,135,132,135,134,134,135,134,135,134,132,135,135,135,137,135,138,137,135,136,135,136,140,138,139,142,145,148,147,145,142,141,143,142,142,144,142,144,146,144,146,146,146,148,150,152,157,160,162,162,161,159,156,154,157,154,155,157,153,157,157,155,159,159,161,162,162,166,173,181,194,198,200,194,183,180,179,175,176,177,177,179,180,184,186,189,194,193,199,200,202,205,203,202,207,207,211,215,217,226,238,242,247,237,235,232,227,228,231,234,236,234,238,237,239,242,243,243,247,245,249,249,246,250,254,253,258,257,259,262,258,260,261,261,267,261,268,267,272,276,269,269,272,270,276,276,274,277,281,279,283,283,284,283,281,282,281,282,284,281,284,289,286,290,290,292,292,290,288,286,288,290,289,288,292,288,291,290,295,292,291,287,288,285,284,282,282,283,283,277,280,278,280,278,276,279,275,276,274,269,275,272,269,267,263,263,266,265,263,260,256,263,258,255,260,253,255,252,250,249,246,246,246,242,241,239,238,239,237,235,234,230,232,233,231,231,231,227,231,228,227,227,225,224,223,219,220,216,219,216,212,219,213,212,217,212,212,213,209,211,209,205,211,205,207,203,-7791052,-7837583,-7800095,-7672800,-7813028,-7722177,-7796866,-7745147,-7721761,-7796665,-7774564,-7821639,-7705646,-7832363,-7813139,-7795485,15,0,36,29
143,133,132,137,132,134,133,132,135,134,132,135,132,135,133,132,132,132,132,133,133,135,134,131,133,132,132,132,132,132,131,131,133,132,135,140,138,142,136,133,136,136,137,141,140,141,156,170,173,172,157,146,145,144,143,143,145,143,144,145,143,144,144,145,145,147,153,167,175,179,177,169,162,153,147,145,140,139,142,138,141,141,139,142,139,138,143,143,153,171,204,246,262,258,232,194,174,159,150,148,146,145,146,144,148,152,154,164,169,176,181,181,181,174,167,169,165,165,168,172,199,232,244,253,238,212,194,183,181,180,176,176,172,170,166,162,163,163,163,167,164,168,165,164,166,166,166,169,167,169,169,166,167,166,166,170,168,168,168,170,172,169,169,170,169,169,171,170,172,175,176,179,178,177,175,171,173,172,168,172,168,171,171,170,173,173,171,172,169,173,172,171,171,169,171,173,170,171,172,172,173,171,170,173,170,170,170,167,170,166,169,170,166,169,170,167,167,167,166,169,165,169,168,164,166,166,164,166,165,165,163,161,165,162,163,164,159,162,163,160,162,160,156,162,157,159,158,157,159,157,156,158,155,159,158,155,157,156,154,158,152,156,156,152,157,153,152,154,153,153,153,149,154,151,150,153,150,153,153,149,152,151,150,153,149,150,149,-7794179,-7842083,-7805017,-7678518,-7814290,-7723441,-7797219,-7747598,-7721580,-7794292,-7773653,-7820591,-7708666,-7835200,-7816289,-7796606,15,0,36,29
144,139,136,140,137,139,139,138,139,138,135,139,135,137,137,134,136,134,134,136,133,138,136,132,135,133,133,135,133,135,133,133,134,133,136,141,139,142,138,137,138,137,139,144,141,143,153,166,169,168,157,149,148,147,148,147,150,149,150,150,148,152,151,153,154,157,162,174,180,185,184,175,171,165,159,161,155,156,158,154,155,156,154,158,157,157,162,162,173,187,217,250,265,262,240,212,195,186,177,176,176,176,177,178,181,186,190,201,203,209,214,215,216,215,209,210,209,211,216,217,243,269,279,291,272,256,241,233,233,230,234,232,231,231,229,226,231,231,230,233,233,236,236,237,237,241,242,244,242,245,247,242,244,243,246,249,247,251,252,256,253,255,252,253,253,257,256,256,263,265,264,267,266,268,263,262,264,261,259,264,260,265,265,263,270,269,267,269,267,270,266,265,267,267,263,269,266,268,269,269,270,269,264,267,265,263,262,263,261,260,261,261,257,259,259,256,257,260,253,256,251,254,251,249,251,249,245,245,244,246,242,240,243,242,239,240,236,238,234,233,235,227,228,230,228,227,223,224,224,221,223,220,220,223,218,217,220,218,214,218,214,214,214,209,212,209,208,209,205,206,205,202,206,203,201,203,200,202,202,199,200,199,197,199,193,196,194,-7788048,-7835288,-7797758,-7669574,-7808698,-7715875,-7791919,-7740568,-7714783,-7789328,-7767006,-7815517,-7700448,-7828919,-7809461,-7790870,15,0,36,29
143,140,138,143,139,140,139,139,141,139,135,139,136,138,137,135,137,136,135,138,132,135,136,133,135,134,133,135,134,136,134,133,135,134,135,138,137,139,136,137,137,137,137,141,138,140,143,147,150,148,144,144,143,143,142,143,144,143,144,147,144,148,149,150,152,152,153,160,162,166,164,162,162,158,157,159,156,157,159,156,159,160,157,163,161,161,166,166,171,176,185,199,204,203,199,188,183,180,178,180,180,181,183,183,187,190,193,199,197,202,206,208,210,207,209,212,213,216,221,223,231,244,248,252,245,241,240,235,239,237,239,240,242,246,244,243,251,249,250,255,252,256,255,255,259,261,261,268,265,270,269,264,270,270,269,276,272,274,275,279,279,278,277,282,277,280,285,283,287,289,289,295,291,294,292,291,289,295,288,292,294,292,299,296,301,297,299,301,297,300,299,295,299,298,297,300,299,299,298,301,302,300,296,300,292,295,294,292,291,288,285,291,288,291,290,288,288,286,283,285,279,284,279,277,276,274,270,272,272,274,269,263,268,266,264,265,259,264,259,257,260,253,249,251,249,248,247,244,245,244,240,241,240,242,242,238,239,239,234,235,232,234,232,228,230,227,226,227,223,223,222,216,220,217,216,221,215,217,216,214,218,215,209,214,210,209,209,-7783690,-7830781,-7792825,-7663420,-7805802,-7712689,-7789353,-7736682,-7712514,-7788761,-7765735,-7814302,-7696435,-7825538,-7805825,-7788102,15,0,36,29
144,144,141,145,141,143,140,139,142,140,137,141,136,139,138,136,137,135,137,138,135,136,137,133,138,134,134,136,136,137,134,135,136,135,135,138,135,139,137,137,137,139,138,141,138,138,142,143,145,144,142,143,142,142,143,142,146,144,145,149,146,150,151,151,154,155,155,159,160,162,164,161,162,159,161,164,161,163,165,161,163,165,164,167,167,168,171,170,176,177,184,190,193,194,193,189,189,187,186,190,190,191,193,195,199,202,201,208,207,211,214,216,219,218,222,227,228,233,236,237,243,252,252,257,254,255,253,249,254,254,256,262,263,267,264,268,274,274,275,281,277,282,282,281,287,291,292,296,291,300,297,297,298,301,299,304,303,308,311,311,313,314,309,314,312,318,321,321,321,325,325,329,328,327,325,327,324,326,323,328,328,335,330,331,337,336,335,339,332,338,334,330,337,336,332,335,334,335,337,338,341,334,331,337,329,331,329,330,330,323,320,326,322,324,321,319,323,319,314,314,314,318,314,308,309,305,300,303,303,305,300,293,299,295,293,292,288,289,286,285,284,278,276,279,275,275,271,268,270,265,264,264,262,262,263,260,257,257,257,260,251,257,254,250,252,248,244,248,244,243,242,238,239,235,235,241,235,237,236,230,236,230,228,231,226,227,221,-7817181,-7858371,-7823420,-7705636,-7838938,-7754793,-7825579,-7774790,-7754528,-7826905,-7805317,-7848622,-7737666,-7855358,-7836259,-7822645,15,0,36,29
144,143,141,146,141,142,142,141,143,141,137,141,137,138,137,135,137,136,135,138,135,139,137,135,137,135,134,136,136,136,134,134,135,136,136,138,137,141,138,139,138,138,139,143,139,141,148,151,153,153,149,146,144,145,146,145,149,148,148,151,149,152,152,152,156,158,160,169,170,174,172,170,169,165,163,166,162,164,166,164,164,166,165,170,167,170,171,173,179,187,203,220,224,222,216,201,197,195,190,191,192,196,195,198,204,206,206,217,216,222,225,227,230,228,229,233,233,240,243,244,259,271,274,285,275,272,266,260,266,263,269,268,268,272,272,273,278,279,279,284,280,289,285,286,293,296,294,299,298,299,300,299,304,302,303,309,309,311,313,317,320,319,316,315,315,320,323,320,327,328,331,335,333,332,334,329,332,332,329,333,330,337,339,336,343,341,340,342,339,343,337,335,341,341,339,341,340,343,341,341,345,342,337,340,335,336,331,333,331,329,325,327,325,327,327,325,324,324,317,321,317,320,316,313,311,306,304,308,305,305,303,299,301,302,298,299,291,292,291,288,289,285,282,284,277,277,274,269,275,272,267,270,267,266,267,264,266,264,260,264,263,261,257,256,258,251,249,249,246,246,245,244,242,242,240,244,237,237,236,234,238,235,231,234,228,229,227,-7818929,-7861149,-7825887,-7708321,-7837811,-7752095,-7824680,-7774799,-7751118,-7821730,-7799331,-7844759,-7737241,-7855827,-7837610,-7821733,15,0,36,29
144,141,138,142,138,140,139,138,140,139,136,138,135,138,137,134,137,134,136,136,133,136,135,132,136,133,133,135,135,135,134,135,135,133,134,138,134,139,136,135,136,136,136,140,137,138,143,146,149,149,145,143,142,143,142,142,145,143,143,146,144,147,147,148,151,151,152,158,160,161,162,159,158,159,156,157,155,156,158,155,156,157,156,161,158,159,162,162,168,173,184,195,199,201,195,183,182,178,174,176,177,179,180,181,185,186,188,195,194,197,203,203,206,203,204,208,209,213,215,217,228,238,242,248,241,236,232,230,232,231,235,234,236,240,237,237,240,244,245,247,247,251,248,249,252,255,256,259,257,260,262,255,260,263,260,267,265,266,269,269,274,272,267,271,269,274,275,275,280,280,280,287,283,284,282,280,281,283,279,284,283,286,285,285,290,289,288,292,286,293,287,288,291,285,287,289,287,288,290,291,293,289,286,290,281,284,282,284,283,281,279,282,281,280,274,276,278,275,272,276,270,273,272,266,269,266,261,264,262,263,261,255,261,258,256,257,253,251,251,250,250,246,244,245,241,242,239,237,242,232,235,235,230,235,233,231,232,230,228,231,227,226,226,225,225,220,222,222,218,220,215,212,217,210,212,217,212,215,212,209,211,211,206,210,205,204,202,-7778641,-7826174,-7787849,-7656676,-7801568,-7707331,-7784953,-7731171,-7707548,-7785272,-7761973,-7810515,-7690433,-7821154,-7801161,-7783320,15,0,36,29
144,143,142,146,140,143,142,141,142,141,136,141,137,141,138,135,138,136,136,138,135,138,138,134,138,134,134,136,136,136,135,135,137,135,136,139,137,141,138,139,139,139,141,143,140,142,148,154,157,155,150,148,146,146,145,146,148,147,150,151,149,152,155,154,157,157,161,170,171,174,176,172,169,166,163,166,162,165,165,163,166,166,163,167,167,170,174,175,181,188,205,222,230,229,221,204,200,195,190,193,194,195,197,197,201,205,207,216,217,222,224,229,232,229,229,235,232,239,245,244,262,275,284,291,281,274,266,263,265,264,264,267,267,272,269,271,278,276,278,281,279,284,284,283,289,291,292,300,295,299,298,299,304,299,301,309,307,311,311,314,316,315,311,314,313,320,319,319,324,330,327,332,329,332,328,327,326,329,326,328,330,333,334,336,339,338,339,343,335,340,335,335,334,335,336,339,339,338,341,341,342,341,334,337,333,331,331,329,329,325,323,325,323,327,322,322,321,321,321,320,313,314,313,309,308,308,305,306,302,306,301,298,301,295,296,298,288,292,286,287,285,283,279,282,277,276,272,272,272,267,266,267,264,266,263,261,264,265,260,262,258,255,256,252,253,248,249,248,245,246,241,239,242,238,240,240,237,237,237,234,234,232,229,234,227,230,227,-7813166,-7856457,-7820849,-7701356,-7832372,-7745285,-7818398,-7768499,-7744148,-7815253,-7793022,-7839176,-7730618,-7850984,-7832592,-7816058,15,0,36,29
