Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,156,153,157,153,155,153,152,152,150,145,149,145,148,146,143,144,142,142,145,140,142,142,139,141,140,139,141,140,141,140,139,141,140,140,144,144,146,144,144,145,144,145,148,146,148,152,159,163,161,156,153,153,154,155,154,155,156,160,163,161,165,167,168,173,175,178,188,194,196,195,194,192,188,189,192,188,188,192,189,193,195,193,198,198,203,207,211,219,229,248,269,281,282,270,258,251,247,244,245,248,253,255,259,269,272,279,288,290,298,305,309,311,312,319,328,327,336,345,349,365,386,397,401,395,386,377,373,381,383,387,390,393,404,404,406,414,417,418,428,427,432,432,434,445,452,450,460,458,465,471,461,469,467,468,486,483,489,494,496,497,501,493,501,499,505,510,512,520,527,525,538,529,534,526,530,525,531,525,531,529,536,538,545,549,546,549,556,545,552,546,541,550,546,546,550,549,547,552,553,553,551,544,548,543,540,537,537,539,529,533,533,531,536,533,534,529,530,525,525,518,521,513,506,509,502,497,505,504,500,495,490,493,486,487,486,474,476,471,464,466,454,450,449,446,442,436,432,430,428,426,423,420,422,422,417,417,414,409,410,406,406,403,395,398,392,390,388,378,378,376,371,375,367,363,366,364,365,360,356,359,353,350,348,345,343,334,-7828561,-7895949,-7868030,-7739203,-7860646,-7764999,-7832179,-7810954,-7780817,-7835056,-7817787,-7854918,-7754132,-7886999,-7871375,-7827549,15,0,35,30
144,160,157,162,155,159,156,156,156,153,149,152,148,150,148,145,146,144,144,146,143,146,145,142,143,140,141,143,141,142,142,140,143,140,144,150,149,152,147,146,148,149,151,153,153,155,167,180,182,184,170,161,161,163,164,163,167,168,169,173,172,174,178,178,185,188,196,213,221,229,227,222,216,210,204,204,199,201,202,200,205,205,203,212,212,216,222,227,238,261,301,345,364,363,339,305,287,275,267,268,269,272,279,283,291,299,308,325,331,339,353,356,360,359,358,370,369,377,386,395,427,463,478,488,478,459,434,430,435,434,439,446,448,454,455,458,461,470,470,480,481,486,491,489,499,503,515,514,516,520,526,521,527,529,533,543,544,548,552,556,563,561,557,563,560,569,571,580,582,597,592,602,600,607,596,591,595,594,593,598,599,606,608,611,622,618,618,623,618,620,614,612,613,615,611,618,616,616,618,621,618,620,611,615,607,607,601,604,605,599,592,601,602,599,596,595,599,597,584,589,580,588,575,569,565,563,557,561,558,558,552,546,552,550,538,538,530,530,526,518,519,511,504,502,498,492,486,486,479,479,475,473,467,471,467,463,462,461,455,458,454,449,446,439,437,431,429,430,420,416,414,410,411,407,404,407,401,401,399,392,393,390,384,388,382,375,373,-7822249,-7891266,-7863004,-7731177,-7854302,-7755875,-7825447,-7803803,-7772610,-7827389,-7809218,-7848231,-7745613,-7882590,-7866260,-7820845,15,0,35,30
144,160,156,160,156,157,155,155,158,152,151,151,148,150,149,145,147,145,144,146,144,147,145,141,143,142,140,142,142,143,141,140,141,141,145,152,148,153,147,146,148,149,151,153,154,156,172,186,189,186,173,164,163,164,164,165,168,168,169,173,173,177,180,181,185,189,198,217,226,232,233,222,219,211,205,204,200,200,203,199,204,206,206,212,212,216,223,229,241,264,311,359,379,377,347,314,291,276,268,266,271,275,279,282,291,300,307,326,332,342,352,361,360,361,360,368,371,376,387,396,431,475,490,500,486,459,438,431,434,433,441,442,446,452,451,452,460,465,468,482,476,481,485,486,493,499,502,513,516,518,513,521,520,528,528,536,538,544,550,556,558,556,556,558,558,563,566,572,577,589,588,597,597,602,591,585,591,589,587,593,597,598,602,603,609,607,612,618,612,612,606,601,610,610,608,608,606,612,612,616,616,608,609,610,602,597,595,601,596,589,589,597,591,592,590,593,589,589,579,587,582,575,572,563,568,560,554,557,551,551,546,539,549,539,536,533,527,528,521,515,514,506,502,498,488,488,480,478,476,471,470,471,465,466,461,459,462,455,453,447,445,445,442,434,435,432,424,419,413,417,412,404,412,402,399,397,397,397,395,390,390,388,378,382,377,373,367,-7822792,-7892266,-7863920,-7732306,-7855196,-7756566,-7825804,-7804775,-7773432,-7827868,-7809846,-7848536,-7746465,-7883296,-7867053,-7821776,15,0,35,30
144,159,157,161,155,158,156,154,156,153,148,151,148,148,147,145,146,145,143,146,143,145,144,140,143,140,141,142,141,141,141,140,142,140,146,150,150,153,148,147,147,149,151,155,156,158,173,189,194,192,178,166,166,164,166,168,169,168,172,175,176,178,179,179,186,191,202,219,230,236,238,229,223,214,208,204,201,202,203,202,204,207,205,211,211,217,222,228,243,267,316,370,395,393,358,317,290,278,266,263,269,272,278,281,290,300,309,325,334,346,355,361,365,361,357,367,368,374,384,394,435,479,496,506,493,467,439,432,435,436,440,442,441,448,445,451,454,462,462,475,472,480,479,480,490,491,499,500,506,510,513,509,517,515,520,527,529,534,545,545,548,550,546,550,547,561,559,563,573,574,582,586,587,590,583,580,575,575,574,580,579,587,592,591,597,600,596,603,598,600,596,596,591,592,597,597,600,602,600,599,601,596,593,597,590,586,580,581,587,581,579,574,575,578,579,580,578,573,564,571,564,565,554,551,552,549,539,542,536,542,533,527,529,528,520,522,512,515,505,500,501,494,486,488,478,471,472,471,465,460,455,455,451,455,447,447,450,443,443,443,432,435,432,425,426,417,415,411,406,405,401,393,397,390,388,393,387,386,386,382,383,376,370,375,365,361,359,-7834227,-7901157,-7874294,-7746266,-7866423,-7770700,-7838605,-7817721,-7788892,-7842494,-7825168,-7862471,-7764343,-7896415,-7880052,-7837430,15,0,35,30
143,159,157,161,155,156,157,155,155,154,149,152,148,150,148,144,145,144,144,145,144,146,144,142,143,142,142,141,141,143,141,141,141,141,145,151,149,155,149,148,150,149,151,156,155,157,173,190,193,192,177,165,164,166,166,166,169,170,172,177,175,178,180,182,186,190,202,220,231,239,238,230,221,213,207,205,199,202,205,202,206,208,205,212,213,217,224,228,242,267,317,371,393,390,360,316,292,278,268,266,269,272,280,280,292,299,308,328,332,345,356,362,366,359,359,365,368,378,383,391,432,476,498,508,491,466,442,431,437,433,441,438,443,447,443,451,457,461,464,473,470,478,481,474,488,495,499,506,505,514,513,511,517,519,519,529,527,537,541,543,548,550,545,553,550,557,558,559,572,579,574,588,591,589,584,580,577,578,576,582,580,590,590,591,602,595,599,602,602,603,592,593,595,598,598,594,597,598,598,599,601,599,593,599,590,588,583,583,583,578,579,574,577,581,579,579,578,575,568,574,566,563,556,549,547,548,538,544,542,541,534,531,527,528,525,522,512,517,504,501,505,492,489,484,479,475,472,471,467,459,458,455,454,452,452,448,446,445,437,440,436,436,432,423,422,421,412,412,406,407,402,393,402,392,389,391,390,388,384,383,383,377,373,375,366,362,357,-7834847,-7901325,-7874726,-7746711,-7866588,-7771189,-7838374,-7817073,-7786676,-7840207,-7823018,-7860305,-7760550,-7893659,-7876857,-7833348,15,0,35,30
143,152,151,154,149,151,150,148,150,148,142,147,144,146,144,141,144,142,142,144,140,143,141,138,142,138,138,140,139,140,140,138,141,139,143,149,146,150,145,144,145,146,147,151,150,153,168,184,185,185,170,161,159,162,162,161,164,165,165,169,166,171,173,174,179,180,190,206,215,221,222,214,209,197,195,192,185,188,190,187,190,192,190,196,196,200,206,209,224,246,289,340,359,355,324,284,263,249,241,240,239,242,249,248,257,265,271,286,297,306,313,316,320,314,314,316,316,323,333,336,375,419,433,443,427,402,380,370,373,369,376,378,376,377,376,376,382,386,386,396,392,399,398,401,407,412,414,419,419,423,424,418,430,429,431,439,439,443,446,449,453,455,449,451,454,457,460,460,470,472,479,483,480,481,478,475,477,474,472,477,476,482,486,485,491,490,489,493,488,489,484,478,488,486,486,493,492,486,489,488,492,490,486,488,479,478,471,473,478,473,471,473,472,475,473,474,470,468,460,466,460,461,460,452,452,448,445,444,441,440,438,432,433,431,430,430,421,422,416,410,413,403,402,399,392,393,390,387,385,378,378,377,374,375,372,372,371,367,366,366,360,363,360,353,352,348,346,343,342,340,337,331,333,327,326,326,325,325,325,323,322,319,311,318,308,305,304,-7811112,-7884416,-7858185,-7716934,-7846659,-7745343,-7815987,-7793106,-7759826,-7818474,-7802169,-7838290,-7731801,-7875749,-7856996,-7809512,15,0,35,30
144,144,140,145,140,143,142,141,143,142,138,141,137,140,139,136,138,136,137,139,136,138,138,134,138,135,136,137,136,137,136,136,137,136,138,145,144,146,141,142,142,142,145,148,146,148,163,178,181,179,165,154,154,155,156,154,157,156,158,160,157,160,160,160,164,167,177,190,199,205,204,194,188,178,172,173,165,168,169,165,167,169,166,171,169,171,176,177,189,210,255,300,323,317,287,246,223,205,198,194,194,192,197,196,202,206,214,227,233,243,252,250,253,247,243,244,240,244,247,256,292,333,344,357,340,307,289,275,274,269,274,271,269,271,263,263,266,267,268,271,271,276,273,274,279,279,281,285,281,287,287,282,287,288,287,294,293,297,295,297,300,301,298,301,299,301,306,304,310,316,319,321,319,319,316,313,313,312,308,310,311,316,317,314,319,316,317,321,319,320,316,315,316,315,316,319,318,321,319,320,320,318,314,316,313,314,311,312,312,311,307,313,310,310,309,307,307,309,303,305,300,302,302,297,299,295,294,295,292,295,290,287,290,288,284,287,280,281,282,277,277,272,270,271,267,267,264,263,263,261,260,259,258,258,256,255,255,255,253,253,247,251,249,243,249,244,242,245,238,239,238,233,238,234,234,236,231,232,232,228,231,228,225,228,224,224,221,-7816050,-7888593,-7863951,-7722675,-7851454,-7752216,-7821826,-7798182,-7765377,-7824221,-7809088,-7843362,-7737513,-7880513,-7861406,-7814171,15,0,35,30
143,159,157,161,156,158,158,155,157,153,149,152,148,150,149,144,146,144,145,148,144,147,144,142,143,141,141,142,143,142,142,141,142,141,144,151,150,155,149,148,150,150,151,154,156,157,173,191,194,193,176,166,164,166,166,169,171,172,172,174,175,179,180,182,187,192,203,220,232,239,238,230,224,214,210,205,202,202,205,202,205,206,206,213,213,216,224,230,247,270,320,372,394,392,362,322,294,281,269,269,275,274,280,283,292,302,313,326,337,351,358,365,370,364,366,373,374,382,386,396,437,482,502,511,503,470,450,434,441,441,446,451,450,460,451,458,466,465,467,478,478,487,489,487,500,502,506,516,514,518,518,522,522,524,530,536,542,546,551,556,557,558,553,562,560,565,570,569,581,584,591,600,597,599,590,591,587,590,584,592,592,599,602,602,610,608,612,613,610,612,607,601,610,605,608,609,611,607,612,611,615,611,604,607,603,598,592,595,599,591,586,586,594,588,589,588,588,590,583,581,575,579,569,562,564,557,551,553,549,549,545,539,541,540,534,531,524,527,516,514,511,502,496,496,489,485,481,478,474,465,463,465,460,462,459,457,456,454,449,449,443,443,437,433,432,429,422,422,417,413,410,400,403,397,394,400,393,394,393,388,391,385,378,382,372,369,367,-7839006,-7905183,-7878640,-7752142,-7870822,-7776275,-7842694,-7821905,-7791401,-7844399,-7827337,-7863840,-7765620,-7897304,-7880544,-7837703,15,0,35,30
144,155,152,156,151,153,152,149,154,150,147,148,144,146,145,141,144,141,141,144,141,143,141,138,142,139,139,140,140,140,140,138,140,140,140,144,142,146,144,143,143,142,145,146,145,146,150,154,157,156,152,151,150,152,151,153,155,155,155,159,159,162,166,168,170,170,174,182,184,188,188,187,187,187,185,188,184,188,191,188,190,193,194,198,199,201,203,206,215,223,236,254,258,258,255,248,244,242,239,242,244,250,253,255,260,265,272,280,283,290,292,298,303,306,311,318,322,329,333,338,354,369,376,381,377,372,368,362,368,373,375,378,384,391,393,397,402,408,409,416,415,420,424,430,434,438,443,448,449,451,454,454,459,457,462,468,473,477,481,481,490,483,485,489,486,493,497,502,504,512,510,523,517,519,520,511,514,520,513,516,520,528,530,525,534,536,537,538,532,534,534,532,532,534,533,538,538,537,533,537,541,535,528,536,528,526,523,523,524,520,518,523,521,519,515,520,522,517,511,512,510,503,507,494,494,492,485,489,490,487,484,477,482,473,470,477,463,467,457,455,453,447,442,439,435,432,425,423,424,421,414,413,411,413,407,407,411,401,401,401,396,395,395,388,384,383,381,377,373,370,368,361,366,360,356,357,357,358,356,351,352,348,344,345,340,336,333,-7788695,-7865063,-7836070,-7687807,-7826219,-7720265,-7794769,-7769588,-7735829,-7798804,-7780717,-7819134,-7705024,-7854996,-7836704,-7788056,15,0,35,30
144,155,153,157,152,154,153,150,153,150,146,149,143,147,146,141,143,142,140,143,141,143,141,139,141,139,139,141,140,141,140,138,141,138,140,143,142,144,143,144,145,144,145,147,146,147,152,155,157,158,152,153,152,153,153,154,156,155,158,161,160,165,166,169,172,172,178,186,188,190,192,191,192,188,186,191,186,187,191,189,193,195,195,200,200,201,207,208,218,227,241,260,269,269,262,252,248,244,242,243,249,249,256,256,268,274,274,287,291,295,300,306,311,311,314,324,326,334,341,343,361,377,385,394,387,381,377,369,376,378,384,387,390,396,400,405,410,416,418,425,424,427,431,430,438,448,452,453,457,462,462,457,466,466,469,479,479,488,493,493,494,499,493,497,497,502,505,509,515,519,519,528,524,529,525,520,524,522,521,527,529,533,542,540,545,543,546,547,543,548,540,534,540,542,539,545,546,544,549,549,547,547,537,548,533,537,530,533,533,526,527,534,527,532,526,530,528,526,519,520,517,514,508,503,500,496,493,496,496,493,489,484,488,483,479,478,473,471,469,459,459,455,449,446,446,436,429,431,430,427,423,422,419,419,413,410,413,413,406,407,400,403,401,394,395,388,384,384,376,377,374,367,373,362,363,365,358,360,359,354,356,352,345,347,343,340,336,-7846166,-7909514,-7883389,-7760174,-7876773,-7785622,-7850504,-7828699,-7799687,-7852713,-7836203,-7871172,-7774407,-7901387,-7885375,-7844784,15,0,35,30
143,155,155,157,153,156,153,151,153,150,146,150,145,148,146,142,145,141,141,144,141,143,142,140,142,140,140,142,140,140,140,139,141,139,140,144,142,145,144,143,144,143,145,147,146,147,152,155,158,158,152,152,151,153,152,154,157,155,160,162,160,165,167,168,171,175,178,186,188,191,192,189,191,189,188,194,188,191,193,190,194,196,194,203,201,205,211,210,219,227,242,262,270,269,263,252,252,248,245,248,253,257,260,264,271,274,277,290,292,300,305,308,315,315,321,326,332,339,344,350,366,385,390,394,390,386,380,377,385,383,390,393,398,405,410,413,419,424,427,432,433,436,441,443,451,455,461,469,467,472,473,470,477,482,479,492,490,497,501,502,509,508,502,510,512,513,520,523,531,536,536,542,538,540,537,539,538,540,538,541,543,543,548,555,561,557,557,563,558,560,551,552,557,555,554,561,562,557,563,562,564,560,556,556,550,547,544,544,546,544,540,545,538,544,543,542,541,538,535,536,528,527,522,514,513,514,509,509,506,502,501,495,499,494,493,490,483,487,477,474,472,466,458,455,449,449,446,442,441,433,432,433,428,428,426,423,422,422,416,413,412,410,408,403,404,395,392,390,388,383,384,373,379,372,371,367,366,369,368,361,362,358,355,355,347,345,342,-7810669,-7881957,-7854174,-7715515,-7845615,-7745083,-7816015,-7792292,-7760185,-7819189,-7801623,-7838822,-7731546,-7872956,-7855226,-7809867,15,0,35,30
144,158,156,158,154,156,155,152,156,152,149,151,146,148,147,144,148,144,143,146,143,145,144,140,144,140,139,141,141,142,141,140,141,141,144,152,150,155,149,146,149,149,149,155,154,157,174,189,193,192,178,165,165,165,165,165,169,169,173,176,173,178,179,181,186,192,202,220,231,239,235,227,221,211,207,205,199,200,201,198,201,203,202,212,213,213,219,224,241,270,320,372,397,396,362,315,289,276,265,266,266,271,276,277,288,301,306,324,330,343,354,361,363,357,360,364,365,370,381,393,429,479,494,507,490,463,439,430,429,428,431,436,439,442,441,443,450,454,456,466,461,473,469,472,479,482,490,494,501,501,504,499,510,512,514,518,526,526,531,537,540,537,537,541,539,549,550,553,560,566,569,580,578,580,571,567,571,572,564,570,572,574,578,583,592,588,587,592,588,595,586,581,586,590,586,586,584,589,590,592,594,586,580,587,581,576,576,572,575,572,568,573,571,571,566,566,569,566,562,559,552,552,548,542,540,533,532,536,530,536,521,516,522,518,511,515,507,501,499,492,491,483,475,478,477,467,467,460,460,455,452,443,443,443,448,441,441,439,433,433,429,427,427,419,417,413,406,410,400,401,399,388,395,386,384,386,381,382,382,374,378,371,364,369,361,358,353,-7853831,-7916282,-7890039,-7770398,-7883277,-7792413,-7856665,-7836366,-7807479,-7858053,-7841166,-7877316,-7783135,-7908439,-7892786,-7852045,15,0,35,30
143,156,153,157,153,155,152,152,153,150,146,148,146,147,146,144,145,142,142,144,140,143,142,139,141,139,140,140,141,141,140,138,141,140,140,145,144,148,145,143,143,145,145,149,148,150,159,165,168,167,158,156,155,155,156,156,158,158,161,165,163,168,169,171,174,179,183,194,198,206,204,200,199,195,192,193,191,193,193,192,195,197,195,202,202,204,210,214,223,236,262,292,298,301,285,268,260,253,249,249,252,256,261,265,274,279,283,295,299,309,314,319,323,325,326,334,336,340,351,358,378,402,412,420,414,403,390,385,388,393,401,398,401,408,408,413,422,426,429,434,434,439,441,444,453,454,460,465,464,468,470,469,478,482,481,488,490,494,501,504,508,507,508,504,513,514,515,521,528,536,534,543,540,541,536,534,535,535,535,542,540,545,549,551,552,555,559,560,558,559,551,551,553,551,551,552,559,553,556,560,558,556,552,552,549,545,541,545,546,539,534,540,543,541,538,538,538,533,529,537,525,524,521,513,516,513,506,511,502,502,496,492,496,493,489,488,479,482,473,470,466,463,455,452,448,444,447,440,438,432,432,426,427,430,425,417,424,420,414,412,407,410,405,401,395,394,390,386,385,385,377,372,376,375,369,370,366,367,365,360,360,357,353,356,346,345,341,-7811911,-7883113,-7855312,-7717231,-7846472,-7746013,-7816650,-7793604,-7761496,-7819898,-7802441,-7839943,-7733044,-7874209,-7856611,-7810942,15,0,35,30
144,154,152,157,150,152,152,148,152,149,145,147,143,146,147,142,144,142,141,143,140,142,142,137,141,140,139,141,140,140,139,138,139,139,140,144,142,145,141,142,143,142,143,147,145,146,151,154,157,157,154,151,150,151,152,152,154,155,156,159,158,162,163,166,169,172,174,183,183,189,189,187,187,185,185,187,182,186,187,184,188,190,188,195,195,198,203,206,212,219,236,256,263,261,253,243,241,237,236,237,241,244,251,249,257,261,266,277,278,285,291,294,301,301,305,308,314,318,325,331,344,361,368,377,369,365,357,353,360,361,365,373,373,382,380,385,394,396,399,402,404,409,411,412,421,425,429,434,432,439,439,438,443,449,447,454,459,460,464,471,472,472,472,471,474,480,482,485,491,495,495,500,499,506,499,499,496,498,496,501,503,509,510,507,517,518,517,524,518,520,515,508,514,513,516,520,518,518,519,522,521,520,512,517,509,509,504,505,506,504,501,506,504,507,505,500,500,502,493,493,489,492,485,480,480,474,475,473,469,474,469,462,466,459,457,455,447,451,442,440,442,434,426,425,418,414,414,412,409,406,402,401,398,400,397,396,397,392,389,391,384,383,381,378,376,373,368,367,360,358,355,349,358,349,347,351,343,348,347,340,342,337,334,335,332,327,323,-7844513,-7908524,-7882310,-7757851,-7875706,-7784225,-7848866,-7827297,-7798107,-7851721,-7835570,-7869923,-7772444,-7900079,-7883847,-7843360,15,0,35,30
144,161,157,161,155,158,156,154,155,151,149,151,147,149,148,144,147,143,142,146,143,144,144,142,143,141,141,141,141,141,141,139,143,141,142,146,144,149,145,144,146,146,148,151,151,151,159,165,169,169,162,158,156,157,157,159,161,160,163,167,165,170,173,172,178,180,187,196,201,207,208,202,201,197,196,198,195,197,199,196,198,202,200,206,208,210,215,220,232,242,268,296,307,310,297,277,267,261,256,260,262,264,274,275,281,289,296,307,309,319,325,335,338,335,336,347,350,357,364,374,397,418,426,441,430,419,410,404,410,411,415,417,424,430,435,436,447,449,451,459,457,469,466,468,478,484,490,493,495,497,500,500,505,512,512,521,520,524,532,536,536,536,536,542,542,546,552,555,561,566,566,579,575,575,574,570,573,570,567,578,573,584,586,589,594,594,596,597,595,594,586,587,591,588,590,590,595,595,596,597,596,596,590,590,587,584,578,578,578,572,573,578,574,575,575,573,578,574,568,570,564,557,553,546,544,542,536,540,538,537,535,527,526,525,521,521,510,512,502,497,502,491,483,488,477,477,472,466,466,459,456,458,452,455,452,445,448,444,438,439,433,435,429,425,425,415,412,415,409,404,396,393,395,391,387,390,385,386,386,381,382,380,371,370,368,363,360,-7851348,-7913959,-7887163,-7767774,-7880893,-7790252,-7854597,-7834396,-7805420,-7856120,-7838960,-7875320,-7781485,-7906102,-7890846,-7850210,15,0,35,30
143,155,153,157,151,153,153,152,154,150,146,148,146,147,147,142,145,143,142,143,140,142,142,138,141,140,139,140,140,140,139,139,141,139,140,143,143,146,143,143,143,142,144,148,145,147,153,156,160,158,154,153,151,152,152,154,156,156,158,160,159,163,166,167,169,173,177,186,190,192,193,189,192,188,187,188,186,188,191,187,192,193,193,200,200,202,205,209,216,223,242,264,270,268,265,252,246,243,240,241,246,250,253,255,266,270,275,284,286,295,296,304,309,310,312,323,321,331,340,341,360,375,383,394,385,381,370,367,374,376,380,384,389,392,397,402,408,413,415,420,424,428,429,430,438,441,445,452,456,455,459,457,461,463,465,475,477,484,485,490,493,494,489,492,496,501,504,503,515,519,516,525,521,523,523,519,522,520,519,527,522,531,532,535,541,537,541,544,543,542,539,539,536,538,538,542,543,542,540,546,545,541,535,541,534,529,530,531,532,524,526,532,525,529,525,524,526,521,515,518,516,514,504,500,499,495,493,497,494,491,483,480,487,484,477,474,470,467,461,458,458,451,445,443,442,435,431,427,428,427,419,418,417,417,413,414,411,410,406,406,403,402,402,389,394,384,379,383,376,371,372,363,365,363,361,364,359,358,357,353,355,349,345,348,341,338,334,-7809976,-7881036,-7851788,-7715290,-7843795,-7744468,-7815429,-7791895,-7759335,-7817667,-7799561,-7837419,-7730580,-7870234,-7854512,-7808530,15,0,35,30
143,156,153,155,151,152,152,150,152,148,145,147,143,147,146,142,143,142,141,143,139,142,143,138,141,140,138,139,140,140,141,139,141,138,139,145,142,146,144,143,144,143,145,148,146,148,155,162,165,164,157,154,152,154,155,155,156,158,159,163,160,163,166,167,170,175,180,188,195,198,196,193,193,186,185,188,183,187,189,185,189,193,189,196,195,201,202,206,217,228,252,276,289,288,274,257,249,242,238,241,243,246,250,253,262,263,270,281,286,292,299,303,306,305,306,315,318,324,333,337,358,381,395,400,393,380,368,367,373,368,375,376,379,386,388,391,394,400,402,408,408,415,416,414,425,426,433,438,435,443,441,443,448,449,452,459,460,463,469,469,475,479,475,474,479,479,483,488,491,497,499,507,506,506,502,501,502,504,500,506,505,513,514,516,519,521,520,525,523,527,519,516,520,521,515,521,520,524,521,525,525,524,515,520,515,515,512,511,512,505,503,507,509,507,505,506,504,503,497,500,497,495,489,482,487,480,473,476,474,473,468,467,465,463,460,459,452,454,446,442,442,433,429,431,424,421,414,413,413,406,407,408,403,402,400,396,398,395,391,391,386,388,384,377,381,373,368,369,366,363,359,357,356,347,350,352,349,347,346,341,342,340,336,336,330,327,326,-7791153,-7867241,-7837542,-7692071,-7827187,-7723047,-7796801,-7772732,-7738508,-7799654,-7781563,-7819978,-7707946,-7855694,-7839259,-7789461,15,0,35,30
