Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
143,137,135,138,134,137,136,134,137,136,134,137,133,137,136,132,135,134,134,135,133,136,135,132,135,133,133,134,133,135,133,131,134,133,135,140,139,142,137,135,137,137,137,142,140,142,157,169,173,171,158,149,147,148,148,147,148,146,146,149,146,147,148,148,150,152,160,173,180,183,183,176,167,161,154,153,147,148,150,145,148,149,146,149,147,148,151,155,167,189,234,282,302,296,266,221,194,176,166,162,160,160,162,161,166,170,174,189,194,204,212,211,209,203,194,197,192,190,195,201,235,277,294,303,286,252,228,216,214,208,210,207,203,201,196,192,196,197,194,198,195,201,199,196,198,198,199,204,201,203,202,200,202,200,200,203,202,205,207,207,208,208,205,206,203,206,208,207,210,213,214,218,215,215,213,210,209,208,205,208,208,208,207,210,209,209,207,213,206,207,208,209,208,206,208,208,207,208,206,209,210,208,204,209,205,207,204,205,207,207,205,207,205,207,202,204,206,206,204,206,203,207,202,199,200,199,197,200,198,199,198,195,199,197,194,198,193,195,192,190,191,187,186,190,186,187,185,186,187,184,182,185,183,185,185,181,184,184,181,183,178,181,181,178,182,179,176,177,176,178,174,170,175,174,172,175,170,174,174,169,170,169,168,171,169,168,166,-7827928,-7867359,-7833718,-7720767,-7846744,-7761206,-7831775,-7782956,-7760179,-7830038,-7806806,-7853346,-7747624,-7863058,-7843004,-7829732,15,0,37,30
144,141,139,144,139,141,141,140,142,140,137,140,136,139,139,135,137,135,136,138,135,137,138,135,137,134,135,135,134,136,135,135,135,135,137,143,142,145,141,138,140,139,141,146,145,147,160,176,178,177,163,153,152,151,152,152,153,153,152,155,152,155,156,155,159,162,171,185,196,200,197,190,184,174,167,165,160,160,162,159,162,162,160,165,164,167,169,173,188,213,259,314,335,329,296,250,222,202,191,189,188,188,191,191,197,204,209,226,230,243,250,251,252,245,238,238,237,239,244,254,290,333,347,359,343,313,284,271,269,266,267,265,260,264,256,256,258,259,258,265,265,266,265,264,267,272,271,274,273,275,279,272,278,277,276,280,278,282,284,286,289,288,283,288,287,290,289,290,296,302,301,304,303,302,300,297,295,293,290,294,292,296,298,298,301,300,295,301,295,300,296,296,299,293,295,298,296,294,298,298,301,298,294,300,294,291,290,292,292,288,290,291,291,290,288,289,292,288,287,286,283,285,283,279,280,277,273,276,276,275,273,266,274,269,267,268,262,263,263,260,259,257,255,257,252,252,248,248,249,247,243,244,240,245,242,241,239,240,237,241,236,237,233,233,233,231,229,229,225,226,223,221,223,219,219,223,217,218,218,216,216,215,212,215,211,210,208,-7892920,-7924403,-7894684,-7804167,-7906648,-7835911,-7897460,-7854568,-7835643,-7894567,-7872735,-7913023,-7826939,-7921762,-7905269,-7895197,15,0,37,30
144,137,136,140,135,138,136,135,138,137,133,137,134,136,135,133,136,133,134,136,135,136,136,132,136,132,134,133,134,134,132,133,135,134,136,141,140,144,138,137,137,137,139,144,142,145,159,172,175,175,161,150,150,150,148,148,150,148,149,152,149,150,150,152,154,156,163,176,188,194,190,182,173,165,159,158,152,151,152,150,152,153,149,153,151,152,158,161,174,199,248,303,322,320,281,234,204,187,173,171,168,167,168,170,174,180,186,199,208,217,225,228,224,216,209,210,207,206,210,218,256,303,324,332,310,275,249,236,232,229,228,223,222,220,214,209,212,211,211,216,215,217,219,214,217,222,220,223,219,223,223,220,223,222,221,228,225,227,228,227,229,228,224,228,227,230,230,229,234,239,239,241,243,241,237,234,233,231,229,231,230,234,230,232,236,232,233,235,232,232,232,232,233,231,231,234,231,232,233,230,233,232,229,233,228,230,230,230,231,229,226,230,226,230,230,227,230,228,226,228,224,226,226,221,222,222,218,221,220,219,218,215,218,215,214,216,211,214,212,210,211,206,204,206,204,203,203,202,204,200,198,203,197,202,200,198,200,198,196,197,195,197,195,193,196,191,189,191,189,191,189,184,189,187,184,186,184,187,184,181,185,181,180,182,179,180,177,-7820504,-7861102,-7826707,-7711096,-7839301,-7751553,-7823904,-7774322,-7750645,-7821456,-7797603,-7845614,-7738251,-7856369,-7836224,-7822163,15,0,37,30
144,137,135,138,135,137,136,135,138,136,134,138,133,137,135,133,135,134,133,136,134,137,136,133,134,133,132,134,134,134,132,133,133,132,135,142,141,145,137,138,138,137,140,145,143,145,161,179,184,183,165,152,150,151,150,150,152,150,150,152,149,153,152,149,153,156,165,181,191,200,196,187,177,165,158,156,150,150,151,149,149,150,146,151,150,151,156,158,172,200,255,315,338,331,293,236,206,185,171,167,163,165,164,164,170,174,181,196,205,216,225,223,221,213,205,206,201,201,204,211,254,303,324,331,312,277,243,229,227,222,220,218,213,210,204,199,201,200,200,205,203,207,206,203,208,208,205,210,209,210,211,206,210,208,208,213,209,213,212,215,216,217,214,213,213,215,215,214,219,222,224,227,225,226,221,217,217,215,214,217,214,216,218,215,218,217,216,220,217,218,218,216,218,216,213,214,215,215,215,214,218,216,213,219,214,213,214,213,214,213,213,212,213,212,212,210,213,213,210,213,207,211,209,206,208,206,205,206,205,205,203,200,205,202,199,203,197,202,200,195,197,194,191,196,194,194,192,189,193,188,188,190,185,187,190,187,188,187,185,188,183,185,186,183,186,183,179,182,180,181,180,175,181,179,175,180,175,176,175,172,176,174,171,175,169,171,169,-7824452,-7864643,-7830674,-7716691,-7843516,-7757216,-7828652,-7779486,-7756247,-7826262,-7802943,-7850097,-7744325,-7860894,-7840790,-7827046,15,0,37,30
144,143,140,145,141,142,142,140,143,140,137,141,137,140,137,135,137,136,136,138,137,139,138,135,138,135,135,136,135,137,135,135,136,136,138,145,144,148,141,140,141,140,142,147,145,149,164,180,184,183,167,157,154,154,154,152,156,154,155,158,156,158,159,159,162,165,175,191,201,205,206,195,188,178,170,169,161,164,165,161,164,164,162,166,166,167,172,177,189,217,271,326,350,343,309,258,228,210,197,193,191,192,193,194,200,208,215,230,237,248,254,260,257,251,245,246,241,244,250,257,295,345,363,375,352,317,291,278,277,274,275,269,267,268,265,260,264,263,266,270,268,273,271,272,273,277,279,282,280,281,284,280,282,282,282,287,286,291,291,294,293,292,291,294,291,293,295,297,301,307,306,308,309,307,305,302,301,301,300,301,301,302,304,302,309,307,304,307,302,306,302,302,303,300,301,303,303,302,302,306,307,300,302,306,299,297,295,298,298,295,296,296,296,297,295,295,291,296,289,293,288,287,289,285,285,280,277,283,280,280,278,273,280,275,276,274,269,270,266,267,266,261,258,260,258,254,253,252,252,253,247,248,245,247,249,246,248,243,244,242,240,242,238,236,236,234,233,234,226,230,228,222,228,225,221,228,221,225,222,218,221,216,215,218,215,214,211,-7883760,-7916938,-7886255,-7792416,-7897443,-7824516,-7887683,-7844132,-7822958,-7883596,-7861369,-7902962,-7814117,-7912615,-7895800,-7884819,15,0,37,30
144,137,135,140,135,137,136,134,138,136,133,137,134,137,136,132,135,133,133,135,133,138,135,133,135,134,133,134,133,134,134,131,134,133,136,143,141,145,138,136,137,138,138,142,142,144,160,176,179,179,163,150,150,149,149,149,151,148,150,151,148,150,151,150,152,155,164,178,187,195,192,184,174,163,157,156,150,150,150,147,150,150,147,150,151,151,154,158,171,199,250,306,333,326,288,234,202,184,171,166,164,164,165,165,170,176,183,196,205,212,220,222,221,213,203,204,200,200,204,213,253,302,320,333,308,274,241,229,226,222,222,219,213,211,202,197,203,201,202,208,202,209,207,203,206,206,206,213,208,210,212,208,211,209,208,213,211,212,214,215,216,217,213,214,211,216,216,214,219,226,223,229,227,226,221,220,218,217,215,216,214,217,219,214,218,219,218,223,217,220,216,218,221,216,217,218,216,215,219,218,220,218,213,217,214,215,215,214,214,213,213,215,215,216,216,212,215,214,213,214,211,212,211,209,210,208,208,209,207,207,204,202,206,204,202,205,197,200,200,197,199,196,195,197,193,194,193,191,193,191,189,191,187,194,190,187,191,189,186,188,185,188,186,183,187,183,182,184,180,181,177,178,181,177,176,182,177,177,178,174,177,175,172,177,171,172,172,-7831382,-7870558,-7837233,-7725424,-7850005,-7765433,-7835474,-7786996,-7765312,-7834132,-7811419,-7857370,-7753472,-7867455,-7847700,-7834466,15,0,37,30
144,134,132,137,132,135,135,133,135,136,133,136,133,135,135,132,134,132,132,135,133,136,136,132,134,131,131,133,133,134,132,131,132,132,135,142,140,145,138,136,136,137,139,143,142,145,163,181,184,183,165,150,149,149,150,147,150,147,148,150,145,149,148,146,150,152,161,179,188,196,192,182,172,161,152,148,143,142,144,141,144,143,139,143,141,142,145,148,162,188,242,305,327,320,280,227,192,173,157,154,149,149,149,148,154,158,164,178,186,196,203,204,203,190,184,182,176,173,177,184,225,274,292,302,280,244,213,200,196,190,189,185,180,178,171,163,167,165,164,169,167,171,170,166,168,169,167,171,169,169,169,166,169,168,166,172,169,170,169,170,173,173,170,171,167,169,171,169,174,178,178,183,180,178,177,172,172,170,166,168,168,168,170,169,172,170,171,171,168,169,169,168,169,169,168,170,168,171,169,170,170,167,167,170,168,167,168,168,169,167,167,169,166,170,167,165,167,168,166,168,164,167,167,164,164,166,163,164,164,166,164,162,166,165,162,165,162,162,162,160,163,159,158,162,159,159,159,157,158,157,155,158,156,160,159,156,157,158,156,158,154,156,157,155,157,155,153,156,152,154,153,149,155,153,151,154,151,152,152,149,151,149,149,152,148,148,149,-7834034,-7873721,-7840543,-7729016,-7851424,-7767141,-7836351,-7789000,-7766364,-7834004,-7812097,-7857845,-7755766,-7869418,-7849896,-7835822,15,0,37,30
143,140,138,143,139,140,140,138,140,139,136,139,135,138,137,134,136,136,136,138,135,139,138,134,136,134,134,134,135,136,135,134,135,134,138,145,143,146,140,139,140,141,142,145,145,147,164,182,182,181,166,153,152,152,153,152,153,152,154,156,151,155,155,155,159,162,170,186,197,203,200,191,182,172,165,164,158,159,158,156,159,159,155,161,160,162,165,169,183,210,262,319,343,335,300,249,218,201,186,183,181,181,181,183,187,195,201,217,224,232,240,245,244,233,229,229,225,225,230,238,278,327,342,352,333,298,270,257,257,252,251,249,246,244,240,235,240,237,239,246,244,247,246,245,249,247,251,254,249,255,255,253,253,252,253,258,255,259,262,261,264,263,262,261,260,264,262,267,270,276,273,276,277,277,272,271,269,265,263,269,266,268,270,265,273,271,272,272,271,274,271,271,272,269,267,270,268,271,270,270,272,268,267,270,268,268,267,267,267,264,263,265,264,266,267,262,262,263,261,262,258,261,257,252,254,254,252,255,252,252,251,246,249,248,247,248,242,244,240,238,239,235,233,236,233,232,229,229,229,228,225,228,223,227,226,224,223,222,222,221,216,218,218,215,219,215,212,213,210,211,210,205,210,206,205,206,203,204,203,201,203,200,198,202,196,197,197,-7873384,-7907746,-7876982,-7779144,-7887756,-7812398,-7876708,-7832381,-7811702,-7873277,-7851780,-7893810,-7802752,-7904034,-7886604,-7874987,15,0,37,30
144,137,136,139,136,138,136,136,138,136,133,137,134,137,137,134,135,134,134,137,134,136,136,133,135,132,133,134,134,135,132,133,134,134,137,143,141,144,139,137,138,139,141,144,144,147,162,183,185,184,167,153,150,151,151,151,152,151,151,153,151,153,152,151,155,159,168,183,194,199,199,189,181,168,159,157,150,150,152,148,151,151,148,153,151,152,156,158,175,201,259,322,343,334,294,242,209,187,173,170,167,165,166,168,172,175,184,200,207,218,224,228,225,216,207,208,203,201,208,215,257,311,328,340,316,277,248,234,230,225,225,222,216,214,207,204,205,206,205,209,208,212,211,209,211,211,212,216,212,213,214,209,215,214,213,219,217,218,216,219,220,219,217,218,218,219,221,221,225,228,230,234,235,231,229,226,223,224,219,224,222,222,223,222,225,224,222,225,225,226,222,222,222,221,221,222,222,221,222,220,225,223,219,225,220,220,220,221,223,219,217,221,217,221,220,218,219,218,215,218,213,217,216,215,213,213,210,214,211,212,209,206,211,210,207,208,203,206,203,203,201,199,198,203,198,197,197,195,197,193,193,195,190,194,193,191,194,191,191,191,188,189,189,187,190,186,184,186,184,184,181,179,184,180,181,183,178,181,181,177,179,179,177,178,174,175,173,-7839145,-7877131,-7844424,-7735048,-7856387,-7773358,-7842629,-7794779,-7772417,-7839725,-7817339,-7862799,-7761639,-7873670,-7854284,-7841381,15,0,37,30
144,134,132,137,132,136,134,134,136,135,132,136,132,134,135,132,134,132,133,135,134,137,136,131,133,132,132,132,133,133,132,132,134,133,135,142,143,145,139,136,137,138,139,143,142,145,164,184,189,186,166,151,150,150,149,148,151,149,150,152,147,149,150,148,152,153,163,180,192,200,196,187,174,161,154,152,145,144,145,142,143,144,141,144,144,143,146,150,164,192,250,313,341,332,292,232,199,177,161,156,152,152,152,152,156,161,169,182,191,202,210,210,209,197,189,188,179,181,185,192,233,286,307,318,294,252,221,207,203,198,197,193,185,183,177,172,174,173,171,176,175,177,176,173,173,174,174,178,174,176,176,174,176,175,174,177,174,178,176,178,179,179,176,177,176,179,179,176,180,186,184,189,188,186,183,180,179,177,176,178,175,177,176,174,178,177,176,179,176,179,177,177,179,177,175,178,175,176,177,178,178,177,174,178,176,174,175,175,176,175,175,175,172,176,176,173,174,176,172,176,171,174,174,172,171,172,169,173,171,173,169,167,171,171,169,169,166,169,168,165,167,165,163,166,165,164,164,162,163,163,162,164,161,163,161,160,163,161,160,163,158,160,161,159,161,159,158,160,156,156,158,154,158,154,153,160,154,155,155,154,156,154,152,156,152,153,153,-7835329,-7874725,-7841712,-7730715,-7852689,-7768780,-7838016,-7790497,-7767629,-7835001,-7813107,-7858701,-7756924,-7870349,-7850883,-7836956,15,0,37,30
144,137,134,140,135,137,136,137,137,137,133,137,134,136,136,131,135,134,133,136,135,137,137,132,135,133,133,134,133,134,133,133,134,133,136,143,141,146,139,137,138,139,139,143,143,146,162,181,184,183,165,152,151,151,150,150,152,150,150,152,148,152,151,150,155,157,166,184,193,200,196,188,177,166,160,155,149,149,152,147,149,150,149,151,150,151,156,159,173,203,257,321,347,336,301,241,207,186,173,168,163,165,164,165,170,174,183,198,206,218,227,230,225,217,208,207,201,201,207,215,259,313,333,345,318,279,245,232,228,224,224,219,215,209,206,200,203,202,202,204,205,209,207,206,208,207,209,210,210,211,212,208,209,210,208,215,213,213,216,214,216,216,215,214,212,213,218,215,221,226,228,231,227,228,225,220,220,218,215,219,217,216,219,217,222,220,218,220,217,220,218,217,218,216,215,219,215,217,218,217,220,218,216,218,215,215,216,215,219,213,213,216,213,215,214,216,214,213,211,214,209,212,212,208,209,210,205,208,206,206,207,202,207,203,202,207,201,202,202,196,200,196,193,198,194,193,193,192,193,192,190,191,187,194,191,189,191,190,187,189,185,188,187,184,184,184,183,183,178,182,180,176,181,178,177,179,176,177,178,173,178,175,172,174,172,173,173,-7827158,-7866871,-7833341,-7719623,-7845330,-7759627,-7830561,-7781464,-7758491,-7827987,-7805185,-7851655,-7746935,-7862900,-7842985,-7829249,15,0,37,30
143,143,141,145,141,143,142,141,143,141,138,141,138,141,139,136,138,136,137,139,136,139,138,135,137,136,135,135,136,137,135,135,136,135,139,143,143,146,141,139,141,139,142,146,145,146,160,174,176,175,162,152,151,154,153,151,155,154,154,157,156,158,159,158,161,165,175,185,195,199,201,192,186,176,172,170,166,166,168,164,168,169,166,171,170,172,177,179,192,218,266,318,339,332,298,256,230,213,202,200,198,197,202,201,206,214,221,236,243,251,260,262,263,257,253,254,249,253,258,268,305,349,367,380,358,326,303,289,288,284,283,284,284,283,280,277,280,281,283,287,288,290,292,287,295,295,295,300,298,302,301,302,302,303,303,308,310,309,313,313,317,315,313,313,314,316,321,318,322,331,330,338,333,333,329,325,327,322,321,323,322,328,327,327,329,332,329,332,330,331,330,328,331,327,325,328,329,330,326,334,332,329,323,329,322,322,323,322,326,320,320,322,320,323,317,317,322,320,315,318,312,313,313,308,307,307,302,302,299,302,299,295,299,296,297,293,286,292,289,284,284,280,277,278,274,275,270,272,271,267,266,267,264,266,265,261,261,262,258,260,256,256,258,251,253,249,248,249,243,244,243,236,241,238,236,242,237,235,236,230,236,231,228,231,227,225,225,-7891009,-7922875,-7892861,-7801428,-7904676,-7833603,-7895283,-7852344,-7832517,-7892125,-7869979,-7910562,-7823799,-7919902,-7903423,-7892948,15,0,36,30
144,136,135,139,135,138,135,136,137,136,133,136,134,135,136,132,134,134,134,137,134,136,135,132,136,132,132,134,133,135,133,132,134,132,136,143,142,144,139,136,138,137,138,143,143,146,162,179,183,181,164,151,149,151,150,148,152,150,149,153,147,150,151,149,153,155,163,181,191,196,194,186,176,165,157,155,149,148,149,147,147,149,145,151,147,150,153,156,168,197,252,312,336,327,290,236,203,183,167,165,161,162,162,161,168,172,180,193,202,212,221,222,219,213,203,203,195,197,201,210,250,299,322,330,307,271,236,225,224,215,218,213,210,204,199,194,197,196,195,199,198,204,199,200,202,202,201,204,202,205,206,203,204,203,202,209,206,206,208,208,208,210,206,207,208,207,211,208,214,218,219,223,220,220,216,213,214,210,208,211,210,210,211,209,214,211,210,212,210,212,209,211,211,212,209,211,210,210,212,209,211,211,210,212,208,209,207,210,207,206,206,208,209,209,208,206,207,208,204,208,202,205,203,201,203,202,200,202,198,200,201,197,201,197,195,199,194,197,192,193,195,191,189,191,189,189,188,185,188,184,185,186,184,184,186,183,185,185,181,185,179,182,181,181,182,179,178,179,177,174,176,173,176,173,172,176,173,174,176,170,173,171,170,170,168,169,169,-7819198,-7859207,-7824989,-7708061,-7837150,-7753738,-7830212,-7785102,-7770120,-7843105,-7824440,-7872639,-7760944,-7869694,-7850185,-7837054,15,0,36,30
144,144,141,145,142,144,144,141,145,141,138,141,137,140,140,136,139,137,137,138,137,140,138,136,138,136,136,136,137,137,136,134,137,136,138,146,143,146,142,139,141,142,144,147,146,149,165,180,182,183,167,155,154,154,154,155,157,154,158,159,157,160,162,161,165,167,176,193,202,209,207,199,190,181,175,173,166,168,170,164,167,171,167,172,170,174,178,181,198,223,276,332,358,351,315,265,234,218,205,202,200,201,203,203,210,218,223,239,248,261,269,266,268,262,258,258,257,260,266,271,309,361,380,390,372,334,308,295,294,288,291,293,290,286,283,280,283,285,286,291,291,294,293,293,296,296,299,306,304,304,308,303,309,302,310,313,313,315,318,319,320,319,316,319,317,320,323,325,327,333,338,340,338,336,334,333,329,332,324,330,330,331,333,331,336,333,334,337,332,331,333,330,335,329,328,332,335,332,333,337,336,333,328,334,329,329,327,326,330,323,321,325,322,325,325,324,320,323,318,319,317,318,313,311,310,312,306,307,304,305,306,294,306,300,299,297,290,294,291,286,287,283,277,281,279,275,274,273,274,269,270,266,268,268,264,266,264,264,263,260,259,258,257,252,255,251,251,250,245,247,245,241,244,240,236,243,237,239,238,234,235,232,230,232,227,228,225,-7898339,-7929570,-7899596,-7810946,-7911301,-7841943,-7902191,-7860256,-7840568,-7898848,-7876807,-7916745,-7832223,-7926056,-7910182,-7899736,15,0,37,30
144,138,136,139,135,138,138,134,138,137,135,137,135,137,136,132,136,133,134,136,135,136,137,133,134,132,133,134,134,135,133,132,133,133,136,139,138,143,138,135,137,138,137,143,140,143,158,169,174,171,159,148,147,149,148,148,150,148,148,151,148,151,149,150,152,154,162,175,184,190,186,178,173,164,158,156,150,151,153,150,152,154,150,153,152,153,156,160,172,196,241,292,311,304,272,229,201,184,174,169,169,168,168,169,174,179,186,198,206,213,221,224,222,214,207,208,203,206,208,217,253,295,309,318,302,269,243,231,230,228,226,225,222,218,214,211,214,212,212,219,216,216,217,216,217,222,222,222,221,225,225,222,226,220,224,227,226,229,228,229,229,230,229,230,227,230,233,233,235,238,239,245,242,242,239,236,234,233,232,233,232,234,234,233,236,236,236,238,234,236,234,233,236,235,233,237,235,236,237,234,237,235,231,238,234,232,233,230,234,231,229,233,229,233,231,230,230,231,227,229,225,230,227,223,225,222,221,224,218,223,218,217,220,219,216,218,213,214,213,209,211,207,207,210,205,207,205,205,205,202,202,205,199,202,200,199,202,199,199,201,196,197,197,195,196,193,191,195,190,190,190,186,190,188,186,190,186,187,186,184,185,185,181,182,181,180,179,-7820837,-7860752,-7826699,-7711210,-7839734,-7753108,-7825099,-7774820,-7752627,-7823690,-7800365,-7847392,-7740317,-7857526,-7837206,-7823994,15,0,37,30
143,134,132,137,132,134,133,132,135,134,131,135,132,134,135,131,133,131,132,134,134,135,135,131,134,132,131,132,134,133,132,132,133,133,136,141,141,144,138,136,136,137,138,142,142,144,161,180,182,181,162,150,148,149,148,148,149,146,147,149,146,148,148,146,149,150,159,177,188,194,190,181,170,159,151,148,142,141,143,138,142,142,138,142,140,141,143,147,161,185,240,298,325,316,279,221,192,170,154,151,147,146,148,147,151,155,161,174,181,193,199,201,201,187,179,178,173,170,174,181,222,270,290,299,278,240,209,195,191,188,186,182,174,172,164,159,161,162,160,164,162,164,163,160,161,163,163,164,161,164,164,162,163,162,159,166,161,164,163,162,165,165,163,163,162,164,164,162,167,172,173,175,172,171,171,166,164,162,164,163,161,163,161,161,165,163,162,164,162,163,161,162,164,160,160,164,162,163,162,162,164,162,161,164,161,161,161,161,163,161,159,163,160,161,162,160,159,162,159,161,158,161,161,157,161,160,156,160,158,160,158,156,157,158,155,158,155,156,157,154,157,154,152,156,152,153,155,153,154,152,151,154,150,153,153,151,152,153,150,154,149,152,152,150,154,151,148,150,149,150,150,146,151,147,147,152,147,149,149,146,149,146,145,147,145,147,146,-7833062,-7872796,-7839684,-7727945,-7850409,-7766384,-7835828,-7787908,-7764221,-7832079,-7810154,-7855791,-7753636,-7867810,-7848144,-7834052,15,0,37,30
144,138,136,141,136,138,137,138,140,138,135,139,134,137,136,133,136,134,134,137,134,137,137,134,136,133,133,135,134,135,134,133,134,134,136,143,140,143,139,138,139,138,139,143,142,143,158,170,176,173,160,149,149,149,149,148,149,149,148,152,149,152,152,151,154,156,163,177,185,190,190,180,174,166,159,158,152,151,155,152,155,154,153,157,154,156,159,162,175,196,241,289,305,301,269,226,203,189,177,174,173,170,173,174,178,183,189,201,206,218,226,226,225,217,213,213,209,211,215,221,256,292,309,315,298,271,249,237,236,231,232,232,225,229,222,218,223,224,223,225,226,231,229,227,230,230,230,234,232,235,237,232,234,232,232,240,237,239,241,242,243,242,241,242,238,242,246,244,248,254,253,256,253,253,250,248,247,244,244,248,245,247,248,246,252,250,252,251,246,249,246,247,247,247,246,250,249,249,247,248,250,250,245,250,248,245,245,244,247,243,241,244,242,248,243,245,242,244,241,244,238,238,239,236,237,236,232,233,232,235,229,228,232,231,228,229,223,225,225,224,223,219,215,219,216,216,215,215,214,211,210,210,210,212,211,209,210,208,208,208,205,206,206,202,207,200,200,202,199,199,197,193,198,194,193,197,193,194,196,191,193,190,188,193,188,188,185,-7837934,-7875948,-7843190,-7733123,-7855300,-7772236,-7841537,-7793144,-7771288,-7839306,-7816671,-7862082,-7760276,-7872488,-7852931,-7840321,15,0,37,30
