Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,141,138,143,137,140,140,138,140,139,136,139,135,138,138,135,136,135,135,138,135,139,139,134,135,134,134,135,134,135,135,133,134,135,138,148,147,152,143,139,141,142,144,150,150,154,178,209,211,208,183,162,162,160,161,161,162,160,163,164,162,163,163,163,168,171,188,213,228,238,236,219,205,185,176,170,161,161,162,159,161,160,159,164,161,164,169,173,194,233,310,391,431,420,364,287,239,211,193,186,182,182,184,183,191,198,208,229,242,254,266,266,264,254,242,242,235,233,242,251,306,378,401,417,393,338,296,275,271,266,263,261,255,253,241,235,237,239,237,241,242,247,245,241,245,247,248,251,247,252,251,247,247,249,250,253,252,253,256,257,259,258,255,257,254,256,260,257,265,270,273,279,275,276,268,264,263,260,257,262,260,261,263,261,265,262,263,265,264,266,263,263,262,263,264,264,264,267,266,266,268,263,261,266,260,261,258,260,260,259,254,258,256,259,257,253,257,253,253,254,250,251,253,245,249,249,242,248,245,244,242,239,244,241,239,241,235,235,236,230,234,229,228,231,227,229,223,223,223,221,220,222,219,221,219,217,220,219,216,216,214,216,215,211,212,208,207,209,206,205,204,202,206,201,200,204,199,200,201,201,201,198,195,200,195,196,193,-7913787,-7954325,-7918357,-7846499,-7927574,-7863206,-7918352,-7894894,-7874429,-7916144,-7891242,-7929615,-7858690,-7941660,-7938473,-7914440,15,0,37,30
144,143,141,145,140,143,141,141,142,141,137,140,137,140,139,136,137,136,136,138,136,140,139,135,136,135,135,137,136,137,135,135,136,135,141,151,149,152,145,142,143,144,147,151,151,155,182,208,212,213,186,164,166,162,163,163,165,165,164,168,163,168,168,166,171,177,191,215,238,248,241,226,211,195,182,176,167,168,169,165,166,168,165,169,170,172,177,183,202,242,326,409,446,434,379,301,254,224,205,198,194,195,199,198,204,212,226,247,257,271,281,288,283,273,260,260,258,256,263,274,333,406,431,445,419,361,322,300,297,291,292,284,280,278,268,264,266,265,267,273,272,276,275,272,275,276,278,281,281,285,281,280,282,284,282,286,287,293,290,295,293,292,289,293,292,292,298,295,305,313,308,316,317,313,309,303,301,298,296,301,298,300,300,303,306,307,304,305,305,304,306,301,303,303,301,304,304,304,303,304,308,304,300,305,298,299,297,295,297,295,293,296,291,295,294,292,292,290,286,289,284,288,288,283,284,281,276,280,274,278,276,273,276,273,273,272,267,271,268,263,264,258,255,258,254,254,252,251,251,250,246,248,244,248,244,243,244,244,244,242,241,238,239,236,237,232,231,233,229,229,229,221,225,223,221,226,220,222,221,217,224,217,217,218,212,212,213,-7915561,-7955730,-7919416,-7848253,-7928958,-7864992,-7920131,-7896378,-7875793,-7917631,-7892463,-7931037,-7860062,-7942487,-7939601,-7915810,15,0,37,30
143,139,136,141,136,139,139,137,139,138,136,139,135,138,137,133,137,135,135,138,136,138,138,134,136,134,133,136,134,135,134,133,134,135,139,149,146,151,143,138,142,142,146,149,149,154,179,209,210,211,183,163,161,162,160,161,163,160,161,163,159,163,162,162,164,171,186,211,228,238,234,216,202,186,174,167,158,157,158,156,158,158,157,160,159,159,163,171,189,228,307,393,430,421,367,285,237,207,187,181,177,176,178,178,185,192,203,223,238,251,260,261,259,246,235,235,227,225,233,244,298,371,399,410,383,326,288,266,260,254,254,251,242,238,229,223,226,225,227,231,229,232,231,229,230,232,231,233,234,235,237,233,234,232,233,239,236,241,243,243,244,242,239,241,239,240,244,243,248,253,256,261,259,258,254,251,248,246,243,246,244,246,246,246,248,248,249,251,248,250,246,248,246,246,245,248,248,247,247,247,249,247,244,246,242,243,244,243,243,240,237,242,239,242,240,240,239,239,236,239,235,240,236,232,233,232,227,231,229,228,227,223,229,228,226,226,222,223,220,218,221,217,214,218,214,215,215,211,212,209,207,210,206,210,209,205,209,207,206,205,202,205,204,200,202,199,200,199,197,197,193,191,196,192,192,195,193,194,193,190,192,189,185,191,186,186,186,-7904964,-7946482,-7909754,-7834872,-7918884,-7852765,-7909893,-7885049,-7864342,-7907305,-7882152,-7921473,-7847839,-7933573,-7930272,-7905317,15,0,37,30
143,139,135,139,135,138,137,136,138,138,136,139,134,137,136,135,135,133,134,137,135,138,137,134,136,133,133,134,135,135,134,133,135,133,138,147,147,149,142,139,141,142,144,147,147,153,178,206,211,208,181,160,159,161,160,159,161,159,160,161,157,159,159,159,163,167,183,206,223,234,230,213,199,181,169,164,154,154,156,153,155,154,152,156,155,156,161,165,182,220,295,379,414,404,346,273,228,198,182,173,169,169,171,171,176,182,192,210,221,236,248,246,246,235,221,222,211,211,218,228,279,350,375,390,365,311,268,250,246,238,237,235,227,220,214,206,209,208,207,214,209,214,212,212,214,213,214,218,214,217,215,215,216,216,215,219,217,219,221,220,224,222,220,220,218,221,221,221,225,233,234,238,239,236,231,227,228,224,222,223,220,224,224,222,227,225,224,226,225,226,223,220,224,223,223,226,222,226,221,224,226,224,220,224,223,222,218,219,220,220,216,219,216,220,217,218,219,216,215,219,213,216,215,211,212,213,211,211,210,211,210,207,209,209,209,207,204,206,202,200,203,199,199,203,198,200,196,194,197,195,192,194,193,196,195,191,193,192,191,194,188,190,190,187,190,186,185,187,185,182,182,179,184,180,179,184,179,181,182,178,180,179,176,181,176,177,175,-7893686,-7937641,-7899654,-7821118,-7908583,-7839927,-7899232,-7873739,-7851926,-7896534,-7870858,-7911064,-7834517,-7923602,-7920401,-7894474,15,0,37,30
144,134,133,137,132,134,134,134,135,134,132,136,130,135,135,131,135,133,133,135,133,136,135,132,134,131,131,132,133,133,133,132,133,132,136,144,143,148,139,137,137,138,141,145,146,148,172,197,202,201,177,158,156,154,155,155,156,154,154,155,153,154,153,152,155,159,173,194,211,219,216,199,185,170,159,155,146,145,146,143,146,147,143,145,144,146,149,153,166,198,264,332,360,353,308,242,202,178,162,156,151,150,152,150,155,160,167,183,191,206,213,212,210,199,188,186,181,180,182,191,235,293,315,327,302,260,223,208,204,198,196,191,186,180,174,165,169,168,166,171,170,172,173,167,168,170,168,170,168,172,172,169,169,168,168,172,171,171,171,171,172,172,170,171,169,171,174,171,174,179,180,185,181,181,179,175,174,170,168,170,169,171,171,169,172,172,170,172,170,173,170,171,170,170,169,171,170,170,171,170,173,169,170,172,168,170,170,167,168,169,167,168,168,169,168,167,167,167,167,168,166,167,167,166,167,165,165,165,164,166,165,161,165,164,163,166,163,164,162,160,162,160,160,163,157,161,158,157,159,158,156,159,156,160,159,157,159,157,157,158,155,157,158,154,157,155,154,156,155,155,153,150,155,152,151,156,151,154,154,150,153,152,151,153,150,151,150,-7885415,-7930963,-7892240,-7810948,-7900630,-7830022,-7890700,-7864558,-7842642,-7887864,-7862191,-7903234,-7825022,-7916453,-7913370,-7886234,15,0,37,30
143,133,131,136,131,134,132,132,135,134,132,134,132,135,134,131,134,131,133,135,133,135,134,131,134,132,130,132,133,133,131,132,134,131,136,142,142,144,139,135,136,137,138,142,143,145,166,189,193,192,170,153,153,152,152,150,153,152,151,153,148,150,149,150,152,154,167,188,200,209,202,189,176,163,154,151,143,142,143,140,142,141,138,143,140,140,142,146,160,183,238,293,318,309,272,217,185,164,152,148,145,144,143,144,148,151,157,169,178,187,192,192,189,182,175,173,167,164,168,175,213,256,276,284,264,229,202,186,183,177,176,174,168,165,156,152,153,153,151,155,154,157,154,152,153,154,153,155,153,154,154,152,153,153,151,155,151,153,153,154,156,156,152,153,152,155,155,153,157,160,160,164,162,162,159,155,155,154,151,153,152,154,152,151,155,154,152,155,151,154,153,153,155,152,152,154,152,153,153,153,155,151,150,155,152,151,151,151,152,151,150,152,150,153,150,150,151,151,148,152,149,151,152,149,150,151,149,151,151,152,150,147,150,150,149,150,147,148,149,146,149,146,144,149,146,147,146,145,149,146,145,147,145,148,147,145,146,145,144,148,144,146,146,144,149,144,143,146,143,144,143,140,144,142,142,147,142,145,145,141,143,143,142,145,142,142,142,-7891477,-7936056,-7898072,-7818516,-7906122,-7837255,-7896570,-7871034,-7849645,-7894004,-7868752,-7908962,-7832355,-7921981,-7919047,-7892293,15,0,37,30
144,132,129,134,131,132,131,132,134,132,130,134,131,133,132,130,132,132,131,134,131,133,133,131,133,131,130,132,132,133,131,131,133,132,133,139,137,141,135,133,135,134,136,139,138,141,159,172,176,175,159,147,146,146,146,145,146,144,144,147,143,145,146,143,146,148,157,173,182,187,183,172,164,152,147,145,138,138,140,136,138,138,135,139,136,137,139,139,150,169,209,245,258,252,225,188,167,152,142,140,138,137,136,137,141,143,145,155,159,166,171,171,168,162,156,156,151,151,154,160,187,215,226,235,217,192,174,162,161,158,157,156,150,148,143,139,142,140,138,142,139,143,141,139,140,141,139,143,138,141,142,137,141,140,138,142,138,140,139,139,142,141,138,141,137,141,141,139,141,145,143,146,144,144,143,140,140,138,138,139,138,137,139,136,139,138,137,140,136,138,138,137,139,138,136,138,138,137,138,138,139,138,136,139,136,137,137,139,138,139,137,138,137,139,137,137,139,138,135,139,135,138,139,136,138,138,135,138,138,139,137,134,139,138,136,139,135,138,137,135,137,135,135,138,136,138,137,135,138,136,135,137,134,138,137,135,136,136,134,137,134,137,138,134,138,136,134,138,135,136,136,132,137,134,134,138,133,137,135,134,138,136,134,137,134,136,137,-7901283,-7944641,-7907952,-7831105,-7915628,-7848946,-7906005,-7881691,-7860858,-7903673,-7879868,-7918247,-7844793,-7931312,-7927987,-7902201,15,0,37,30
144,132,130,135,131,133,132,132,134,133,130,133,131,133,132,131,133,130,131,134,132,134,133,131,133,131,131,131,133,132,132,131,132,132,132,139,137,141,136,134,135,134,136,139,137,139,155,169,174,171,155,145,145,144,143,145,145,143,144,146,142,143,143,143,145,147,154,167,176,179,179,169,161,150,145,144,138,139,140,135,139,140,135,138,138,137,139,140,150,167,206,245,259,255,227,189,168,154,145,141,139,138,139,138,141,143,148,158,161,168,172,172,174,164,159,158,153,153,154,160,190,219,231,238,220,195,177,165,164,161,160,159,152,150,146,140,143,143,141,144,143,145,144,141,142,143,141,145,142,144,144,140,142,142,139,144,141,142,143,142,144,143,142,141,140,142,143,141,144,149,146,151,147,148,146,143,144,141,141,142,140,142,140,139,142,142,140,143,139,141,140,140,141,140,139,140,140,140,141,141,143,140,139,143,139,139,140,140,141,140,138,141,139,142,140,139,140,141,139,141,137,141,142,138,140,140,138,141,141,141,138,136,140,140,137,141,135,139,139,137,139,136,137,140,137,138,138,138,140,138,137,137,134,141,139,137,139,137,137,139,135,138,138,136,139,137,137,138,136,138,138,133,137,137,135,140,136,139,137,134,138,136,135,139,136,137,136,-7961713,-7995256,-7964448,-7907311,-7973110,-7920761,-7964901,-7946300,-7929051,-7963647,-7942970,-7974622,-7917369,-7984960,-7981886,-7962301,15,0,37,30
144,133,131,135,130,134,133,131,135,133,131,135,131,134,133,131,134,131,131,134,132,135,136,131,134,131,132,132,133,133,132,132,132,131,134,141,140,142,136,136,137,136,138,142,141,143,161,182,185,183,164,151,150,149,148,148,151,148,148,150,148,148,149,146,148,152,161,179,192,197,193,183,172,160,151,149,142,142,142,138,141,141,139,142,140,140,143,146,156,180,232,283,307,300,262,212,181,165,150,148,144,142,143,143,146,151,155,169,173,183,190,189,188,180,171,170,162,164,167,172,209,250,265,277,257,223,196,184,180,176,173,172,165,162,158,151,152,152,151,153,153,155,154,152,153,153,152,156,152,153,153,151,152,151,150,154,151,154,153,154,155,153,153,153,150,152,154,151,155,158,160,164,161,160,158,154,154,154,151,153,150,151,153,151,152,153,151,153,150,152,151,152,152,150,151,153,152,152,152,151,154,150,149,154,150,151,151,151,151,149,148,151,149,152,150,149,150,149,149,152,148,150,151,147,150,148,147,149,150,150,147,147,149,148,147,149,145,148,147,145,147,145,145,147,145,147,146,145,146,144,144,147,144,146,146,143,145,146,144,146,142,146,144,143,146,143,142,145,143,144,144,140,144,143,141,147,140,143,144,141,143,141,141,144,141,142,141,-7938587,-7975957,-7942320,-7878061,-7951053,-7893046,-7942527,-7921366,-7902724,-7940701,-7918227,-7952978,-7889396,-7964130,-7961362,-7939227,15,0,37,30
144,135,132,137,133,136,135,135,137,136,132,137,132,136,136,132,135,134,132,136,133,136,136,133,134,132,132,133,133,134,133,132,134,133,136,145,145,147,141,137,140,139,141,145,146,148,174,199,202,200,176,159,157,156,155,156,158,155,156,158,154,154,154,153,155,161,174,198,212,221,216,203,189,173,163,157,149,148,150,145,148,148,144,150,148,149,152,156,172,207,276,353,380,372,323,252,212,184,168,161,157,155,157,156,162,168,176,194,203,217,224,227,224,213,201,198,191,191,196,203,251,313,341,352,328,278,239,222,217,214,210,205,199,195,186,179,182,180,181,184,184,187,185,182,184,183,185,187,185,185,186,182,184,185,183,188,185,186,187,188,189,189,187,188,186,188,189,187,191,196,198,203,202,200,195,193,189,188,186,189,188,187,186,186,190,188,188,191,188,190,187,187,190,187,189,191,189,188,187,187,190,189,186,189,186,185,187,185,186,184,182,186,182,186,184,182,186,186,181,184,181,185,183,181,182,183,180,181,181,180,178,177,180,177,177,179,173,178,176,173,178,172,172,176,173,173,171,170,172,170,169,172,167,170,169,168,169,169,168,169,166,168,168,164,168,167,163,165,164,164,162,160,164,162,161,165,161,163,163,159,161,159,159,161,158,159,157,-7906783,-7948619,-7912090,-7837698,-7920704,-7855339,-7911897,-7887418,-7866897,-7909337,-7884602,-7923371,-7850723,-7935726,-7932682,-7907575,15,0,37,30
144,147,144,149,145,146,145,143,145,144,141,144,140,142,141,138,139,139,138,141,139,142,142,136,137,136,136,138,137,139,137,135,138,137,142,151,152,155,147,144,145,146,149,154,154,158,184,212,214,214,187,166,165,168,166,166,168,167,170,173,169,173,174,174,179,184,200,226,244,253,251,236,220,204,194,189,181,180,182,177,181,180,178,185,183,188,192,198,218,260,340,425,460,452,395,320,272,247,228,223,219,221,223,223,235,242,254,275,286,300,316,317,320,309,292,298,295,297,303,315,373,444,472,493,459,407,368,346,345,342,340,339,332,330,324,318,323,325,327,330,329,337,337,335,337,339,338,347,346,347,347,344,350,350,350,356,355,360,361,366,365,364,364,362,365,368,367,370,375,385,386,395,393,390,383,379,379,374,371,376,377,377,377,377,385,384,387,387,386,385,383,378,380,377,380,381,380,384,382,384,385,384,379,383,376,376,371,372,373,368,364,369,365,368,366,369,365,363,361,361,356,359,353,347,351,346,344,344,344,343,340,335,340,337,334,336,330,331,327,324,324,321,315,320,309,311,310,307,305,305,296,300,298,299,296,297,296,292,290,292,287,288,285,282,283,278,278,277,273,274,269,263,271,266,263,265,259,261,260,258,262,259,254,258,253,253,249,-7931994,-7969397,-7934154,-7868967,-7944215,-7883941,-7935602,-7913776,-7894454,-7933661,-7908741,-7946518,-7879500,-7956889,-7954522,-7931991,15,0,37,30
144,138,135,140,136,139,137,137,139,138,134,138,134,138,136,132,136,134,134,137,136,138,137,133,135,133,135,135,134,135,135,133,134,133,138,147,146,149,142,139,140,141,143,147,147,151,175,202,204,204,180,160,157,159,157,159,159,157,159,159,156,159,159,157,162,165,181,204,220,228,222,211,195,180,169,162,155,153,157,152,154,155,152,155,155,156,159,164,183,219,292,368,403,395,343,269,225,200,178,173,170,169,170,170,175,184,192,209,219,235,243,246,244,232,222,220,213,212,219,226,276,347,367,380,355,309,268,249,246,238,237,231,226,221,210,205,209,208,206,213,212,216,214,209,216,213,214,216,215,217,216,213,219,215,216,220,217,219,222,222,223,219,219,219,218,222,224,224,229,235,234,240,235,237,233,227,225,223,223,227,222,225,224,224,227,227,226,228,227,225,226,224,225,225,224,227,224,226,226,225,227,224,223,227,223,222,221,220,221,220,218,219,222,220,219,218,221,218,215,219,215,217,216,212,214,213,211,214,213,214,210,207,209,210,207,208,203,207,204,202,203,201,199,202,200,198,198,196,198,195,194,196,192,195,196,193,193,193,191,193,189,192,193,188,191,187,185,187,184,186,185,180,186,182,181,185,179,184,183,178,181,177,178,181,176,177,177,-7897604,-7941094,-7903095,-7826054,-7912221,-7844500,-7903042,-7877875,-7856427,-7900375,-7874822,-7914723,-7839643,-7927283,-7924246,-7898679,15,0,37,30
144,150,147,151,146,149,149,146,148,146,142,146,141,144,142,139,142,141,139,142,139,142,141,137,141,137,137,138,138,139,137,138,140,138,143,151,150,154,147,144,146,148,150,154,155,158,181,206,208,206,183,166,165,168,166,167,171,168,171,173,171,174,175,178,182,188,202,225,242,251,248,237,224,208,198,193,187,186,187,185,188,190,188,192,192,196,202,208,225,262,334,413,447,439,391,321,279,256,240,234,232,236,237,243,250,258,268,288,303,317,326,332,333,322,315,318,313,318,328,340,391,457,478,496,472,426,388,370,366,366,366,366,361,361,353,349,357,358,360,368,367,368,371,371,374,375,383,387,384,387,389,386,389,392,390,401,396,400,406,408,413,410,406,403,405,409,412,416,424,435,432,440,436,438,435,424,426,422,417,422,422,426,426,428,436,430,432,437,433,437,431,430,431,430,428,431,428,432,430,434,432,429,429,432,423,422,425,421,420,415,415,417,409,415,410,412,412,415,403,407,400,404,400,393,393,389,388,392,386,383,380,380,384,380,373,375,367,370,368,364,364,357,352,353,350,347,342,339,341,334,335,333,331,335,330,329,327,326,324,322,319,322,318,312,312,310,305,305,302,302,297,293,297,292,289,292,288,290,288,286,288,284,278,283,277,275,272,-7925680,-7964118,-7928117,-7861190,-7938381,-7876450,-7929723,-7907318,-7887497,-7927693,-7902252,-7940718,-7872196,-7951275,-7948901,-7925958,15,0,37,30
144,149,146,151,145,148,147,146,148,146,142,145,141,143,142,138,142,139,139,141,139,142,142,138,140,137,138,139,138,139,138,137,138,139,143,150,148,153,145,144,146,146,148,154,154,157,179,206,209,206,183,166,165,166,166,166,170,167,170,171,171,175,176,176,181,186,201,223,239,250,248,234,220,205,195,192,184,184,187,182,186,189,185,190,189,193,200,207,225,262,331,410,445,438,386,321,278,253,235,232,230,230,234,239,247,256,268,284,298,314,326,329,326,321,311,314,311,313,320,336,386,454,478,497,466,422,383,363,366,361,363,360,355,355,349,345,352,355,352,360,361,366,368,364,371,371,375,380,379,382,380,378,382,386,386,391,388,397,399,401,400,401,399,399,402,405,405,408,414,422,420,432,431,432,424,416,418,417,410,417,417,416,419,418,425,428,423,427,424,426,417,420,423,423,423,424,427,425,426,430,429,428,418,424,416,416,413,413,414,412,409,409,407,409,410,407,406,409,398,400,396,398,392,390,389,385,380,384,383,382,378,372,376,374,369,371,364,367,358,355,356,351,349,349,345,338,338,336,336,331,328,330,327,326,328,326,326,319,318,319,315,314,312,310,308,304,302,300,299,298,294,285,291,286,288,288,284,287,283,281,285,280,278,277,272,274,268,-7924433,-7962832,-7926803,-7859313,-7937062,-7874899,-7928364,-7905607,-7885495,-7926040,-7900450,-7939121,-7869911,-7949667,-7947357,-7924261,15,0,37,30
144,140,138,143,138,140,140,138,140,140,137,139,137,138,137,136,137,135,136,138,137,139,136,134,136,134,135,135,136,136,134,133,136,135,140,149,147,153,143,140,143,142,146,150,150,153,179,209,211,210,183,165,160,162,161,161,163,161,162,165,162,164,164,164,167,171,188,213,228,241,234,219,206,187,176,171,162,159,164,158,161,160,160,164,162,163,169,174,193,233,312,395,434,419,363,288,242,212,193,187,183,183,183,184,192,199,209,228,244,257,266,268,267,255,246,242,234,236,241,250,307,378,408,420,393,340,296,277,273,266,265,262,254,254,244,236,239,239,238,245,245,248,245,247,245,249,247,252,251,252,252,248,250,251,250,257,253,256,257,260,261,260,259,259,256,259,261,260,265,273,275,279,277,277,273,266,266,264,260,263,263,264,264,263,266,266,267,271,264,268,267,265,266,265,266,268,263,266,267,268,269,265,263,268,262,261,261,263,264,259,259,258,259,258,257,257,258,256,253,259,252,256,253,246,249,251,246,250,247,247,243,240,245,246,240,242,238,240,235,234,235,231,229,231,228,228,224,225,226,225,223,221,220,223,221,220,218,220,217,220,215,216,217,211,215,211,211,213,208,208,206,201,205,202,203,205,203,204,202,200,204,200,198,199,196,196,196,-7894448,-7938138,-7900090,-7822123,-7909113,-7840618,-7899854,-7874401,-7852771,-7897143,-7871325,-7911713,-7835307,-7924012,-7920969,-7895099,15,0,37,30
144,133,132,137,132,134,133,132,136,135,132,135,133,136,134,131,134,133,132,134,132,136,135,132,134,132,132,132,133,133,132,131,132,132,137,143,142,144,140,137,138,138,139,143,143,147,170,194,196,196,174,156,154,154,152,152,155,152,153,153,151,151,152,150,154,158,171,192,205,215,210,196,182,166,157,152,145,144,146,142,144,145,140,144,142,142,146,148,165,192,254,319,346,338,293,232,195,174,158,151,149,147,149,147,152,157,164,180,185,197,204,205,204,193,184,183,175,174,178,186,227,279,298,309,289,248,215,202,196,190,188,187,180,175,169,159,163,163,162,166,165,165,165,163,164,163,162,166,163,165,165,162,165,162,161,166,163,166,165,166,166,167,165,165,163,163,166,163,168,173,173,178,176,173,173,168,168,164,163,166,163,165,165,164,166,166,163,166,162,164,164,163,167,163,162,166,164,163,165,164,167,164,162,165,162,162,163,162,163,163,160,163,161,163,162,161,162,161,161,163,159,163,161,159,161,161,158,161,160,161,160,156,161,161,158,159,157,158,157,156,158,155,153,158,155,157,155,154,156,153,153,155,153,156,154,152,153,154,153,154,151,154,153,151,153,151,149,153,150,151,150,148,151,149,148,152,148,151,150,146,150,149,147,151,145,147,147,-7880409,-7927079,-7887883,-7804740,-7896167,-7824446,-7885999,-7859600,-7836950,-7883021,-7857089,-7898423,-7819020,-7912130,-7908872,-7881393,15,0,37,30
143,135,133,138,133,136,135,135,136,136,133,135,133,136,135,132,134,133,134,136,134,136,136,132,134,132,133,133,134,134,133,131,134,133,137,145,145,149,140,138,139,139,142,146,148,150,174,205,206,206,180,158,156,158,157,157,158,155,156,159,154,157,157,157,158,162,178,201,216,227,222,207,192,175,163,157,149,148,150,146,148,149,144,149,147,147,151,156,171,208,275,353,383,374,326,252,211,185,167,161,157,157,157,157,162,168,176,192,203,213,223,224,225,212,201,196,190,190,192,205,251,315,336,347,323,274,238,222,217,211,211,205,198,194,187,177,179,180,178,183,182,184,183,180,181,182,182,186,183,185,183,182,183,183,182,187,185,184,185,187,189,187,185,185,183,186,187,185,189,195,196,201,199,196,194,189,190,186,185,187,186,187,187,186,188,188,188,188,186,188,187,186,188,187,184,189,186,186,185,186,187,188,185,189,184,184,184,185,186,183,182,184,181,185,184,181,183,183,180,182,180,185,182,178,182,181,180,178,179,179,178,175,180,178,176,181,175,178,175,173,176,173,169,174,169,170,170,168,171,169,168,169,166,170,170,167,168,168,168,168,165,167,168,165,167,165,162,165,162,164,162,159,163,161,160,164,159,162,161,158,162,160,157,161,155,158,158,-7891506,-7936088,-7898083,-7818456,-7906540,-7837267,-7897031,-7871343,-7849636,-7894237,-7868796,-7909102,-7832627,-7922255,-7918881,-7892531,15,0,37,30
