Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,150,146,151,147,148,148,145,147,146,141,144,141,143,142,138,141,139,138,140,136,140,139,137,139,136,136,138,137,138,136,137,138,138,138,140,139,143,142,141,143,143,144,147,146,147,153,156,160,158,155,152,153,154,154,155,159,156,159,163,159,165,168,168,171,175,176,186,189,191,190,189,188,183,184,185,179,182,184,177,180,179,179,182,181,180,183,183,189,191,198,207,210,210,203,196,193,188,185,187,186,186,187,188,189,189,190,195,192,195,198,200,198,198,196,202,202,204,206,205,211,214,218,221,214,215,214,210,215,215,214,218,217,218,221,221,227,228,227,233,233,235,236,238,246,248,251,255,255,258,258,258,263,265,263,272,270,272,275,274,279,281,275,276,277,279,279,278,279,281,281,282,281,283,283,284,286,287,288,293,293,302,311,312,318,327,334,342,345,354,358,367,384,388,403,414,430,439,448,461,472,475,474,486,483,486,482,485,492,487,490,492,490,491,488,490,489,488,483,487,480,482,478,472,471,466,468,466,461,466,458,454,456,456,449,447,444,447,441,433,435,424,420,417,416,412,405,408,403,401,392,397,390,390,387,387,384,383,379,378,377,376,369,364,365,360,358,355,349,347,345,340,344,338,332,340,333,333,332,328,329,327,319,323,315,316,312,-8016316,-8053895,-8030538,-7975735,-8025431,-7992614,-8016804,-8010627,-7993344,-8014946,-8018277,-8024034,-7984960,-8038379,-8038459,-8015633,15,0,34,30
144,150,148,152,147,149,148,146,148,146,142,145,141,144,142,139,141,139,139,140,137,139,139,136,138,138,136,137,137,138,137,136,139,138,138,142,139,143,141,142,142,143,143,148,146,147,152,156,157,157,153,154,152,153,154,154,157,156,159,162,161,166,168,169,174,175,179,186,189,189,192,190,189,183,183,186,182,183,184,180,182,181,179,184,183,182,184,184,187,191,199,206,208,209,203,195,196,189,186,188,187,187,188,188,191,192,190,197,193,195,197,199,200,199,198,201,201,203,205,207,210,214,218,221,216,216,215,212,213,212,217,220,220,221,224,223,228,231,230,234,234,240,240,241,247,252,252,259,257,262,265,260,265,266,266,273,272,277,277,279,283,282,278,281,278,283,284,280,283,286,281,286,282,285,286,283,288,289,289,295,298,304,309,313,325,331,337,343,347,357,366,372,383,392,406,421,431,444,453,469,476,479,480,492,489,491,491,493,497,493,491,497,498,498,500,498,500,497,494,493,487,488,484,480,479,474,471,475,472,470,466,461,461,457,455,456,449,449,443,440,442,433,425,422,420,417,411,412,407,401,397,398,394,397,391,388,390,390,384,380,378,378,375,368,374,365,361,361,353,353,352,343,346,342,338,340,340,337,337,330,333,328,323,326,316,317,316,-8016791,-8054398,-8031238,-7976954,-8026341,-7993999,-8018317,-8011889,-7994788,-8015999,-8019104,-8025048,-7986129,-8039205,-8039325,-8016226,15,0,34,30
144,149,148,152,147,148,147,147,147,145,141,146,140,143,142,139,140,138,138,140,136,140,138,135,139,137,136,137,137,138,136,137,139,136,139,140,141,144,141,143,144,142,144,148,146,146,153,156,159,159,153,153,154,152,154,153,157,157,159,163,161,166,166,169,174,174,178,186,187,191,192,190,190,185,183,185,181,182,184,180,182,182,178,185,182,182,185,184,188,192,199,207,208,208,202,197,193,191,188,187,187,188,187,188,192,190,192,196,194,195,196,197,199,198,197,203,203,206,207,206,210,215,215,219,216,215,216,211,213,215,218,219,220,223,224,224,228,230,228,232,233,240,239,241,246,249,253,258,257,261,262,261,265,267,268,270,272,275,276,281,282,281,277,284,279,281,280,280,283,282,281,285,282,284,284,285,286,288,289,296,298,305,311,317,323,333,332,346,349,357,363,374,386,396,406,417,430,443,453,462,473,478,475,488,486,488,490,490,495,487,490,495,488,493,494,491,496,491,485,489,484,485,479,475,475,466,466,467,468,465,463,461,460,455,450,451,446,449,441,438,434,433,422,421,418,414,408,407,405,400,395,396,390,393,392,388,388,385,380,380,372,376,372,362,366,362,358,357,351,350,347,340,343,337,336,341,336,333,336,330,327,325,322,325,315,316,311,-8026336,-8061394,-8038821,-7988359,-8034999,-8003758,-8027175,-8021314,-8004849,-8025415,-8028073,-8034100,-7997541,-8047478,-8047376,-8026305,15,0,34,30
144,149,146,152,147,148,148,145,147,144,142,144,139,143,141,140,140,139,138,140,136,140,138,135,139,137,137,137,136,139,137,136,137,137,138,140,139,144,142,140,143,142,143,148,145,147,152,155,159,157,154,151,151,154,154,153,156,156,159,162,162,165,168,169,174,174,177,186,188,192,191,189,188,186,183,185,181,182,183,179,182,180,179,183,180,182,184,183,188,191,197,207,211,206,204,196,192,191,185,188,188,189,188,188,192,190,190,196,194,196,198,198,200,198,197,202,201,203,206,206,211,215,215,221,214,214,212,211,215,215,215,217,218,223,223,223,228,230,232,233,235,240,240,241,247,250,251,258,258,261,263,261,267,266,267,273,271,276,279,280,281,281,279,279,277,282,282,281,282,283,283,286,283,285,286,283,288,290,288,296,298,306,312,316,325,328,335,345,349,358,361,373,384,397,404,420,429,441,448,462,472,480,474,485,485,487,485,488,490,488,483,494,491,492,490,493,490,490,484,489,479,484,478,469,472,472,467,470,463,462,460,454,459,453,452,450,447,448,440,435,435,428,423,423,417,412,403,402,402,399,394,394,392,393,386,388,385,383,381,379,376,376,372,364,368,360,355,354,350,349,345,338,343,337,337,340,334,335,335,328,330,324,320,323,315,315,311,-8061321,-8088247,-8069265,-8032106,-8067613,-8042828,-8061659,-8056448,-8043072,-8059645,-8060551,-8066593,-8037695,-8076975,-8076152,-8059551,15,0,34,30
143,150,151,153,149,150,149,148,148,147,143,145,141,145,143,138,141,140,139,140,138,140,139,136,140,136,137,139,138,139,137,137,139,138,138,140,141,145,142,143,144,143,145,147,147,149,153,156,161,159,157,152,154,155,156,156,160,159,161,164,163,168,170,172,176,179,184,189,192,196,196,193,192,189,187,189,184,186,187,183,185,186,185,190,185,185,187,188,193,197,203,212,217,216,209,202,199,197,192,193,192,192,193,194,197,195,195,201,200,202,203,205,207,206,203,210,207,211,214,213,218,224,225,231,223,224,220,220,221,224,224,228,227,231,231,231,239,238,239,245,245,249,249,251,256,261,266,272,269,273,276,274,280,280,280,286,284,290,292,293,298,295,291,294,290,297,296,294,296,297,297,298,297,299,300,300,303,304,306,313,316,320,326,331,343,347,356,364,371,379,386,393,410,420,432,446,457,472,480,492,504,509,508,522,516,517,519,524,524,520,518,523,522,526,524,522,523,520,518,521,515,515,510,504,504,504,493,497,495,496,488,487,492,485,483,481,473,473,466,463,459,454,448,449,446,439,432,429,430,422,420,417,414,418,414,410,411,405,403,401,398,398,392,386,388,383,375,373,371,367,368,359,363,360,355,356,352,355,351,346,349,345,337,343,333,332,329,-8054515,-8083075,-8063601,-8024067,-8061504,-8035495,-8055197,-8050404,-8036365,-8053464,-8054987,-8060438,-8030511,-8071484,-8070976,-8053879,15,0,34,30
144,150,148,154,147,149,149,147,147,146,143,145,142,144,142,140,142,139,138,140,137,140,138,136,139,136,137,137,138,138,138,137,137,137,137,142,142,144,142,142,143,143,145,148,147,148,153,158,160,161,156,153,153,154,156,155,157,159,162,166,164,167,171,172,175,178,180,189,194,196,195,194,191,191,187,190,183,187,187,185,184,184,183,187,185,184,187,187,192,196,206,215,218,215,210,202,199,195,192,193,192,193,193,192,196,196,194,202,200,203,203,205,208,203,202,207,208,211,213,213,220,222,225,228,223,224,221,217,222,221,224,225,225,229,231,232,235,237,237,245,243,248,248,250,255,259,263,268,264,272,276,273,277,279,278,283,284,290,292,290,292,290,288,291,291,295,297,292,296,294,292,298,294,299,299,296,300,303,301,309,313,318,323,327,341,347,352,364,365,378,383,391,406,418,423,442,452,467,479,487,499,506,506,518,515,512,515,519,521,518,509,520,519,520,520,518,518,518,513,521,508,512,504,499,499,497,491,492,494,490,486,480,482,481,475,476,470,471,464,462,455,449,444,443,438,436,430,427,424,421,416,413,410,413,407,406,406,403,400,400,390,392,392,382,385,378,376,376,369,365,362,358,361,355,353,356,349,348,348,345,346,341,335,340,330,330,322,-8048896,-8078695,-8058989,-8017588,-8057075,-8030132,-8049866,-8045475,-8030993,-8048260,-8050068,-8055294,-8024392,-8067075,-8066209,-8048529,15,0,34,30
144,151,148,152,147,151,148,146,149,146,142,146,142,143,142,139,142,140,139,141,137,140,138,136,139,136,136,137,138,138,136,135,138,138,138,142,140,143,141,142,143,144,145,147,146,148,153,156,158,158,154,153,153,154,155,155,158,157,160,163,162,167,169,172,174,176,180,186,189,192,192,190,190,186,185,185,181,184,185,181,183,182,180,184,183,185,186,185,190,193,199,211,212,211,206,196,195,191,188,190,190,190,191,189,193,192,194,200,197,198,201,200,202,201,201,204,204,207,212,208,215,218,220,224,218,222,216,214,218,218,220,223,222,225,227,228,233,237,233,239,240,247,245,249,253,256,258,265,263,267,271,267,272,275,272,281,278,283,287,288,290,291,288,286,286,289,289,288,289,289,288,291,290,291,292,288,294,296,298,304,306,312,318,325,334,341,344,356,357,369,370,383,394,407,413,432,441,455,464,476,493,495,496,503,500,503,502,505,509,503,504,511,510,507,511,513,514,509,498,507,500,503,496,489,493,483,481,485,485,482,475,468,475,473,467,469,460,464,454,448,452,446,434,434,431,428,419,421,419,412,411,409,405,408,402,398,400,398,395,392,387,390,382,378,378,371,368,369,365,360,356,353,354,349,350,349,345,346,343,340,345,336,330,336,329,324,324,-8034362,-8067841,-8046337,-7998489,-8042738,-8013567,-8035291,-8029952,-8014042,-8033553,-8036394,-8041323,-8006770,-8054113,-8053974,-8033953,15,0,34,30
144,152,148,153,149,151,148,147,148,147,144,144,142,145,142,138,141,140,139,141,137,140,140,136,139,138,138,138,138,139,138,137,139,138,139,143,141,145,143,143,144,144,144,148,147,149,153,159,162,161,157,156,154,156,156,156,161,160,162,166,164,169,172,173,178,180,185,192,196,199,199,194,194,191,188,191,187,187,188,185,185,185,183,187,187,188,190,189,194,198,206,217,218,220,213,205,200,195,193,192,194,194,196,191,196,199,197,202,199,202,206,206,207,205,206,210,211,212,215,212,220,224,226,232,226,226,224,220,222,224,225,228,228,233,232,234,236,239,241,246,245,250,252,253,258,266,263,269,269,276,275,274,278,281,281,287,286,291,292,293,293,295,293,293,290,294,296,293,297,298,295,300,299,299,298,301,304,307,305,309,313,321,328,331,338,349,355,366,368,374,382,392,406,417,428,442,453,468,479,493,503,506,509,519,518,520,518,522,524,520,520,528,526,526,523,528,527,524,516,521,516,516,512,504,503,496,493,499,496,500,492,487,487,484,481,481,473,472,466,462,459,455,447,450,441,439,433,435,429,424,420,418,416,417,413,406,412,409,404,401,399,396,394,387,387,383,381,378,372,370,370,362,364,358,357,358,356,353,349,348,347,345,338,341,331,332,324,-8048059,-8078150,-8058193,-8015629,-8055093,-8028813,-8049121,-8043650,-8029177,-8047039,-8049030,-8054546,-8022608,-8066115,-8065694,-8047018,15,0,34,30
144,150,147,151,148,149,148,146,147,148,142,145,141,144,143,139,141,138,140,140,138,141,139,136,139,137,136,136,137,138,138,136,138,137,138,143,140,144,142,142,142,143,144,148,146,148,152,156,158,159,155,154,153,156,154,156,160,159,160,164,163,168,169,172,174,177,180,189,189,193,195,192,190,187,185,188,185,183,187,182,183,184,182,184,185,184,186,186,192,196,201,212,213,210,205,197,197,192,188,192,189,192,190,192,192,193,193,197,197,199,199,201,202,200,201,206,205,208,209,208,215,217,220,222,218,219,219,216,218,218,220,223,222,227,226,228,234,234,235,243,239,244,245,246,250,254,257,265,263,268,271,268,272,274,274,279,277,285,285,289,289,286,286,287,287,288,288,286,288,292,290,293,289,290,291,294,295,296,296,308,306,315,315,325,331,338,344,356,358,366,372,387,399,410,420,435,446,461,468,480,491,497,496,508,506,507,506,514,513,509,508,513,511,510,514,513,513,510,504,509,502,503,497,491,494,488,485,488,483,482,477,476,478,471,470,468,461,463,456,451,449,443,442,433,432,427,418,424,419,413,408,410,407,406,404,401,401,395,392,394,389,388,385,378,378,374,369,368,362,360,358,351,355,348,347,349,345,346,342,341,342,338,332,334,328,323,322,-8009802,-8048445,-8024481,-7967030,-8018692,-7984874,-8010102,-8003498,-7985953,-8008160,-8011677,-8017783,-7976769,-8032338,-8032603,-8008589,15,0,34,30
143,152,149,153,148,150,149,148,149,147,143,146,142,144,142,139,141,139,139,141,138,141,139,137,138,136,137,139,137,138,137,136,138,138,138,142,141,144,143,142,146,143,145,146,146,147,153,156,160,159,153,155,153,156,156,156,161,159,161,165,164,168,171,173,177,178,183,190,192,195,196,195,195,191,189,189,187,187,189,184,187,187,185,188,187,187,190,188,195,196,204,213,214,212,207,201,200,195,192,192,192,193,194,191,197,197,197,202,198,203,204,203,205,203,204,208,210,210,214,212,218,220,221,226,221,220,221,218,223,221,224,226,228,231,233,232,237,239,239,244,243,248,252,252,260,261,265,270,272,276,277,274,277,280,282,285,285,289,293,296,296,296,295,297,296,296,297,295,296,299,298,302,296,302,301,298,302,307,306,314,317,324,331,335,347,351,358,368,375,385,391,401,412,426,433,454,462,475,485,501,509,516,517,527,530,528,530,528,534,529,526,536,534,534,532,534,533,534,525,530,528,526,518,510,511,508,505,507,501,505,495,491,496,496,488,488,477,480,475,470,472,460,459,455,452,443,441,438,435,428,425,422,422,421,417,415,416,411,407,403,401,401,397,389,391,384,381,381,373,376,372,363,366,360,359,365,359,357,355,349,354,347,344,346,338,334,331,-8007790,-8047333,-8023154,-7965430,-8017627,-7983406,-8008940,-8002236,-7984550,-8007292,-8010617,-8016732,-7975703,-8031646,-8032171,-8007937,15,0,34,30
144,151,149,152,147,150,149,146,149,146,143,145,142,143,142,139,141,139,139,141,137,140,139,137,139,136,137,137,138,138,138,136,139,137,139,141,140,144,142,143,144,144,145,147,147,148,154,156,158,159,153,154,152,154,154,157,158,159,161,165,163,169,170,171,177,177,181,190,192,194,194,191,191,188,187,189,183,184,185,182,185,184,183,187,186,186,187,187,191,193,201,210,212,211,209,200,196,193,190,193,193,192,190,190,195,196,194,200,196,201,201,202,203,200,202,206,204,208,210,209,215,218,219,225,220,221,218,216,218,218,221,225,222,228,227,230,234,237,236,242,240,243,247,249,253,258,260,266,264,269,271,271,274,273,276,282,283,283,286,286,293,289,289,288,286,290,288,288,290,294,291,295,290,292,292,295,296,300,298,306,306,317,322,326,336,342,349,358,366,375,378,388,403,413,424,437,447,462,473,486,497,503,505,512,510,510,511,511,517,515,510,517,516,521,516,522,519,517,507,514,508,509,501,499,499,494,488,489,492,488,482,475,482,482,473,475,465,466,461,450,452,448,441,439,433,430,428,423,421,416,411,413,405,414,408,401,402,402,396,398,388,389,387,380,381,377,369,372,365,367,359,354,361,351,349,352,347,348,347,341,342,339,334,338,328,329,325,-8015258,-8052784,-8029338,-7974679,-8024547,-7991450,-8015908,-8009371,-7992403,-8014481,-8017651,-8023757,-7984281,-8037724,-8037864,-8014956,15,0,34,30
144,150,150,152,148,149,149,146,149,145,143,144,141,143,142,140,141,139,138,140,137,139,139,137,138,137,137,138,138,139,137,137,138,137,138,141,141,145,142,143,143,145,144,148,147,147,156,157,161,161,156,154,154,155,154,155,160,160,161,166,162,169,171,173,177,179,183,190,193,197,197,195,195,190,189,191,184,186,188,184,187,184,183,185,185,186,188,186,192,197,205,216,221,218,210,201,200,195,191,193,191,191,192,193,194,197,194,202,198,201,203,205,207,205,205,208,208,211,213,212,220,223,225,230,225,224,221,219,221,222,222,226,227,229,229,232,237,239,239,244,244,247,249,249,256,261,265,268,267,272,274,273,276,277,279,285,284,288,293,289,297,292,291,291,291,292,293,293,296,295,294,296,300,300,297,297,299,303,304,310,312,318,325,335,343,350,353,363,367,376,381,392,404,414,428,443,456,467,477,488,503,506,503,516,515,513,518,521,517,514,514,518,517,520,519,519,520,520,511,518,511,510,507,498,496,493,493,490,492,490,480,484,482,480,476,466,465,468,461,455,454,450,444,444,437,430,424,424,423,418,416,415,413,413,409,407,403,402,399,395,394,392,388,382,384,377,374,373,366,370,363,358,359,351,352,355,348,349,354,341,345,340,334,337,334,330,321,-8045795,-8075985,-8056191,-8012721,-8053070,-8025887,-8046081,-8041233,-8026633,-8044431,-8046894,-8052192,-8020098,-8064125,-8063517,-8045026,15,0,34,30
144,150,149,152,148,149,149,147,149,146,142,144,142,142,142,140,141,139,139,140,137,139,139,135,139,137,136,138,137,138,137,137,139,137,139,141,140,144,142,142,142,144,145,147,145,149,155,156,159,159,155,153,153,154,154,154,158,159,159,164,162,167,169,170,174,178,181,188,191,193,194,192,190,188,185,188,184,184,186,180,183,183,181,187,183,187,188,186,190,194,202,212,214,212,207,199,198,193,189,192,191,190,192,190,194,193,194,199,198,199,201,202,204,201,201,206,205,208,211,209,216,220,222,227,222,218,220,215,220,219,222,225,224,228,226,229,234,235,236,243,241,247,246,249,253,260,259,267,265,270,269,269,274,275,276,279,280,284,287,289,291,291,287,289,289,289,291,287,290,290,291,295,291,295,293,291,296,300,299,306,309,318,322,324,336,343,345,359,363,373,378,386,396,408,422,436,445,457,468,486,493,497,495,511,510,512,506,510,513,511,508,514,515,512,514,512,510,514,508,511,500,500,499,493,493,490,485,488,483,485,479,474,473,476,467,470,462,464,458,453,452,445,438,437,432,427,423,419,420,415,414,411,406,407,405,402,402,396,397,397,388,388,384,377,381,375,370,369,365,365,357,354,357,351,349,354,344,348,347,342,344,337,331,336,327,325,325,-8038384,-8071036,-8049958,-8003725,-8046658,-8018080,-8039345,-8034112,-8018548,-8037649,-8040289,-8045237,-8011824,-8057953,-8057603,-8038179,15,0,34,30
144,152,149,153,147,150,149,147,148,147,142,145,140,143,142,139,141,139,139,140,137,140,138,135,138,137,136,138,137,138,136,136,139,136,137,141,140,144,142,142,145,143,144,147,146,148,152,156,159,159,155,154,152,154,155,154,157,158,160,163,162,166,170,172,173,176,179,190,189,194,193,191,191,188,186,188,184,185,188,183,182,184,182,187,185,185,187,184,192,194,201,210,212,212,207,199,197,194,187,190,191,191,193,190,196,192,194,199,195,199,201,201,205,201,202,203,205,207,209,210,216,218,221,227,224,222,219,217,220,221,221,222,225,228,228,230,235,235,237,242,237,246,247,247,254,258,259,267,262,268,271,270,274,274,275,280,280,284,287,287,291,291,290,291,288,288,293,290,292,293,291,295,289,293,292,295,298,297,299,305,309,316,320,324,337,340,347,357,362,374,380,388,399,409,422,437,451,461,472,482,491,498,498,509,508,506,506,511,515,508,505,516,512,518,513,514,514,515,509,510,505,506,500,495,494,490,485,485,482,486,478,471,478,476,470,472,464,461,460,453,455,448,441,435,433,429,426,428,425,415,412,411,406,407,408,402,401,399,393,395,391,392,387,380,379,375,374,370,366,364,359,354,357,350,348,352,346,345,347,341,344,338,335,336,329,327,321,-8035643,-8068566,-8047184,-7999963,-8043697,-8014669,-8036395,-8030858,-8015303,-8034662,-8037329,-8042636,-8008169,-8055133,-8055169,-8035049,15,0,34,30
144,152,149,152,147,150,148,147,147,146,143,145,143,144,143,140,141,139,140,141,137,139,139,135,140,136,137,138,138,139,137,137,138,138,138,143,141,145,142,143,142,144,145,148,147,149,153,159,163,161,157,154,155,156,155,157,159,160,162,165,165,168,170,172,177,180,182,190,196,198,198,193,194,192,186,188,186,187,188,184,184,185,183,187,186,186,190,189,196,198,208,218,220,220,213,202,201,197,192,195,192,194,195,193,196,196,196,203,201,204,204,204,207,204,205,210,210,210,211,212,220,224,226,230,227,225,222,219,222,224,224,227,228,230,232,232,236,238,236,243,243,249,253,250,255,259,263,269,267,272,276,272,275,279,280,285,285,289,290,296,295,295,291,292,292,296,299,293,297,297,296,299,297,298,297,297,299,304,304,312,312,319,327,329,340,346,353,365,368,376,381,394,408,418,429,441,456,471,477,488,504,504,508,511,512,517,515,522,524,516,518,519,516,523,524,520,520,516,514,521,508,512,508,501,495,495,496,493,494,493,486,481,486,484,480,475,472,471,463,459,459,455,445,447,438,434,429,426,429,419,415,417,411,415,410,405,407,406,402,399,393,393,391,383,383,380,376,371,369,369,364,358,366,354,355,359,350,347,350,345,350,343,339,337,332,330,330,-8043221,-8074069,-8053788,-8009577,-8050610,-8022985,-8043660,-8038578,-8023910,-8042053,-8044345,-8049845,-8017223,-8061956,-8061668,-8042642,15,0,34,30
144,151,150,153,148,151,149,149,149,145,143,145,142,143,143,138,141,139,139,141,138,140,139,136,138,136,136,139,137,139,137,137,138,138,138,142,141,145,143,142,144,144,145,148,147,149,155,158,164,161,157,154,154,155,155,157,158,159,162,166,164,169,171,173,178,179,183,193,195,200,197,196,194,189,189,191,184,185,186,183,185,186,184,188,186,187,189,189,194,197,206,216,220,220,213,204,201,198,191,192,193,194,193,195,198,198,197,204,201,201,203,206,207,203,206,209,208,210,216,212,218,223,225,228,226,225,222,218,222,222,224,226,225,230,231,231,236,237,238,243,243,249,248,248,257,260,263,267,268,270,276,274,276,279,277,287,286,287,294,291,294,293,289,293,294,292,295,293,296,296,295,298,299,300,297,296,299,304,304,312,313,316,326,327,346,349,350,363,367,378,385,389,406,413,429,447,455,466,480,485,501,506,503,516,511,514,516,516,516,515,517,518,519,519,522,521,524,520,516,516,509,511,506,504,501,494,492,495,492,489,481,478,490,480,479,472,468,468,462,454,460,453,444,444,441,436,431,431,428,423,414,417,407,411,409,408,406,402,401,398,394,392,388,384,384,378,375,375,368,369,364,357,363,354,352,356,351,347,348,347,345,343,335,339,329,330,323,-8043009,-8073908,-8053557,-8009188,-8050438,-8022686,-8043387,-8038415,-8023542,-8041737,-8044077,-8049629,-8016939,-8061749,-8061249,-8042335,15,0,34,30
144,151,149,152,147,149,148,147,148,147,142,145,141,144,142,138,141,139,138,140,138,140,139,135,139,136,136,138,138,138,137,136,137,137,139,141,141,144,142,143,143,143,145,149,147,148,153,159,161,160,155,155,155,155,155,156,157,158,162,165,162,169,172,172,176,180,183,191,192,197,198,196,193,190,187,188,186,186,185,181,184,186,183,184,185,186,188,186,192,195,205,217,220,220,213,202,198,195,192,192,193,191,191,194,196,194,195,202,199,203,203,204,206,203,206,207,208,208,212,208,219,223,226,230,224,223,221,217,223,220,222,225,226,228,228,231,233,238,236,243,242,245,248,246,256,260,261,265,265,267,269,272,277,274,277,280,282,285,287,289,292,290,288,289,291,292,292,289,292,292,291,295,291,297,293,294,298,300,298,310,308,317,320,328,339,343,348,354,366,371,375,386,402,409,421,438,445,458,470,480,494,496,497,508,506,509,509,506,511,509,507,514,513,513,510,511,514,509,505,513,501,501,499,492,488,491,482,487,483,482,478,472,476,475,471,468,460,462,454,453,450,446,438,438,434,425,422,423,421,414,408,409,408,404,406,396,401,398,392,391,387,390,386,377,380,373,368,367,362,363,358,354,357,351,348,350,347,346,345,339,340,338,333,336,327,325,317,-8049569,-8079226,-8059247,-8017633,-8056986,-8030053,-8050263,-8045572,-8030963,-8048636,-8050303,-8055596,-8024589,-8067207,-8066660,-8048793,15,0,34,30
