Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,140,139,144,139,141,141,139,141,139,136,140,137,139,138,135,138,135,135,139,137,139,139,135,138,134,134,135,136,135,135,133,137,134,140,149,148,152,144,142,143,144,145,150,152,155,180,208,214,211,185,164,161,162,164,162,163,162,164,164,164,165,166,164,168,174,189,215,231,242,238,223,208,191,178,174,165,164,165,162,162,164,161,166,166,167,170,177,196,237,319,404,438,431,371,296,247,219,197,192,187,186,188,191,197,204,217,238,247,265,277,276,274,261,251,249,243,242,248,263,323,395,421,435,407,353,309,287,282,277,279,274,265,262,250,247,248,249,250,255,253,259,257,257,258,257,260,262,263,264,265,262,263,263,263,268,268,267,272,271,273,273,272,271,269,271,276,274,282,286,288,295,293,290,285,282,279,278,276,278,277,279,278,278,283,281,282,283,280,284,279,277,281,281,278,280,281,280,282,284,284,282,278,281,276,278,273,274,275,274,274,274,268,272,273,272,270,271,268,269,266,267,266,263,262,262,256,260,258,261,256,254,256,254,253,255,249,250,251,246,247,244,241,242,237,240,237,236,237,234,234,231,230,234,230,229,231,229,226,227,223,227,223,224,224,221,219,220,217,217,216,211,215,214,211,214,210,210,210,206,212,210,205,208,202,204,205,-7935209,-7972606,-7937812,-7873393,-7947702,-7888275,-7939359,-7917950,-7898432,-7937270,-7913001,-7949501,-7883875,-7959999,-7957306,-7935390,15,0,37,30
144,135,132,139,133,135,134,133,135,134,132,135,133,135,134,131,134,132,132,135,134,136,136,131,135,131,131,134,132,134,133,132,132,132,136,141,143,144,138,136,137,138,139,144,142,144,163,187,190,188,168,152,152,153,149,151,152,150,151,153,147,151,150,150,151,156,165,185,198,205,201,190,177,165,155,153,144,144,146,141,144,144,141,145,143,143,148,150,164,190,247,304,330,320,281,227,193,173,159,153,150,149,151,151,155,158,165,178,187,196,205,204,202,193,183,183,178,177,180,185,223,270,291,302,282,243,213,199,197,194,190,186,183,180,172,167,168,168,168,170,169,173,170,170,171,172,171,173,171,172,171,171,172,171,170,173,170,173,170,173,174,175,172,173,172,172,174,172,176,180,181,186,184,183,180,175,176,175,171,176,173,174,174,171,176,175,175,175,174,174,173,174,173,174,173,177,172,174,173,175,177,173,171,176,172,173,173,172,173,172,170,173,172,172,170,172,173,170,170,171,168,169,171,166,169,169,167,170,167,169,168,165,169,168,165,170,163,167,165,163,165,163,161,165,161,162,162,159,163,159,159,160,158,162,161,159,160,160,160,161,156,159,160,157,159,157,155,158,156,157,156,153,157,154,153,157,153,155,154,152,156,153,152,155,151,153,153,-7904213,-7946529,-7909436,-7834416,-7918423,-7851921,-7909749,-7884841,-7863816,-7907084,-7881997,-7921107,-7847276,-7933117,-7930306,-7905047,15,0,37,30
143,133,130,135,131,132,132,132,134,133,130,134,130,134,132,130,133,130,131,133,132,134,133,130,134,132,130,132,132,133,131,132,132,131,133,139,136,139,135,134,135,134,137,139,139,140,157,173,175,174,159,147,146,146,145,144,146,144,145,146,143,144,143,142,145,147,155,169,179,185,182,171,163,154,146,144,138,139,140,137,140,138,134,139,137,137,137,140,151,170,208,251,267,262,230,190,169,155,144,141,138,138,138,138,140,144,148,157,161,168,174,172,173,166,158,158,152,153,155,162,190,221,235,244,227,199,179,168,165,161,160,158,153,151,146,141,144,141,141,144,142,144,144,139,143,142,143,145,142,143,143,141,142,140,139,143,141,142,141,142,143,144,141,142,140,142,143,141,143,147,147,151,148,148,143,143,143,141,139,143,139,140,140,139,142,141,140,142,140,141,141,140,143,140,140,142,140,140,140,140,142,139,138,143,139,139,139,140,141,140,139,141,138,141,140,138,140,140,139,141,138,142,140,138,139,140,137,140,139,142,138,137,140,140,138,141,136,140,139,137,140,137,136,140,136,139,138,136,139,136,137,138,136,139,139,137,137,139,137,138,136,139,138,136,140,138,135,139,137,137,137,134,138,135,135,139,135,138,137,135,138,136,135,138,135,136,136,-7916032,-7956796,-7921185,-7848833,-7929321,-7865786,-7920839,-7897116,-7876802,-7918096,-7894578,-7931886,-7861834,-7944156,-7940732,-7916450,15,0,37,30
143,131,130,134,129,132,131,130,133,133,129,134,130,132,133,129,132,130,130,132,130,132,132,131,133,130,130,133,131,132,130,129,132,131,132,135,134,137,134,133,133,133,134,136,137,138,149,161,164,163,151,142,141,141,141,141,142,140,140,142,138,140,141,141,142,142,150,160,167,170,166,160,152,146,140,141,136,136,139,135,138,137,134,138,135,135,137,136,146,161,190,219,232,226,202,172,158,147,139,139,135,135,135,134,138,139,142,150,152,158,162,161,159,154,150,150,146,147,147,152,175,197,210,215,196,179,164,156,155,152,151,149,145,144,139,135,137,137,136,138,136,139,139,135,137,137,136,140,135,137,138,134,136,135,134,138,134,136,136,135,138,137,135,137,135,137,138,136,138,139,139,142,140,140,140,136,137,135,135,135,135,136,134,133,136,135,134,136,133,135,134,134,137,135,135,136,134,134,134,134,136,134,133,137,132,133,135,134,136,134,133,134,133,137,135,133,134,134,134,135,132,135,136,133,135,135,133,134,133,135,134,131,135,135,133,137,133,134,135,132,135,131,132,136,132,135,134,132,133,132,132,133,133,137,136,132,135,135,132,136,132,134,135,133,135,133,132,137,133,135,134,130,135,133,132,137,133,134,135,131,135,133,132,136,133,135,133,-7916065,-7957252,-7921855,-7849230,-7929455,-7866091,-7920736,-7897156,-7876772,-7917975,-7894925,-7931626,-7861674,-7943959,-7940862,-7916427,15,0,37,30
144,134,132,138,133,136,135,133,135,135,131,136,133,136,134,131,135,132,133,135,132,135,136,133,134,132,132,133,132,133,134,131,133,132,136,141,141,145,139,135,139,137,140,142,142,144,165,185,190,188,168,152,152,152,152,151,151,150,151,153,149,151,150,149,152,156,167,184,198,206,202,187,178,165,155,151,144,144,148,142,144,145,140,144,143,143,148,150,162,187,243,300,323,318,277,222,191,171,158,154,150,149,150,149,154,159,164,176,185,194,202,202,200,193,182,182,176,174,178,186,221,265,284,296,275,238,211,196,195,189,191,184,180,178,171,165,168,167,165,169,168,171,170,168,169,169,169,170,169,172,172,168,169,168,168,171,171,171,171,172,174,173,171,171,170,172,173,172,174,179,179,183,181,180,178,175,175,173,170,173,172,172,171,170,174,174,172,173,170,174,173,171,174,171,171,173,172,172,173,171,176,174,170,175,170,170,169,170,173,170,170,171,169,171,170,170,170,171,168,170,166,169,169,166,168,167,164,168,167,167,166,164,168,166,165,167,162,164,165,161,166,161,160,162,162,162,162,159,162,161,159,160,157,161,162,157,159,160,157,159,156,159,158,156,158,156,155,156,153,157,156,151,156,152,152,156,153,155,154,151,155,152,151,154,151,153,151,-7922080,-7961681,-7926479,-7856630,-7934948,-7872360,-7926320,-7903321,-7883014,-7923477,-7899610,-7936819,-7867941,-7948588,-7945578,-7922035,15,0,37,30
143,140,139,143,139,141,140,138,142,140,136,140,136,140,139,135,138,134,136,138,136,140,137,135,136,134,134,135,135,136,135,133,134,135,140,147,147,150,143,140,141,142,144,149,150,153,177,203,205,207,180,162,160,161,160,160,163,161,162,164,161,164,163,163,167,172,185,210,224,237,233,218,206,189,175,170,162,162,162,159,162,162,159,165,164,166,171,174,193,230,306,387,420,413,358,280,242,214,194,189,186,186,189,189,197,202,212,231,242,256,268,268,266,256,246,246,238,238,246,255,306,375,399,411,386,334,298,280,276,268,270,266,260,258,248,244,247,246,248,256,251,257,256,252,253,254,257,261,259,261,262,259,262,261,264,267,265,269,268,269,270,271,268,269,269,272,273,271,277,284,288,290,287,287,281,279,276,275,274,277,274,278,276,278,280,279,279,281,281,282,278,279,277,277,276,282,278,279,280,281,281,281,277,281,274,275,274,275,276,271,269,274,270,273,270,270,274,268,267,269,263,265,266,261,262,260,258,259,256,259,255,252,256,254,252,254,249,249,249,244,243,243,238,242,238,236,236,235,235,233,232,232,229,232,229,229,227,228,228,226,222,225,225,220,223,219,217,220,216,214,216,211,214,212,209,213,209,210,209,207,209,206,203,206,202,202,204,-7926829,-7965269,-7929708,-7862193,-7939312,-7877632,-7930899,-7908222,-7888099,-7928603,-7903965,-7941454,-7873339,-7952376,-7949687,-7926889,15,0,37,30
144,135,132,136,133,135,134,132,136,134,132,135,132,134,134,130,134,133,133,136,133,135,135,131,134,132,131,132,133,134,132,133,133,133,136,142,141,146,139,135,136,138,138,143,143,146,164,186,189,188,169,153,152,151,151,150,152,149,151,153,148,151,150,149,154,156,167,186,197,205,204,190,176,166,155,153,144,144,145,140,142,144,141,145,142,142,146,148,163,189,245,302,326,320,278,225,191,169,157,151,148,148,149,148,152,159,163,176,184,196,202,202,199,192,182,180,174,173,176,184,222,272,287,296,278,241,210,196,195,188,188,184,177,175,168,164,166,166,163,168,166,168,167,165,166,166,166,169,166,167,169,165,167,166,165,170,167,169,169,168,170,169,167,168,166,168,171,170,172,175,178,180,178,178,176,172,170,167,166,170,169,168,167,167,170,171,168,170,169,170,167,167,169,169,167,169,168,168,169,170,172,168,165,171,168,167,167,166,168,166,165,168,165,167,169,164,167,167,164,166,164,168,165,165,164,164,162,165,163,166,164,159,164,163,161,164,161,161,161,159,162,159,157,162,158,158,158,157,159,157,156,158,156,159,157,155,158,156,156,157,154,156,154,153,157,154,153,155,152,154,154,149,153,152,150,154,151,152,152,150,154,152,149,153,149,150,149,-7915035,-7955474,-7919673,-7847510,-7928319,-7864590,-7920039,-7895975,-7875687,-7917329,-7893172,-7930941,-7860051,-7942758,-7939585,-7915135,15,0,37,30
144,132,130,134,130,133,132,131,133,132,130,134,131,133,133,130,132,130,132,133,131,133,133,130,133,131,131,132,132,131,133,130,132,130,133,138,137,139,135,133,134,134,135,138,138,139,153,166,170,168,154,144,144,142,143,142,145,141,143,145,141,143,142,141,143,146,151,166,172,178,175,168,159,150,143,143,137,137,140,136,138,138,133,137,135,136,137,139,150,165,201,237,251,246,217,184,165,152,142,140,137,136,137,137,140,142,146,154,157,165,168,168,168,161,153,155,148,151,153,155,184,210,224,231,215,191,172,161,161,157,155,155,151,147,143,140,142,141,139,142,140,142,141,139,140,140,140,143,139,141,142,138,140,139,137,141,139,140,140,140,142,141,139,141,137,139,141,139,142,145,145,148,145,145,144,141,141,138,138,139,137,140,138,137,140,140,138,140,137,138,138,137,140,138,138,140,139,137,139,138,140,137,136,140,137,138,138,138,139,138,136,138,137,138,139,137,139,139,136,139,135,139,138,137,138,139,137,139,137,138,138,136,139,136,137,139,136,137,138,136,138,135,135,138,135,138,137,136,138,134,134,137,135,137,138,134,136,137,136,138,134,136,137,136,138,136,134,138,136,138,136,133,137,135,134,137,135,137,137,134,136,136,135,138,134,136,134,-7899389,-7943250,-7905918,-7828228,-7913680,-7846193,-7904363,-7879722,-7858322,-7901747,-7877407,-7916338,-7842038,-7929459,-7925899,-7900175,15,0,37,30
143,138,136,141,135,138,137,136,139,137,135,138,134,136,136,134,135,134,134,136,134,137,135,133,135,134,133,135,134,135,133,132,134,134,138,146,144,148,141,138,140,140,143,146,145,150,172,195,197,198,175,156,156,155,156,155,157,155,156,158,154,157,157,158,158,163,176,198,213,221,217,204,192,177,167,160,153,153,154,150,153,153,152,155,152,156,157,164,181,213,283,352,386,376,331,260,220,195,178,173,169,169,168,168,175,182,190,208,216,229,240,237,238,228,217,216,210,209,214,221,270,333,354,364,343,297,262,245,238,234,233,232,224,219,213,206,210,209,208,212,213,217,213,214,215,216,218,218,217,219,220,215,218,217,218,222,220,222,224,221,224,223,220,224,221,224,226,225,231,235,235,241,237,235,233,229,229,227,225,228,226,229,226,228,230,230,227,230,227,229,229,226,228,226,226,232,229,228,230,228,231,229,227,228,224,226,227,225,226,224,222,224,223,224,224,220,221,221,218,222,218,221,219,217,218,218,214,216,212,216,213,211,214,213,211,213,208,210,208,207,207,204,200,206,201,203,200,199,200,199,197,198,197,198,197,194,194,196,195,195,189,193,192,190,191,190,188,188,186,186,185,181,188,184,182,186,183,183,182,181,182,183,179,182,178,181,178,-7929632,-7967731,-7932722,-7866027,-7941811,-7881355,-7933748,-7911466,-7891989,-7931328,-7907290,-7944172,-7877181,-7955175,-7952744,-7929682,15,0,37,30
143,135,133,137,133,135,134,133,137,134,132,136,133,137,135,131,134,132,132,135,134,136,136,131,134,132,132,133,133,134,133,132,133,133,135,142,142,146,138,136,137,138,140,144,142,146,164,186,189,187,169,152,152,152,151,150,152,149,152,153,149,151,150,150,152,157,168,185,198,207,203,191,178,165,156,153,145,145,146,142,144,144,141,146,145,145,148,150,166,192,247,310,335,327,283,231,196,175,161,156,152,153,152,152,155,160,167,181,190,200,208,207,207,197,188,186,182,182,184,189,230,278,294,307,286,249,219,203,204,195,195,191,184,184,177,171,171,171,171,176,174,176,176,174,174,175,175,177,175,177,177,174,177,174,174,178,175,176,177,178,179,178,175,178,176,178,179,179,182,186,186,192,188,189,185,180,182,178,177,178,177,180,179,177,181,180,180,180,177,179,179,179,181,178,178,181,178,178,178,180,183,178,177,181,177,178,178,177,177,175,175,176,174,179,176,176,178,178,173,176,172,177,175,170,174,174,171,174,172,174,172,169,173,171,169,174,169,170,169,167,168,167,166,168,165,165,164,165,166,166,163,166,162,166,165,162,162,164,161,164,161,162,162,161,161,161,159,162,158,160,159,154,159,157,156,160,155,160,157,154,158,156,155,157,155,154,154,-7905775,-7947914,-7911063,-7836071,-7919802,-7853592,-7911118,-7886457,-7865199,-7908184,-7883285,-7922067,-7848640,-7934205,-7930928,-7906348,15,0,37,30
144,140,136,142,136,139,138,136,140,138,135,139,135,137,136,135,137,135,134,138,136,138,138,133,136,134,134,134,134,135,133,134,134,134,138,148,146,149,143,140,142,143,144,147,146,153,177,204,207,205,181,161,159,160,161,159,160,158,159,161,159,160,161,160,164,167,183,206,222,234,229,217,200,183,173,166,157,157,157,156,156,157,155,159,158,160,162,169,187,222,301,379,413,404,349,277,233,204,184,179,176,175,177,177,184,190,200,217,230,244,253,254,253,240,233,229,223,223,230,240,289,356,382,391,368,319,279,258,258,250,250,243,238,237,229,220,223,223,224,230,230,231,229,229,230,232,232,236,232,232,237,231,234,233,235,240,236,239,239,240,244,243,238,238,238,243,243,241,249,253,254,260,258,258,250,249,245,244,242,245,243,244,245,244,249,249,244,250,247,249,246,246,247,244,247,249,246,248,248,248,249,249,247,248,244,245,244,242,245,240,240,240,240,243,240,241,240,239,237,238,234,238,236,232,232,233,231,232,231,232,229,228,231,228,225,228,221,224,222,221,222,218,216,217,216,215,212,211,214,211,208,209,206,212,210,208,210,206,205,207,202,202,204,203,202,201,197,200,197,197,196,192,195,194,193,195,191,195,193,191,191,189,188,192,186,187,187,-7909664,-7950340,-7913425,-7840188,-7922936,-7857637,-7914745,-7890176,-7869338,-7911503,-7886323,-7925619,-7852859,-7937233,-7934396,-7909819,15,0,37,30
143,148,147,152,146,148,147,146,148,146,141,145,142,143,143,139,141,140,139,140,140,144,142,137,139,137,137,138,139,139,138,136,139,137,143,149,149,153,147,144,147,146,148,152,153,157,179,202,206,204,181,164,163,163,165,165,167,167,168,171,168,173,175,173,180,183,200,221,236,246,243,229,217,204,194,190,183,182,182,181,183,183,184,187,187,192,198,204,222,256,324,402,430,423,374,311,271,247,231,228,227,230,230,231,242,251,264,284,291,304,316,319,320,311,304,307,303,303,312,323,372,432,456,472,450,406,374,354,356,349,355,351,344,347,342,341,342,343,346,353,355,358,354,355,361,364,368,372,375,374,371,369,378,376,379,382,382,389,388,390,394,392,389,391,391,396,397,396,406,414,415,419,419,419,413,409,406,406,402,408,407,409,413,413,420,417,418,420,417,420,415,415,419,415,414,419,414,419,419,419,418,417,412,421,413,409,406,406,405,404,399,400,402,401,398,399,399,399,393,397,389,388,388,381,383,378,373,377,372,375,370,369,372,369,363,367,357,359,358,350,351,345,344,341,337,334,333,332,330,326,324,326,320,322,320,318,320,319,315,315,308,313,308,304,306,300,299,296,293,294,291,287,292,285,281,285,282,284,282,279,279,278,272,275,269,268,264,-7938567,-7975022,-7939980,-7876613,-7950486,-7891235,-7942312,-7920920,-7901208,-7940361,-7915321,-7952354,-7886615,-7962398,-7959747,-7938417,15,0,37,30
143,141,141,145,140,141,141,141,142,141,139,140,138,141,140,135,138,136,136,138,138,140,139,135,137,135,135,136,137,137,136,134,136,136,141,149,147,152,144,141,142,144,146,150,152,154,177,202,206,204,181,162,161,161,162,160,163,161,165,165,162,166,164,166,169,174,188,213,224,240,232,219,204,192,180,176,167,166,168,163,166,167,165,171,168,171,175,183,198,235,312,386,423,411,361,288,247,221,203,198,195,195,197,195,204,212,222,241,253,265,277,279,279,266,259,257,252,255,260,271,318,386,411,425,398,354,313,299,293,286,286,285,280,281,271,267,268,270,269,276,274,278,275,278,277,280,281,284,283,286,285,285,286,289,286,291,289,294,295,295,299,296,295,297,296,298,300,301,306,314,315,320,315,316,312,306,304,303,302,307,304,307,307,303,311,311,310,310,308,312,308,306,310,309,306,308,308,308,312,313,313,308,308,310,307,302,299,306,305,300,298,300,297,302,295,296,300,297,293,296,292,293,292,290,289,288,284,286,282,283,281,280,281,278,277,279,272,274,269,270,269,263,260,262,260,261,256,253,257,253,251,253,249,251,250,246,249,246,245,247,242,243,243,240,239,239,235,237,235,232,231,225,233,227,225,229,223,224,226,223,225,222,219,224,216,217,217,-7916215,-7956211,-7919883,-7849019,-7929525,-7865703,-7921332,-7897190,-7876312,-7918177,-7892702,-7931401,-7859917,-7942519,-7939811,-7915701,15,0,37,30
144,135,134,138,134,136,135,133,135,135,132,136,132,135,135,132,135,132,132,136,133,136,136,132,135,132,131,133,133,133,131,131,133,134,136,143,143,145,139,136,138,138,140,143,142,146,164,187,188,187,168,152,152,152,151,151,153,152,151,154,150,150,150,150,152,156,167,186,199,205,202,190,178,166,156,153,146,147,146,144,146,147,144,147,145,145,148,153,165,195,252,315,345,334,287,234,202,176,163,158,155,154,154,154,158,164,170,185,193,202,211,210,210,200,192,190,183,183,187,193,233,284,305,314,294,257,223,210,207,200,199,196,191,185,181,174,176,176,176,179,178,181,179,175,178,179,179,182,181,180,181,178,180,179,177,182,180,181,181,182,183,184,183,182,180,182,183,183,186,191,192,198,193,194,188,185,185,183,182,183,182,185,184,182,186,186,184,188,182,184,184,183,186,183,183,186,185,184,183,184,188,185,182,186,182,183,183,181,182,180,180,182,180,181,180,181,182,180,179,182,177,182,181,177,179,178,174,178,177,178,175,173,176,176,174,178,172,174,173,172,173,169,169,172,170,169,170,167,171,167,166,170,165,168,168,164,167,168,165,167,162,165,166,163,165,163,163,162,161,163,162,158,163,158,158,161,158,162,160,157,160,160,157,161,157,158,156,-7896682,-7940152,-7902491,-7824515,-7911285,-7842849,-7902168,-7876760,-7855069,-7899325,-7873967,-7913801,-7837922,-7926244,-7922929,-7897493,15,0,37,30
144,145,144,148,142,145,145,142,145,143,140,142,139,141,140,136,139,138,138,140,139,139,140,136,138,135,136,138,136,137,136,136,137,136,140,148,147,153,144,142,145,144,147,150,150,157,179,203,206,202,182,163,162,162,161,163,165,163,166,167,164,168,168,169,173,178,192,216,229,243,236,223,211,198,184,180,172,173,173,170,172,174,172,178,177,180,183,189,206,243,315,394,428,417,365,299,257,230,217,209,206,208,211,211,219,228,240,254,268,284,294,294,296,285,277,279,272,273,280,294,343,412,430,445,419,374,334,321,317,311,314,309,304,304,296,295,295,300,300,303,301,308,308,308,311,313,314,318,316,319,318,316,321,319,320,329,325,328,331,336,333,334,330,333,332,333,338,337,346,348,350,360,356,354,353,346,343,344,344,344,342,346,349,347,352,352,350,353,351,351,352,347,352,349,351,347,351,353,353,352,355,352,346,352,347,342,340,346,342,338,337,341,337,337,339,339,339,336,333,336,329,333,328,327,322,323,320,321,321,316,316,308,315,311,311,314,305,307,303,296,299,295,292,294,291,289,284,285,287,281,280,280,278,280,276,276,277,274,272,275,268,270,268,264,267,261,259,259,256,253,256,248,255,250,247,252,249,248,247,244,248,243,238,243,239,237,236,-7922100,-7960922,-7924724,-7856090,-7934992,-7872465,-7926886,-7903158,-7883133,-7924454,-7898943,-7937452,-7867461,-7947904,-7945337,-7922296,15,0,37,30
143,137,134,139,135,136,136,136,139,137,133,138,134,136,136,133,135,133,133,137,135,137,136,132,135,133,132,134,134,135,134,133,135,134,138,145,144,147,139,139,138,140,143,145,145,149,171,193,194,192,172,156,154,154,154,154,156,152,155,156,153,156,155,153,156,161,173,193,207,215,213,199,186,172,161,160,151,151,152,149,149,150,148,152,151,152,156,160,174,205,272,337,371,363,314,251,213,190,174,166,164,165,165,164,169,175,185,200,209,224,231,230,228,218,210,208,202,201,204,214,260,316,340,351,327,285,250,233,228,224,224,219,215,211,204,198,200,197,198,204,203,205,206,201,203,205,205,210,206,207,207,203,207,206,205,211,209,209,209,213,214,213,210,211,210,212,214,213,218,222,224,226,227,224,220,218,217,212,213,214,210,215,214,212,217,217,214,218,215,217,213,215,215,214,213,216,216,217,216,218,218,215,214,215,212,212,212,213,212,210,210,211,209,212,210,209,212,210,209,212,206,209,208,203,205,205,204,205,204,205,202,200,203,202,202,202,199,199,197,195,197,195,193,195,193,192,191,190,191,189,187,190,188,192,188,185,187,188,183,187,182,186,183,183,184,180,179,182,179,180,179,175,178,177,174,181,175,177,175,176,178,174,172,177,173,170,173,-7902243,-7944665,-7907334,-7831553,-7916378,-7849455,-7907549,-7882669,-7861256,-7904685,-7879343,-7918810,-7844275,-7930922,-7927762,-7902774,15,0,37,30
143,145,144,148,144,145,144,142,145,143,139,143,140,141,141,138,139,137,137,140,139,140,140,136,139,136,136,137,136,138,137,136,136,137,140,149,149,153,145,143,144,145,147,151,152,153,177,201,205,202,181,164,162,162,162,162,165,163,165,168,164,168,169,168,174,177,191,215,230,241,235,224,212,195,185,182,174,174,174,171,173,174,174,177,179,181,183,190,208,245,316,388,420,412,360,298,258,232,215,211,210,208,213,212,221,228,240,256,269,283,294,297,295,288,277,278,274,275,282,294,344,405,428,440,419,376,335,322,317,315,313,312,309,307,301,297,299,304,304,306,309,312,314,311,314,317,317,322,322,325,326,323,324,324,325,334,331,334,335,338,341,342,336,339,336,338,343,340,347,357,358,366,362,360,355,351,349,350,345,349,351,354,353,354,360,359,358,359,354,358,354,353,353,356,353,357,355,356,357,359,360,357,354,357,349,350,346,344,348,346,340,346,344,347,341,342,341,344,338,342,333,338,334,326,329,328,324,324,322,325,323,315,322,319,317,318,309,310,306,303,307,302,297,299,295,291,289,289,290,288,283,282,281,288,280,278,279,280,276,279,275,273,274,267,269,264,261,262,259,259,255,253,256,250,250,253,250,250,251,245,249,247,245,246,240,241,237,-7924094,-7962706,-7926599,-7858655,-7936890,-7874646,-7928709,-7905491,-7885508,-7926484,-7901080,-7939168,-7869640,-7949361,-7946932,-7924169,15,0,37,30
