Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,133,130,136,132,134,132,131,133,133,130,135,132,133,133,131,134,131,132,134,131,135,134,131,134,132,131,134,131,133,132,131,133,132,137,146,145,149,141,138,139,140,141,146,145,150,175,204,209,209,179,157,156,154,153,154,155,151,151,154,151,151,151,150,152,154,162,178,188,192,190,177,169,156,149,146,141,141,143,138,141,140,136,140,137,136,136,137,144,154,172,196,201,199,187,164,155,145,140,139,138,137,137,136,139,141,142,151,153,159,164,165,166,161,157,159,156,154,157,161,183,211,220,227,213,192,177,167,167,165,161,160,158,155,152,148,151,150,148,152,150,153,151,149,149,151,150,150,147,148,148,143,146,146,145,150,148,150,149,152,152,153,151,152,148,152,153,150,153,156,155,158,156,156,156,153,154,152,152,154,153,155,158,156,159,161,160,165,163,166,166,168,173,170,173,178,178,181,184,183,188,185,185,190,187,190,191,190,191,188,188,191,188,191,188,188,189,187,186,187,184,187,185,183,185,184,181,183,179,183,180,177,182,178,178,180,175,178,176,173,176,173,171,174,170,171,170,167,171,168,166,168,164,170,168,165,167,167,166,165,163,166,165,162,165,163,160,162,159,160,160,157,161,158,157,160,157,159,158,154,157,156,153,157,154,154,154,-8120173,-8128225,-8120768,-8102147,-8125044,-8107223,-8121589,-8111887,-8103776,-8119857,-8117586,-8124573,-8106705,-8129915,-8120117,-8119705,15,0,36,29
144,133,130,135,132,132,133,131,133,134,130,134,130,134,133,130,133,131,131,134,131,134,134,130,132,131,131,131,132,133,132,131,132,132,136,146,144,148,139,137,136,139,141,145,145,149,172,198,203,199,174,155,152,152,151,150,153,150,151,152,148,149,149,148,151,151,160,173,181,186,183,172,163,154,148,146,141,141,142,139,141,139,135,138,136,135,137,138,143,151,167,188,194,192,180,161,153,145,139,138,136,137,137,135,139,141,142,150,151,157,159,161,164,158,155,156,154,152,156,158,179,200,209,219,203,186,171,164,162,160,160,158,155,155,149,146,148,148,146,151,148,151,150,149,150,149,148,150,147,146,148,145,146,147,145,149,148,148,148,150,151,151,150,151,146,149,150,148,150,154,153,154,153,153,154,150,151,151,150,151,152,153,153,153,158,159,158,161,158,163,163,164,168,169,169,174,175,178,181,181,186,183,181,189,185,187,187,187,188,185,186,187,185,188,186,185,187,185,184,184,182,184,185,181,182,181,178,179,180,180,179,174,178,178,175,178,173,175,175,172,173,171,169,173,169,169,168,168,170,167,166,167,165,167,166,163,166,165,163,165,163,164,163,162,164,161,158,161,160,161,159,154,160,157,156,160,156,158,157,153,158,154,153,155,152,154,154,-8121412,-8128482,-8121503,-8103475,-8125124,-8107280,-8121466,-8112239,-8103136,-8118135,-8116051,-8124156,-8103758,-8127376,-8117622,-8118389,15,0,36,29
144,133,132,135,131,133,132,131,134,133,130,134,131,133,133,129,133,132,131,135,132,134,132,131,134,130,131,132,132,132,132,131,132,132,136,143,143,148,140,136,137,139,141,144,144,147,170,193,196,195,173,154,152,151,151,150,151,150,149,150,147,149,148,147,149,149,158,172,180,183,181,170,162,154,147,146,139,141,142,139,141,139,135,139,136,137,138,136,142,151,171,191,197,195,183,163,153,146,140,139,137,137,137,135,139,141,143,151,151,156,162,162,163,159,155,158,153,153,155,157,179,201,210,217,203,186,173,164,162,159,160,158,154,153,148,145,148,147,146,150,148,151,150,146,148,148,146,148,144,144,145,143,142,141,142,147,144,148,148,148,150,149,147,147,147,149,151,148,151,153,152,154,153,152,152,149,150,150,149,152,151,153,153,151,157,156,156,159,158,161,161,163,167,166,167,173,173,177,179,180,183,182,180,186,182,184,185,183,185,184,182,185,182,185,183,181,185,185,181,184,181,184,183,179,180,179,177,179,177,179,175,173,177,175,174,176,171,173,173,170,172,170,168,170,167,169,170,167,167,167,163,165,162,167,165,163,163,164,162,163,161,163,161,159,163,160,159,161,156,160,158,155,158,154,154,160,156,157,155,153,156,155,152,156,152,154,152,-8124372,-8132069,-8125156,-8108158,-8128116,-8112388,-8125727,-8115809,-8109874,-8123869,-8123133,-8129591,-8113537,-8134299,-8124340,-8124207,15,0,36,29
144,132,130,135,131,132,132,131,133,133,129,134,130,133,133,130,132,130,131,132,131,134,132,130,132,129,131,132,132,132,131,130,132,132,136,144,142,147,139,136,138,138,139,145,145,147,168,195,197,194,174,154,151,152,150,150,153,149,149,151,147,150,147,147,149,150,159,172,181,187,183,171,163,154,147,144,139,139,142,137,139,140,136,139,136,136,136,136,143,152,172,196,204,200,187,166,154,147,139,138,137,136,137,136,137,140,141,150,152,157,162,160,163,160,155,156,153,151,155,157,180,205,216,222,209,188,173,164,163,160,160,157,154,153,148,144,148,145,144,149,146,148,148,146,146,145,144,147,143,143,143,140,142,142,141,146,145,145,147,146,148,147,146,146,144,146,148,146,147,151,150,153,150,152,149,148,148,147,147,149,147,151,151,149,153,153,153,156,155,158,158,160,163,161,164,167,168,171,171,174,178,175,175,181,178,177,179,179,181,180,178,179,177,180,179,178,181,179,176,178,175,178,176,173,175,175,173,175,173,175,171,170,173,172,169,172,169,171,168,166,169,164,163,166,164,165,162,162,165,164,161,162,162,163,163,158,161,161,160,161,157,160,158,156,159,156,155,158,155,157,155,152,155,154,152,155,152,155,154,152,153,151,149,153,150,150,150,-8137776,-8143956,-8137303,-8125971,-8140364,-8128524,-8139150,-8129928,-8123106,-8135890,-8133268,-8139374,-8127736,-8144599,-8136394,-8135870,15,0,36,29
144,134,131,136,131,134,133,132,134,133,130,134,131,134,134,131,133,132,132,134,133,135,135,132,133,131,132,132,131,134,131,131,133,133,139,151,150,155,144,139,141,143,145,150,151,156,189,231,233,232,195,164,161,160,161,159,162,157,159,160,155,157,158,154,155,158,172,195,205,215,209,193,180,165,156,152,143,144,146,141,141,143,137,142,138,137,139,140,149,161,192,227,240,235,209,181,164,151,143,141,139,138,138,138,141,144,147,156,160,169,176,177,177,172,166,167,162,160,164,168,199,237,252,263,242,214,191,179,176,172,171,169,161,159,153,148,151,151,151,154,150,154,155,150,150,150,149,150,146,147,147,142,145,145,144,149,149,149,151,151,154,152,150,151,149,151,153,151,153,157,158,160,157,157,156,153,154,153,152,155,154,156,156,154,161,160,158,163,161,164,165,165,170,170,172,176,177,179,180,181,185,182,182,185,183,185,184,185,186,183,183,185,183,185,184,183,182,185,181,184,181,182,182,178,180,178,176,178,178,178,177,173,176,175,175,177,171,174,172,171,172,169,166,168,169,168,168,166,166,166,166,167,163,166,166,162,165,163,162,165,162,162,163,160,164,159,158,161,159,158,158,155,159,154,155,160,155,157,157,153,156,154,152,156,151,153,153,-8132265,-8139098,-8132595,-8118415,-8134871,-8119931,-8131936,-8124533,-8116815,-8130313,-8128852,-8134946,-8121583,-8140587,-8131192,-8130978,15,0,36,29
144,133,132,136,131,134,134,132,134,133,132,134,131,135,134,131,133,132,131,135,132,136,135,131,133,131,132,133,133,133,132,131,133,133,140,149,150,153,144,139,142,142,144,149,149,155,187,226,230,230,190,164,159,162,159,159,159,157,156,157,154,156,156,153,156,159,170,192,203,210,203,189,178,163,154,153,143,142,145,140,142,143,138,140,137,138,139,138,149,161,186,219,230,229,206,177,160,150,142,141,139,137,138,137,141,142,146,155,159,168,174,176,176,170,166,165,159,160,162,167,196,234,246,255,241,212,187,176,175,171,169,167,162,160,153,149,151,150,150,153,152,153,152,151,152,151,149,151,147,146,147,144,146,145,145,149,148,150,150,151,154,153,151,152,149,153,151,150,154,157,155,160,156,157,155,153,154,154,150,155,153,155,155,155,160,160,160,163,161,166,166,168,172,171,173,177,177,179,183,185,187,187,185,189,188,187,188,188,189,189,186,188,187,189,190,188,188,187,184,189,183,186,185,181,183,181,179,182,178,181,180,177,182,179,176,179,174,176,175,172,175,171,171,172,169,171,170,168,169,167,167,167,165,168,168,164,166,165,163,167,162,164,163,161,165,161,159,163,159,162,159,157,161,158,156,161,156,157,158,155,158,156,154,157,154,155,154,-8121746,-8129579,-8122496,-8104282,-8126116,-8108417,-8121675,-8113837,-8103347,-8119600,-8117822,-8124348,-8107368,-8130142,-8120136,-8119460,15,0,36,29
144,133,131,136,131,133,132,131,135,133,130,134,131,135,134,130,133,131,132,134,131,135,133,131,133,131,132,133,133,132,131,131,133,132,137,145,144,147,140,137,138,137,140,145,146,150,172,201,204,200,176,156,152,152,152,152,154,150,150,152,149,151,150,148,150,153,159,175,184,189,182,174,165,155,148,148,140,140,143,139,140,140,136,139,136,135,136,137,143,151,170,189,197,194,181,163,152,144,138,139,138,137,137,135,138,142,142,150,150,157,162,163,165,160,156,158,154,155,156,159,180,204,215,222,207,191,173,166,165,162,162,158,155,154,151,147,149,149,147,151,149,152,151,148,148,149,147,149,145,145,144,143,144,144,143,148,146,148,149,150,152,152,149,151,147,150,153,149,152,156,153,157,156,154,154,152,153,150,150,153,152,155,156,154,158,158,159,163,161,164,166,166,170,169,171,177,178,180,182,183,186,187,184,189,187,188,188,189,189,189,186,189,187,189,186,186,188,187,183,186,183,186,185,182,182,183,180,182,179,181,180,174,180,177,176,179,173,176,175,174,174,171,169,173,170,170,168,168,170,168,165,167,164,168,168,163,166,165,164,165,162,165,165,161,164,161,160,162,158,159,159,155,160,156,155,159,156,158,158,155,158,155,153,157,153,154,154,-8124586,-8132594,-8125121,-8108169,-8128602,-8111375,-8124523,-8116710,-8107283,-8122688,-8120410,-8126933,-8112166,-8133011,-8123173,-8123443,15,0,36,30
144,132,131,135,131,133,133,134,134,133,131,134,130,134,133,130,132,131,131,134,132,136,134,130,133,131,131,133,132,132,132,130,133,132,139,149,148,153,145,139,139,141,143,148,148,154,183,216,222,218,187,161,159,157,156,157,158,153,154,156,153,154,153,151,154,157,167,186,198,202,196,186,175,161,152,149,143,143,144,139,141,141,138,141,138,135,138,139,146,157,181,210,222,217,200,174,159,148,140,140,137,137,138,137,140,143,146,154,158,166,171,171,173,166,163,163,159,158,160,164,192,226,237,244,230,205,182,174,172,169,168,165,161,158,152,148,151,150,148,153,150,154,152,150,152,153,150,151,148,149,148,144,148,147,146,150,149,152,152,151,155,155,151,151,151,151,153,151,153,157,155,161,157,157,157,153,154,154,152,154,155,156,157,156,160,161,161,165,162,166,167,169,173,173,174,178,181,180,183,184,188,186,186,190,188,189,189,190,192,190,190,188,189,191,189,188,189,189,187,189,184,188,187,182,185,185,182,183,181,185,181,177,181,180,178,179,176,177,176,175,174,173,170,174,170,172,170,168,170,167,169,169,165,170,168,165,167,167,166,167,163,165,165,162,165,162,160,162,160,160,160,158,162,159,157,163,156,160,158,156,157,156,153,157,154,155,154,-8118282,-8127068,-8120225,-8101127,-8122737,-8104833,-8119708,-8109304,-8100506,-8117908,-8115514,-8122232,-8103696,-8127481,-8117056,-8116520,15,0,36,29
144,133,132,134,130,133,133,132,134,133,130,135,131,133,133,130,133,131,131,133,132,135,133,132,133,131,131,132,132,133,132,131,132,131,136,144,143,147,140,137,138,139,140,145,145,147,169,195,197,197,172,155,151,152,151,150,151,150,149,151,148,148,148,148,150,151,157,174,179,184,180,172,162,153,147,146,139,140,142,138,141,139,135,140,136,136,138,137,142,152,171,193,198,197,181,162,153,146,139,139,137,136,137,137,139,141,143,151,153,158,162,163,164,160,156,157,154,155,156,158,180,202,210,220,208,187,174,165,164,162,160,159,155,155,149,146,149,148,146,151,148,152,150,147,148,149,148,149,146,146,145,144,145,144,144,149,147,149,148,149,151,151,149,150,147,149,151,148,152,153,151,155,153,153,154,151,152,152,151,152,152,155,154,154,157,159,158,161,159,162,163,163,167,167,169,174,176,177,178,181,182,183,182,188,184,185,186,184,188,185,184,187,184,187,185,184,186,186,182,186,181,184,183,179,180,181,178,183,179,179,177,175,179,179,175,177,172,177,174,170,173,169,168,171,168,170,168,167,169,166,165,166,164,167,167,165,165,165,163,165,161,163,163,161,164,161,159,162,160,160,159,155,159,156,155,159,155,158,157,155,157,155,153,155,152,153,153,-8131815,-8137934,-8131481,-8117142,-8134769,-8120446,-8133414,-8123918,-8117769,-8131471,-8129350,-8135340,-8121952,-8140656,-8131204,-8131204,15,0,36,29
143,133,130,136,131,133,132,131,135,133,130,134,132,134,133,130,133,131,132,134,132,135,134,132,134,131,131,132,132,133,132,131,132,132,137,148,146,150,142,138,140,140,142,147,147,153,181,212,212,210,183,157,157,155,153,153,155,153,153,154,149,152,151,150,151,155,162,180,190,197,192,179,169,158,152,148,141,141,144,138,140,141,136,140,138,137,137,139,144,154,176,199,207,205,191,166,156,146,140,140,137,138,137,137,139,142,144,152,154,160,164,165,168,163,158,159,155,157,157,162,186,214,225,233,216,196,178,168,168,164,165,164,158,156,153,147,151,150,149,152,150,153,152,150,151,152,150,152,148,150,149,146,147,146,146,150,148,151,150,150,152,152,151,150,149,150,152,149,152,156,152,158,155,156,155,151,153,152,150,152,153,155,157,154,157,159,159,163,160,164,164,165,169,169,173,174,176,176,180,182,187,184,183,189,182,187,186,187,187,188,187,189,187,188,187,188,189,186,184,186,183,185,183,180,182,183,180,183,180,181,180,177,179,177,176,178,173,176,175,172,173,172,168,173,168,170,168,168,170,168,164,168,162,167,169,165,166,167,162,166,161,164,164,160,163,161,160,163,159,160,159,156,160,158,155,160,156,157,157,155,157,155,155,156,153,154,153,-8128137,-8134909,-8128037,-8112553,-8132064,-8116747,-8130389,-8119873,-8111093,-8126134,-8123494,-8130471,-8114842,-8135281,-8125636,-8126003,15,0,36,29
144,134,132,137,131,134,133,133,136,133,130,134,132,135,134,130,133,131,133,134,131,134,134,129,133,132,132,134,132,134,132,132,133,132,134,138,137,140,135,134,136,134,136,140,137,139,150,158,163,160,150,142,142,142,142,142,143,140,142,142,139,143,140,140,142,142,145,153,154,156,155,150,148,143,139,141,137,136,139,135,138,137,134,137,136,134,136,134,139,142,152,162,166,163,157,149,145,140,137,138,138,136,136,137,139,138,138,144,144,147,149,149,152,148,148,150,148,149,150,151,160,169,171,178,169,163,158,152,154,152,152,152,149,150,148,147,150,150,148,152,148,150,150,148,150,149,149,150,147,146,146,143,147,146,146,151,148,150,153,154,154,155,152,154,153,155,155,153,154,156,154,156,154,155,155,153,156,156,155,159,157,159,159,159,164,165,165,168,169,172,172,175,179,179,182,185,185,190,191,192,196,197,195,203,198,199,201,200,202,201,200,204,201,203,202,200,202,201,199,201,196,199,198,195,195,196,192,196,193,193,192,188,192,190,190,190,187,189,189,184,186,182,179,185,180,183,180,178,181,180,178,178,175,177,178,176,177,176,176,176,173,175,173,170,174,172,169,171,169,168,169,165,169,166,164,168,165,168,166,164,165,163,161,164,161,161,161,-8115506,-8132977,-8130071,-8109674,-8130839,-8114587,-8126003,-8117302,-8109890,-8124786,-8125734,-8133479,-8121779,-8140856,-8131596,-8130912,15,0,36,29
144,134,131,136,130,134,133,132,133,133,130,134,130,134,133,130,133,132,132,133,131,134,133,131,132,131,131,133,133,133,132,131,132,132,135,143,142,147,138,136,136,138,139,143,143,147,167,188,192,188,170,152,151,150,151,149,151,148,147,149,147,147,147,147,148,149,156,170,178,181,179,167,161,153,147,145,139,140,141,138,140,139,135,138,137,135,137,137,143,151,170,188,197,194,181,162,152,145,139,138,138,137,137,135,139,140,141,149,150,156,160,161,160,158,154,155,153,152,153,156,177,197,208,213,201,182,169,162,162,159,157,156,153,151,148,145,148,147,146,149,148,149,149,145,148,147,146,147,144,144,145,140,143,141,141,146,146,147,148,147,150,147,147,148,145,147,149,147,148,152,151,154,150,151,151,148,150,149,148,151,150,152,152,150,155,156,155,159,156,161,160,162,165,167,167,172,172,174,176,176,180,180,181,184,182,182,182,183,183,182,183,184,181,185,183,182,183,183,180,183,180,181,181,176,177,177,176,178,176,177,174,172,176,175,174,175,170,173,170,169,171,167,167,170,166,167,167,165,166,165,162,165,162,165,165,162,163,163,161,163,160,162,161,158,162,161,156,160,158,159,158,153,158,155,155,158,154,157,156,152,155,153,152,156,151,153,151,-8123302,-8130498,-8123842,-8106367,-8127613,-8111626,-8125148,-8115033,-8106086,-8120847,-8119025,-8126066,-8109632,-8131497,-8121540,-8121507,15,0,36,29
144,133,132,136,130,134,133,131,133,133,130,134,130,133,134,130,132,131,132,134,131,135,134,130,133,131,132,132,132,133,131,131,133,133,138,145,145,148,140,138,138,139,140,146,145,151,174,203,206,203,177,156,154,155,152,152,155,152,151,152,149,149,149,149,151,153,162,177,184,187,187,174,168,155,149,147,141,142,142,138,140,140,138,140,136,137,137,136,142,151,170,190,199,198,183,163,153,146,140,139,137,137,137,136,139,140,142,151,152,158,162,165,167,159,157,159,154,154,156,160,180,206,217,224,209,193,176,166,166,163,161,160,156,155,152,145,148,151,146,150,149,151,151,149,150,150,148,148,146,145,146,142,145,143,144,148,146,150,148,150,151,151,150,150,148,150,152,148,153,154,153,158,154,156,154,151,152,152,151,155,152,156,156,154,158,160,160,163,162,164,166,166,171,171,172,176,178,178,183,183,186,185,184,189,185,189,187,186,188,188,187,188,186,189,190,186,188,188,184,187,181,184,184,183,183,183,179,181,181,182,178,176,181,179,176,178,173,177,174,174,174,171,170,172,171,171,169,167,169,168,166,168,163,169,167,166,167,168,164,166,163,163,164,163,165,162,160,163,161,160,158,154,159,156,155,160,156,159,158,154,157,155,152,157,153,154,154,-8126528,-8133347,-8126750,-8110493,-8130098,-8113742,-8126861,-8118748,-8109392,-8122881,-8121467,-8128725,-8113883,-8134594,-8124726,-8124789,15,0,36,29
144,133,130,135,131,133,132,132,134,134,130,134,131,134,133,130,132,132,132,134,132,135,134,131,134,131,132,133,133,134,133,132,132,132,139,149,149,153,142,139,141,141,144,148,149,154,186,222,226,223,189,164,159,157,159,157,159,156,156,158,153,153,153,153,155,157,170,188,200,208,202,187,175,164,154,150,143,142,144,141,142,141,138,140,137,137,138,138,146,157,186,213,224,222,203,176,162,151,141,141,138,138,138,137,141,142,145,154,159,166,171,174,172,166,164,163,158,158,161,166,193,228,244,252,233,208,185,176,173,168,169,166,161,159,153,149,151,149,149,153,151,154,153,150,151,150,149,152,146,148,146,143,146,145,144,150,147,151,151,152,153,152,150,152,150,153,152,151,152,157,156,159,157,157,156,153,154,154,152,153,154,156,157,156,160,161,160,164,162,166,166,168,172,172,174,178,178,182,181,184,190,186,186,192,188,188,189,188,190,189,187,191,188,191,189,188,188,188,185,188,186,188,186,183,183,183,182,184,182,183,181,178,181,180,177,180,176,176,176,173,175,172,168,174,171,172,169,167,171,169,168,168,166,167,167,164,168,167,165,167,163,166,165,162,165,163,161,164,161,161,161,155,162,160,157,161,157,158,158,156,158,156,154,157,153,155,153,-8120988,-8128546,-8122026,-8103457,-8125522,-8108782,-8122188,-8113052,-8104237,-8120003,-8118222,-8124766,-8108640,-8130505,-8119682,-8120395,15,0,36,29
143,133,130,136,130,134,132,133,134,132,130,134,129,133,133,130,132,131,131,133,132,134,134,130,134,131,132,133,132,133,132,131,133,131,136,145,143,148,141,138,138,139,142,145,145,149,174,202,205,203,176,154,154,152,153,151,153,151,151,153,148,151,149,149,150,152,160,175,186,190,186,175,167,155,149,147,141,141,142,138,140,140,136,140,137,136,137,137,144,150,169,192,201,195,182,164,154,145,139,140,137,137,138,136,140,142,142,149,152,159,163,165,165,161,158,160,155,155,156,158,182,207,217,222,211,191,175,166,166,163,161,160,156,155,153,149,150,150,147,154,150,152,153,149,150,150,149,151,147,147,146,143,146,146,145,150,149,150,151,151,152,153,149,151,148,151,153,150,153,156,155,157,156,154,154,152,153,152,152,155,154,156,155,154,160,159,160,163,163,167,165,168,173,172,171,177,177,179,183,185,188,187,186,191,188,191,189,190,189,190,189,188,189,189,189,188,188,189,184,186,184,187,187,182,184,184,181,185,182,183,178,177,179,181,178,180,175,178,178,175,176,172,170,173,172,172,171,168,172,169,166,169,167,168,168,166,167,167,166,167,162,166,167,164,165,162,160,164,160,163,158,156,161,159,156,160,156,159,157,154,158,156,155,158,154,154,154,-8120595,-8128899,-8121705,-8102596,-8125029,-8107371,-8121949,-8112214,-8104487,-8119365,-8117695,-8125144,-8107240,-8130295,-8120460,-8120321,15,0,36,29
144,132,131,134,130,132,132,131,133,132,129,133,130,133,132,130,133,129,132,133,131,133,133,130,133,130,130,133,132,133,130,130,133,131,134,141,140,143,137,134,136,134,137,142,142,144,163,184,188,186,167,151,149,148,148,147,150,148,147,149,145,146,146,145,146,148,157,170,177,182,179,170,164,152,146,144,138,139,141,137,139,140,134,137,136,134,136,137,144,155,178,204,212,206,192,167,154,146,140,138,137,135,136,134,137,139,141,150,150,157,161,161,161,156,151,151,148,150,150,154,174,198,208,214,200,183,168,159,158,155,155,153,149,148,144,140,142,141,140,144,141,144,143,139,141,143,140,143,140,139,140,137,139,139,137,142,140,142,141,141,144,142,140,141,140,142,143,141,142,145,145,148,145,146,145,141,144,142,141,143,142,144,143,143,146,145,145,148,145,150,149,151,153,151,153,157,156,157,161,161,164,163,162,167,163,164,166,165,167,164,163,165,163,167,166,164,165,167,163,165,163,165,164,162,163,163,161,164,162,163,162,157,162,161,160,161,157,159,158,156,159,156,154,157,155,156,155,154,156,154,153,154,151,154,154,153,152,153,152,155,151,154,152,151,153,152,149,152,148,150,149,146,151,148,147,151,147,150,148,146,148,147,145,149,145,146,146,-8133734,-8139508,-8133099,-8119886,-8136831,-8123691,-8135860,-8125795,-8118596,-8132855,-8129968,-8136209,-8122122,-8140360,-8131197,-8131993,15,0,36,29
144,132,130,136,130,132,132,131,133,133,129,133,131,133,133,130,133,132,131,133,130,134,134,130,131,130,132,132,131,132,130,131,132,133,134,140,141,144,138,136,136,136,138,141,142,145,164,186,188,188,167,151,150,150,150,149,150,148,148,150,145,147,145,145,148,148,156,169,178,181,180,170,160,153,146,144,139,139,141,137,137,138,135,139,136,134,137,137,145,155,176,201,209,207,191,167,154,146,139,139,137,137,136,135,138,140,141,149,151,158,160,162,162,158,153,155,150,151,152,155,174,198,208,213,201,183,168,161,160,157,157,155,152,149,147,141,144,142,142,147,144,145,144,142,145,144,142,145,142,141,141,139,141,140,139,145,141,144,143,143,146,145,144,145,142,144,144,141,145,148,147,150,148,148,147,143,146,144,144,146,145,146,146,145,149,149,148,152,148,153,153,155,158,156,158,162,163,164,166,165,170,168,169,171,170,169,169,170,171,170,170,171,169,173,172,171,172,171,169,172,167,171,170,166,169,167,165,168,164,168,166,163,166,166,163,167,159,164,163,161,163,159,158,163,158,160,158,157,159,158,157,158,154,158,158,156,156,155,154,156,152,156,155,153,156,154,153,155,151,153,152,149,153,150,149,153,148,151,152,149,151,148,148,150,146,148,149,-8127330,-8134472,-8128011,-8112002,-8130155,-8114832,-8128733,-8118558,-8112828,-8127704,-8125363,-8131753,-8116322,-8136658,-8126393,-8126784,15,0,36,29
