Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,136,135,139,136,137,136,135,137,137,134,136,134,135,136,133,135,134,132,136,132,135,134,133,135,132,132,133,133,135,133,133,133,132,132,134,132,135,132,131,133,131,131,135,133,132,136,134,136,136,134,135,134,135,134,133,135,133,133,136,132,134,134,135,137,137,138,144,146,147,148,145,145,143,142,146,143,146,150,148,152,155,154,159,159,162,166,168,183,208,253,306,330,325,294,247,222,206,194,191,190,191,191,194,201,207,214,232,237,248,256,260,259,250,246,247,243,243,247,256,296,339,356,370,352,317,290,277,274,272,272,273,269,266,260,256,262,261,260,266,262,264,265,259,258,258,257,255,250,250,246,245,252,258,262,274,280,291,295,300,303,303,299,306,302,307,306,309,314,322,321,327,324,326,320,310,312,309,307,309,305,309,313,306,312,308,305,310,304,300,294,296,294,293,290,292,288,288,288,284,290,284,283,289,285,285,286,291,293,289,289,294,293,296,294,295,293,293,290,291,284,287,286,282,280,280,276,277,277,272,270,266,270,267,265,264,255,260,258,251,255,248,244,249,243,243,240,239,242,234,234,235,233,237,235,234,234,230,229,233,226,229,228,225,228,222,219,221,216,218,215,211,215,210,207,211,206,205,207,202,203,200,196,198,192,192,187,-8106471,-8124039,-8119037,-8087913,-8121982,-8095153,-8104287,-8099935,-8089925,-8105811,-8112034,-8117978,-8090869,-8128030,-8112301,-8103108,15,0,37,30
143,134,131,136,132,133,131,132,134,133,130,133,131,133,132,129,133,131,131,133,130,132,133,129,132,131,130,132,131,133,132,130,131,131,131,133,131,134,131,131,132,131,130,134,130,132,134,135,137,135,134,134,133,133,133,134,134,132,133,135,133,133,134,133,135,134,137,142,144,146,147,144,144,140,139,142,138,141,143,141,143,145,142,148,147,147,150,153,161,180,216,255,269,263,240,205,187,174,162,161,159,160,160,158,164,168,172,184,187,196,202,199,198,193,188,188,185,186,187,191,219,251,263,268,255,231,213,202,200,198,196,196,192,190,186,183,186,183,182,185,184,187,185,182,184,183,182,182,178,181,181,179,183,182,185,191,192,193,196,196,198,197,195,197,193,196,198,197,201,204,201,205,204,202,202,197,197,197,194,196,195,196,195,193,196,195,194,196,192,193,190,188,189,185,187,190,186,187,186,186,187,186,182,188,183,186,183,184,187,185,183,187,182,187,185,186,186,185,182,184,181,185,183,180,184,180,178,180,179,180,178,174,177,177,174,176,169,173,173,169,171,168,167,171,168,168,168,166,168,165,166,167,163,166,164,164,165,165,163,165,161,164,163,162,164,161,158,161,160,159,159,154,159,156,155,159,155,158,156,154,156,153,152,153,150,151,150,-8138462,-8148010,-8142997,-8127639,-8147656,-8130245,-8136663,-8134128,-8125280,-8135853,-8139583,-8144338,-8128177,-8150568,-8138950,-8134423,15,0,37,30
143,137,134,139,135,137,136,136,138,136,133,137,133,136,136,132,136,133,132,135,132,135,134,132,135,132,133,134,133,135,133,132,134,133,131,134,133,134,132,132,133,132,133,135,132,133,135,134,139,137,134,135,133,134,134,133,134,134,135,136,133,135,136,135,136,137,139,143,144,146,147,146,145,143,142,145,143,145,148,148,152,153,153,159,160,162,165,170,183,207,254,306,325,324,294,248,223,206,193,191,190,192,194,193,200,206,215,230,238,247,258,256,257,252,244,244,243,244,246,253,289,337,360,367,347,314,289,274,274,271,274,270,267,264,262,257,260,259,261,263,258,264,261,256,260,259,254,252,251,246,248,247,250,256,263,274,280,289,294,298,300,301,303,302,300,305,306,308,312,320,316,326,322,321,318,310,312,307,305,308,306,311,307,308,309,307,306,308,303,300,297,292,292,286,288,289,287,286,288,285,286,283,280,283,283,287,286,286,291,289,289,293,291,296,292,293,291,292,290,291,284,287,288,280,280,279,274,276,272,272,269,266,266,266,266,262,255,257,257,251,252,247,242,245,245,242,237,237,235,236,234,234,234,235,234,229,232,232,228,230,227,228,223,223,225,220,219,220,217,217,216,210,212,210,206,210,205,208,205,198,201,199,195,199,193,192,188,-8106735,-8124148,-8119238,-8088171,-8122165,-8095519,-8104645,-8100072,-8090000,-8106031,-8112075,-8118077,-8090721,-8127950,-8112364,-8103064,15,0,36,30
144,134,133,136,132,136,133,132,135,135,132,135,131,134,135,131,133,132,133,134,131,133,133,130,134,132,132,133,133,133,132,131,132,132,131,134,132,134,133,132,132,131,132,134,131,132,134,135,138,136,134,134,134,134,132,133,135,133,133,135,132,134,135,134,136,136,136,143,143,146,147,144,143,141,140,143,140,142,146,143,147,149,148,153,152,153,156,158,171,189,229,272,289,287,261,221,199,184,176,172,171,171,173,173,179,183,187,200,207,216,222,223,222,214,209,211,206,206,211,213,247,284,297,307,289,260,241,231,229,226,224,225,219,219,214,211,214,213,212,214,213,216,213,211,211,210,207,210,203,203,206,203,210,211,213,225,223,230,230,235,235,236,235,236,233,236,237,238,243,244,247,250,247,246,244,242,239,236,235,235,233,238,237,235,234,235,233,236,232,231,230,225,228,227,225,225,223,223,225,224,222,220,218,222,217,221,220,223,224,221,221,226,223,226,224,223,226,226,219,223,217,221,221,217,217,215,213,215,210,213,210,205,210,209,206,206,201,202,201,200,201,196,194,195,193,192,191,191,193,190,189,192,188,189,189,188,189,188,184,188,184,184,186,183,184,181,181,183,177,180,179,174,178,173,173,177,172,175,173,169,173,171,167,168,165,164,164,-8126311,-8139362,-8134188,-8112850,-8137602,-8116337,-8123542,-8120931,-8111805,-8124032,-8128627,-8134104,-8114507,-8142387,-8129236,-8122682,15,0,36,30
143,137,135,138,135,137,137,136,138,136,135,136,133,137,135,133,135,133,133,135,133,135,135,132,134,132,133,133,133,134,134,133,133,133,132,134,132,136,133,131,132,132,132,135,132,134,135,135,137,136,135,134,134,134,134,132,135,133,135,136,133,135,135,135,137,137,138,143,146,147,146,145,145,144,141,146,142,144,149,147,152,153,153,158,159,161,166,169,182,204,253,307,329,322,294,247,222,204,194,191,188,191,191,193,203,205,214,228,235,246,255,256,259,249,245,246,242,245,250,254,291,339,358,371,346,316,288,274,275,274,273,272,266,267,259,255,258,260,259,263,262,262,263,259,259,256,254,253,248,248,247,245,249,258,262,271,278,289,294,296,301,302,300,304,302,306,307,306,315,321,320,327,321,323,317,312,313,307,301,307,306,308,309,304,308,305,303,305,303,300,296,293,293,291,290,290,288,285,286,285,286,286,281,287,281,283,285,286,291,290,288,295,293,295,293,290,293,294,289,288,285,289,284,281,278,280,272,276,274,274,269,264,268,264,262,262,257,255,257,249,253,246,244,245,241,243,239,240,239,234,232,235,233,236,232,231,232,229,229,230,225,228,226,223,225,221,218,219,216,218,213,209,212,211,206,208,205,207,205,200,201,199,195,196,191,191,188,-8106982,-8124325,-8119331,-8088413,-8122472,-8095864,-8104884,-8100315,-8090231,-8106346,-8112404,-8118343,-8090994,-8128100,-8112599,-8103308,15,0,36,30
144,133,132,136,132,134,133,132,135,133,130,134,132,134,133,129,132,131,131,133,130,133,133,131,133,131,130,132,132,133,132,131,132,132,131,133,131,135,132,131,131,130,132,134,132,131,134,134,137,136,134,134,132,134,133,133,134,133,134,135,132,133,135,134,136,136,137,143,143,145,145,143,143,142,139,142,138,139,143,142,143,146,143,148,146,146,150,152,161,177,215,250,265,263,238,204,185,172,163,161,159,159,160,160,164,166,173,182,187,193,198,199,199,192,188,189,185,186,188,192,216,248,258,263,251,228,208,200,200,197,195,196,192,191,185,182,185,184,184,186,183,187,185,183,183,183,181,185,181,182,180,178,183,184,187,192,192,195,195,196,200,200,197,196,196,199,200,200,201,204,204,207,205,205,203,199,198,197,194,199,197,195,197,197,196,197,196,195,194,194,191,191,194,189,190,190,190,189,189,190,191,186,185,190,185,189,189,188,188,188,187,189,188,188,189,187,190,189,187,188,184,186,186,182,183,183,180,183,180,182,181,177,181,177,177,178,174,175,174,171,176,171,170,173,171,170,168,168,170,167,167,170,166,169,167,165,166,167,164,167,164,164,165,162,165,164,160,161,161,161,159,157,162,158,155,160,157,158,157,154,156,154,152,155,151,153,153,-8151735,-8157529,-8151992,-8144188,-8156548,-8143729,-8148915,-8147090,-8139708,-8147565,-8149924,-8155007,-8144188,-8159018,-8150187,-8148002,15,0,36,30
144,138,136,138,134,139,137,136,138,137,133,136,134,137,135,133,136,133,133,136,133,134,135,131,134,133,133,133,133,134,133,133,133,133,132,134,133,135,133,133,133,132,132,135,132,133,136,135,139,138,134,134,135,134,134,134,136,133,134,137,133,135,135,136,137,138,138,144,145,148,148,144,145,143,143,145,142,147,150,149,154,155,154,162,161,164,169,173,185,208,255,308,335,329,298,249,224,209,196,194,193,196,197,198,203,212,219,232,242,252,262,265,265,256,252,253,247,251,255,262,301,352,365,377,358,324,296,289,285,284,283,280,278,278,271,268,270,273,270,275,274,275,277,270,268,266,264,264,258,256,259,255,261,264,275,285,291,299,308,313,317,318,315,320,316,321,322,321,330,334,338,345,340,338,336,331,326,329,325,323,324,327,324,321,329,324,322,326,319,317,312,312,309,308,304,306,304,304,302,304,303,299,299,302,299,301,300,305,308,305,307,310,307,310,313,311,314,308,306,306,302,302,299,296,297,295,289,292,287,289,282,281,285,282,277,277,272,275,267,268,264,259,260,260,256,253,252,248,252,247,244,246,244,248,246,242,243,242,238,242,238,240,236,232,236,230,229,232,226,226,225,217,223,218,216,218,215,214,213,208,210,205,203,206,199,197,196,-8110962,-8126622,-8121377,-8092768,-8125361,-8100099,-8109145,-8104548,-8096402,-8110761,-8116614,-8122842,-8097683,-8132205,-8117195,-8109118,15,0,36,30
143,135,132,137,132,136,134,133,136,134,131,135,132,135,134,132,133,133,133,134,131,133,133,130,134,132,132,132,132,133,131,131,132,131,131,133,131,133,132,131,131,131,131,134,132,132,133,136,137,136,134,134,133,134,133,133,135,133,134,135,131,134,135,134,136,137,138,143,144,146,145,144,143,141,139,142,139,143,146,144,147,148,148,151,152,152,155,158,170,188,229,275,288,283,258,221,198,183,176,171,171,170,172,172,178,184,188,200,206,213,221,221,220,216,208,209,207,206,210,218,246,281,295,304,285,262,241,229,229,227,226,224,219,217,214,211,212,211,212,216,211,217,214,211,212,212,207,210,206,207,205,203,208,212,213,222,224,230,233,235,237,238,234,238,236,237,240,239,244,246,248,251,247,246,245,244,242,240,236,238,235,237,238,239,237,238,236,236,233,232,232,230,228,230,224,226,227,224,226,224,227,222,219,225,219,222,222,223,224,223,222,227,226,228,225,225,225,226,223,225,220,224,222,218,218,215,215,215,212,216,211,207,211,208,207,209,201,204,201,199,202,198,196,198,195,196,194,191,195,192,188,190,191,192,192,188,191,191,188,190,185,186,187,183,185,181,180,181,180,180,179,174,179,176,174,177,172,174,173,169,173,169,168,170,165,166,164,-8131665,-8142913,-8137934,-8119161,-8141969,-8122161,-8129070,-8126574,-8117752,-8129123,-8133423,-8138784,-8120406,-8146127,-8133693,-8127885,15,0,36,30
143,137,134,138,136,137,136,135,137,136,134,137,134,136,137,133,135,132,134,135,133,134,134,132,134,133,133,134,133,134,133,132,133,132,132,133,132,135,134,132,132,132,132,134,132,133,135,135,138,137,135,135,135,134,134,133,135,133,133,136,133,136,135,134,137,137,139,143,145,147,147,145,145,143,141,145,142,145,150,147,151,155,154,160,158,161,165,170,184,204,250,301,326,321,292,247,222,203,193,190,189,190,194,195,200,208,214,230,236,246,256,259,257,251,244,244,243,243,250,255,293,336,355,366,346,314,288,275,275,274,273,272,271,267,262,260,265,264,262,267,265,268,262,260,259,259,255,257,249,249,248,250,250,257,266,278,281,290,297,301,305,305,304,308,307,307,310,309,317,323,323,331,323,323,320,315,318,312,310,313,310,309,311,311,313,308,312,311,307,305,298,297,299,291,291,294,294,292,290,293,290,288,287,291,286,287,291,295,296,295,293,297,296,297,300,297,298,295,293,294,290,290,293,283,284,282,280,280,276,278,273,269,270,270,265,268,259,264,259,255,256,252,247,250,246,245,243,238,238,238,237,237,233,238,238,234,235,235,233,232,229,229,228,225,226,224,221,225,219,219,216,213,215,212,209,214,206,207,207,202,204,201,197,197,193,193,189,-8113154,-8128575,-8122981,-8095727,-8126710,-8102275,-8111595,-8106618,-8097768,-8113078,-8117922,-8124051,-8099020,-8132309,-8117939,-8110273,15,0,36,30
143,135,133,137,132,135,135,133,136,135,131,135,132,134,134,132,134,133,131,134,131,135,133,131,134,133,132,133,133,133,131,132,133,133,131,133,131,135,132,132,132,131,132,134,132,133,135,135,138,136,135,134,135,134,133,133,135,132,134,135,132,135,134,134,137,136,137,141,144,145,147,144,143,141,141,144,139,141,145,145,146,150,146,150,153,153,158,160,171,190,229,275,289,289,258,222,199,187,175,174,172,173,175,173,181,184,194,202,208,218,221,223,225,217,212,212,208,211,215,219,248,287,299,310,295,265,243,233,233,232,229,229,226,224,219,217,219,217,217,220,219,221,219,215,216,214,212,212,209,209,209,209,212,215,221,228,230,237,238,241,244,244,241,244,241,245,246,246,249,254,254,259,254,255,252,247,247,246,244,246,243,246,245,241,246,244,244,245,240,239,236,235,235,234,234,232,230,230,231,227,232,227,225,230,227,227,228,230,233,231,230,232,232,233,233,232,233,232,229,231,226,228,227,222,225,222,219,221,220,221,219,212,215,214,213,214,209,210,209,206,206,203,201,205,200,201,197,197,199,196,195,196,194,194,194,194,193,194,190,193,189,190,190,187,190,186,184,187,184,183,182,178,182,180,176,182,176,177,178,174,173,174,170,171,168,168,165,-8128242,-8141120,-8135688,-8115213,-8138904,-8118437,-8125802,-8122619,-8114785,-8126540,-8130953,-8136624,-8117399,-8144112,-8131516,-8125309,15,0,36,30
143,136,134,139,135,136,136,133,137,135,132,135,134,135,135,132,135,133,133,136,132,135,135,131,134,132,132,133,132,134,133,131,133,132,132,135,132,135,133,131,133,132,131,135,133,133,136,138,140,139,137,135,134,135,135,133,136,135,134,136,133,135,136,136,136,136,138,142,145,147,148,146,144,142,141,143,141,144,147,145,148,150,148,154,153,155,158,161,173,197,244,293,313,308,277,235,209,189,180,179,176,176,176,178,183,188,194,209,214,225,235,234,236,229,221,220,216,217,222,230,266,312,328,339,316,285,256,247,245,241,240,237,234,235,229,221,225,226,225,230,227,230,229,224,228,225,221,224,219,220,218,215,221,226,228,239,240,244,252,255,255,255,256,255,254,258,259,257,265,269,270,277,272,272,268,262,262,260,258,261,256,260,258,256,261,261,257,257,254,256,251,249,250,248,249,250,247,247,246,248,247,246,242,247,243,245,246,246,249,247,246,251,247,250,250,249,250,246,246,247,245,248,244,240,240,240,237,239,237,237,236,231,231,229,230,230,224,226,224,221,221,219,214,216,215,213,212,211,211,207,206,209,205,210,207,204,206,207,205,205,202,204,202,199,202,199,196,197,197,195,193,190,194,190,189,192,188,189,188,185,186,183,179,183,176,176,177,-8138664,-8147307,-8142004,-8127160,-8146597,-8129296,-8136737,-8132883,-8123059,-8133690,-8137036,-8142509,-8127218,-8149919,-8138029,-8133583,15,0,36,30
144,138,135,139,135,138,137,136,138,136,134,138,134,137,135,132,135,133,133,136,132,134,133,132,134,134,133,133,134,134,133,132,133,132,132,135,133,136,133,132,132,132,133,135,133,135,138,140,141,140,137,137,136,136,134,135,136,134,134,137,133,136,136,135,136,137,138,144,145,147,149,144,145,143,141,143,141,144,148,145,149,151,150,156,156,157,161,165,176,192,225,261,278,276,254,222,206,195,184,186,185,186,189,188,195,200,205,216,222,229,236,238,239,234,231,232,229,232,234,241,268,297,312,319,303,284,265,258,257,258,258,256,255,256,251,250,253,254,250,258,256,257,257,252,254,253,249,250,245,244,244,242,249,251,257,271,275,282,287,291,297,296,295,302,298,304,304,301,307,311,311,319,314,318,313,309,310,308,302,308,306,311,308,308,309,308,304,305,301,300,298,294,298,294,291,294,290,290,290,291,292,291,286,291,285,289,286,291,294,294,296,296,297,300,298,296,295,297,292,297,288,291,289,284,285,282,279,281,279,276,276,269,274,272,268,267,261,262,259,256,258,252,248,248,245,244,244,243,243,241,242,240,239,241,237,234,237,235,233,233,229,233,231,228,230,224,224,224,220,221,220,214,217,215,214,213,208,209,209,205,207,203,201,204,196,195,192,-8138046,-8147465,-8142372,-8126872,-8146831,-8129605,-8136906,-8133093,-8126230,-8137185,-8140690,-8145323,-8128869,-8150765,-8139167,-8135625,15,0,36,30
144,135,133,138,133,135,135,134,136,135,132,136,133,136,135,131,133,133,133,135,132,135,134,131,134,131,132,133,133,134,132,132,133,132,132,135,133,137,133,132,132,133,133,135,134,133,137,141,143,142,138,136,135,136,134,135,136,135,135,138,133,136,137,135,138,138,140,147,148,151,152,148,146,144,141,144,141,143,147,144,149,151,149,156,152,154,159,163,175,200,247,296,320,317,286,237,209,191,180,176,175,175,178,178,183,189,198,209,217,227,236,237,238,229,221,224,217,217,221,229,268,313,330,339,322,289,259,247,243,242,243,239,235,233,226,222,225,223,225,229,227,230,227,223,225,223,221,223,219,218,215,213,219,222,227,236,239,244,250,249,255,256,253,253,252,254,257,256,263,268,267,272,269,269,266,261,261,258,257,258,254,256,257,252,257,257,254,258,251,254,249,248,247,246,244,247,244,242,242,241,245,240,236,243,240,242,241,242,248,246,242,247,248,248,249,243,245,245,241,245,240,242,240,236,237,234,230,233,231,234,231,227,229,226,225,226,219,222,220,216,217,214,210,214,211,211,211,209,209,205,201,205,202,206,204,200,205,204,200,203,199,199,200,196,197,196,194,197,192,191,189,186,190,186,183,190,184,186,184,181,185,180,176,178,176,174,173,-8145613,-8153079,-8149153,-8152993,-8161007,-8146920,-8150685,-8144173,-8138187,-8147069,-8148631,-8153293,-8142058,-8157188,-8147771,-8142952,15,0,36,30
144,141,138,142,138,139,139,138,140,138,135,139,135,137,137,134,136,136,135,137,134,137,136,132,136,134,134,135,133,136,133,132,135,133,133,134,133,137,135,133,133,133,134,136,134,134,136,138,140,139,137,136,135,135,135,135,137,134,137,138,133,136,136,135,138,138,140,145,147,149,150,148,148,145,145,147,144,147,151,149,153,159,156,162,164,168,171,176,188,213,267,322,342,342,306,258,232,215,202,198,198,201,204,205,212,220,228,242,252,265,272,273,275,271,261,264,262,264,268,278,317,369,385,396,377,343,316,299,296,296,301,296,292,296,288,285,289,288,288,292,293,294,291,288,290,284,282,282,278,275,274,274,282,287,293,312,314,327,332,338,347,348,346,348,348,352,356,358,362,369,372,373,376,377,370,363,360,362,355,361,361,362,362,361,364,361,359,361,359,356,347,347,347,341,340,343,340,339,343,342,341,339,336,342,336,338,342,346,348,343,349,351,350,353,352,352,352,350,348,349,343,347,342,339,336,335,329,329,330,325,324,317,322,317,313,317,309,310,304,301,302,294,290,292,287,287,286,283,285,283,277,279,276,280,277,274,274,274,269,274,270,270,268,265,266,261,259,258,254,254,252,248,250,246,243,244,239,242,238,235,235,229,227,228,224,218,216,-8120377,-8133386,-8127851,-8104737,-8132051,-8109609,-8118499,-8113992,-8105583,-8119449,-8123420,-8129933,-8106956,-8136920,-8123557,-8117044,15,0,36,30
143,138,136,140,136,138,138,135,138,137,133,136,133,137,136,133,135,133,133,136,131,136,135,131,136,132,133,133,133,134,133,132,133,132,132,134,132,134,132,132,134,133,133,134,133,134,135,135,139,138,134,135,134,134,134,132,134,133,135,136,132,136,135,136,137,138,138,142,145,147,149,145,144,143,141,147,144,146,151,148,153,156,155,161,161,164,169,172,185,210,259,314,338,336,305,255,229,211,199,195,194,198,199,200,209,212,223,238,246,254,265,270,270,263,255,256,252,253,259,267,307,358,379,387,366,331,304,293,288,286,289,286,281,283,276,274,276,278,277,281,278,284,278,272,277,273,266,270,266,264,262,263,268,274,281,294,298,310,316,320,327,327,325,329,326,330,333,335,342,348,353,354,351,353,345,342,337,336,334,339,334,341,336,337,338,336,334,336,331,330,323,325,322,318,319,316,316,317,311,314,314,315,310,314,313,315,316,315,321,318,321,323,322,323,323,323,323,323,318,319,317,318,317,310,308,305,302,306,300,302,299,293,298,291,289,290,283,287,281,278,278,273,267,269,268,263,263,260,261,258,255,257,252,256,255,251,254,251,250,252,248,248,245,246,242,240,239,241,236,235,232,229,233,228,226,228,221,221,220,216,218,214,209,211,206,206,202,-8118302,-8132471,-8126421,-8102262,-8130389,-8107323,-8115873,-8111956,-8102690,-8116159,-8120602,-8127171,-8104517,-8135148,-8121859,-8114936,15,0,36,30
144,139,137,141,138,139,138,137,139,138,134,138,135,137,136,134,136,134,134,136,134,135,135,132,136,134,133,135,134,134,134,132,134,132,133,135,133,136,135,133,132,133,133,136,133,134,138,142,143,141,139,138,136,137,136,135,137,136,136,138,135,137,138,137,139,139,142,147,151,154,153,150,149,146,144,147,146,146,150,149,154,157,156,163,163,167,171,175,188,215,271,331,353,348,313,261,234,212,200,195,195,197,198,200,207,215,225,240,250,261,270,270,273,264,260,259,255,257,262,270,312,366,384,398,377,337,308,293,292,291,291,288,286,284,276,274,276,278,279,283,281,283,283,277,281,280,275,273,269,269,266,267,272,275,286,299,304,312,320,326,329,332,329,332,331,336,339,338,346,353,353,361,362,358,357,348,343,343,339,342,338,343,346,342,347,346,342,348,341,338,334,327,331,329,325,327,327,326,326,326,328,320,322,324,321,326,324,326,329,329,328,329,333,335,333,330,335,333,329,330,327,328,323,317,318,317,312,313,311,311,306,303,307,305,299,300,293,293,294,288,286,283,279,277,275,274,270,269,268,265,267,265,262,267,261,261,263,260,259,261,254,256,256,251,252,247,246,245,242,243,241,235,238,235,232,236,229,232,230,223,225,220,217,217,212,212,207,-8109089,-8124863,-8119761,-8090433,-8122547,-8095567,-8105546,-8101471,-8092598,-8107526,-8112689,-8120310,-8094160,-8129923,-8114691,-8105988,15,0,36,30
144,138,134,140,135,138,137,136,137,137,133,137,134,137,135,133,134,133,134,135,133,135,134,133,135,133,132,135,133,133,133,132,133,132,132,135,133,135,133,132,135,131,133,135,133,134,136,137,139,138,136,136,135,135,134,134,136,134,135,136,134,136,136,135,137,136,139,145,145,148,148,145,146,143,142,146,142,144,148,147,153,154,153,158,159,162,165,169,184,207,254,307,328,326,296,249,222,205,192,189,189,190,193,192,201,208,214,230,235,250,254,257,257,251,243,247,243,244,249,256,293,339,360,367,351,315,287,277,276,275,272,274,266,268,263,259,261,264,260,266,263,264,263,259,260,257,256,255,248,251,250,246,250,255,261,276,280,287,294,302,306,304,302,305,302,307,310,310,316,321,323,328,330,324,322,317,318,313,308,311,307,311,311,310,313,311,306,312,304,305,299,297,298,296,295,292,293,293,292,292,291,289,285,291,288,290,287,290,295,295,293,295,295,295,293,297,299,291,292,294,287,290,289,283,282,279,281,279,274,277,274,269,270,269,264,268,262,264,259,255,256,249,249,249,247,245,242,241,244,238,237,237,235,235,236,234,234,234,232,233,229,229,229,225,225,224,220,224,218,218,218,211,217,211,211,211,207,207,208,205,205,201,197,198,194,193,190,-8145875,-8152856,-8147736,-8136590,-8153028,-8138425,-8144012,-8141465,-8133846,-8143407,-8146143,-8151053,-8136967,-8155221,-8144679,-8142045,15,0,36,30
