Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
143,140,138,143,138,139,138,137,139,138,133,137,135,137,136,134,135,134,134,136,133,134,135,132,136,133,132,134,134,135,132,133,133,132,132,135,133,136,133,133,133,133,133,135,134,136,139,142,144,143,139,138,135,136,136,136,137,136,136,137,134,137,137,136,138,136,139,144,145,147,148,142,141,139,136,139,134,134,138,134,136,137,135,137,135,137,137,137,143,150,165,183,190,189,180,165,157,152,148,148,147,149,150,150,156,161,164,178,182,190,198,201,203,198,194,198,196,197,203,208,240,277,291,302,287,261,239,227,227,224,226,224,220,220,214,213,217,218,217,222,219,223,223,223,225,227,227,231,229,234,233,234,236,235,237,244,241,246,247,249,252,249,252,252,253,256,258,260,267,271,274,277,277,279,276,276,272,275,273,275,275,282,281,281,284,283,285,285,283,285,282,280,284,285,281,286,282,283,281,284,284,282,278,280,276,275,276,271,273,270,264,268,267,266,265,264,264,261,259,260,255,255,253,250,251,249,247,248,244,244,242,237,239,240,239,238,230,233,230,228,228,224,220,224,221,221,219,216,218,216,213,217,213,215,213,211,211,211,209,210,207,206,207,206,206,201,202,202,200,200,200,197,198,197,193,197,194,195,196,192,194,193,192,192,191,191,188,-8086105,-8105922,-8093426,-8057192,-8096395,-8066107,-8086543,-8081114,-8066594,-8085003,-8082134,-8093034,-8060229,-8102689,-8095320,-8084041,15,0,36,30
144,154,152,155,152,152,152,150,151,148,145,147,142,144,143,140,143,140,138,141,137,140,138,136,139,137,137,139,136,138,137,135,136,135,134,137,134,137,134,134,136,135,135,138,135,135,136,135,139,137,136,137,135,137,134,134,136,135,134,137,134,136,136,136,136,135,135,139,139,139,140,137,138,137,136,139,134,137,140,135,139,139,136,140,137,138,139,138,144,146,153,160,162,163,161,156,158,155,153,158,159,161,165,167,173,178,183,192,197,207,213,219,224,224,230,235,238,245,251,258,280,301,311,317,313,303,291,287,294,291,294,300,301,306,304,306,313,316,318,325,323,329,333,335,344,344,353,358,357,362,367,368,372,375,375,389,390,398,402,408,413,416,415,423,422,431,440,441,450,459,463,473,472,479,478,477,478,482,484,491,492,504,504,508,513,518,517,521,516,518,516,513,515,515,514,519,520,515,516,522,519,513,508,512,503,500,495,493,494,479,479,482,478,480,473,470,473,464,460,460,452,452,444,437,435,430,426,427,423,423,416,405,413,409,403,405,397,395,391,387,385,379,374,374,367,364,363,360,357,350,350,349,345,347,343,342,341,340,336,337,331,331,331,321,325,322,316,317,312,314,310,304,310,305,301,307,298,297,300,298,302,296,291,293,289,289,285,-8076072,-8097944,-8085179,-8043626,-8086706,-8056635,-8078375,-8070134,-8054540,-8075974,-8073712,-8083602,-8047924,-8093969,-8086351,-8073949,15,0,36,30
144,139,135,140,134,138,138,135,138,135,133,136,132,136,136,133,134,132,135,135,133,134,134,132,135,133,133,134,132,134,132,132,134,132,132,135,134,137,135,133,134,134,133,136,134,136,140,142,146,145,140,139,136,138,136,137,137,136,138,138,135,138,137,135,138,137,139,145,147,150,148,143,143,139,138,140,135,136,137,134,136,136,134,138,136,135,138,137,144,150,167,187,194,195,184,165,157,150,145,146,145,145,147,147,152,155,160,172,176,186,193,196,196,192,187,189,189,188,193,198,229,269,288,292,283,251,230,217,217,211,213,210,206,206,200,197,201,199,199,204,203,208,205,205,209,208,209,211,211,212,214,211,216,216,214,219,218,221,223,225,226,227,222,227,228,228,233,232,236,241,244,249,248,245,246,243,242,242,241,244,245,246,248,245,252,250,248,253,249,251,248,248,249,249,248,251,249,249,250,251,251,247,245,247,243,242,240,243,242,238,235,238,236,238,235,235,234,235,229,232,226,229,227,222,226,224,220,224,219,222,218,214,218,215,211,216,211,211,210,207,208,203,202,204,201,201,199,197,200,196,194,195,194,197,195,191,194,192,190,193,189,191,191,187,190,188,187,185,183,185,184,180,185,180,179,184,179,182,182,177,180,177,176,180,176,176,177,-8056822,-8083069,-8069759,-8018576,-8068438,-8034592,-8060875,-8049519,-8032768,-8057293,-8057239,-8065666,-8025151,-8078160,-8070029,-8055322,15,0,36,30
144,132,129,134,131,134,131,131,135,132,129,134,131,134,133,130,131,131,132,132,130,132,132,130,132,130,131,132,131,132,131,130,132,132,132,134,134,137,133,132,132,133,134,137,134,136,145,154,154,154,145,140,139,139,139,137,140,139,138,140,136,139,139,138,140,141,144,153,158,160,158,154,148,142,138,140,135,135,138,136,135,136,133,137,135,134,135,136,143,152,174,198,207,205,189,167,156,146,139,139,138,137,138,138,141,143,146,156,158,165,168,170,171,165,158,162,157,157,161,164,190,220,233,240,224,201,180,172,170,168,167,164,160,159,152,149,151,151,149,154,151,154,153,150,153,152,153,155,153,154,155,152,154,153,152,155,153,154,154,155,155,157,153,154,153,156,157,155,159,162,162,166,164,164,161,159,158,156,155,157,155,158,156,154,158,158,157,159,155,157,155,156,157,155,155,157,155,156,157,156,158,156,153,158,155,153,155,153,156,153,152,155,153,154,153,151,153,153,151,153,150,154,152,150,151,152,150,151,150,151,150,146,150,148,148,151,147,149,148,145,148,145,146,149,145,146,146,144,148,145,144,145,143,147,146,144,145,144,142,146,142,145,145,142,145,143,141,144,142,143,143,140,144,142,140,145,141,143,143,139,143,140,140,143,139,141,140,-8043669,-8072956,-8059363,-8001882,-8056229,-8020472,-8048084,-8036321,-8017790,-8044632,-8046158,-8053772,-8009859,-8067214,-8058713,-8042877,15,0,36,30
144,138,136,140,136,138,137,136,137,136,133,137,133,136,135,133,134,133,132,135,132,134,133,132,134,133,132,134,134,133,133,132,133,131,132,134,133,135,133,132,133,133,133,136,133,134,140,143,147,146,140,136,135,137,137,135,137,135,136,138,135,136,137,136,136,138,140,146,147,148,146,143,143,138,135,138,134,135,137,134,136,135,133,136,134,134,135,136,141,145,157,171,175,175,167,154,150,145,142,144,142,144,145,144,149,151,155,163,164,171,177,176,180,175,175,179,176,180,184,186,204,224,233,240,229,216,206,197,199,197,199,199,195,197,194,192,197,194,196,200,197,201,202,200,204,204,205,208,206,208,211,208,212,213,212,217,215,220,220,219,224,222,221,223,225,228,228,228,234,236,238,242,241,244,242,240,240,244,238,243,243,247,246,246,251,250,248,254,246,249,249,247,249,248,247,251,245,249,247,248,251,247,243,248,242,241,242,238,239,241,237,239,234,238,236,235,234,231,231,231,227,230,228,223,225,221,220,221,220,221,217,216,216,215,214,215,208,210,208,207,208,203,202,204,202,200,201,199,198,197,194,195,194,196,195,193,195,193,191,192,190,190,192,186,188,188,184,186,184,184,186,179,185,182,179,183,180,181,181,178,181,178,177,181,178,177,174,-8053902,-8081775,-8069495,-8018372,-8066624,-8032413,-8059707,-8047298,-8029406,-8054745,-8054889,-8063202,-8021726,-8077337,-8069787,-8055617,15,0,36,30
143,144,142,147,142,144,142,142,142,140,137,142,137,139,138,134,137,135,136,137,133,136,136,135,136,134,135,134,134,136,133,134,135,134,132,135,133,135,134,134,133,134,133,136,134,134,137,136,140,138,137,136,136,136,135,135,136,135,135,136,133,135,135,134,136,136,135,139,139,140,139,137,138,136,134,137,135,135,137,133,136,136,134,137,135,136,136,137,142,143,155,164,168,166,163,154,153,149,147,150,148,150,153,153,158,163,167,176,179,186,191,197,200,199,198,202,203,208,213,217,243,271,280,287,277,261,245,237,239,239,237,239,239,241,238,237,240,242,244,248,247,253,252,252,257,258,260,267,264,267,268,267,273,271,272,279,281,285,289,290,294,297,292,296,299,303,307,307,315,320,321,329,328,334,330,325,332,332,330,338,336,340,343,345,349,351,348,353,349,354,349,348,352,345,348,350,351,347,351,349,352,346,342,348,339,340,335,331,336,329,326,329,321,329,323,323,321,319,314,315,308,307,308,302,301,298,296,296,294,291,290,285,288,283,281,280,277,275,273,269,270,266,263,263,258,258,256,255,254,251,251,250,248,248,249,246,245,246,244,244,239,243,240,237,240,235,235,233,230,230,230,225,229,226,223,227,224,224,224,221,223,223,219,224,216,217,215,-8071355,-8094493,-8081551,-8037580,-8082219,-8051109,-8074342,-8065044,-8048946,-8071263,-8069760,-8078918,-8042298,-8090031,-8082436,-8069199,15,0,36,30
144,156,152,157,154,154,152,151,153,149,144,148,143,144,143,142,142,140,139,141,138,139,140,137,139,137,137,139,137,137,136,135,137,135,135,137,135,138,136,135,135,135,134,138,133,136,136,137,139,138,136,136,135,136,136,134,136,135,135,137,133,136,136,136,137,136,135,138,138,139,139,138,137,137,135,139,135,137,139,136,138,138,137,139,137,138,139,139,144,145,150,157,161,160,160,156,156,156,155,159,161,164,167,170,177,182,185,196,197,209,213,219,227,228,230,240,247,251,257,263,280,294,301,311,302,302,295,294,299,301,302,310,310,317,321,322,330,332,336,339,344,345,351,352,361,365,368,377,375,388,383,385,393,399,401,409,413,420,429,431,439,441,439,449,451,458,464,475,477,486,490,500,502,508,507,501,506,513,516,522,521,528,534,543,548,544,547,553,545,556,544,546,552,542,548,551,551,548,548,553,554,547,536,539,534,526,527,520,522,511,507,510,502,508,507,502,501,497,494,493,481,480,473,467,464,460,454,456,450,450,444,439,444,436,432,431,421,424,415,414,412,405,397,398,394,390,382,383,382,375,375,373,372,371,370,365,365,364,360,360,355,354,353,347,349,342,343,339,335,332,332,322,326,323,322,324,321,318,319,315,319,315,308,310,308,304,300,-8080093,-8101838,-8089755,-8050795,-8091645,-8063356,-8084292,-8075585,-8060464,-8081418,-8079056,-8088654,-8053907,-8097820,-8090444,-8078716,15,0,36,30
144,134,133,138,134,136,134,134,135,135,132,135,132,134,134,130,134,130,131,134,131,134,134,130,134,132,131,132,132,133,132,131,133,131,133,135,133,136,133,132,133,133,133,135,135,137,142,149,152,150,144,139,138,138,138,137,139,137,137,140,137,138,138,137,139,140,143,151,154,156,155,150,148,141,138,140,136,136,137,135,137,138,133,138,135,135,137,138,144,151,173,197,206,204,193,170,159,152,143,144,143,143,145,145,150,152,156,168,173,183,189,190,191,186,181,181,177,179,182,188,218,260,278,288,272,239,214,204,202,197,198,197,191,191,183,180,181,182,182,186,184,186,186,184,186,187,188,188,188,190,191,187,189,190,189,194,193,195,195,197,200,198,198,198,198,201,202,200,205,211,212,218,212,215,212,207,208,207,205,207,204,209,210,207,212,211,209,212,210,212,207,208,211,209,208,211,210,206,210,208,208,207,204,209,204,204,203,204,206,202,199,201,200,204,198,198,202,198,197,199,195,195,193,191,191,191,188,192,192,189,189,184,188,187,183,187,181,182,184,180,183,176,177,180,177,178,176,176,177,173,172,173,170,174,174,170,172,171,170,171,168,171,171,168,170,168,165,169,167,166,166,163,167,164,163,167,161,164,164,161,164,163,159,164,159,160,159,-8050867,-8077877,-8064025,-8010981,-8062944,-8028617,-8055121,-8043287,-8025699,-8051217,-8051248,-8060214,-8018074,-8072646,-8064357,-8049346,15,0,36,30
144,131,130,134,130,132,132,131,133,133,129,134,129,133,132,130,132,130,131,132,130,133,132,129,132,130,131,132,131,131,132,130,132,131,132,134,132,136,133,131,131,131,132,136,133,135,142,150,152,149,143,139,137,136,136,136,137,135,136,138,135,137,136,135,136,138,140,148,153,154,153,147,145,140,138,139,134,135,137,133,135,135,133,135,134,133,135,135,143,150,170,192,198,197,183,163,153,144,137,138,136,136,138,137,138,141,143,152,154,158,164,164,164,157,156,157,152,153,155,158,180,207,215,222,208,189,173,164,164,160,159,158,154,152,147,144,146,145,145,148,147,149,149,146,147,150,147,150,147,148,149,146,149,148,146,150,148,149,150,149,152,151,147,150,148,150,150,151,154,157,158,159,159,159,155,153,153,153,151,153,151,151,151,150,153,153,150,153,151,153,151,152,152,151,150,152,151,152,152,150,153,151,149,152,150,150,150,150,150,150,148,150,148,150,147,148,150,149,148,149,147,148,149,146,147,147,146,148,146,148,147,143,148,146,145,147,144,146,146,144,145,142,141,146,143,145,144,143,144,142,142,143,140,145,144,140,142,142,143,143,140,143,143,140,143,143,140,144,140,141,141,138,141,140,138,144,138,142,140,138,142,140,139,142,140,140,140,-8069858,-8092993,-8079653,-8035871,-8080480,-8049509,-8071822,-8063475,-8047475,-8069262,-8067779,-8077614,-8041360,-8088644,-8081227,-8068105,15,0,36,30
144,139,137,141,136,138,138,137,138,137,134,138,134,136,135,133,135,134,134,136,133,135,134,132,134,132,132,134,134,134,133,132,133,132,132,134,132,135,134,133,133,131,133,134,134,134,138,140,140,139,137,136,135,135,135,135,137,135,135,137,133,136,135,135,136,136,135,142,143,144,146,140,140,137,136,137,134,136,137,135,136,137,134,137,135,135,138,139,143,150,166,184,193,192,181,166,158,152,146,148,147,146,149,149,156,157,166,174,181,188,198,199,201,195,192,194,192,192,198,205,237,279,292,303,285,258,237,223,222,216,218,215,212,211,206,202,206,206,204,209,209,209,211,210,212,213,213,217,217,218,220,217,218,219,220,226,222,225,227,228,232,231,228,233,230,233,237,235,243,250,248,255,253,254,247,250,247,248,245,249,249,250,253,250,256,253,251,254,252,254,250,252,253,250,250,253,253,253,252,253,254,249,247,251,245,243,243,244,244,240,236,241,238,242,238,237,234,235,229,232,230,228,228,226,228,224,222,222,220,223,218,214,221,217,211,215,210,211,209,206,209,205,203,203,202,202,199,199,200,196,198,199,194,198,198,194,195,195,192,194,192,191,190,188,191,187,185,189,184,185,184,179,186,182,180,185,182,182,181,180,182,180,177,181,177,176,175,-8088998,-8107404,-8094815,-8060652,-8098360,-8068317,-8088660,-8083583,-8069273,-8087316,-8083590,-8095528,-8063259,-8104290,-8097159,-8086496,15,0,36,30
143,135,134,138,135,136,135,133,135,136,133,136,132,136,134,130,134,132,133,136,131,134,133,130,133,132,132,133,132,133,132,132,132,132,132,135,133,135,133,133,134,133,132,135,135,135,140,144,146,144,140,139,137,138,137,136,138,135,136,138,134,137,137,136,138,138,139,146,148,151,149,146,143,139,137,138,135,137,139,134,136,136,132,136,135,135,137,138,144,152,172,195,202,202,189,169,159,150,145,145,145,144,146,146,151,155,158,172,176,185,192,194,196,191,185,186,182,183,187,195,227,268,287,294,278,247,222,210,208,204,203,201,196,194,188,184,187,186,187,190,189,192,192,187,190,193,192,194,193,194,197,193,197,195,196,199,199,201,202,203,204,203,202,204,201,206,208,205,211,217,217,225,223,221,218,212,215,213,213,213,211,213,214,214,217,216,215,218,217,219,217,212,217,214,212,214,214,215,216,214,216,211,211,214,209,211,210,208,210,205,205,206,204,206,204,203,206,203,199,202,199,199,199,195,197,196,191,196,194,195,190,189,191,190,189,188,185,188,186,184,185,182,180,183,179,181,177,177,180,178,175,178,174,178,175,173,175,175,172,174,170,172,171,170,174,170,168,170,170,170,168,164,170,166,164,168,164,167,167,162,166,165,162,166,162,164,164,-8083054,-8102939,-8090284,-8053114,-8092784,-8062215,-8083160,-8077189,-8062454,-8081627,-8078637,-8089760,-8056444,-8099602,-8092323,-8080609,15,0,36,30
144,133,131,135,132,133,133,131,134,133,130,134,130,133,133,130,132,131,131,133,130,133,132,129,133,131,131,132,132,133,132,130,133,130,131,135,133,136,133,133,133,133,134,137,135,137,147,155,157,156,147,141,138,140,139,139,141,140,139,141,137,139,139,139,141,140,144,156,161,163,161,156,151,145,140,140,136,137,139,135,137,137,132,137,135,134,137,137,144,154,180,206,217,212,196,170,159,148,141,142,139,139,140,139,144,147,150,160,164,172,175,176,177,171,166,165,161,163,165,172,201,235,251,259,241,216,191,182,179,176,176,172,169,166,160,154,159,159,156,160,157,161,161,159,161,158,160,163,159,161,162,158,161,161,158,163,161,162,164,162,164,165,162,166,162,165,166,164,168,173,173,176,174,173,171,168,168,165,165,169,166,168,166,165,168,168,169,169,165,168,167,168,168,167,165,169,166,166,167,166,169,166,163,168,164,164,165,163,164,163,163,163,161,163,163,162,163,162,160,164,160,161,163,158,160,159,159,160,158,160,158,154,158,157,155,158,155,155,156,153,156,151,150,156,151,152,153,152,152,150,152,151,148,154,152,148,150,152,149,152,148,151,149,148,150,148,147,150,146,148,148,144,148,145,145,151,146,148,147,144,148,145,144,147,144,145,144,-8071917,-8094922,-8081521,-8038719,-8082356,-8051644,-8073948,-8065339,-8049678,-8071619,-8069883,-8079787,-8043460,-8090418,-8083268,-8069785,15,0,36,30
144,138,136,139,135,138,136,134,138,136,133,137,134,136,135,132,135,133,133,135,131,135,134,130,136,132,132,134,133,133,133,131,133,132,132,135,133,135,133,133,133,133,133,136,134,136,138,140,142,142,138,137,136,136,135,134,137,134,136,137,134,135,136,135,137,138,138,143,144,146,145,143,141,138,134,138,135,136,137,135,136,138,133,139,135,135,138,136,142,149,168,187,194,193,184,165,159,151,146,147,145,146,148,149,152,156,162,173,179,187,193,197,198,194,190,191,189,190,195,201,232,275,289,298,282,254,231,220,218,216,216,214,210,209,202,199,203,202,202,206,206,210,209,205,209,211,210,214,213,214,218,215,218,217,218,222,221,226,226,229,229,230,228,230,231,233,237,235,241,248,247,254,253,253,248,247,246,245,240,247,245,250,248,248,253,252,253,253,250,254,251,250,254,250,250,251,249,250,253,248,250,249,245,251,246,244,243,242,244,237,238,240,237,241,235,234,235,235,229,234,227,228,229,224,225,224,221,223,218,224,218,214,218,217,214,214,209,212,209,207,208,206,203,205,202,202,201,198,200,196,196,199,195,197,194,191,195,194,195,194,189,192,190,189,191,188,186,189,185,185,185,182,184,181,181,184,181,182,181,179,182,179,178,179,177,177,178,-8064433,-8088510,-8074923,-8028493,-8075328,-8042833,-8066821,-8057294,-8040823,-8064166,-8062607,-8072509,-8033990,-8083769,-8076212,-8062240,15,0,36,30
143,133,132,137,132,134,134,132,136,134,131,135,131,134,133,130,134,132,132,134,130,133,133,130,133,131,131,132,132,132,132,130,132,131,132,134,133,136,134,133,134,132,132,136,135,135,142,149,150,150,144,140,138,139,138,137,138,137,137,138,133,136,138,136,139,139,142,149,151,155,153,150,146,142,139,139,135,136,137,134,136,136,133,137,135,135,137,137,144,151,174,199,208,206,193,170,157,149,142,141,139,140,141,141,144,147,151,160,166,174,179,179,181,174,169,169,165,167,171,174,203,242,255,262,248,221,198,186,185,179,180,176,173,171,165,160,163,162,162,167,163,166,165,164,164,166,165,167,166,166,167,166,167,166,164,169,167,170,169,171,172,170,168,171,170,172,172,171,176,180,181,183,182,184,179,175,176,173,170,174,172,174,175,171,177,176,173,176,172,174,173,173,173,172,173,174,172,172,174,173,175,172,170,174,172,172,172,169,171,169,168,170,166,169,169,166,169,168,165,168,166,167,166,165,164,165,162,164,162,164,163,157,162,160,161,161,157,161,158,157,160,154,155,158,156,156,155,154,156,154,153,154,151,156,155,152,153,154,152,154,150,153,152,149,152,151,149,153,150,151,151,147,151,148,147,152,147,149,149,147,150,147,146,148,146,147,146,-8044209,-8072952,-8058498,-8002484,-8056537,-8020677,-8048460,-8036386,-8017887,-8044078,-8044456,-8053480,-8010205,-8066999,-8058767,-8042923,15,0,36,30
143,131,129,133,129,131,130,130,132,131,129,133,129,132,131,129,131,129,130,133,130,132,132,130,133,131,130,131,131,132,131,130,132,130,131,137,135,138,133,133,133,132,133,136,135,136,148,159,163,160,150,142,140,139,140,139,140,139,140,140,137,140,139,137,139,141,146,156,164,166,164,159,152,144,140,141,135,136,138,135,137,136,133,137,135,134,136,136,145,157,184,212,223,219,199,170,157,146,138,137,135,133,134,133,136,138,140,147,149,155,158,157,156,151,148,149,143,145,146,149,170,192,200,206,193,178,161,154,152,150,148,148,143,142,139,134,137,135,134,137,135,136,136,135,137,135,134,137,136,136,136,134,135,133,132,136,134,136,135,136,137,136,135,136,133,135,136,134,137,141,141,143,142,141,139,136,136,135,134,136,133,134,134,132,135,135,133,136,131,134,134,134,135,133,133,135,133,133,134,133,136,133,131,137,133,132,134,133,135,133,132,134,132,135,134,133,133,133,132,134,131,136,134,132,134,133,132,135,133,134,133,131,134,134,133,136,130,134,134,132,134,132,131,135,131,134,132,132,133,134,131,133,131,135,134,132,134,134,132,134,131,133,134,131,135,133,132,135,132,133,133,128,135,132,130,136,131,134,135,130,134,133,131,134,131,133,132,-8024107,-8056500,-8041390,-7976594,-8037878,-7998147,-8028160,-8014867,-7994604,-8024450,-8026868,-8035106,-7985671,-8049136,-8040567,-8022879,15,0,36,30
143,135,133,137,133,135,135,133,135,135,132,136,133,135,134,131,135,132,132,135,130,133,134,130,135,132,130,133,133,134,133,131,133,132,133,134,133,135,133,132,133,132,133,135,134,135,140,145,149,147,139,138,138,138,138,136,139,136,136,139,135,137,137,136,137,139,140,147,149,152,151,148,145,141,138,140,135,135,138,134,137,137,133,137,136,134,137,137,144,152,173,194,205,204,193,171,160,150,144,144,144,144,145,144,149,154,155,168,173,183,190,189,189,185,181,180,177,180,184,188,220,261,278,288,272,242,216,203,204,197,197,195,189,187,181,178,179,180,178,182,181,184,183,182,185,184,183,187,187,188,186,184,188,187,185,190,189,190,191,194,195,195,195,196,193,198,198,196,203,209,207,213,211,213,209,205,204,203,200,205,203,203,205,203,204,204,205,207,206,205,203,205,206,203,203,204,204,203,204,203,207,202,199,203,199,200,200,197,200,197,196,197,196,196,194,193,194,194,192,192,189,192,191,186,189,187,185,187,185,186,186,181,185,184,180,184,179,181,178,175,178,176,174,177,173,175,173,170,172,172,170,170,169,172,172,169,170,170,166,169,167,167,166,164,168,165,163,166,163,165,163,161,164,161,160,165,160,162,162,159,161,161,159,163,157,159,157,-8058878,-8084132,-8070470,-8021375,-8070157,-8037248,-8062310,-8051344,-8034538,-8058893,-8058049,-8067331,-8027258,-8079094,-8071472,-8056792,15,0,36,30
144,133,130,135,130,132,132,131,133,133,130,133,131,133,133,129,132,130,131,133,130,133,133,131,133,130,130,132,131,133,131,130,131,130,132,134,132,136,132,133,132,132,133,135,134,135,140,146,150,148,142,138,136,137,136,136,137,135,136,138,134,135,136,136,138,137,139,147,149,153,152,147,144,139,136,138,134,134,137,133,135,137,132,135,134,134,136,135,141,150,169,190,201,198,182,165,153,145,138,139,137,136,137,135,139,141,145,153,155,162,166,166,167,161,157,156,154,154,157,159,183,212,223,228,214,193,175,166,167,161,161,160,156,154,149,145,148,146,144,151,148,149,149,147,148,148,148,150,148,149,151,148,149,148,147,151,149,151,149,150,153,151,149,151,150,151,152,151,154,158,159,162,160,159,158,154,153,151,150,152,151,152,152,150,152,152,151,153,151,152,151,151,152,151,151,152,151,152,151,150,153,151,149,152,148,150,150,151,151,150,148,150,147,150,148,147,148,149,147,148,146,148,150,145,147,146,145,147,147,147,145,144,146,146,144,147,143,144,144,142,145,143,142,146,142,144,142,141,144,141,141,144,140,143,143,141,143,143,142,143,140,143,141,140,143,142,139,144,141,141,140,138,142,139,138,143,139,141,141,137,140,139,138,141,138,138,139,-8056768,-8082845,-8069215,-8018770,-8068232,-8034837,-8060382,-8049366,-8032070,-8056595,-8056487,-8065164,-8025189,-8077537,-8069632,-8055024,15,0,36,30
