Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,132,131,134,130,133,132,131,134,133,130,135,131,134,133,130,133,130,131,133,131,134,132,130,132,132,132,133,133,133,132,131,132,132,131,134,130,134,132,131,131,131,131,133,131,132,132,131,134,134,132,133,132,131,132,131,133,132,131,134,130,134,134,132,133,133,132,136,135,136,136,135,136,134,135,136,132,134,136,133,135,135,133,136,134,132,136,136,141,149,167,189,197,196,185,168,157,151,146,146,145,144,145,145,152,154,159,171,176,187,191,190,190,185,179,180,176,178,180,184,217,256,269,277,259,230,206,195,193,188,189,187,183,180,175,171,173,172,171,175,173,176,174,171,175,174,171,177,174,176,175,172,175,173,173,177,175,176,177,175,178,177,176,174,173,176,175,176,179,180,179,185,181,180,179,175,175,174,170,174,169,169,170,168,172,170,169,170,166,168,165,167,169,165,164,168,166,166,165,166,167,165,163,166,162,164,163,163,164,163,162,165,162,163,163,161,162,163,161,163,160,163,163,159,161,161,158,162,160,162,159,156,160,159,157,159,154,157,157,156,158,154,153,156,153,154,153,151,153,152,150,152,150,153,152,149,150,150,149,151,147,150,149,147,152,149,147,150,146,147,148,144,148,145,145,149,143,147,146,143,146,144,144,146,143,144,142,-8176367,-8175025,-8168794,-8174094,-8175962,-8172587,-8175741,-8173668,-8167687,-8172642,-8171796,-8175234,-8172532,-8175104,-8169804,-8173203,15,0,34,31
144,133,131,135,130,133,132,132,134,133,131,134,131,134,132,131,132,132,132,134,130,134,132,130,134,133,132,132,132,134,131,131,133,132,132,132,130,134,132,131,132,130,132,134,130,131,133,133,135,133,132,134,132,134,131,131,134,132,132,133,131,133,132,131,134,133,133,138,136,138,139,136,136,135,133,137,132,134,137,133,135,136,132,137,135,135,136,137,143,151,175,198,207,207,195,174,162,153,147,146,144,144,147,146,151,156,161,174,179,189,194,198,195,189,182,183,178,177,183,188,224,265,281,291,271,236,210,197,197,192,192,189,183,180,174,169,172,172,170,174,173,173,174,172,172,173,173,177,173,175,174,172,174,172,171,176,172,174,175,175,176,176,173,173,174,173,176,173,175,180,179,185,180,179,178,173,173,172,168,172,169,170,169,168,170,167,167,169,165,166,163,164,168,164,162,165,163,165,165,164,168,164,163,166,162,162,163,161,164,162,160,162,162,164,163,161,163,160,159,163,159,162,162,158,160,159,158,161,159,160,159,157,159,157,157,159,154,157,157,154,156,153,151,156,152,153,153,150,153,151,149,151,149,150,151,150,149,151,149,151,148,148,149,147,149,147,145,150,146,146,147,143,148,145,144,149,143,148,146,144,147,144,142,147,143,143,143,-8176792,-8175438,-8169024,-8174539,-8176476,-8172785,-8176269,-8173954,-8167882,-8173192,-8172298,-8175591,-8172747,-8175124,-8169936,-8173444,15,0,34,31
144,132,131,135,131,132,132,131,134,133,131,135,132,134,134,130,132,131,131,133,130,133,133,130,134,132,131,133,132,133,131,130,132,131,131,132,131,134,131,131,131,132,131,135,132,132,133,133,136,134,133,133,132,132,132,132,133,132,133,134,130,133,133,133,133,133,132,137,136,138,137,134,135,133,133,135,133,134,135,132,135,135,132,136,134,133,135,134,141,147,161,178,186,186,176,162,156,149,144,145,146,146,147,148,152,155,160,171,175,184,190,192,191,187,183,183,179,182,185,189,218,252,266,275,257,231,209,198,198,194,194,190,189,188,181,178,182,179,179,183,181,183,182,180,184,183,182,186,183,185,185,183,183,181,183,188,184,184,185,186,187,185,185,184,182,184,185,185,189,189,191,190,191,190,187,184,184,181,179,181,180,180,179,179,180,179,176,179,173,177,175,174,175,174,172,175,173,175,174,172,176,171,170,174,170,171,171,171,171,171,168,172,170,171,170,169,172,171,168,172,167,171,171,166,169,169,165,168,167,167,167,163,167,165,164,167,161,163,164,162,162,160,157,161,158,160,158,156,158,156,154,155,153,157,154,152,155,154,152,156,151,152,154,150,153,151,150,152,150,151,150,146,152,147,147,151,148,149,149,147,149,147,147,149,144,146,146,-8174187,-8173013,-8166606,-8171092,-8173490,-8169971,-8173546,-8170801,-8164866,-8170631,-8169520,-8173073,-8169636,-8172933,-8167721,-8171013,15,0,34,31
144,133,130,136,131,133,133,131,136,133,131,135,131,133,134,130,133,131,132,133,130,133,134,130,133,132,131,132,133,133,131,131,132,131,131,133,130,133,132,131,132,131,131,134,130,132,134,132,135,132,132,133,132,133,132,132,133,131,131,134,130,133,132,132,134,132,132,136,137,137,138,136,136,134,133,136,132,134,136,131,135,135,132,136,134,134,137,137,144,153,175,203,212,211,198,175,162,152,148,148,146,144,147,146,152,156,161,175,180,192,197,198,199,191,184,184,178,179,182,189,224,271,285,296,276,242,212,202,197,193,191,190,183,182,174,170,172,173,171,174,172,174,174,172,173,174,173,175,172,173,174,171,174,171,172,177,173,174,175,175,177,175,174,173,172,173,176,173,176,181,180,184,182,180,176,174,174,171,170,171,169,170,168,167,170,167,167,169,165,168,167,164,167,162,163,167,164,165,164,165,166,164,163,164,161,162,162,162,164,163,160,163,161,165,163,160,162,162,160,162,158,161,162,159,160,161,158,160,158,160,158,155,159,158,155,160,154,157,158,153,157,153,151,155,152,154,153,150,153,150,150,153,149,153,151,148,149,151,147,151,147,148,150,147,149,148,146,150,147,148,146,143,147,145,144,148,144,146,146,143,145,144,142,146,143,145,144,-8177126,-8175582,-8169203,-8174880,-8176905,-8173365,-8176736,-8174386,-8168524,-8173763,-8172920,-8176155,-8173302,-8175428,-8170233,-8173911,15,0,34,31
144,132,131,134,131,133,132,133,135,133,130,135,131,133,134,130,133,132,131,135,130,134,132,130,133,131,132,133,132,134,133,131,132,131,131,133,131,134,132,131,133,131,132,133,131,132,134,132,134,133,133,134,132,133,132,132,132,133,133,134,131,133,133,132,134,133,134,137,138,138,139,136,137,135,133,137,132,134,137,133,135,137,133,138,136,135,137,137,146,156,183,218,229,231,212,186,168,157,148,148,146,146,146,146,152,157,165,180,189,198,206,205,204,198,188,188,181,180,186,194,237,291,311,322,301,257,222,206,201,198,196,191,185,179,173,167,170,168,168,173,170,172,172,168,168,170,168,171,170,170,171,165,169,167,166,171,170,170,171,170,172,170,170,171,167,169,168,169,173,175,177,180,178,177,174,169,170,167,165,168,163,164,165,161,166,164,163,165,161,163,161,160,161,160,160,162,160,160,160,160,162,160,158,161,157,157,160,157,159,158,157,159,158,160,158,156,159,159,158,158,156,159,159,154,157,157,154,157,156,158,157,154,156,156,154,156,152,153,153,151,153,150,149,154,150,150,149,149,152,149,147,148,146,150,149,149,148,148,146,149,146,148,147,146,148,146,145,147,145,146,146,142,147,144,142,146,143,144,144,141,146,143,143,146,140,142,142,-8176055,-8174623,-8167927,-8173519,-8175462,-8172040,-8175578,-8173243,-8167056,-8172627,-8171515,-8175213,-8172170,-8174301,-8169190,-8172767,15,0,34,31
144,133,130,134,132,133,133,131,134,133,129,134,131,134,132,129,134,131,131,134,132,133,132,130,133,131,131,132,133,133,132,131,133,131,131,132,131,133,132,131,132,131,131,134,131,132,133,134,136,135,134,135,133,133,132,132,133,133,133,134,131,133,133,132,134,133,133,137,137,138,138,136,135,133,133,136,132,133,136,132,133,136,131,136,134,133,135,134,140,146,160,178,185,183,176,161,155,149,144,145,145,145,146,146,152,155,160,171,174,184,189,190,190,184,180,183,178,180,184,187,217,252,265,273,256,229,210,198,197,194,193,192,188,186,181,176,179,178,178,182,180,182,182,180,180,182,181,185,183,183,184,179,181,182,180,185,182,183,184,184,186,185,182,184,181,183,185,184,185,189,188,192,189,189,187,183,181,181,178,179,177,179,179,175,177,178,175,177,172,175,172,172,174,172,173,174,172,174,173,173,174,170,169,173,169,168,169,169,171,169,167,170,168,170,169,168,170,168,166,169,166,167,169,165,166,167,165,169,164,165,163,162,163,164,162,165,160,164,161,159,161,158,158,160,157,158,156,155,157,154,154,155,153,156,155,153,154,155,151,154,150,153,153,150,153,150,149,150,148,150,149,144,151,148,146,150,146,148,149,146,148,146,145,148,144,146,145,-8173917,-8172807,-8166370,-8170727,-8173290,-8169711,-8173447,-8170525,-8164768,-8170481,-8169454,-8172954,-8169491,-8172750,-8167574,-8170898,15,0,34,31
144,132,130,135,131,132,132,132,133,132,131,134,131,133,133,130,133,132,131,134,130,133,133,130,133,131,132,131,132,133,131,131,132,131,132,135,133,136,134,132,134,133,133,136,133,136,144,152,155,154,146,140,138,139,140,138,140,137,139,141,137,139,138,138,139,141,146,154,157,161,159,152,149,143,140,140,135,136,137,134,136,136,133,136,134,135,135,136,144,152,174,197,204,204,188,167,156,148,144,143,141,141,142,143,149,151,154,165,168,175,182,182,182,177,171,172,168,170,171,174,205,236,250,257,240,216,196,184,184,180,179,179,174,172,166,162,165,164,163,167,165,167,167,165,166,168,165,170,166,168,167,165,168,166,166,171,166,168,169,167,169,170,166,169,165,168,168,167,170,172,171,174,172,172,169,168,167,166,164,164,162,165,164,162,163,162,161,162,160,160,161,158,160,159,159,161,158,160,160,160,160,158,157,161,157,159,156,158,159,157,156,157,157,158,158,157,157,157,156,159,155,157,157,154,157,156,155,155,155,156,154,152,157,154,154,155,151,155,152,152,153,150,150,152,149,151,149,148,150,148,147,149,145,148,148,146,147,148,145,148,145,147,147,143,147,144,143,146,145,145,145,139,146,143,141,147,142,143,145,141,144,143,140,144,142,142,141,-8174699,-8173334,-8167034,-8171651,-8173893,-8170415,-8174144,-8171332,-8165773,-8171252,-8170270,-8173690,-8170375,-8173442,-8168256,-8171696,15,0,34,31
144,132,130,135,131,132,133,130,134,134,130,133,131,135,134,131,133,130,132,134,130,133,132,131,133,132,131,132,132,133,131,131,133,131,131,133,131,136,132,132,133,131,132,134,132,133,136,138,140,139,137,135,134,135,134,133,135,132,135,135,133,134,134,133,134,135,136,141,141,143,141,140,138,135,135,136,132,134,137,132,134,135,132,136,133,134,135,135,141,148,164,183,191,193,180,163,156,150,145,145,145,144,146,146,153,155,158,173,176,185,189,191,193,187,181,183,179,179,183,188,220,258,274,281,262,234,212,199,198,195,194,192,186,186,181,176,179,179,177,183,181,180,183,181,181,182,181,185,182,184,186,181,183,179,180,185,182,184,184,184,186,185,182,183,182,183,184,184,186,190,188,192,189,191,187,182,183,181,179,183,177,179,180,176,181,178,176,177,174,173,174,171,176,172,172,174,172,172,174,173,175,174,169,173,169,171,171,170,172,170,167,171,168,171,169,170,171,171,168,170,168,171,168,166,168,170,164,167,166,170,166,162,166,165,164,166,162,164,164,161,164,159,160,162,158,159,159,156,158,156,154,156,154,156,156,153,155,155,153,156,151,154,153,151,155,152,149,153,149,152,150,147,152,148,148,151,148,150,150,146,150,148,145,149,145,146,146,-8175878,-8174470,-8168217,-8173300,-8175178,-8172129,-8175252,-8172632,-8167038,-8172595,-8171763,-8175409,-8172516,-8175136,-8169957,-8173334,15,0,34,31
144,131,130,135,130,132,131,130,134,132,130,133,130,133,132,129,132,132,131,134,130,134,133,130,134,131,131,132,132,133,132,131,132,130,133,137,134,138,135,133,135,133,136,139,137,139,151,165,169,168,153,144,142,143,144,142,144,143,143,146,141,142,142,142,143,146,151,166,170,178,174,164,157,148,142,142,136,138,140,135,137,138,134,137,135,135,138,136,146,158,185,213,222,217,198,170,156,148,140,138,138,137,138,135,140,141,145,154,155,160,164,163,163,157,153,153,151,150,153,156,181,204,211,217,203,184,170,160,159,156,156,155,149,149,145,141,144,144,142,145,144,145,145,142,143,143,142,147,142,147,145,142,145,143,141,145,143,144,143,143,146,145,143,143,143,144,145,143,145,147,146,149,148,148,146,142,146,142,141,143,142,143,142,140,144,142,140,143,140,141,140,140,142,141,140,142,141,142,141,141,143,140,139,143,139,140,140,139,140,140,138,141,139,141,141,140,141,141,138,141,139,141,142,138,140,140,138,141,140,141,140,136,140,139,138,141,137,140,139,137,139,137,136,139,137,138,137,136,140,137,137,138,134,138,138,136,138,138,135,139,134,137,137,136,140,137,135,138,136,136,136,134,138,136,135,138,135,138,137,134,137,135,135,137,135,137,136,-8174518,-8173348,-8167231,-8171609,-8173671,-8169917,-8174142,-8171236,-8165456,-8170628,-8169901,-8173139,-8169852,-8173204,-8167843,-8171392,15,0,34,31
144,132,131,134,131,134,133,131,134,133,130,134,131,134,133,130,133,132,131,135,131,133,133,130,134,131,132,133,133,132,132,131,132,132,132,134,132,135,133,133,133,131,133,135,134,135,141,143,147,146,140,137,136,137,136,136,137,135,136,139,135,137,137,135,137,137,139,145,149,151,150,144,143,138,136,138,133,135,137,134,136,135,133,137,135,133,135,135,141,149,167,187,194,192,181,161,154,149,141,144,143,142,143,145,149,152,156,166,171,177,181,183,183,179,172,175,169,171,173,178,206,237,250,257,241,215,198,187,185,182,182,179,176,176,171,166,169,168,169,173,170,171,172,168,171,170,169,174,171,171,173,169,171,172,168,175,170,173,173,173,174,173,171,173,170,173,172,170,174,176,176,180,177,176,175,172,172,170,167,170,167,168,167,165,169,167,165,167,163,166,165,162,165,163,162,164,163,162,164,163,167,164,161,165,162,162,161,161,163,161,160,161,160,162,160,159,162,161,159,163,158,163,162,157,160,160,157,160,158,160,158,155,159,157,156,158,153,156,157,154,155,151,151,155,153,152,152,151,152,150,147,150,148,151,151,147,150,151,148,151,146,148,148,146,148,147,145,149,146,147,145,142,147,145,145,149,143,146,145,142,145,144,144,145,142,144,142,-8175731,-8174284,-8167886,-8172880,-8175034,-8171994,-8175263,-8172679,-8166947,-8172339,-8171393,-8174797,-8171651,-8174379,-8169141,-8172678,15,0,34,31
143,132,130,135,130,134,132,131,133,132,131,133,131,133,133,130,132,132,131,134,129,132,133,131,132,131,131,133,133,133,131,130,132,131,132,134,133,135,133,132,132,132,132,136,134,136,143,151,153,152,144,139,139,140,139,138,140,138,138,141,136,139,138,137,139,141,144,153,156,159,158,150,148,141,139,140,134,135,137,133,136,136,133,137,134,135,136,135,144,150,170,195,201,197,185,166,156,149,142,143,141,141,141,143,147,150,152,163,167,173,179,179,181,176,170,171,167,168,169,174,202,231,242,251,234,211,192,181,181,178,178,176,172,171,168,163,165,165,164,166,165,168,166,164,166,166,167,169,165,168,169,166,167,165,164,170,167,167,168,168,170,167,167,167,165,168,170,166,170,173,172,176,173,172,170,165,167,166,164,166,162,164,164,161,164,162,162,162,160,161,160,159,160,158,157,161,160,159,159,159,161,158,156,162,158,158,158,158,160,157,156,160,157,159,157,155,157,158,156,159,154,158,157,154,156,156,155,157,155,157,156,152,155,154,154,155,151,154,153,150,154,149,149,152,149,150,149,147,149,147,146,148,147,148,149,146,148,148,146,148,144,147,146,145,148,144,144,146,144,146,145,141,146,142,141,146,142,143,144,142,142,144,141,145,141,142,140,-8174753,-8173466,-8167082,-8171705,-8174052,-8170625,-8174275,-8171468,-8165879,-8171405,-8170378,-8173789,-8170599,-8173558,-8168411,-8171894,15,0,34,31
144,132,130,135,130,133,132,131,133,133,130,134,130,134,133,130,133,131,132,133,130,134,133,130,132,131,132,133,132,133,131,131,133,132,130,132,131,134,131,130,131,130,130,134,131,132,134,133,134,134,132,133,132,133,132,131,132,131,132,133,130,133,133,131,133,133,132,137,136,138,137,136,135,134,133,136,132,134,136,134,135,135,132,135,134,135,136,134,142,152,174,199,211,207,197,174,163,153,145,146,144,144,146,147,151,154,161,175,182,192,199,202,198,190,185,183,178,178,183,189,228,276,295,305,280,244,215,201,196,194,192,191,182,181,174,168,171,169,168,173,171,174,172,170,171,173,172,174,170,172,173,169,172,170,169,173,171,172,172,171,174,172,171,171,170,170,173,172,173,179,177,182,180,178,176,173,171,169,167,168,164,167,165,164,168,167,163,167,163,165,163,163,164,162,160,164,161,162,163,162,165,162,161,163,160,160,161,160,161,160,160,161,159,161,158,158,160,161,159,161,158,160,160,157,156,158,156,159,156,158,157,153,158,156,155,158,152,155,155,153,155,152,150,153,152,152,151,149,153,149,148,150,147,149,151,147,149,148,147,150,144,149,148,146,149,145,144,147,146,145,145,142,146,144,142,147,141,146,146,143,145,143,141,146,141,143,142,-8178213,-8176543,-8170159,-8176196,-8177779,-8174430,-8177596,-8175434,-8169664,-8174669,-8173841,-8177035,-8174578,-8176443,-8171375,-8174926,15,0,34,31
144,131,131,135,131,133,131,131,134,133,130,134,131,134,132,131,132,132,131,134,130,132,133,129,133,131,131,132,132,133,132,131,132,132,130,133,130,134,132,131,132,131,130,134,132,132,134,131,134,135,133,133,132,132,132,132,132,132,133,134,130,132,133,131,134,133,133,137,137,138,138,136,137,134,134,137,133,134,136,133,135,135,133,136,134,134,135,137,144,153,178,203,215,214,199,174,164,154,147,146,145,144,146,147,150,154,161,176,183,192,200,202,199,194,185,185,179,178,184,191,229,279,294,309,286,247,216,201,202,194,194,190,186,182,174,170,170,169,169,172,171,175,172,169,172,172,170,174,170,173,173,168,171,169,168,174,170,172,172,173,174,173,171,173,169,171,172,169,175,179,179,182,180,178,173,171,171,168,167,167,166,166,166,164,167,166,165,165,163,165,163,163,164,162,161,164,162,162,162,164,164,163,160,163,161,160,161,160,162,161,158,160,157,161,160,160,160,160,159,162,157,160,160,157,158,159,158,159,156,158,157,155,157,157,155,156,153,155,155,153,155,152,151,155,152,153,152,150,152,150,148,150,147,150,152,148,150,150,147,149,146,148,149,145,150,146,146,148,146,147,145,142,146,144,142,149,144,146,146,142,145,144,142,146,141,143,143,-8178240,-8176684,-8170171,-8176335,-8177618,-8174381,-8177571,-8175457,-8169586,-8174709,-8173836,-8177142,-8174870,-8176369,-8171333,-8174931,15,0,34,31
144,132,131,134,130,132,133,132,133,133,130,135,131,134,133,130,132,131,131,134,131,133,133,130,133,131,131,134,131,133,132,131,132,132,130,132,131,133,132,131,131,132,131,134,131,132,132,134,135,134,134,133,133,132,132,131,133,131,132,135,131,133,132,131,133,133,134,136,136,138,138,136,135,135,133,136,133,134,136,133,136,134,132,136,134,134,135,135,142,152,169,192,201,200,188,169,160,152,146,147,145,145,145,147,152,155,161,174,180,189,196,198,197,190,183,184,179,179,184,190,225,270,286,291,274,242,215,201,199,194,194,190,185,184,176,172,174,175,174,178,175,177,176,176,175,177,176,179,175,178,177,174,176,175,176,180,175,177,178,178,178,179,177,177,176,177,178,177,179,182,183,189,185,184,183,178,176,175,173,175,171,172,172,170,173,171,170,172,171,169,168,167,170,168,168,169,167,168,168,168,171,168,165,169,165,166,168,166,167,165,162,166,165,168,165,164,166,165,164,166,162,164,164,161,164,165,160,163,162,163,162,158,162,162,160,162,157,161,159,155,159,157,152,159,156,156,155,153,155,153,152,154,149,154,154,150,153,152,150,151,148,152,150,149,152,149,148,151,147,149,149,145,149,147,144,151,145,147,148,145,148,145,144,149,144,145,143,-8179076,-8177317,-8171020,-8177456,-8178483,-8175542,-8178536,-8176531,-8170717,-8175698,-8174860,-8177974,-8175979,-8177217,-8172244,-8175838,15,0,34,31
144,133,131,135,131,133,133,132,134,133,130,135,131,133,133,130,133,132,132,133,131,133,132,130,133,131,132,132,132,133,132,131,133,131,131,133,132,133,130,132,131,130,130,134,131,132,134,132,134,134,133,133,133,132,132,132,133,131,133,134,131,133,132,132,133,133,133,136,136,136,137,135,136,135,133,136,133,134,136,132,134,136,133,137,135,134,136,135,142,148,169,190,198,199,187,169,160,152,145,146,144,145,147,146,152,156,162,174,179,187,194,198,197,188,181,183,180,178,182,191,223,267,282,290,271,239,213,199,196,193,193,191,186,184,177,173,175,175,172,177,176,178,177,174,178,177,176,180,176,180,179,176,177,176,177,181,177,180,178,180,180,179,178,178,175,176,179,177,182,184,183,188,186,183,182,177,178,176,173,176,172,174,175,172,173,172,171,173,168,169,168,169,170,167,167,169,168,169,169,167,171,165,166,170,165,164,167,164,167,165,163,166,163,165,165,163,165,165,163,167,163,165,166,161,165,162,161,164,162,162,161,158,162,161,160,161,156,160,160,157,159,156,154,158,154,155,155,153,155,153,152,154,149,151,154,150,152,152,150,152,149,151,152,148,152,149,147,151,147,149,149,144,150,146,145,150,146,149,147,145,147,146,144,148,143,144,143,-8178499,-8176760,-8170572,-8176664,-8177903,-8174528,-8177666,-8175747,-8170033,-8174733,-8174051,-8177203,-8175027,-8176816,-8171751,-8175317,15,0,34,31
144,131,131,135,131,133,132,130,134,133,130,134,132,134,133,130,133,131,131,133,131,133,134,130,133,132,132,132,133,132,132,131,132,130,130,134,131,134,132,132,132,131,130,134,132,132,132,133,136,135,133,134,133,133,131,132,134,132,132,134,130,134,133,131,134,134,133,138,137,141,139,137,137,134,134,137,134,134,136,134,135,136,133,136,134,135,135,136,144,154,178,206,219,216,203,177,164,156,147,146,146,145,147,147,152,157,162,176,182,192,201,202,201,192,184,185,179,181,182,192,228,275,296,305,284,247,216,201,199,194,194,188,185,183,174,169,173,170,168,173,173,174,174,171,172,173,172,174,172,174,173,171,172,171,170,176,174,174,174,174,174,174,171,174,171,173,173,172,176,181,181,184,179,179,176,173,171,169,167,170,168,168,167,165,169,165,166,167,165,166,165,164,164,163,161,163,164,163,164,163,165,162,161,166,162,160,162,160,162,159,159,162,160,160,162,159,161,160,159,161,157,161,161,157,159,160,157,159,157,159,158,155,157,157,155,157,153,157,155,154,156,153,150,154,151,153,150,151,151,150,149,151,148,151,150,148,149,150,148,150,146,149,149,145,150,146,145,147,145,147,146,142,147,144,144,147,142,145,145,142,145,143,142,147,143,144,144,-8178947,-8177120,-8170699,-8177070,-8178215,-8175092,-8178116,-8176078,-8170188,-8175130,-8174297,-8177563,-8175442,-8176748,-8171821,-8175389,15,0,34,31
143,133,131,135,131,134,132,132,134,132,130,135,132,134,133,130,133,132,132,133,129,133,133,130,134,131,131,133,132,133,131,131,133,131,131,134,131,134,132,131,134,130,131,135,133,133,136,137,140,138,135,135,135,134,133,133,133,133,134,135,132,133,134,133,134,135,137,139,140,142,141,138,137,137,134,136,134,134,136,132,135,135,133,135,134,134,134,135,142,148,165,186,193,190,183,164,157,151,145,145,145,146,147,146,151,155,159,170,177,184,191,193,193,186,181,181,177,178,181,188,220,256,268,277,262,232,208,199,195,194,192,190,185,182,178,175,179,176,173,179,178,179,181,177,179,181,179,182,178,181,180,177,179,179,177,184,180,181,181,183,183,183,181,181,181,182,181,180,184,188,185,189,187,188,186,181,180,178,176,176,175,177,176,173,177,175,172,174,172,172,172,171,172,170,170,170,170,169,170,170,173,170,168,173,168,168,169,168,169,168,166,169,165,168,169,166,167,168,166,168,164,169,167,165,165,164,164,165,166,165,164,161,164,163,162,165,158,162,163,158,161,157,156,161,156,158,158,155,157,154,154,154,152,155,155,152,152,154,152,153,149,152,151,150,153,150,148,152,148,149,149,146,150,148,147,152,147,148,149,145,148,146,145,148,145,146,145,-8176993,-8175526,-8169321,-8174805,-8176544,-8173407,-8176680,-8174281,-8168739,-8173993,-8173116,-8176186,-8173348,-8175626,-8170384,-8173972,15,0,34,31
