Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
143,133,132,135,130,132,132,131,133,133,131,134,131,134,134,130,132,132,132,133,131,134,133,130,134,131,130,132,132,132,132,131,132,131,132,136,134,138,134,133,134,132,135,138,135,137,148,160,163,162,150,143,140,141,141,141,141,140,140,142,138,140,141,138,142,143,147,160,165,170,167,160,153,147,142,140,137,138,139,135,138,138,134,138,136,135,137,139,148,163,198,232,245,242,219,183,166,153,143,142,139,138,140,138,143,146,151,162,167,174,179,181,180,171,164,163,159,160,161,168,200,238,252,260,239,211,186,175,172,168,168,163,158,157,151,146,148,148,145,149,147,150,150,148,149,148,148,151,149,151,151,147,151,149,150,153,149,154,154,154,158,157,156,157,154,158,159,159,164,166,168,172,169,168,167,163,163,161,159,162,161,160,163,160,165,161,161,164,161,162,162,161,163,160,160,163,162,162,162,161,164,161,160,165,161,161,161,159,161,159,159,161,160,161,160,160,161,160,159,160,158,160,160,156,158,158,156,159,157,156,156,154,157,157,154,158,152,155,155,153,154,153,151,153,152,153,152,151,152,151,150,152,151,153,152,150,151,151,148,152,148,150,150,147,151,148,147,150,147,147,147,144,148,145,145,149,145,147,146,145,148,145,144,147,144,145,144,-8036551,-8061409,-8050546,-8002691,-8049058,-8021548,-8040908,-8024947,-8011067,-8039405,-8039596,-8046300,-8012196,-8059268,-8047613,-8035036,15,0,36,30
144,141,139,145,140,141,141,139,141,139,137,139,136,138,138,135,136,135,135,138,134,136,135,133,136,133,134,135,134,135,134,133,135,133,133,136,135,137,136,133,134,134,134,137,135,135,141,143,146,144,140,139,137,137,137,137,137,136,138,138,136,137,137,136,138,138,139,147,147,151,150,145,144,142,138,142,137,139,142,137,140,141,138,142,140,139,142,144,150,159,177,198,205,205,196,177,169,163,157,159,158,159,160,162,167,168,174,183,188,194,198,202,202,198,191,192,189,190,191,197,223,251,264,269,254,230,213,204,202,197,197,197,191,190,186,184,187,187,188,193,193,197,197,197,202,204,205,211,211,218,218,220,226,227,231,240,243,248,253,262,266,271,274,281,284,287,298,297,309,318,325,329,331,333,333,331,332,335,331,340,337,344,345,343,349,351,351,357,349,352,348,350,353,350,351,353,352,354,352,357,359,358,351,356,353,349,349,348,351,346,344,344,345,346,345,345,344,344,341,343,339,337,335,332,330,328,325,329,326,326,321,320,322,320,315,317,310,314,313,309,308,303,297,298,297,295,290,289,292,287,285,286,283,285,283,279,281,277,276,277,271,274,271,266,266,263,259,264,257,258,254,252,252,249,244,250,246,247,247,243,246,242,238,242,239,237,234,-8029874,-8055455,-8043985,-7993564,-8043080,-8014330,-8035553,-8017910,-8003299,-8033229,-8033094,-8040135,-8003828,-8052932,-8040588,-8028560,15,0,36,30
143,132,130,134,130,132,131,131,134,132,129,133,131,133,134,130,132,131,130,134,131,133,132,130,132,131,130,131,131,132,132,131,131,131,134,139,138,140,136,133,134,134,136,140,138,141,159,178,181,178,161,149,146,144,144,145,146,146,145,144,143,144,144,143,145,147,156,174,183,189,186,174,167,156,146,145,139,139,141,138,139,141,136,139,138,137,139,141,151,172,217,264,283,276,245,201,171,155,143,140,137,137,136,136,140,144,147,159,163,173,176,177,176,166,160,159,154,153,155,161,194,232,249,257,239,206,182,170,167,163,161,158,152,149,143,137,139,139,137,142,140,141,141,139,139,139,137,140,138,140,140,136,139,136,136,139,137,138,139,138,140,139,138,140,137,140,140,138,141,145,145,148,146,146,144,140,140,138,136,139,137,138,138,136,140,138,137,139,135,137,137,136,139,137,136,138,138,138,138,136,138,136,135,139,136,135,137,137,138,137,135,137,135,137,137,136,136,137,135,138,135,137,138,135,137,137,135,138,137,136,136,134,139,137,135,137,134,137,135,134,137,135,134,137,135,136,135,135,136,134,133,137,133,137,137,135,135,136,135,137,133,136,136,134,137,135,134,137,135,136,135,132,137,134,133,138,133,137,136,132,136,135,133,137,134,135,134,-8060173,-8080392,-8070499,-8031899,-8070603,-8047466,-8063593,-8049755,-8037901,-8062099,-8061819,-8068173,-8040157,-8079195,-8068299,-8058827,15,0,36,30
144,136,136,140,136,138,136,135,139,137,133,137,134,137,135,132,135,133,133,136,133,135,134,131,135,133,132,135,132,134,133,132,133,133,133,135,132,135,133,132,133,132,133,137,133,134,140,143,145,146,140,137,136,137,136,136,137,136,137,138,133,136,137,136,137,138,139,146,147,149,148,145,143,138,137,140,135,136,139,135,136,138,134,138,137,137,138,138,144,152,171,191,200,198,188,169,161,155,148,150,149,150,153,151,157,159,165,176,180,187,194,194,194,189,184,186,183,182,185,190,219,250,265,272,257,228,207,196,193,192,192,189,183,182,177,175,178,179,176,181,181,183,184,183,185,189,188,194,192,195,198,197,200,201,202,209,211,216,220,223,227,228,228,232,235,239,245,246,249,259,258,268,268,267,266,262,263,262,259,263,262,265,265,267,270,270,270,273,267,267,268,266,268,268,268,267,268,270,271,269,270,267,267,268,263,264,260,261,264,259,259,260,260,260,257,256,258,256,256,257,253,254,252,247,249,250,244,247,244,245,241,240,246,241,239,241,234,237,233,231,232,227,226,228,225,228,223,222,221,221,219,220,216,220,217,216,217,216,213,213,211,213,211,206,209,206,203,205,202,201,201,196,201,196,196,200,195,196,197,194,196,193,191,193,190,190,186,-8035888,-8060891,-8050550,-8000694,-8048806,-8020377,-8041089,-8024341,-8010064,-8039270,-8039534,-8046115,-8010807,-8059259,-8046467,-8034496,15,0,36,30
143,133,132,137,131,134,132,132,136,133,131,135,132,134,134,131,132,132,133,135,130,134,133,130,134,131,131,132,132,133,131,131,133,131,133,135,133,137,132,132,134,133,134,137,135,136,146,153,157,154,146,140,140,140,139,138,139,139,139,139,137,138,138,137,140,141,145,154,156,161,158,151,149,143,139,141,136,136,139,134,137,137,133,138,136,135,137,137,145,158,183,212,226,222,203,177,162,153,144,144,141,142,143,142,148,149,156,169,173,180,187,188,189,181,174,175,169,168,172,177,211,254,270,276,259,227,199,189,186,180,180,178,170,169,164,157,160,159,158,162,162,163,163,162,164,165,163,167,166,168,167,166,168,168,168,172,171,174,174,177,179,180,180,180,179,183,184,185,190,196,197,201,199,199,197,192,191,190,188,188,187,191,190,189,191,192,188,192,191,191,190,189,191,188,188,192,190,190,190,191,192,190,186,192,188,188,186,187,187,187,185,187,184,187,185,184,185,184,184,186,179,184,182,180,183,182,179,182,179,180,180,176,181,177,175,179,174,176,175,171,174,170,168,173,171,172,169,168,170,168,167,167,163,168,168,166,168,166,164,166,164,165,165,161,165,161,159,163,160,161,160,157,161,159,157,160,157,160,159,155,159,156,155,158,154,156,154,-8010801,-8040665,-8030537,-7969674,-8026009,-7993137,-8017702,-7997307,-7981131,-8014864,-8016927,-8022518,-7981920,-8038483,-8023905,-8009891,15,0,36,30
143,132,131,135,131,133,132,131,134,133,130,134,130,133,134,129,132,131,131,134,130,133,131,130,134,131,131,133,132,133,132,131,133,131,133,137,134,139,134,134,134,133,135,138,136,138,149,161,165,162,150,142,140,141,141,140,142,140,140,141,138,141,140,139,143,142,148,160,166,170,169,161,154,147,143,142,137,138,139,137,139,139,135,139,135,137,138,138,149,163,197,231,247,243,216,185,164,152,144,142,141,139,140,139,143,144,150,163,165,175,181,179,179,172,165,164,160,160,162,167,201,239,253,261,243,211,189,175,173,169,166,165,158,157,151,145,149,147,146,149,148,150,149,147,149,149,149,151,149,151,151,150,151,150,150,154,153,155,153,155,157,159,158,158,157,158,160,159,163,168,168,172,170,170,168,162,165,162,159,163,159,163,162,160,165,164,161,163,161,163,160,161,163,161,160,163,163,162,160,162,165,161,159,164,161,160,162,161,163,159,159,161,159,162,159,158,160,162,157,162,157,158,159,157,157,158,156,158,157,159,157,153,157,155,155,157,152,155,154,152,155,152,151,154,152,153,152,151,152,151,150,152,148,152,151,149,151,150,149,152,146,149,149,147,151,148,147,149,147,148,148,144,148,147,145,149,145,147,148,143,147,144,145,147,146,144,144,-8059811,-8081297,-8072353,-8031163,-8071585,-8046458,-8062321,-8050418,-8037873,-8062350,-8062339,-8068757,-8039078,-8081135,-8068997,-8058612,15,0,36,30
143,136,135,138,134,137,136,134,138,136,133,135,133,136,136,133,135,133,134,135,132,135,133,132,134,132,132,134,133,135,132,132,134,132,132,135,133,137,134,134,135,133,133,138,135,136,143,147,149,148,142,139,138,138,139,137,139,137,137,139,136,138,138,136,138,139,141,149,151,152,152,148,146,141,138,139,136,138,138,135,137,138,134,136,137,136,137,138,145,156,176,202,211,208,194,174,162,155,149,150,146,146,149,149,153,156,162,173,179,186,193,193,195,189,182,183,178,178,181,186,216,254,266,274,260,231,205,195,192,189,188,186,181,178,173,169,171,172,170,175,173,177,176,174,179,178,178,182,181,186,186,184,188,189,190,196,193,201,202,203,207,209,208,211,212,216,219,219,228,233,232,239,240,241,238,235,234,233,231,234,233,236,236,235,238,237,236,239,237,238,238,237,239,235,236,239,235,238,237,239,241,239,236,238,233,233,232,233,233,232,231,234,228,234,231,230,229,230,226,229,225,228,227,222,221,222,216,220,219,220,217,213,217,216,214,216,208,212,208,208,210,206,204,204,206,205,201,200,202,199,199,199,195,199,197,197,197,194,195,196,191,193,190,191,192,189,187,191,185,185,184,181,186,181,181,184,181,182,182,180,183,179,178,181,177,176,177,-8023826,-8051575,-8042058,-7985242,-8038231,-8006554,-8029699,-8011257,-7995936,-8027836,-8029029,-8034877,-7996574,-8050327,-8035812,-8023105,15,0,36,30
144,134,132,136,132,133,134,131,135,133,131,134,132,134,133,130,133,131,131,134,131,133,133,129,134,131,132,132,132,133,131,130,133,132,131,136,135,139,134,132,133,133,134,137,137,138,151,163,166,164,152,144,141,143,142,141,142,141,141,144,140,140,140,140,143,143,150,162,168,173,171,162,155,149,144,143,138,138,140,136,138,139,136,138,137,136,138,138,149,165,200,238,253,248,225,188,168,154,146,144,141,139,141,139,144,148,152,164,169,179,183,182,183,175,168,165,162,158,165,170,203,244,258,265,246,216,190,178,174,170,169,167,161,158,152,148,148,148,148,152,149,152,151,149,151,151,151,154,151,153,154,153,155,154,154,159,157,158,160,162,163,164,162,163,161,166,169,167,171,175,177,183,178,179,176,172,173,170,168,171,169,172,171,170,173,173,171,174,170,173,171,172,172,171,171,174,172,173,174,171,173,172,171,174,169,170,171,170,173,170,168,171,169,171,172,169,171,170,167,171,168,169,170,166,167,167,166,169,166,167,165,163,165,164,164,166,160,164,163,161,163,160,159,162,160,160,159,159,159,158,158,157,156,158,158,156,158,157,157,159,156,156,155,153,157,155,153,156,153,155,153,149,153,152,152,156,151,154,153,149,151,150,150,154,149,151,151,-8055471,-8077253,-8068217,-8024981,-8067791,-8040980,-8058290,-8045274,-8032116,-8058008,-8057264,-8064165,-8033050,-8077119,-8064406,-8054331,15,0,36,30
143,136,134,137,134,135,134,134,135,135,132,134,133,135,134,132,134,132,133,135,132,135,134,131,134,132,132,133,133,135,132,132,134,131,133,135,132,136,135,131,133,132,133,137,135,136,144,147,149,150,143,139,138,139,137,137,138,137,137,140,135,137,139,137,139,139,140,150,154,155,154,149,146,142,139,140,135,136,139,135,138,137,135,139,136,137,137,139,145,158,184,212,226,223,206,182,166,155,147,147,146,146,146,146,151,155,160,172,178,186,193,194,194,186,181,180,174,174,179,183,216,259,273,281,263,232,206,192,190,184,184,182,176,173,166,163,165,166,164,167,166,170,170,167,170,171,173,175,174,175,178,176,181,178,179,185,183,188,188,192,194,196,197,197,200,201,205,205,211,217,220,224,223,224,224,217,217,215,212,216,214,216,217,217,220,218,218,220,217,218,216,217,218,216,214,219,218,217,216,217,219,216,214,218,212,215,212,214,214,212,209,213,209,213,212,210,211,211,208,210,206,210,210,204,206,203,202,205,202,205,202,200,202,201,199,200,196,199,196,194,197,192,191,193,190,192,188,187,187,188,186,187,183,187,185,182,184,184,182,186,179,182,185,179,182,178,176,180,176,177,175,171,176,171,173,176,170,173,171,168,172,171,167,172,166,169,167,-8034267,-8059925,-8050134,-7999422,-8047322,-8019316,-8039309,-8022949,-8008394,-8037211,-8039428,-8044244,-8010288,-8058419,-8045169,-8033093,15,0,36,30
143,132,129,135,129,132,131,130,134,132,129,133,129,133,131,129,132,130,130,133,131,134,133,130,133,132,131,131,132,132,131,131,132,131,133,139,137,140,136,133,135,134,135,140,138,141,158,178,181,179,161,145,146,146,145,145,148,145,144,146,143,143,145,142,144,148,155,172,183,189,186,175,166,155,148,146,139,140,142,137,140,140,136,139,137,136,139,140,151,171,216,264,284,278,245,199,173,155,144,141,138,137,136,135,140,144,146,158,162,171,177,177,175,168,158,159,154,154,156,159,193,231,248,255,240,209,181,168,166,162,162,158,152,149,143,137,140,139,136,141,138,141,141,137,138,138,139,141,137,139,140,135,138,138,136,139,135,139,137,138,140,140,137,138,137,139,140,138,141,145,145,147,145,146,144,139,140,138,137,138,137,137,137,136,138,139,136,139,136,138,137,138,139,137,136,138,136,137,137,135,139,136,135,139,135,136,138,136,137,137,135,137,136,138,137,135,137,137,136,137,134,137,138,135,136,137,135,138,136,137,136,133,138,137,134,137,134,135,136,133,137,133,133,138,134,136,135,134,136,135,135,136,133,136,136,134,135,136,135,138,133,136,136,134,137,135,134,136,134,135,135,132,136,133,132,137,134,136,136,132,135,134,134,137,133,134,134,-8062478,-8082497,-8073066,-8034507,-8072618,-8049205,-8065089,-8052306,-8039991,-8063758,-8063603,-8070129,-8042007,-8081512,-8070460,-8060646,15,0,36,30
143,139,137,141,138,140,138,136,138,138,134,137,135,137,137,133,136,133,135,135,133,134,135,132,135,133,133,134,133,134,133,131,133,133,133,135,133,136,134,132,134,133,134,138,136,136,144,150,153,150,144,140,139,139,139,138,140,138,138,140,136,138,138,139,142,141,144,153,156,158,156,152,148,145,141,143,138,139,141,138,139,141,137,142,140,141,141,144,152,164,194,224,236,237,218,191,176,164,157,157,156,154,157,157,161,165,172,183,190,198,204,206,203,197,190,194,186,188,190,195,226,270,284,292,276,245,215,204,203,198,195,193,188,187,180,176,180,179,180,184,184,187,189,187,189,192,193,200,197,201,204,204,211,210,211,220,223,227,230,234,240,242,244,249,251,256,264,266,272,281,281,290,290,291,290,284,284,285,283,284,289,292,292,291,298,296,297,299,295,298,296,296,296,293,294,298,297,298,299,298,301,296,296,297,291,292,290,295,292,285,286,289,287,290,287,287,286,289,282,283,277,283,279,276,276,273,272,273,271,274,268,266,272,271,266,268,260,261,261,257,259,255,252,254,250,252,248,245,247,244,243,244,239,244,240,238,239,239,237,238,233,236,232,230,232,228,225,227,224,223,221,215,221,219,214,219,215,214,216,211,216,212,210,212,209,208,205,-8010481,-8039734,-8028410,-7970359,-8024571,-7992560,-8015893,-7997277,-7981319,-8013180,-8014575,-8021386,-7982016,-8037014,-8023568,-8008990,15,0,36,30
144,132,131,134,132,134,132,131,134,132,130,134,130,134,133,130,134,132,131,134,130,134,133,129,132,132,132,133,132,133,131,130,133,132,132,138,136,140,135,132,135,134,135,139,137,139,154,169,172,172,156,145,143,143,141,142,144,143,143,145,140,143,142,141,144,146,152,167,173,180,177,168,161,150,145,143,138,139,141,137,139,139,136,138,137,136,139,140,149,169,210,248,270,263,235,195,171,155,145,141,140,138,139,137,141,144,150,162,166,176,181,181,180,171,164,165,158,158,160,167,199,238,254,264,243,212,186,174,171,167,167,163,156,154,148,144,146,144,142,147,146,147,146,144,145,145,145,147,145,146,147,144,146,145,144,150,147,147,147,150,149,150,148,148,149,149,152,151,155,158,160,161,161,160,158,154,154,152,150,153,150,152,152,149,153,154,151,152,151,151,152,152,153,152,151,153,151,152,153,152,153,152,149,154,151,150,151,150,152,150,149,151,149,152,150,149,150,151,148,151,148,151,150,147,149,149,147,150,148,150,147,145,149,149,147,149,145,148,146,144,148,146,143,148,146,146,146,143,146,145,144,146,142,147,145,143,145,145,144,146,142,145,144,142,144,143,142,145,141,143,143,140,144,140,142,146,141,143,142,140,142,140,138,144,139,140,141,-8035418,-8060211,-8049303,-8001021,-8047543,-8019634,-8038910,-8023679,-8009408,-8037432,-8037598,-8044839,-8010766,-8058224,-8046228,-8033735,15,0,36,30
144,135,135,139,133,136,136,135,137,136,132,136,133,136,135,132,135,132,134,134,133,135,133,131,135,132,132,134,133,134,133,131,133,133,133,135,133,135,134,134,133,133,133,136,135,135,141,144,147,145,140,138,138,137,137,137,138,136,136,139,136,138,138,136,138,138,140,146,149,152,150,148,143,141,138,140,136,137,138,135,137,138,135,139,136,137,139,139,145,156,178,204,213,213,199,176,165,155,149,149,148,147,149,149,153,158,161,172,177,185,189,191,192,184,180,180,176,176,180,182,207,246,260,266,248,223,200,190,189,183,183,182,179,174,170,166,168,169,167,173,172,175,173,173,176,176,175,181,179,183,184,182,186,187,187,193,193,196,199,200,206,207,207,209,211,214,220,219,225,232,235,239,239,239,237,234,234,233,232,235,234,235,235,236,241,239,240,243,237,240,237,236,239,236,238,241,240,241,240,241,242,239,237,242,235,236,235,235,236,236,232,235,233,236,232,230,234,232,228,233,226,229,229,224,226,226,221,224,222,223,220,216,220,217,218,218,213,216,214,209,213,209,208,209,205,206,204,202,204,203,200,202,197,201,200,197,198,199,195,196,194,194,193,191,192,188,188,188,187,186,185,182,184,182,180,185,180,183,182,179,181,179,178,180,177,178,174,-8025784,-8052302,-8040798,-7988831,-8039491,-8009921,-8031195,-8013838,-7999205,-8029367,-8029709,-8036582,-7999635,-8049722,-8037408,-8024579,15,0,36,30
144,133,130,134,130,133,132,130,133,132,130,133,130,134,131,130,131,130,131,134,130,134,132,130,133,130,132,130,130,132,131,130,132,131,132,138,137,140,135,133,135,134,135,140,139,142,157,176,178,177,159,147,145,145,144,145,146,143,145,146,142,145,144,142,144,146,153,170,179,186,183,171,164,154,146,144,139,139,140,137,139,140,136,138,137,136,140,140,151,170,215,258,279,271,243,197,171,155,144,141,138,137,138,135,139,144,149,159,164,173,178,179,177,169,161,160,155,153,156,161,195,236,249,260,241,210,184,170,167,164,160,160,154,150,145,138,140,139,138,143,140,143,142,138,141,140,139,143,139,141,143,138,141,140,138,142,139,140,142,141,143,142,140,141,139,142,144,142,146,149,148,151,151,148,147,143,144,142,141,143,141,142,140,139,143,142,141,144,140,142,141,141,144,141,140,142,142,141,141,140,145,142,139,143,139,141,141,141,141,141,140,142,140,143,140,140,140,141,139,142,138,140,141,139,141,140,139,143,140,142,140,137,141,139,138,141,137,140,140,137,141,136,135,141,138,140,137,137,139,139,136,139,136,140,139,137,139,139,136,139,137,138,139,137,140,137,136,140,136,138,136,135,138,136,134,140,136,138,138,135,137,136,134,138,136,135,135,-8048866,-8071642,-8061014,-8018033,-8060380,-8035115,-8052573,-8038240,-8025124,-8051355,-8051118,-8057630,-8026923,-8069802,-8058482,-8047674,15,0,36,30
143,132,129,135,131,132,132,131,133,131,130,134,129,133,131,130,134,130,131,132,131,132,133,130,133,130,131,132,131,132,130,131,132,131,133,138,135,140,136,133,134,134,135,138,137,140,154,169,173,173,156,145,143,144,144,142,143,142,143,145,141,143,142,142,143,145,153,167,174,179,178,168,161,152,146,144,139,139,140,136,138,138,135,138,136,136,138,140,150,169,207,249,268,263,234,193,171,154,143,141,139,137,137,137,141,143,148,159,165,174,179,179,178,169,162,163,156,155,158,163,197,237,253,262,242,207,186,173,170,165,165,161,156,153,146,141,144,143,141,146,143,147,144,143,143,143,144,146,143,144,145,143,144,142,141,147,144,145,146,145,146,148,146,146,144,148,149,146,151,155,153,158,155,156,153,150,148,149,146,147,146,148,148,144,150,148,147,148,146,147,146,147,148,146,146,149,146,148,148,147,148,148,145,148,145,146,147,146,148,146,145,146,146,147,147,145,146,147,144,146,144,146,146,143,146,145,142,146,144,145,145,142,144,145,144,146,141,144,143,142,144,141,140,144,141,143,142,141,143,141,140,142,140,142,142,140,142,141,141,143,139,142,143,139,142,140,140,141,139,140,140,137,143,139,137,142,137,140,141,138,141,139,136,140,137,138,138,-8011807,-8039952,-8029202,-7971906,-8026182,-7994864,-8018439,-7998675,-7983217,-8015653,-8017887,-8023418,-7984157,-8037407,-8023557,-8011155,15,0,36,30
144,132,130,134,131,133,133,131,133,133,130,134,131,134,132,130,132,130,131,133,131,133,132,130,133,132,130,132,131,133,131,130,132,132,133,138,136,139,135,133,134,135,135,138,137,138,153,169,172,172,155,144,142,144,144,143,144,141,143,145,140,143,142,142,144,145,152,166,173,178,177,167,160,151,144,142,138,138,140,137,139,139,136,139,136,137,137,140,150,166,205,246,265,262,233,190,171,153,143,142,139,137,139,136,141,145,148,160,165,176,181,180,177,171,164,164,157,157,159,166,199,235,255,262,242,210,187,174,171,167,165,163,157,155,148,143,146,143,144,147,145,147,147,144,144,147,144,148,146,146,147,144,145,145,144,149,146,148,149,150,150,150,149,149,148,150,151,152,153,159,159,162,159,159,157,152,155,152,149,153,151,152,152,148,152,152,151,153,151,152,152,149,151,151,149,151,151,151,152,152,154,150,149,152,150,149,151,150,151,149,148,151,149,150,150,150,150,149,148,150,146,150,150,147,149,150,147,150,149,148,147,147,149,148,147,149,145,148,148,145,148,145,144,147,145,147,144,143,147,143,144,144,143,145,145,143,145,146,144,145,142,145,144,143,146,142,142,144,142,144,142,138,143,141,139,145,140,143,142,140,144,141,139,143,140,141,141,-8042993,-8066150,-8055718,-8010403,-8054668,-8028305,-8047792,-8031519,-8018234,-8045336,-8045725,-8051896,-8020008,-8064356,-8052550,-8041618,15,0,36,30
144,136,134,138,133,137,134,134,136,136,133,137,134,136,136,131,134,133,133,135,132,134,134,131,135,132,133,134,132,133,133,132,132,133,132,135,133,136,135,133,133,133,133,137,135,136,142,147,152,149,142,138,138,138,136,137,138,136,137,140,136,138,139,137,137,139,141,149,153,154,154,149,146,142,139,140,136,136,139,136,138,138,135,139,136,137,139,139,147,157,180,204,215,215,199,176,164,155,148,149,148,148,149,149,153,157,162,171,176,185,192,191,192,187,179,179,176,176,180,183,214,250,264,272,257,225,205,193,189,185,186,181,177,175,172,166,168,170,169,172,170,175,174,174,175,175,176,180,179,183,183,182,186,186,186,192,190,195,197,200,204,204,205,206,207,213,215,217,220,228,229,233,235,234,231,228,226,226,225,229,229,229,229,229,231,232,232,234,229,233,231,229,231,231,230,234,230,230,230,230,234,230,226,233,226,229,225,227,228,228,227,227,223,226,224,223,224,223,223,223,220,222,219,216,217,217,213,217,215,214,213,210,215,213,210,210,208,208,207,203,206,203,199,203,200,200,199,197,197,195,194,196,193,197,194,192,192,193,190,192,188,190,189,186,188,186,185,185,184,184,182,179,183,179,177,182,177,180,181,177,179,178,175,177,175,175,175,-8035999,-8060847,-8050023,-8001582,-8048286,-8020436,-8040689,-8024483,-8009952,-8038155,-8038704,-8045311,-8011379,-8058614,-8046334,-8034319,15,0,36,30
