Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,132,130,134,129,132,132,130,133,132,130,134,131,133,132,130,131,131,131,134,132,134,135,131,133,131,131,132,132,133,132,131,133,132,137,146,145,149,141,137,137,136,139,142,142,146,166,185,189,184,163,149,146,146,146,144,146,142,143,144,141,142,142,141,142,144,149,161,166,171,169,161,155,148,142,143,137,138,140,136,139,138,134,138,136,135,137,139,146,159,192,225,240,233,211,179,162,150,141,140,137,136,136,134,139,140,143,152,154,159,163,163,161,155,152,150,146,147,148,149,172,198,208,214,202,181,164,155,154,151,151,149,144,144,140,134,136,136,135,139,136,138,137,136,136,137,136,139,135,136,136,134,136,135,133,138,134,134,135,135,136,136,134,136,134,136,137,136,138,141,142,145,143,142,141,138,139,138,135,137,137,137,137,135,138,137,136,139,137,138,136,136,137,136,135,138,136,136,138,136,139,136,135,139,135,135,137,136,138,136,135,137,135,138,136,136,137,137,135,137,135,137,137,134,137,137,134,138,136,137,135,132,136,136,136,136,135,136,136,134,136,134,133,138,135,136,135,134,137,133,133,136,133,135,135,134,135,135,134,136,133,136,135,134,136,135,133,135,133,135,134,131,137,133,133,137,134,136,135,133,135,135,132,137,133,136,134,-8149622,-8153146,-8148048,-8141256,-8154502,-8147415,-8149407,-8143993,-8137073,-8147106,-8149892,-8153138,-8144505,-8155520,-8145403,-8146347,15,0,34,30
144,132,131,136,130,132,131,131,133,133,130,134,130,134,133,131,132,130,130,134,132,134,133,130,134,131,131,132,133,133,132,132,133,132,135,141,141,143,137,135,136,136,137,141,139,142,160,178,181,179,160,147,145,146,145,144,146,144,144,146,142,144,144,143,145,148,153,166,175,181,179,168,161,152,146,145,138,140,142,138,139,139,136,139,137,137,139,140,150,166,203,243,262,255,228,191,167,152,142,140,138,137,136,136,139,140,144,155,158,165,170,169,168,160,154,154,150,150,151,154,182,212,222,234,218,191,171,161,160,155,155,152,147,146,142,135,138,137,136,139,136,139,139,135,137,137,136,140,135,137,137,135,136,135,133,137,134,136,134,136,137,137,134,137,134,137,137,135,138,140,141,145,143,143,139,137,137,136,135,137,134,136,134,134,137,135,134,136,135,136,135,136,137,134,136,139,136,135,135,136,137,135,133,137,134,134,136,135,136,135,133,137,135,135,136,134,136,135,134,136,133,136,137,134,136,135,135,136,135,136,134,131,135,136,134,137,132,135,134,133,137,133,131,137,134,135,133,133,136,133,133,135,133,135,134,133,136,136,133,136,132,135,136,133,137,134,134,137,134,134,134,131,136,133,132,137,133,136,135,133,134,133,132,137,133,134,135,-8148161,-8151423,-8146903,-8139720,-8152628,-8145047,-8147294,-8141858,-8135383,-8144998,-8148119,-8151508,-8143145,-8154663,-8144140,-8144790,15,0,34,30
144,133,131,135,131,135,133,132,136,135,131,135,131,134,134,130,133,132,132,134,133,135,135,131,133,132,132,133,133,133,132,131,134,134,141,153,153,157,145,139,140,142,143,148,147,150,177,202,204,201,173,151,150,150,147,147,146,144,144,144,140,141,141,139,140,139,144,152,157,158,157,150,148,142,138,138,134,134,136,133,135,134,131,135,133,133,134,134,140,150,170,191,199,195,180,159,151,142,136,136,135,135,134,134,135,137,138,144,144,149,152,151,150,146,142,144,141,140,142,142,157,172,177,180,171,160,151,145,145,143,143,142,139,138,135,134,135,134,133,137,133,136,136,135,135,134,135,136,134,136,135,133,134,134,132,137,134,135,135,135,138,138,136,140,139,143,146,145,151,157,156,163,163,164,163,163,164,161,162,165,165,168,168,166,170,170,169,171,170,172,170,172,171,169,171,172,171,173,173,172,174,169,169,172,170,169,169,170,171,168,165,169,168,169,169,167,168,167,166,168,166,168,168,163,165,166,163,166,163,165,164,160,165,164,162,163,160,163,161,159,160,157,157,160,159,159,157,157,159,156,155,158,154,159,158,153,156,155,155,156,154,156,156,153,157,153,152,154,151,152,153,150,153,150,150,154,150,153,152,150,151,150,148,153,148,150,149,-8158191,-8159579,-8154060,-8151178,-8161565,-8153628,-8156321,-8153365,-8145992,-8154217,-8155701,-8159620,-8152286,-8161109,-8152652,-8154376,15,0,34,30
144,133,131,136,131,132,132,132,133,133,130,133,130,133,132,130,133,131,132,134,131,135,133,131,134,132,132,133,133,133,132,131,133,133,138,149,149,153,143,138,140,139,141,145,144,148,170,195,195,194,170,151,148,148,146,145,146,144,143,144,140,142,141,140,141,142,146,157,163,166,164,158,152,146,142,144,136,136,140,135,138,137,134,138,136,135,137,137,144,154,180,211,221,220,203,175,158,148,140,139,136,135,135,134,138,139,141,150,150,156,159,158,158,152,148,149,144,144,145,148,164,188,197,202,194,176,160,151,150,148,148,147,143,142,139,135,137,136,134,137,135,138,137,134,135,136,135,137,135,136,138,134,136,135,132,137,134,136,135,135,136,136,134,136,134,136,139,135,139,142,143,147,145,145,144,141,142,140,138,140,139,139,139,139,141,141,139,141,138,141,140,140,141,139,138,142,140,140,141,139,142,139,137,143,139,139,140,140,141,139,138,139,138,142,140,138,140,139,138,141,137,140,140,137,140,138,137,140,139,140,139,136,138,138,137,140,135,138,138,136,138,135,135,139,137,139,138,137,139,136,136,138,134,140,139,134,137,137,136,138,135,137,137,136,140,136,134,138,135,137,138,133,139,134,134,140,134,137,138,134,138,134,135,138,135,136,136,-8152067,-8155691,-8150152,-8144492,-8156116,-8148632,-8150904,-8146623,-8138940,-8148524,-8150552,-8154309,-8145850,-8156773,-8147577,-8148043,15,0,34,30
144,133,131,135,131,133,133,132,134,133,131,134,131,133,133,129,132,132,132,133,131,133,132,130,134,131,132,133,132,134,133,132,133,132,134,140,138,142,137,134,135,134,136,139,137,139,148,155,158,156,147,140,139,139,138,136,138,136,137,138,134,135,135,133,136,135,134,139,137,136,137,134,134,134,133,135,130,133,136,131,134,133,130,134,132,133,133,131,134,135,139,144,143,144,141,137,138,135,134,135,134,133,134,132,135,135,132,138,135,136,137,136,139,135,133,137,134,136,136,134,140,140,140,145,139,139,136,134,136,134,135,135,133,134,134,131,135,133,131,135,131,134,134,132,135,134,132,135,133,135,135,131,135,133,132,135,133,134,134,134,137,137,135,137,138,140,144,142,147,149,150,155,154,157,157,157,160,160,160,164,163,164,165,163,168,167,166,169,167,170,169,169,169,169,167,171,170,169,171,169,171,169,167,170,169,168,167,167,169,166,167,167,165,167,166,165,166,166,163,167,162,166,165,162,165,162,162,164,161,164,162,156,161,160,160,161,159,160,160,157,157,155,154,159,157,157,155,153,157,154,153,154,152,156,155,154,154,154,152,155,153,153,152,150,154,150,149,153,150,152,150,147,151,148,148,151,148,151,149,147,150,149,146,151,147,147,147,-8144301,-8148848,-8143750,-8135231,-8148235,-8139351,-8142686,-8136995,-8128932,-8139167,-8142030,-8146387,-8137995,-8151240,-8140789,-8140122,15,0,34,30
144,135,131,134,131,133,132,132,134,134,129,135,130,134,134,130,133,131,131,133,131,134,132,130,133,131,132,134,132,133,133,130,133,133,134,140,137,141,136,134,135,135,135,138,136,139,147,155,157,155,146,141,140,139,138,137,138,136,135,138,133,134,134,134,136,135,134,137,136,136,136,134,133,132,132,134,131,133,135,132,133,134,130,134,133,132,132,131,135,134,138,142,142,141,138,137,137,135,133,135,133,133,133,132,134,134,133,139,134,134,136,137,137,134,134,136,134,135,135,134,139,139,140,143,138,137,136,134,136,133,135,136,133,135,133,132,134,134,132,134,132,133,133,132,134,134,133,135,132,134,135,132,134,132,131,135,132,135,134,135,137,136,136,139,138,139,145,145,146,152,152,158,156,160,162,162,162,164,164,166,167,168,171,168,174,171,171,174,171,173,173,173,176,174,173,174,175,174,174,175,178,174,171,176,172,173,173,174,172,172,170,173,171,174,170,169,172,170,169,170,169,169,169,165,169,166,165,169,165,166,164,163,166,166,164,165,161,164,163,160,161,159,157,163,160,160,158,159,159,157,157,159,156,160,158,155,157,156,154,158,153,155,156,155,157,155,152,155,154,153,153,150,154,152,150,154,150,153,153,150,153,151,149,150,149,151,149,-8142914,-8148593,-8143034,-8133404,-8147735,-8138923,-8142481,-8136008,-8128113,-8140220,-8142308,-8145879,-8136143,-8149884,-8139968,-8139227,15,0,34,30
144,133,129,133,130,132,130,131,133,133,130,135,130,133,132,130,131,132,131,134,131,134,133,130,133,131,131,132,131,133,132,131,134,132,137,146,143,147,140,137,137,138,140,143,142,145,163,182,184,183,165,150,147,147,144,144,145,143,142,143,138,140,139,138,139,139,142,149,150,153,151,147,143,140,137,138,135,136,137,134,135,136,133,136,134,135,135,135,141,146,159,174,179,176,166,151,148,142,137,137,135,135,136,134,137,137,137,144,142,146,148,146,148,142,141,142,139,141,142,142,152,162,167,170,161,155,148,143,143,141,140,140,138,138,136,132,136,135,133,135,133,137,133,133,135,136,134,137,134,134,136,133,134,134,132,136,133,135,134,135,136,134,135,135,133,137,137,135,139,142,142,146,143,145,145,139,140,139,137,140,139,138,138,138,141,141,139,141,138,141,139,139,140,139,139,141,139,139,140,140,140,138,138,142,137,139,140,140,140,140,136,140,138,140,139,138,138,140,138,140,136,139,140,136,138,139,137,141,138,139,137,135,139,138,136,139,136,138,137,136,137,135,135,138,136,137,136,135,137,136,135,138,133,137,138,135,136,137,136,137,135,138,137,135,138,136,135,137,134,136,136,132,137,135,134,139,134,136,136,134,136,135,134,138,134,136,135,-8135763,-8141157,-8136991,-8124473,-8142827,-8132989,-8136843,-8128704,-8121427,-8133555,-8137359,-8140967,-8128861,-8144401,-8131814,-8132409,15,0,34,30
143,131,130,134,130,131,131,130,133,132,131,133,131,132,132,130,132,131,132,133,130,133,133,129,132,130,131,131,132,132,131,131,132,131,133,139,137,140,137,133,133,132,136,139,138,139,154,165,169,168,153,144,143,142,142,142,141,140,140,143,139,141,140,139,140,141,145,155,159,163,161,155,150,144,141,141,136,135,139,135,136,138,134,137,135,136,136,137,145,155,178,203,211,209,192,168,154,145,138,139,137,135,134,135,137,139,141,147,150,153,155,155,156,150,147,147,143,145,145,148,165,184,194,198,185,171,158,151,149,146,147,145,142,141,137,134,136,135,134,137,136,137,136,133,136,135,135,137,133,135,135,134,135,134,133,136,134,134,135,135,136,134,135,134,133,135,136,134,136,139,138,142,139,140,139,136,136,136,135,136,133,136,136,132,137,136,134,136,134,134,135,136,138,135,134,136,135,135,136,135,136,134,133,137,133,134,134,135,135,135,133,135,134,136,135,132,134,135,133,135,132,135,136,133,135,133,133,136,134,136,134,132,135,134,133,135,132,134,134,133,135,132,132,135,134,134,134,132,135,133,133,134,132,135,135,132,134,135,132,135,131,135,135,133,135,133,132,136,132,134,133,131,135,132,132,137,132,134,134,132,136,133,131,136,132,134,133,-8132320,-8137287,-8133865,-8120082,-8139071,-8128378,-8131973,-8124529,-8116286,-8128707,-8133695,-8137233,-8124837,-8141573,-8127966,-8128263,15,0,34,30
144,134,131,136,132,133,133,133,134,133,132,135,132,134,134,131,132,132,132,134,131,135,132,132,133,131,132,133,133,133,133,132,133,133,136,141,140,141,136,136,136,136,136,139,137,139,147,156,158,156,148,142,139,139,137,137,139,137,136,137,134,136,136,134,136,134,134,136,136,135,136,134,135,133,131,135,132,133,135,131,134,133,131,133,132,131,132,132,134,135,137,140,139,139,139,135,136,135,133,133,134,133,134,132,135,135,133,137,132,135,136,136,137,134,133,134,134,134,135,135,138,137,138,142,137,138,136,134,135,134,135,134,133,134,134,131,135,133,132,134,132,135,134,131,133,135,132,135,133,135,135,132,134,133,132,135,133,134,135,135,139,138,138,140,140,145,149,150,152,159,160,165,166,170,170,172,176,176,177,180,179,182,184,184,189,189,188,190,188,190,189,188,192,190,191,192,191,192,192,191,193,191,190,192,189,188,187,188,189,188,186,187,186,188,186,185,187,186,184,185,181,185,183,181,182,180,179,181,180,181,179,176,180,178,177,179,173,176,174,171,175,172,170,175,169,171,170,167,170,169,167,168,167,169,170,164,168,167,166,168,163,166,165,163,166,163,160,163,162,161,162,158,163,160,159,162,157,161,161,157,159,158,157,161,156,157,156,-8147536,-8150630,-8146050,-8138698,-8152999,-8145636,-8147859,-8141684,-8134737,-8145301,-8148405,-8151571,-8141347,-8153092,-8142384,-8143935,15,0,34,30
144,140,136,142,138,139,138,136,140,137,134,138,135,137,137,133,136,134,135,137,134,137,135,132,135,133,133,135,134,135,135,135,134,134,136,140,140,143,138,137,137,138,139,141,139,141,148,154,156,154,148,143,141,141,140,140,141,138,139,141,137,139,139,137,139,138,137,139,138,138,137,135,134,133,134,137,133,134,136,132,134,135,131,135,133,133,134,132,135,133,136,137,136,136,136,135,137,135,133,136,134,134,135,133,136,134,134,138,133,135,135,135,137,134,133,135,134,135,136,134,137,136,135,140,134,136,137,133,136,133,135,134,134,135,134,133,136,135,134,136,133,135,135,133,135,137,135,137,135,137,137,134,136,137,135,141,137,140,142,145,150,153,158,166,171,182,193,201,213,227,238,254,261,272,284,288,294,305,309,320,323,334,335,338,347,352,353,357,356,361,356,355,359,356,356,361,362,363,363,366,365,362,357,360,355,359,352,352,351,350,346,345,345,349,346,345,344,340,333,338,333,336,332,328,328,326,322,326,321,322,317,312,316,318,310,309,303,303,302,298,299,295,290,289,288,286,281,279,282,277,277,276,272,276,272,271,272,269,266,265,263,262,262,258,259,252,251,252,251,250,245,242,247,242,241,242,239,241,240,237,240,234,231,235,231,231,226,-8160081,-8161463,-8155805,-8153823,-8162382,-8154796,-8157825,-8155298,-8148055,-8155557,-8156895,-8161302,-8154414,-8162603,-8154656,-8156200,15,0,34,30
144,134,133,137,133,134,133,133,136,134,131,136,132,135,134,131,134,131,132,133,131,134,134,131,134,131,132,133,133,134,134,132,133,133,137,145,145,149,142,136,138,137,138,141,140,143,154,168,171,167,154,144,141,142,139,139,141,139,138,139,134,137,136,134,136,134,134,138,137,137,136,134,134,133,131,135,131,132,134,131,133,135,130,136,133,132,132,131,134,134,136,139,137,137,138,136,137,135,133,135,133,133,133,132,134,134,133,137,133,134,136,135,136,133,132,135,134,135,135,134,138,137,138,140,135,137,136,134,135,134,134,135,132,134,133,132,135,134,132,135,131,134,133,131,134,135,132,137,134,135,135,131,135,134,132,136,134,135,136,135,139,140,140,142,142,148,153,153,159,165,168,176,176,180,182,183,184,187,185,189,192,195,196,198,200,200,199,203,201,204,203,202,205,205,203,205,202,204,204,204,207,203,202,206,201,202,201,202,202,200,198,201,199,201,199,197,199,197,195,199,194,197,196,192,194,193,191,193,190,194,190,186,190,187,186,188,184,187,184,183,186,182,179,182,180,180,178,178,178,178,174,177,175,178,176,173,176,176,173,176,173,175,174,171,172,169,168,170,169,169,169,164,169,165,164,168,164,166,165,163,165,164,160,167,161,161,161,-8150326,-8153937,-8148415,-8142117,-8154207,-8146478,-8148877,-8144349,-8135682,-8145933,-8147671,-8151686,-8143179,-8154759,-8145401,-8145726,15,0,34,30
144,133,130,136,132,133,132,130,134,133,129,134,132,133,133,131,133,131,132,134,131,132,133,130,133,131,131,133,133,133,132,132,133,132,137,146,145,149,140,137,137,138,140,143,141,143,160,176,178,174,159,146,143,143,140,141,142,138,140,140,136,137,135,135,136,135,136,140,139,140,139,135,135,135,132,135,131,133,135,132,135,135,131,135,133,132,132,132,135,136,142,147,146,147,144,138,139,136,133,135,135,133,133,132,135,134,133,138,136,137,139,139,139,135,134,137,135,137,138,136,139,143,144,147,141,140,138,135,137,135,134,136,135,135,134,132,135,133,132,135,132,133,132,131,133,134,134,136,133,133,137,132,134,133,132,136,132,135,134,133,136,137,135,137,135,140,143,143,146,151,151,156,155,158,158,156,157,158,156,160,158,160,162,161,164,164,163,165,164,164,163,165,168,165,164,167,164,165,165,165,165,164,162,167,163,162,164,163,164,163,161,163,161,164,162,161,163,162,160,162,159,162,160,156,158,160,157,159,158,159,157,155,159,158,155,158,155,155,155,154,156,154,151,155,152,154,153,153,153,151,152,153,149,152,152,149,152,152,150,153,148,150,151,149,151,150,148,150,148,150,148,144,150,146,145,150,145,147,148,145,147,147,146,149,145,146,145,-8145261,-8148732,-8144227,-8135837,-8150297,-8141817,-8144755,-8138889,-8131849,-8142252,-8145180,-8148769,-8138995,-8151410,-8140517,-8141762,15,0,34,30
144,132,129,135,130,132,132,132,135,133,130,134,133,134,133,130,133,131,132,133,131,134,134,131,133,132,132,133,132,133,132,132,133,134,137,147,144,149,141,138,138,138,139,144,142,143,162,182,185,181,162,147,146,145,144,142,145,141,141,141,137,141,137,135,138,136,137,141,142,142,142,138,137,135,133,136,132,133,135,132,135,135,132,136,134,132,134,132,137,139,145,153,156,153,149,142,140,137,134,136,135,134,135,133,135,135,134,140,137,139,141,140,142,138,137,138,136,137,138,137,144,147,148,153,145,144,141,137,139,136,137,138,135,136,134,132,135,134,131,136,133,135,133,131,134,135,133,137,133,135,136,131,134,133,132,136,134,135,134,137,138,137,138,138,140,142,146,145,150,153,155,162,160,165,164,163,165,164,163,167,166,168,170,168,174,173,172,175,172,174,172,172,174,172,171,175,174,174,173,175,177,172,171,175,171,172,171,171,172,170,170,170,170,173,170,170,171,169,170,170,167,168,167,165,166,166,165,168,165,166,165,162,166,164,165,165,161,163,163,160,163,159,159,162,158,159,159,157,159,156,156,158,155,158,159,155,157,156,156,157,153,156,155,153,155,154,152,153,150,152,152,149,154,152,150,154,150,153,151,148,153,148,148,151,149,150,149,-8140739,-8145441,-8140730,-8130545,-8146153,-8137081,-8141540,-8133826,-8126546,-8138583,-8141125,-8144890,-8133747,-8148175,-8137164,-8137065,15,0,34,30
143,135,133,137,133,136,136,133,136,135,132,136,132,134,135,132,133,133,132,135,132,134,133,131,135,132,133,134,133,134,133,132,134,133,137,144,144,148,139,136,137,138,139,142,142,144,156,168,171,170,155,145,142,143,141,141,141,139,140,140,136,137,136,136,138,136,135,138,138,138,137,134,136,133,133,135,131,132,136,132,133,133,130,135,133,133,133,132,134,133,136,139,138,137,136,135,135,133,133,135,134,133,133,132,134,133,132,136,134,135,135,134,136,134,134,135,134,135,135,134,137,136,136,140,135,136,136,133,134,133,134,135,134,134,133,131,134,133,132,134,131,134,134,131,134,134,134,136,134,134,135,132,134,134,133,138,134,137,136,137,141,142,142,147,149,154,158,163,169,177,180,190,192,198,200,201,203,207,208,212,211,215,220,222,226,228,225,231,230,230,228,231,231,232,228,233,231,232,232,231,234,231,227,230,226,227,227,227,228,227,221,224,224,225,224,223,222,223,219,221,217,221,217,215,216,216,212,214,212,214,212,208,210,208,209,209,203,207,204,204,203,200,198,202,197,200,197,195,197,195,193,194,190,195,193,190,192,191,189,192,186,190,189,184,188,184,182,185,180,183,180,179,182,178,177,180,178,179,179,175,180,176,172,177,174,174,174,-8153408,-8155811,-8150434,-8145550,-8157997,-8151020,-8153395,-8148464,-8141991,-8151165,-8153153,-8156794,-8147686,-8157833,-8148737,-8150291,15,0,34,30
144,135,132,138,133,134,134,133,135,134,132,134,132,135,134,131,133,131,133,135,131,134,134,130,134,132,132,133,133,133,133,132,133,134,137,144,145,147,140,137,138,137,139,143,141,143,156,171,174,171,155,144,143,142,142,140,141,138,139,140,135,137,137,135,135,136,134,138,137,137,137,134,134,132,132,135,131,133,135,132,134,135,131,136,132,132,133,131,135,134,138,140,139,139,138,135,137,135,133,134,133,134,133,133,135,134,132,136,134,135,135,135,137,134,133,136,134,135,135,134,137,136,139,141,136,137,136,133,134,134,135,135,133,134,133,132,135,134,132,135,132,134,133,132,134,134,133,136,132,134,136,132,135,134,132,137,134,135,136,136,140,141,142,146,147,154,158,161,168,176,180,186,191,195,198,199,202,204,205,210,211,216,217,219,224,224,223,227,224,227,225,226,228,226,226,227,228,230,229,228,230,227,225,229,224,222,223,222,225,222,220,223,219,222,220,218,218,219,215,216,215,215,215,209,213,212,209,211,210,211,207,203,208,207,203,206,200,204,201,200,201,199,196,198,194,193,195,191,194,191,191,190,188,192,190,187,188,189,185,188,184,186,185,182,184,182,181,182,178,181,179,176,179,176,174,179,175,177,176,174,176,174,173,174,171,171,171,-8148981,-8152857,-8147826,-8140858,-8153350,-8145877,-8148564,-8142773,-8135564,-8146679,-8148910,-8152194,-8142628,-8154553,-8144878,-8144973,15,0,34,30
144,133,129,135,131,133,132,131,134,133,130,134,131,134,133,131,132,131,131,134,132,135,133,130,134,131,132,134,132,134,132,131,133,133,136,144,143,147,139,137,137,138,139,143,143,143,157,173,178,174,158,147,146,144,142,141,142,140,139,142,137,138,138,138,138,137,138,145,144,145,145,140,139,137,136,137,133,134,135,132,136,136,131,137,134,133,135,133,138,141,150,159,160,158,152,144,142,138,134,136,135,134,135,133,136,136,137,141,139,142,142,142,144,139,137,139,137,139,138,139,146,150,154,158,149,147,142,139,140,138,138,139,136,137,135,131,136,134,132,136,133,134,135,133,134,135,134,137,134,135,136,133,134,133,132,136,135,134,134,136,138,137,136,137,136,139,142,141,145,149,149,153,153,155,154,152,154,153,152,155,154,156,156,155,160,159,158,161,159,158,160,159,162,159,158,161,160,160,159,159,161,158,158,161,157,157,158,159,159,157,156,158,156,159,157,156,157,157,155,157,154,157,156,154,156,155,153,156,154,156,155,150,153,154,153,154,150,153,152,150,151,150,149,152,151,151,148,148,150,149,148,150,148,150,148,147,149,148,147,148,146,147,148,145,149,147,145,147,146,146,145,142,147,144,144,147,144,147,146,143,145,145,142,145,143,143,143,-8140836,-8144643,-8140065,-8130245,-8146652,-8137048,-8140841,-8134256,-8126465,-8136313,-8139510,-8144133,-8133758,-8147690,-8135995,-8137251,15,0,34,30
144,135,134,137,133,135,134,132,136,135,132,135,131,134,135,132,134,132,133,134,132,134,134,132,135,132,132,134,133,134,132,131,135,134,138,144,144,148,140,137,137,138,138,143,141,143,155,169,171,170,154,144,143,143,142,140,141,138,139,139,136,138,136,136,137,135,136,137,137,136,137,134,134,133,133,135,131,133,135,131,133,134,131,133,133,132,134,132,135,133,136,139,137,139,137,134,136,135,131,136,133,134,133,132,135,135,132,137,133,135,136,136,136,133,134,136,135,135,135,133,137,137,138,140,136,136,136,133,136,134,134,136,132,135,133,132,135,135,132,134,132,134,134,132,133,134,133,136,132,135,135,133,135,134,132,137,135,136,137,137,141,141,142,146,148,152,160,160,168,177,181,190,190,196,201,201,207,206,209,214,214,217,221,220,225,225,226,231,228,229,228,228,231,230,230,232,232,231,232,233,234,230,228,231,229,229,227,227,227,224,224,225,223,226,223,222,224,223,218,220,216,219,219,213,216,216,211,216,214,211,212,209,210,208,210,209,203,206,204,203,204,199,198,200,199,197,195,194,196,193,190,192,190,194,193,189,190,192,189,191,188,189,188,185,187,185,182,183,180,183,181,179,182,179,178,181,176,179,178,176,178,174,173,177,172,174,171,-8151284,-8154081,-8149152,-8143370,-8155830,-8148725,-8150792,-8145689,-8137190,-8147207,-8149352,-8153132,-8144472,-8155713,-8145942,-8146624,15,0,34,30
