Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,136,133,138,132,136,135,134,137,136,133,135,132,136,135,132,134,133,132,134,132,136,134,131,133,132,132,133,133,135,133,132,133,132,134,138,137,141,137,135,136,136,137,140,140,140,150,157,159,158,150,144,143,144,143,142,144,143,142,145,142,145,144,145,146,148,152,161,166,169,167,161,159,153,146,150,142,144,145,142,144,144,141,145,143,145,145,148,157,174,208,247,264,260,238,203,182,170,159,158,156,156,158,159,164,170,176,191,201,212,222,222,222,212,205,205,199,199,202,213,257,310,330,348,323,281,244,229,224,219,220,215,208,204,198,189,192,193,193,197,194,198,196,193,197,196,195,199,196,199,198,194,194,195,194,200,196,196,197,198,201,199,197,200,196,199,199,198,201,206,207,214,211,209,207,202,199,199,198,197,197,198,199,196,198,199,199,201,194,199,197,197,200,198,197,199,197,198,198,197,200,196,194,199,193,194,195,194,194,194,193,194,191,195,193,194,193,193,190,193,188,192,191,188,188,189,186,187,185,188,186,182,186,184,182,183,179,184,180,179,179,177,175,179,176,177,175,174,177,176,173,175,172,175,175,171,172,172,171,172,169,170,173,168,171,169,167,167,167,167,166,163,167,163,163,167,162,165,164,161,163,162,162,164,159,161,160,-8043286,-8069156,-8053782,-8008684,-8055231,-8020022,-8047098,-8036682,-8020992,-8046014,-8038605,-8052012,-8013540,-8064179,-8057139,-8041833,15,0,35,30
143,132,131,135,131,132,132,131,134,133,130,135,131,133,133,131,133,131,132,135,132,135,133,131,133,131,131,132,132,132,131,130,133,132,134,139,140,142,137,134,136,136,138,141,141,144,164,184,186,187,166,151,148,148,147,148,150,147,148,151,146,147,149,147,149,153,161,181,190,199,195,183,174,160,153,150,142,144,144,140,144,142,139,143,141,141,142,144,157,182,229,288,309,307,270,215,184,164,151,145,142,140,140,139,143,147,153,166,173,183,190,189,189,178,169,168,163,160,163,170,210,259,277,290,267,230,198,183,178,172,173,168,162,157,151,143,147,144,142,146,145,148,147,144,145,143,144,146,143,145,145,141,144,141,141,145,141,142,143,142,144,143,141,142,140,142,143,143,144,149,149,153,150,150,147,144,143,141,139,141,140,139,138,139,140,141,139,141,138,139,140,140,141,138,138,141,139,140,139,139,140,139,138,141,138,139,138,138,141,140,138,139,137,140,139,137,140,138,138,140,137,140,140,138,139,138,136,139,138,140,138,135,140,138,136,139,136,138,137,136,138,135,135,140,136,138,136,135,138,136,136,138,135,138,138,136,138,138,137,138,135,137,137,135,138,136,134,138,135,137,137,132,137,135,135,139,134,138,138,134,137,135,136,138,135,136,136,-8024584,-8054498,-8038221,-7985255,-8037310,-7999570,-8030862,-8016694,-8000011,-8028608,-8022284,-8034424,-7991985,-8048126,-8040982,-8023860,15,0,35,30
144,132,131,136,131,133,132,130,134,134,131,135,131,134,133,130,133,131,132,133,131,134,133,131,133,132,133,132,132,133,132,130,132,133,135,142,139,143,137,134,136,136,138,141,140,144,161,181,185,183,166,149,148,147,148,147,149,147,149,149,146,148,147,146,148,149,159,175,186,195,192,181,171,159,150,149,142,142,144,141,143,142,139,143,140,140,143,144,158,180,228,282,308,301,267,216,185,162,149,146,142,141,141,140,145,148,154,167,174,186,192,191,191,180,172,170,164,163,166,174,212,262,282,292,272,233,201,184,182,177,176,170,165,161,152,146,148,146,145,149,148,150,149,147,147,147,146,148,147,148,147,144,147,145,144,148,145,146,146,145,147,148,145,145,144,145,147,145,148,153,154,158,154,153,150,147,147,143,143,144,142,143,142,141,143,145,142,144,141,144,143,144,145,142,142,144,142,140,144,142,145,142,140,145,141,142,142,142,144,143,140,143,140,143,141,141,141,142,141,144,139,142,143,139,141,142,140,142,141,142,140,138,141,140,139,143,138,141,140,139,142,139,137,142,138,139,139,138,140,139,138,140,137,141,140,137,139,140,139,141,136,139,140,137,140,138,137,140,137,139,137,136,140,137,136,142,137,138,139,136,139,137,135,139,138,137,137,-8025895,-8055369,-8039057,-7986732,-8038644,-8001120,-8032053,-8018102,-8001491,-8030082,-8023477,-8035762,-7993373,-8049183,-8041981,-8025112,15,0,35,30
144,132,130,134,131,133,132,130,133,132,129,134,129,133,134,130,132,130,131,133,130,134,133,130,132,131,131,131,132,133,132,131,132,130,134,142,140,142,137,135,136,137,137,141,141,143,162,185,189,187,167,152,148,148,149,147,149,146,148,148,145,147,147,146,148,152,161,181,193,200,198,184,174,161,151,148,143,142,144,140,141,144,139,142,140,140,141,144,157,182,234,289,314,312,273,218,183,162,148,142,140,139,139,138,143,146,151,164,171,180,186,187,186,175,168,163,159,157,161,167,206,253,272,281,264,223,192,178,174,170,168,163,158,154,146,140,141,141,139,143,141,142,143,140,140,141,140,142,140,141,141,137,139,139,136,140,137,139,139,139,139,140,138,138,136,137,138,137,140,143,145,148,145,144,142,138,140,137,134,136,134,135,134,133,136,136,135,137,134,135,135,134,137,134,133,136,134,135,135,135,136,135,133,138,133,133,135,135,135,134,133,135,133,136,134,132,135,136,133,136,132,135,136,132,134,135,133,136,134,136,134,132,135,135,133,136,132,134,134,132,136,132,131,136,133,135,134,133,134,133,133,134,131,136,134,132,134,135,133,137,132,135,134,132,136,134,132,135,132,135,133,131,134,133,131,136,132,136,135,132,135,133,133,135,131,133,133,-8010063,-8042446,-8025586,-7966790,-8023610,-7983305,-8018192,-8001370,-7984367,-8015270,-8009725,-8021477,-7975440,-8035852,-8028140,-8010349,15,0,35,30
144,134,131,136,132,133,133,132,135,134,132,135,131,135,134,131,133,132,131,134,132,134,133,131,134,132,132,133,132,133,131,131,134,132,134,139,137,140,136,135,135,136,137,141,139,141,155,169,171,167,156,146,144,145,145,146,147,146,146,147,143,146,145,145,147,150,155,167,176,183,181,170,163,156,149,147,142,143,146,141,144,144,139,144,142,141,142,144,156,174,213,260,277,272,245,203,180,164,152,150,148,147,148,146,152,157,164,177,184,193,203,202,202,192,185,183,178,178,180,190,231,284,302,314,293,250,217,203,199,192,192,188,183,178,171,164,166,165,165,169,166,167,167,165,167,167,165,170,166,167,168,163,166,165,164,168,164,167,166,167,167,168,165,166,164,166,166,166,169,173,175,179,176,175,173,169,169,164,164,164,165,163,164,163,166,167,164,167,164,165,165,164,166,164,162,166,164,164,165,163,165,163,161,165,161,163,161,161,164,163,161,162,161,163,161,159,162,162,160,163,158,159,162,158,158,159,158,159,158,160,157,156,158,157,157,158,154,157,156,154,155,152,152,156,152,154,152,151,154,152,152,153,149,153,154,151,151,152,151,153,149,151,151,149,151,150,148,151,148,150,148,146,150,147,147,150,146,148,149,145,149,146,145,148,146,146,146,-7991690,-8026435,-8009511,-7942850,-8007051,-7962631,-8000422,-7981890,-7962812,-7997902,-7992613,-8004501,-7951787,-8019001,-8010268,-7991391,15,0,35,30
143,132,129,135,131,133,133,132,134,133,131,134,131,135,134,130,133,132,132,133,132,134,133,130,134,131,131,133,132,133,132,130,133,131,134,141,139,143,136,134,137,137,137,141,140,143,160,181,184,184,166,148,147,148,148,146,149,147,148,149,145,147,147,146,148,150,160,178,189,193,192,180,171,161,152,150,141,144,145,141,143,143,139,142,140,141,141,145,155,177,227,285,304,305,266,215,182,161,149,147,142,141,140,141,144,148,154,167,175,182,191,190,190,180,171,169,164,163,166,174,212,259,284,294,272,231,199,186,181,176,174,170,162,161,152,147,148,146,146,149,148,150,148,146,146,147,146,148,145,146,146,145,146,145,142,147,145,146,145,145,147,145,144,144,142,144,145,144,148,151,153,155,155,152,152,147,145,143,141,144,141,142,142,140,144,143,140,144,141,143,142,142,143,142,142,144,142,142,143,141,144,141,140,144,140,141,141,141,142,141,138,143,141,143,141,141,141,142,140,142,138,142,141,138,141,142,139,142,141,142,140,137,141,142,139,143,137,140,140,138,140,138,136,142,137,141,140,137,139,138,136,139,137,139,139,137,138,140,138,141,136,138,139,137,139,139,136,139,137,138,138,134,138,138,135,141,136,138,138,136,138,137,136,140,136,138,137,-8014564,-8046002,-8029401,-7972117,-8027642,-7987817,-8021525,-8005770,-7988373,-8018848,-8012787,-8025021,-7979407,-8039250,-8031736,-8013831,15,0,35,30
143,134,131,137,130,133,133,133,134,133,130,135,131,134,135,130,133,131,132,134,132,135,134,130,135,132,132,132,132,134,132,132,133,133,135,138,138,141,137,137,137,138,138,141,140,142,158,171,173,172,159,147,146,147,145,146,148,146,147,148,145,147,147,146,148,150,157,172,179,185,183,175,165,159,150,148,143,144,146,143,144,145,141,144,142,142,145,145,157,178,220,267,287,284,255,208,182,165,153,149,148,148,148,148,152,158,165,179,186,197,204,205,202,195,185,183,177,178,182,189,230,288,305,317,293,252,219,202,199,193,193,188,182,176,169,162,165,164,162,166,164,167,167,164,164,165,163,167,165,165,165,162,166,161,161,166,163,164,164,164,165,165,163,164,162,163,165,164,167,171,172,176,174,173,170,165,164,163,161,163,160,162,162,161,163,162,162,164,159,162,161,161,163,160,161,162,161,160,162,160,163,160,158,162,157,160,159,158,161,159,157,160,159,160,162,157,158,158,158,159,156,158,158,154,157,156,154,158,155,156,157,152,156,155,154,156,152,154,153,152,153,150,150,153,150,150,151,149,151,150,149,151,148,151,151,150,150,150,148,152,148,150,150,148,151,147,146,148,147,148,147,144,149,146,145,150,145,148,147,144,147,145,143,147,145,144,144,-8008163,-8040488,-8023897,-7963676,-8021965,-7980765,-8015635,-7999161,-7981235,-8012883,-8007168,-8019267,-7971478,-8033612,-8025548,-8007541,15,0,35,30
144,141,139,143,139,140,140,139,140,139,137,140,137,138,137,135,138,134,135,137,135,137,137,134,137,134,135,135,135,136,134,133,134,134,134,137,135,138,135,135,135,135,135,138,134,137,139,140,142,141,139,140,137,138,136,137,139,137,138,140,137,139,138,139,139,139,140,144,146,146,147,144,144,142,141,144,139,141,143,140,142,143,140,146,144,144,146,146,151,161,174,192,198,197,191,178,174,169,165,169,170,172,176,176,186,189,195,207,211,220,227,232,234,230,226,231,230,234,239,245,277,309,318,332,314,290,272,259,262,262,261,260,258,259,254,253,256,257,257,263,260,266,262,261,266,269,268,274,271,274,275,272,274,277,274,280,278,283,285,284,287,285,282,282,284,287,292,290,292,299,299,303,301,303,297,295,297,296,289,295,290,297,298,297,301,299,301,303,298,300,300,296,300,299,297,302,300,300,299,303,302,299,298,302,296,295,293,292,296,292,290,294,291,292,289,289,291,288,288,289,283,286,283,276,279,279,274,278,274,275,272,268,272,271,268,267,264,265,262,260,259,256,253,255,253,252,249,247,245,244,243,242,241,243,242,240,242,238,235,237,236,237,234,227,232,232,229,227,225,227,223,217,223,221,218,221,216,218,219,214,218,216,211,215,209,212,208,-8033625,-8060967,-8045447,-7995479,-8046089,-8010013,-8039728,-8025809,-8008908,-8037742,-8030634,-8042799,-8000851,-8054811,-8047352,-8031945,15,0,35,30
144,133,131,136,132,133,132,131,135,133,132,134,132,134,133,131,134,132,133,134,132,135,133,130,135,132,132,133,132,133,132,131,132,132,134,140,139,142,137,136,138,138,137,141,140,143,158,175,178,176,162,149,148,149,146,146,148,147,147,149,145,148,147,146,148,150,157,174,182,188,186,177,169,158,152,151,142,145,146,142,144,144,140,145,142,142,145,145,157,178,223,272,297,296,261,212,183,166,153,150,146,145,146,146,149,154,162,176,183,194,203,203,201,191,183,182,174,174,176,185,227,280,301,313,289,247,213,197,194,189,187,183,175,172,164,158,160,157,156,163,160,163,161,157,158,158,158,160,159,161,158,157,159,157,155,159,158,161,158,158,160,158,156,158,155,157,159,157,160,165,168,169,168,167,163,159,158,157,154,155,155,155,154,155,157,156,156,157,155,156,154,155,157,155,155,156,155,157,155,155,157,154,151,156,153,154,153,154,155,155,151,153,152,156,154,152,152,153,151,155,151,152,153,150,152,152,149,153,152,152,151,147,151,151,149,153,148,150,149,147,150,146,146,149,148,148,147,146,147,147,145,148,144,148,149,144,148,147,145,148,144,147,147,143,148,145,143,147,144,145,145,141,146,144,143,146,141,145,144,141,144,142,141,145,140,143,141,-8025866,-8055057,-8039093,-7986322,-8038559,-8001018,-8032159,-8017890,-8001242,-8030473,-8023601,-8035936,-7992785,-8049209,-8041862,-8024792,15,0,35,30
144,140,138,141,137,139,139,138,139,138,136,139,135,138,137,134,136,135,134,136,133,136,135,132,137,135,134,135,134,135,135,133,134,133,134,138,135,138,135,135,136,136,136,139,137,139,142,144,146,144,143,140,139,141,139,140,140,138,139,141,138,140,141,141,142,144,144,151,152,155,155,150,149,146,143,145,141,142,145,141,143,145,143,146,144,144,146,148,156,168,196,219,229,229,219,194,181,174,168,168,166,170,173,176,182,188,194,209,217,228,238,238,240,232,229,230,227,229,236,244,286,335,353,364,346,305,278,264,260,258,256,255,249,250,241,239,242,241,243,248,248,249,246,248,250,250,251,258,255,256,256,253,258,256,258,259,260,264,264,266,265,266,264,264,264,266,269,267,273,279,280,284,280,284,279,273,271,272,269,271,269,273,273,273,279,276,276,280,273,277,272,273,275,273,274,277,272,275,275,276,279,274,269,272,272,270,268,269,272,268,266,266,265,270,266,265,266,267,262,264,260,263,259,258,257,257,255,256,253,253,250,249,251,250,245,248,243,243,243,238,241,236,235,237,233,233,231,230,232,229,225,226,224,226,223,223,226,222,220,224,216,218,217,215,217,214,214,212,209,210,209,203,207,203,204,207,203,204,205,200,202,200,200,202,199,198,197,-8038113,-8064940,-8049454,-8001807,-8050552,-8014413,-8042834,-8031175,-8014774,-8041540,-8034018,-8047272,-8007064,-8059722,-8052304,-8036775,15,0,35,30
143,132,130,135,131,132,132,132,133,132,129,134,130,133,133,129,132,132,132,134,131,135,134,132,133,131,131,133,132,133,132,131,133,133,134,140,139,143,137,136,137,137,138,142,141,144,165,185,189,188,166,150,149,150,150,149,150,148,148,151,146,148,148,145,150,152,161,180,193,200,197,184,173,162,153,150,144,144,145,141,143,143,139,143,141,140,143,146,158,181,234,291,314,309,272,219,183,163,148,145,141,140,140,138,143,146,151,164,169,180,186,185,185,176,167,164,160,158,162,167,202,252,268,282,263,224,193,178,173,171,169,163,158,154,147,141,143,142,139,144,141,145,144,140,142,142,142,144,141,142,141,138,141,139,137,141,139,140,139,139,140,139,139,138,136,139,141,137,142,145,145,149,148,147,144,139,139,138,136,138,135,137,136,134,138,137,136,138,134,137,135,136,138,134,135,137,135,137,137,135,136,135,134,138,135,134,135,135,136,137,135,136,136,137,136,134,136,136,134,136,134,136,137,134,136,136,134,137,135,137,137,132,136,136,133,138,133,136,135,133,136,134,134,137,134,136,134,133,136,134,132,135,132,136,135,132,135,135,133,136,133,135,136,133,137,135,133,136,134,135,134,131,136,134,133,138,133,136,136,133,136,134,133,136,134,134,135,-8030526,-8059457,-8043575,-7992826,-8042741,-8006543,-8036556,-8022843,-8006765,-8034651,-8028423,-8039990,-7999430,-8053483,-8046351,-8029930,15,0,35,30
144,136,135,138,133,135,134,134,136,135,133,136,132,136,136,133,135,133,133,135,133,136,134,131,134,133,133,134,133,134,133,133,133,133,134,138,136,140,136,135,137,136,137,139,139,141,148,154,159,158,149,144,143,143,142,143,145,142,143,146,141,144,144,143,145,147,150,161,165,168,166,162,157,151,147,147,143,144,147,142,144,145,142,146,143,144,147,147,158,173,210,247,262,259,239,202,184,170,160,159,158,158,160,160,167,171,178,193,205,214,222,224,226,214,208,207,201,202,208,217,262,317,338,352,327,283,249,234,228,224,223,217,213,208,199,195,195,198,195,201,198,201,201,199,200,200,198,202,200,201,202,196,201,200,199,203,202,204,205,205,204,205,202,204,202,203,207,200,208,213,214,218,218,215,212,206,205,206,200,205,201,205,201,203,206,205,204,207,206,204,205,202,205,202,202,205,200,203,206,204,205,201,198,205,199,199,202,201,201,199,197,201,198,198,198,198,199,197,198,198,193,196,197,191,193,193,191,191,190,192,190,186,190,189,188,190,185,187,186,183,184,183,179,182,180,182,181,179,178,178,178,180,174,178,179,176,175,178,173,175,173,174,176,172,174,173,168,172,171,170,169,166,171,167,164,169,165,168,168,165,168,164,162,165,164,163,164,-8050811,-8074710,-8059915,-8017698,-8061920,-8027714,-8053161,-8044208,-8029310,-8052817,-8045374,-8058931,-8022177,-8070587,-8063479,-8049055,15,0,35,30
143,135,133,138,132,136,134,133,136,135,132,135,133,136,135,131,135,132,133,134,132,135,134,131,135,132,132,132,132,134,133,133,133,132,133,138,136,140,135,136,138,138,136,140,138,140,150,158,160,159,151,145,143,144,143,144,146,142,144,147,143,145,146,145,147,148,154,162,167,171,171,162,158,152,149,148,144,145,146,142,145,145,141,145,143,144,146,146,157,173,206,246,259,257,234,198,180,166,157,156,153,155,155,155,161,167,174,186,195,207,215,215,216,206,199,198,192,193,196,207,248,302,321,332,309,268,235,221,218,212,211,205,199,197,189,183,184,185,183,188,186,187,189,184,186,187,186,189,187,187,188,184,188,186,185,189,186,190,189,191,190,190,187,187,185,188,189,186,192,198,197,201,199,198,196,190,189,186,185,189,186,187,186,187,188,189,187,190,186,189,187,185,188,183,185,188,187,187,186,186,188,185,184,185,181,183,184,183,184,183,180,183,182,183,182,182,184,183,179,181,180,181,178,175,179,178,176,179,174,179,175,172,176,174,172,178,169,173,170,170,173,168,168,171,167,168,167,166,168,165,165,166,163,168,166,164,166,164,163,166,162,165,164,160,164,161,161,162,159,161,160,155,160,157,157,160,156,159,158,156,158,155,155,157,155,156,154,-8024933,-8054331,-8038150,-7984980,-8037981,-7999936,-8030991,-8017074,-8000168,-8029093,-8022285,-8035079,-7991587,-8048360,-8040820,-8024026,15,0,35,30
144,131,129,135,131,133,132,131,133,133,131,134,130,133,132,130,132,132,132,133,131,133,133,129,134,131,131,132,132,133,131,131,133,132,135,141,139,142,137,136,136,137,138,142,142,142,164,184,190,188,167,150,149,149,149,148,149,146,149,150,145,147,148,147,149,151,161,181,193,201,195,185,174,161,153,149,143,143,146,141,143,144,140,142,140,140,143,144,156,180,234,294,315,309,273,220,184,163,149,145,141,139,139,139,142,147,151,164,171,180,188,186,184,177,166,164,159,158,162,168,203,251,272,282,262,224,193,179,175,171,168,164,160,155,148,141,143,142,142,143,142,145,145,141,142,141,141,143,140,141,143,138,140,139,138,141,139,140,138,140,140,140,139,140,137,138,141,138,141,145,145,149,148,147,144,140,140,138,137,138,136,137,136,136,136,138,137,138,135,137,136,136,138,136,135,137,137,136,136,136,137,135,134,139,135,136,135,135,136,137,136,136,134,137,135,134,136,136,135,137,134,137,136,134,135,136,134,137,136,137,135,132,136,136,135,137,134,136,135,134,136,133,133,137,134,135,136,133,136,135,133,135,133,136,135,133,135,134,134,137,133,135,136,134,137,134,133,136,135,134,135,131,136,134,133,139,134,135,135,132,136,135,134,136,132,135,134,-8048756,-8074298,-8059846,-8016058,-8060293,-8027663,-8052961,-8042325,-8027606,-8052346,-8046106,-8057372,-8021630,-8069889,-8062718,-8048141,15,0,35,30
143,139,137,141,137,139,138,138,139,138,135,139,135,137,137,133,137,135,135,137,134,136,135,133,136,134,133,135,134,135,133,134,134,134,132,136,136,138,136,136,135,135,137,138,137,137,142,145,148,147,143,141,140,140,139,139,141,139,141,142,139,140,140,140,142,143,145,150,153,156,153,152,150,147,144,146,141,142,143,142,144,144,138,144,143,144,146,148,155,167,193,224,234,235,217,193,181,172,167,166,165,168,170,172,179,183,191,207,214,227,234,239,241,232,225,228,224,228,232,241,282,337,358,367,344,308,277,263,260,256,256,253,246,246,238,235,240,237,237,243,241,249,243,243,246,246,249,254,251,253,252,249,251,254,252,255,255,257,259,260,261,259,259,259,257,264,264,263,267,271,272,280,276,277,272,267,265,264,262,267,263,264,265,264,271,268,270,271,266,269,267,264,268,265,266,269,266,267,267,269,270,265,267,267,262,264,263,263,263,261,260,261,257,260,259,259,259,258,255,259,253,255,254,249,251,247,246,249,247,248,244,240,245,244,242,239,238,238,239,232,235,231,226,232,230,228,227,224,227,223,220,218,221,219,221,218,219,217,215,219,213,217,217,211,213,210,207,209,206,205,207,202,206,201,200,203,200,201,201,197,199,199,195,198,195,194,192,-8038311,-8065505,-8050762,-8001851,-8051080,-8014913,-8043032,-8031141,-8015183,-8042057,-8035089,-8047839,-8007261,-8060862,-8052964,-8036833,15,0,35,30
143,131,130,135,130,132,133,131,132,133,130,134,131,133,133,130,132,132,131,134,132,134,134,131,133,132,131,133,131,133,132,131,132,132,135,140,140,142,138,135,137,137,137,142,141,144,162,181,187,185,167,148,148,149,149,147,148,147,148,150,148,148,147,146,150,151,159,179,189,197,193,182,172,160,152,151,144,144,144,141,143,144,140,143,141,140,142,145,156,179,229,286,312,305,269,216,184,163,150,145,143,140,141,140,143,147,152,166,174,182,190,188,187,178,170,171,162,161,162,171,209,255,278,285,265,227,195,180,178,172,172,168,161,158,150,144,145,144,145,147,145,148,148,145,144,144,144,148,144,144,145,142,144,143,141,145,142,144,143,145,144,145,141,142,141,142,144,141,145,151,149,154,152,151,148,145,144,141,139,141,140,140,139,138,142,142,139,142,138,140,139,140,141,140,140,141,139,139,141,139,143,139,137,142,137,139,141,139,140,139,138,139,137,140,140,139,140,140,138,140,137,139,140,137,140,140,137,140,139,140,138,135,140,139,138,141,136,139,137,136,139,136,135,139,136,138,136,135,139,137,136,138,134,139,139,137,136,138,136,140,135,137,137,137,140,137,137,139,136,138,137,134,137,135,134,139,134,137,136,133,136,136,135,138,135,136,136,-8035991,-8064402,-8049820,-7999639,-8048792,-8013125,-8041354,-8028908,-8012924,-8040154,-8034341,-8045524,-8005930,-8059484,-8051501,-8035282,15,0,35,30
144,131,129,135,131,132,132,131,133,133,130,134,130,134,133,131,133,131,131,133,130,134,133,130,133,130,131,132,131,132,132,130,132,130,134,140,140,143,138,135,137,137,138,142,143,145,164,186,189,189,168,151,149,148,149,147,150,147,149,149,146,149,148,147,150,153,162,182,193,198,200,187,175,162,154,150,143,144,144,142,144,144,138,143,140,140,144,145,159,183,235,290,313,312,273,219,184,164,150,144,140,139,140,139,142,148,153,165,170,179,186,186,184,176,168,166,159,156,162,166,203,252,269,282,263,224,193,179,176,169,169,165,159,154,148,140,144,143,140,143,141,144,143,141,141,141,140,143,139,142,141,139,140,139,138,141,139,141,139,140,141,140,139,139,137,138,140,138,140,145,145,148,147,146,144,140,140,137,135,137,134,136,135,133,137,137,135,138,134,136,136,136,138,135,134,136,135,136,137,136,137,135,133,138,134,134,136,134,136,136,133,136,134,136,136,134,136,135,134,136,133,136,136,134,135,135,133,135,134,137,134,132,136,135,134,136,133,135,135,133,136,133,132,135,134,135,134,133,136,134,133,135,132,136,135,133,135,135,132,135,133,134,134,134,136,134,134,136,132,135,134,132,136,133,133,137,133,135,135,132,136,133,134,136,133,134,134,-8021290,-8052718,-8037844,-7981046,-8034912,-7996594,-8028629,-8013480,-7996583,-8026401,-8021823,-8031809,-7988769,-8047161,-8038699,-8021203,15,0,35,30
