Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
143,136,134,139,134,136,135,134,137,137,133,138,134,137,135,132,135,134,133,135,135,139,137,134,135,133,133,135,134,135,134,133,135,134,140,151,150,154,146,141,144,144,146,151,151,156,186,220,224,222,191,165,164,164,163,163,164,164,165,167,162,165,165,166,170,174,192,218,238,248,242,228,209,191,181,174,164,165,167,162,165,166,162,167,165,167,169,178,195,239,320,408,446,437,376,294,241,213,191,184,180,180,183,181,188,197,207,228,241,255,266,267,266,251,240,236,229,229,235,246,302,377,404,417,388,332,287,266,261,255,256,250,242,240,228,221,228,225,225,230,228,231,230,228,229,230,231,233,231,234,236,230,232,231,232,237,233,236,239,236,241,237,236,237,235,238,238,237,242,247,249,252,252,250,246,237,238,233,230,232,229,229,230,226,231,228,227,226,222,226,222,223,223,222,219,223,222,224,221,221,223,222,217,223,217,218,217,219,220,218,217,218,216,220,218,217,220,217,215,217,216,215,215,210,214,214,211,214,215,212,212,207,212,208,209,211,205,208,206,201,204,198,196,200,196,196,193,193,193,190,189,188,184,187,186,185,186,186,183,184,181,182,181,177,180,178,175,179,175,176,175,173,174,174,171,176,170,172,172,168,172,169,169,170,166,167,166,-8152786,-8154934,-8147352,-8143987,-8153371,-8144577,-8152556,-8147169,-8140238,-8148956,-8147046,-8153282,-8144417,-8154582,-8148347,-8149953,15,0,35,30
144,135,134,138,135,136,136,135,137,136,134,137,135,138,137,133,136,134,135,137,136,139,138,133,135,133,133,133,134,134,134,133,134,135,141,152,151,154,144,141,143,144,147,151,151,158,188,223,229,225,192,165,163,165,165,162,166,164,165,168,165,167,166,166,170,175,193,221,240,252,247,229,214,194,182,173,168,165,167,165,165,167,163,167,166,168,172,176,200,243,328,422,461,447,385,302,247,215,194,186,182,181,181,184,191,199,211,229,245,263,270,270,269,256,244,239,233,232,240,251,312,386,413,428,400,341,292,274,269,260,260,254,248,243,232,225,228,229,227,234,231,235,235,233,232,235,235,237,235,236,237,233,237,235,235,241,238,240,242,244,245,242,240,242,238,240,243,243,249,254,254,259,256,254,249,243,243,239,236,236,233,235,235,232,232,231,230,232,226,228,227,226,228,228,224,228,226,228,228,226,227,223,221,228,222,223,223,222,224,222,219,221,222,222,223,221,223,223,219,223,219,223,219,215,219,217,214,219,216,219,214,211,216,213,215,212,209,211,210,205,206,204,201,204,198,198,195,196,196,193,190,191,187,188,190,187,189,187,186,188,182,185,185,180,182,180,178,182,178,180,177,173,176,175,171,176,171,177,175,171,174,171,169,172,169,170,169,-8149819,-8152375,-8144537,-8140137,-8150597,-8141064,-8149664,-8143834,-8136733,-8145993,-8143901,-8150489,-8140791,-8151966,-8145601,-8146972,15,0,35,30
143,135,135,138,133,137,136,134,137,137,132,137,134,136,135,133,135,133,134,137,137,139,138,134,136,133,134,135,135,135,134,133,135,135,142,151,151,156,147,140,144,145,146,151,153,157,188,225,229,226,192,166,165,163,163,165,165,164,166,168,163,166,167,167,171,176,194,221,244,252,247,230,213,194,182,175,166,165,166,165,166,167,164,168,164,166,173,177,198,244,336,430,470,462,394,303,249,216,193,187,181,182,182,183,188,198,211,232,245,261,272,273,269,257,244,240,233,234,238,252,314,392,424,439,405,341,295,274,269,262,259,257,248,242,231,225,228,226,226,231,230,235,231,230,233,232,233,238,232,238,236,231,234,236,236,238,236,238,240,241,245,244,240,238,235,240,243,242,245,253,253,256,256,255,246,239,238,236,232,231,231,231,231,229,234,229,227,229,225,225,222,222,223,222,222,222,223,224,222,222,228,224,220,226,221,221,219,218,222,219,217,221,218,220,221,217,221,220,218,219,217,219,213,214,216,214,214,216,214,216,213,209,215,213,209,212,206,209,206,203,205,201,198,199,196,196,193,192,195,189,188,189,186,188,187,185,185,184,182,186,181,181,183,180,183,178,177,179,176,177,174,173,177,172,172,174,170,173,172,171,171,170,167,170,167,164,166,-8142824,-8146234,-8138049,-8131252,-8144067,-8132750,-8142323,-8136122,-8128632,-8138979,-8136673,-8144006,-8132417,-8145758,-8139024,-8139989,15,0,35,30
144,136,134,138,134,137,136,135,140,137,133,136,134,136,136,133,136,134,135,137,136,139,139,134,135,133,133,135,136,134,133,133,136,135,143,153,153,158,146,144,145,144,148,153,154,160,194,234,237,236,198,169,166,167,167,168,169,168,168,173,167,171,171,169,174,180,200,230,251,266,258,242,219,201,186,177,169,168,170,167,168,168,166,170,167,171,174,182,202,252,348,448,496,485,413,315,259,220,200,190,186,185,187,186,193,201,216,239,255,268,281,282,280,262,254,248,238,237,244,260,324,412,439,456,418,355,304,279,274,266,265,257,253,247,236,228,228,229,229,236,235,235,236,233,234,234,238,236,235,237,238,234,238,236,233,240,237,239,243,243,244,245,241,241,238,240,243,241,247,254,254,261,255,254,250,244,240,234,234,235,233,231,230,229,233,229,227,228,225,224,224,224,224,222,224,225,223,225,224,225,227,223,221,223,221,219,219,219,221,217,216,219,218,220,220,216,220,221,215,217,215,218,217,213,213,215,211,214,212,214,209,209,211,210,207,210,206,206,205,202,204,199,197,198,196,195,193,192,193,188,186,188,185,188,186,185,184,185,182,186,181,183,181,178,181,177,178,179,176,177,174,172,175,172,170,174,170,172,171,167,172,169,167,169,166,167,165,-8147955,-8150967,-8142933,-8137833,-8148912,-8138998,-8147855,-8141749,-8134884,-8144535,-8142215,-8149046,-8138979,-8150764,-8144333,-8145378,15,0,35,30
144,135,133,138,135,136,136,134,136,137,133,137,134,137,136,134,135,133,134,137,136,139,139,134,134,132,134,134,134,135,134,133,135,135,142,153,151,155,146,142,144,145,147,151,152,158,188,225,229,227,192,165,165,165,165,163,167,165,166,168,165,167,167,166,170,176,194,224,241,252,248,231,211,194,181,174,167,165,168,163,166,166,163,167,166,167,171,178,198,241,331,422,460,449,388,301,248,216,193,183,182,182,181,182,188,196,207,228,242,259,267,269,267,254,240,238,229,230,235,247,308,384,416,426,396,334,289,265,265,257,256,251,243,237,230,221,222,222,223,230,228,229,230,227,229,227,230,231,230,231,230,229,230,230,230,234,233,237,237,235,238,237,233,235,233,234,236,236,240,247,249,250,249,246,243,237,235,232,227,230,225,228,229,225,228,225,224,225,221,223,219,220,221,219,217,219,221,220,219,221,221,218,217,221,215,216,214,216,215,214,215,218,214,216,214,215,216,215,214,215,213,213,216,212,211,212,207,211,210,211,208,206,209,206,204,207,202,203,203,201,201,199,194,196,193,194,191,189,190,189,187,186,182,186,185,183,184,183,182,183,180,181,179,176,178,176,175,178,174,175,173,172,176,170,169,175,170,171,173,167,170,168,166,170,165,166,163,-8159159,-8160627,-8153283,-8152265,-8159691,-8152698,-8158804,-8154334,-8148031,-8156036,-8154144,-8159529,-8152505,-8160518,-8154707,-8156528,15,0,35,30
144,135,133,139,133,137,135,134,137,136,133,137,132,137,135,132,136,133,134,136,135,138,137,132,135,133,132,134,133,134,134,133,134,134,139,150,149,153,144,141,142,142,144,149,149,153,182,213,216,215,185,162,160,159,160,161,164,162,162,165,162,163,165,164,166,172,187,213,232,238,234,219,206,188,177,171,163,163,166,161,164,164,161,167,164,166,169,175,195,233,317,400,434,424,366,288,240,209,189,180,179,178,179,177,186,192,206,222,235,250,260,261,261,248,234,231,226,224,230,243,303,372,398,410,378,323,282,262,257,251,252,245,237,234,222,218,218,219,218,223,222,225,225,222,223,223,224,227,225,227,227,225,227,226,225,229,228,229,230,229,230,230,230,230,228,231,232,233,235,242,243,251,243,240,237,230,230,226,223,223,222,221,222,219,221,219,216,219,215,217,213,213,213,214,212,216,214,215,214,217,214,213,211,214,210,213,211,210,212,210,207,208,210,209,209,208,209,211,208,210,206,209,211,204,208,205,203,207,206,208,204,201,204,205,201,202,197,200,199,195,197,196,190,193,190,190,187,187,186,183,182,182,180,182,182,178,180,180,177,181,175,179,177,174,177,174,171,173,171,170,171,167,171,169,167,172,165,169,167,164,167,166,163,165,163,162,163,-8131347,-8136695,-8127755,-8116914,-8133448,-8119132,-8130111,-8123467,-8115582,-8127536,-8124881,-8133543,-8119052,-8136199,-8128839,-8128733,15,0,35,30
144,135,134,137,134,136,136,135,137,137,132,137,133,136,135,133,135,134,135,137,136,139,138,133,136,133,133,134,134,135,134,134,135,134,142,152,151,156,144,141,144,143,146,152,151,156,187,225,227,223,192,165,163,165,164,164,167,166,165,169,165,168,166,165,170,177,193,223,238,252,247,229,211,193,180,173,167,166,167,164,166,166,162,168,166,168,172,177,200,240,330,421,460,449,386,301,246,215,194,185,182,179,182,183,190,199,208,230,242,258,273,270,267,254,244,241,232,232,237,251,312,389,416,431,398,341,292,270,266,260,258,251,244,241,230,222,224,226,222,229,229,232,232,229,230,231,231,234,233,232,233,229,232,231,231,237,232,238,238,238,239,239,236,237,236,234,237,236,241,249,250,255,249,246,243,238,235,232,228,233,228,229,229,225,229,225,223,226,220,220,221,221,222,220,219,219,219,220,220,222,222,220,217,220,215,216,215,215,217,215,216,215,214,217,213,214,216,215,213,215,212,213,213,211,216,211,208,211,210,210,208,206,210,207,205,209,202,203,202,199,202,197,193,196,193,193,191,189,189,186,184,186,182,186,185,183,182,182,179,182,178,181,178,177,180,177,175,176,173,175,172,168,172,171,168,172,170,170,170,167,168,168,166,170,164,164,164,-8140418,-8144440,-8136230,-8128440,-8141800,-8129695,-8139365,-8133406,-8126104,-8136504,-8134322,-8141900,-8130027,-8144212,-8137241,-8137752,15,0,35,30
143,135,136,139,133,136,135,135,137,137,134,137,134,136,136,132,135,134,134,138,136,139,139,134,134,133,133,135,133,135,135,134,135,135,141,152,152,158,146,143,145,146,147,152,153,159,191,227,232,229,195,166,166,166,167,165,169,165,166,170,165,169,169,167,171,179,196,227,246,258,252,234,215,198,182,175,168,166,169,165,167,168,165,168,167,170,173,180,202,247,340,438,476,468,399,309,254,218,197,187,185,182,183,185,191,201,212,234,247,264,276,278,272,259,246,244,235,234,241,256,317,398,428,443,409,345,300,274,270,264,262,258,248,245,234,228,228,227,231,236,231,236,234,232,235,234,234,240,235,237,239,233,237,235,236,239,237,239,242,242,244,241,240,240,236,240,243,242,246,253,252,259,256,256,247,242,241,236,233,236,232,234,233,229,231,231,230,231,224,227,224,223,225,225,224,226,223,223,224,224,228,224,218,224,220,220,219,218,222,219,218,222,218,219,218,219,221,218,217,221,214,217,217,212,216,214,213,212,213,214,212,208,212,210,208,210,206,207,205,203,204,199,198,199,194,197,194,192,192,189,187,188,185,189,189,185,188,184,183,184,181,184,181,179,182,177,177,178,174,176,176,171,177,172,171,176,172,174,173,169,172,170,167,170,166,167,165,-8148068,-8151069,-8143147,-8138061,-8148987,-8138970,-8147777,-8141880,-8134934,-8144465,-8142342,-8149075,-8139130,-8150892,-8144372,-8145462,15,0,35,30
143,136,134,138,134,137,136,135,138,137,135,138,133,138,136,132,136,134,134,137,136,139,138,133,135,133,134,134,134,135,134,133,135,135,144,151,151,156,146,142,144,144,147,152,153,158,193,228,231,228,195,168,164,165,166,164,166,165,166,168,166,168,167,169,173,178,195,225,246,254,251,233,217,198,181,176,168,167,168,167,166,169,165,168,167,170,173,179,202,247,340,433,475,462,398,309,253,219,195,188,184,183,183,184,192,200,212,233,247,263,275,280,274,260,247,245,234,234,242,255,317,398,428,442,408,347,296,276,271,266,264,258,248,244,235,226,228,229,228,232,232,237,235,233,232,234,233,237,238,238,239,235,236,235,235,242,237,244,240,246,245,243,241,241,238,239,242,242,247,253,253,260,255,255,249,242,240,236,234,237,232,235,233,230,233,231,228,230,227,227,226,225,225,224,223,226,224,224,223,226,226,223,220,224,221,220,221,221,223,220,217,222,218,219,221,220,221,220,218,220,217,220,216,214,216,214,213,217,214,212,212,208,213,211,211,211,207,209,204,204,205,202,197,201,196,198,194,193,194,190,188,188,187,190,187,184,185,185,183,185,182,183,182,179,181,179,179,178,177,178,175,172,176,173,171,176,172,174,173,170,171,170,168,170,168,167,166,-8141405,-8145167,-8136945,-8129477,-8142766,-8131120,-8141014,-8134457,-8127318,-8137915,-8135566,-8143001,-8131107,-8145037,-8138152,-8138891,15,0,35,30
143,134,133,137,134,136,134,136,137,136,133,136,133,136,136,133,135,134,133,136,136,137,137,134,135,133,134,135,133,134,134,133,134,134,140,150,149,153,145,141,143,144,145,149,149,155,184,216,220,219,186,163,161,162,161,162,164,162,162,165,161,165,165,164,166,174,188,216,231,243,240,222,203,189,176,169,163,162,163,160,163,162,159,165,163,163,167,172,193,230,307,393,428,419,361,284,237,207,186,180,177,177,176,177,184,191,200,219,230,245,254,257,255,241,228,230,220,221,226,236,290,357,386,395,366,316,273,255,250,243,242,240,231,227,218,211,215,214,213,221,217,221,222,218,221,217,220,223,222,223,223,218,219,221,220,226,223,227,225,227,229,228,225,228,225,226,227,227,231,235,238,243,243,237,230,227,227,224,222,222,222,219,220,215,221,216,217,216,215,217,214,213,215,213,211,214,214,212,212,213,215,211,209,214,210,208,209,208,212,210,207,208,209,211,208,208,210,209,208,209,207,207,208,205,206,205,204,205,204,204,204,199,204,203,199,200,197,199,196,194,197,194,188,193,190,188,185,186,186,184,182,182,181,182,181,179,180,181,177,180,176,178,178,174,175,173,172,175,170,172,170,167,171,168,167,171,167,169,169,165,168,166,164,165,164,164,164,-8158944,-8160386,-8153078,-8151935,-8159472,-8152472,-8158604,-8154069,-8147752,-8155829,-8154008,-8159345,-8152209,-8160309,-8154420,-8156267,15,0,35,30
144,136,134,139,135,136,136,136,138,137,134,137,133,136,136,134,136,134,134,137,135,139,138,134,136,134,133,134,135,135,133,133,135,135,140,150,150,154,145,141,144,144,147,151,152,156,186,215,222,218,188,165,162,163,165,161,165,163,164,167,163,166,165,165,169,175,191,218,236,247,239,226,210,191,182,174,166,166,168,164,167,166,164,167,165,168,172,179,198,238,322,408,448,434,379,295,244,213,195,188,182,183,184,184,192,198,210,230,243,259,270,269,270,254,244,238,233,233,239,250,308,383,410,425,395,335,294,270,266,261,263,255,248,245,235,227,229,230,230,236,232,237,236,233,236,233,236,242,238,238,240,236,238,237,236,241,239,240,245,243,248,245,243,244,240,242,244,245,249,252,255,261,256,255,250,244,242,241,236,240,235,235,236,234,236,233,233,233,227,232,230,226,230,228,228,228,229,229,230,229,232,227,225,227,226,224,224,222,226,223,222,226,222,224,224,223,223,225,220,224,219,224,223,219,217,218,217,220,216,217,214,211,217,215,212,213,210,212,211,207,210,205,201,205,200,200,196,198,197,193,191,191,189,192,190,190,189,187,187,189,183,185,185,183,186,184,180,182,178,179,180,174,178,174,174,180,175,176,176,173,174,174,170,174,169,169,169,-8139490,-8143587,-8135308,-8127184,-8141116,-8128946,-8138840,-8132508,-8124958,-8135765,-8133452,-8141077,-8128666,-8143219,-8136161,-8136741,15,0,35,30
144,136,134,137,134,137,136,135,138,136,133,136,134,136,136,134,136,135,135,136,136,138,137,134,136,134,134,135,134,135,134,133,135,135,140,151,151,155,145,142,144,146,147,152,153,157,186,221,225,222,190,164,162,165,163,164,167,163,165,167,163,169,168,166,171,176,194,218,238,252,245,229,212,192,181,177,166,168,169,165,167,169,164,168,167,169,174,180,200,241,326,416,452,441,384,298,248,217,198,188,185,183,186,187,195,201,214,231,247,260,271,274,271,257,245,242,233,233,240,254,315,385,416,427,397,340,295,274,270,260,263,257,248,243,236,228,232,231,230,235,235,239,233,235,236,237,236,240,237,240,240,235,241,237,238,244,240,242,244,246,246,244,241,243,239,242,243,244,249,255,256,260,256,254,251,243,243,238,236,237,236,235,235,233,236,233,231,232,229,231,228,226,232,228,226,228,227,228,228,228,230,224,221,226,223,225,221,223,226,222,220,221,221,223,222,221,221,222,221,221,220,220,221,216,220,217,214,218,214,216,215,210,214,216,211,213,208,209,206,205,208,204,198,201,198,199,197,192,196,192,190,190,187,190,191,186,187,185,186,186,183,183,184,179,183,180,180,181,179,177,177,172,178,174,174,177,172,177,175,171,173,173,169,173,167,168,167,-8146046,-8149138,-8141218,-8135409,-8147125,-8136455,-8145336,-8139667,-8132465,-8142153,-8140138,-8147108,-8136416,-8148840,-8142184,-8143243,15,0,35,30
143,136,133,139,134,135,135,135,137,135,132,137,133,136,135,133,135,133,133,136,135,137,138,132,134,133,133,134,133,134,133,133,136,135,139,148,146,151,143,139,140,142,144,148,148,152,177,204,208,205,179,158,156,158,157,158,160,159,157,163,159,162,161,161,165,170,182,205,222,229,227,211,197,184,173,168,164,163,166,162,164,163,161,166,164,165,171,176,192,227,297,374,406,397,346,274,232,208,189,182,179,180,180,182,187,195,205,222,231,246,253,257,254,240,232,232,227,223,230,242,290,361,379,396,368,317,275,261,254,248,247,244,237,235,226,219,222,222,220,229,226,229,227,226,228,228,231,231,230,232,232,230,231,231,231,236,233,235,233,236,236,239,235,235,232,235,236,235,241,244,246,250,248,245,239,238,235,233,229,228,230,231,229,226,227,224,224,227,221,222,221,219,221,220,219,221,219,220,222,221,224,219,217,220,217,216,215,217,218,216,214,216,215,216,220,215,214,214,214,216,211,216,214,209,214,214,209,213,211,212,208,206,210,208,205,208,202,204,202,200,199,198,197,197,194,194,191,190,191,188,184,186,182,186,184,182,186,182,180,184,179,180,180,176,179,178,173,177,172,176,174,169,174,170,170,173,170,172,169,169,171,168,166,170,167,166,165,-8130874,-8136083,-8127141,-8116112,-8133073,-8118804,-8130013,-8123090,-8115149,-8127267,-8124530,-8133195,-8118179,-8135527,-8128210,-8128197,15,0,35,30
144,135,133,138,133,136,135,134,136,134,133,136,133,136,135,133,136,132,134,136,135,137,136,132,135,134,134,135,133,134,134,133,134,134,140,148,147,151,143,139,142,143,144,147,147,152,178,205,209,208,180,160,157,159,160,157,161,158,160,162,160,163,162,162,165,170,184,207,224,234,228,218,201,187,175,171,164,163,166,161,166,165,161,166,163,166,171,177,194,230,305,384,420,406,356,281,237,208,189,184,180,179,183,181,189,194,204,225,236,249,259,260,258,245,236,234,227,227,232,243,298,366,393,405,374,322,279,263,259,253,252,247,241,236,228,222,224,224,224,230,228,231,230,226,229,230,230,234,231,233,234,230,231,230,230,236,232,235,237,236,237,238,236,235,233,237,238,237,242,245,251,253,250,247,242,235,236,233,229,229,228,228,229,226,227,226,223,226,221,221,220,219,221,218,219,219,219,220,218,217,223,217,216,218,213,217,217,214,218,213,213,215,215,218,214,212,215,214,212,217,213,214,214,209,210,213,209,210,209,212,209,207,208,205,204,205,200,205,202,199,202,197,194,197,193,192,191,189,189,185,184,183,184,187,186,183,184,183,180,183,179,179,180,177,179,176,173,176,173,174,174,168,173,171,170,172,169,171,170,167,169,167,164,169,164,166,164,-8129597,-8135144,-8125836,-8114484,-8131570,-8116756,-8128263,-8121507,-8113547,-8125660,-8122778,-8131836,-8116708,-8134434,-8127234,-8127013,15,0,35,30
144,135,132,137,134,136,135,135,137,135,132,136,133,136,134,132,135,133,133,137,134,137,137,132,135,133,133,134,134,135,134,132,134,136,139,148,148,152,143,140,142,142,145,149,149,154,179,207,212,210,180,161,158,159,160,160,160,158,159,163,159,163,162,161,166,171,185,208,225,233,232,217,202,185,175,171,163,164,165,160,163,164,161,165,164,164,169,174,194,233,306,388,422,412,356,279,236,207,188,183,179,179,180,181,186,193,204,221,234,249,259,261,258,246,236,232,225,224,232,241,298,364,391,402,378,323,282,261,255,250,251,246,240,236,225,220,224,225,224,228,227,230,229,229,229,230,230,232,234,231,232,229,231,230,230,233,232,236,239,237,240,236,237,234,233,238,238,237,241,248,247,253,247,248,241,240,236,231,227,231,227,231,228,227,228,226,222,224,219,222,221,219,220,220,217,219,216,219,218,221,220,218,214,220,215,215,215,215,215,214,213,217,213,214,215,214,216,215,212,217,212,215,213,212,212,210,209,213,211,213,211,207,210,210,206,208,203,205,205,201,202,197,197,197,195,192,191,189,190,185,185,185,181,185,186,182,182,183,182,181,178,181,179,178,180,175,174,177,174,174,173,169,174,170,168,172,168,170,170,166,170,169,166,168,166,163,163,-8134628,-8139143,-8130368,-8120737,-8136367,-8122941,-8133698,-8127165,-8119217,-8130665,-8128023,-8136395,-8122415,-8138467,-8131435,-8131770,15,0,35,30
144,136,133,139,133,136,136,135,136,134,133,136,133,137,136,133,135,134,133,137,135,137,137,134,135,133,134,134,134,134,133,133,134,133,139,148,148,153,144,140,141,143,144,151,149,154,181,210,215,214,186,162,159,160,162,160,162,161,160,164,161,163,164,163,166,170,188,211,229,240,234,219,205,190,178,173,164,162,164,161,165,164,163,166,164,167,172,173,196,234,315,396,431,419,364,287,239,212,190,184,180,181,180,183,187,194,206,225,237,251,260,261,261,247,238,235,230,228,232,245,300,369,397,411,382,327,284,265,260,253,256,249,241,236,226,224,224,223,224,230,228,230,230,228,229,232,232,235,232,232,234,231,233,232,231,237,232,238,239,237,238,239,236,237,234,238,238,237,245,249,248,255,252,250,243,238,238,234,230,233,230,230,229,225,229,226,224,225,222,225,222,221,222,218,221,221,219,219,220,219,220,219,218,222,215,216,217,217,216,215,212,217,215,219,215,216,218,217,213,216,214,215,216,213,212,211,210,213,212,209,210,207,211,208,205,208,203,204,202,202,202,197,196,197,194,194,190,189,190,187,186,186,183,186,187,183,185,181,181,183,179,180,180,177,179,177,174,177,174,174,174,169,173,171,168,175,169,170,171,167,170,168,165,170,164,165,165,-8128886,-8134352,-8125332,-8113477,-8131030,-8116278,-8128003,-8120691,-8112870,-8125251,-8122466,-8131381,-8116046,-8133988,-8126529,-8126386,15,0,35,30
144,137,134,139,134,136,135,135,138,137,134,137,133,136,135,132,135,134,134,136,137,139,138,134,135,133,133,135,134,134,135,132,136,135,141,151,151,156,146,142,144,145,147,152,153,157,189,225,229,226,194,166,163,165,164,164,166,165,167,169,166,167,167,165,171,177,194,225,244,253,250,230,213,194,181,176,166,168,166,164,166,168,163,168,167,169,172,179,200,245,335,428,470,457,394,303,250,216,195,190,184,181,184,185,192,200,213,236,246,261,273,275,274,258,245,244,237,236,242,254,317,395,423,439,405,343,299,277,270,263,262,257,249,245,234,226,228,231,230,237,237,236,238,233,238,237,235,240,238,240,239,236,238,237,238,242,242,242,245,247,246,244,244,241,241,246,245,244,251,256,257,262,262,257,251,246,245,240,236,237,237,237,235,235,235,234,233,233,230,231,227,230,228,227,227,230,226,226,230,227,232,228,227,228,225,224,226,224,224,223,221,225,221,225,223,224,224,226,221,223,219,220,224,218,218,219,219,218,219,218,217,213,213,214,212,215,209,211,210,206,208,205,203,203,200,198,197,195,196,192,191,192,189,192,191,188,189,189,186,186,186,186,186,183,184,182,180,182,179,180,176,173,179,174,174,179,173,174,174,171,173,172,169,173,169,170,170,-8143610,-8146982,-8138920,-8132207,-8144913,-8133929,-8143501,-8136983,-8130016,-8140354,-8138100,-8145200,-8133836,-8146978,-8140163,-8141159,15,0,35,30
