Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,153,151,153,150,151,151,149,150,149,145,148,143,145,146,141,145,142,141,142,141,142,142,138,141,139,138,140,140,140,138,138,140,141,142,146,146,149,147,144,146,146,147,152,151,153,165,175,176,177,165,159,157,159,161,160,163,164,166,170,167,173,177,178,181,186,194,207,214,220,219,215,209,205,199,203,198,201,201,200,203,205,203,211,211,212,221,226,239,257,295,336,352,352,333,298,283,271,266,264,270,273,278,280,290,294,305,321,327,336,346,349,356,353,354,360,362,367,377,387,418,457,472,485,470,445,428,416,422,423,431,432,439,440,436,442,450,457,455,467,461,470,472,474,482,487,495,500,495,505,498,503,506,512,514,524,523,533,534,536,544,545,539,541,541,547,553,554,564,569,570,578,576,577,573,566,565,563,562,567,566,571,572,570,578,574,573,575,570,574,565,559,566,565,564,566,567,569,569,574,572,574,563,562,557,558,552,555,552,544,542,551,543,545,545,544,543,540,534,539,532,529,526,518,520,514,510,510,507,512,504,496,503,498,492,490,482,481,476,472,470,461,457,451,445,441,437,435,431,423,417,420,418,417,412,408,408,406,400,398,394,395,390,387,381,379,374,373,366,365,362,356,361,354,353,354,350,350,347,343,346,341,337,336,331,325,325,-8109072,-8123716,-8106035,-8087131,-8111815,-8092135,-8107910,-8105830,-8093693,-8104164,-8101431,-8110515,-8088211,-8115048,-8114829,-8106567,15,0,34,30
144,154,151,155,150,151,151,150,151,149,145,147,144,146,145,141,144,141,142,141,139,142,142,139,141,139,138,140,140,140,140,140,142,140,142,146,146,151,146,144,146,147,147,153,151,153,165,176,176,177,165,159,158,161,162,162,164,165,169,172,169,174,176,178,184,186,193,208,216,221,222,216,213,209,204,203,200,202,205,201,205,208,206,212,213,218,225,227,241,261,295,344,356,357,333,302,288,277,270,271,274,278,282,287,294,305,311,326,332,343,354,359,360,357,362,367,371,381,389,396,428,467,481,489,478,453,441,428,434,433,444,438,444,450,448,453,460,468,467,478,476,484,479,482,494,500,501,511,509,516,514,515,520,524,528,536,538,546,550,555,558,558,552,560,556,563,565,565,581,585,583,592,593,593,588,582,578,582,573,582,579,585,583,586,595,592,586,590,585,584,582,575,585,577,578,584,580,586,584,590,588,589,578,579,574,568,565,568,567,560,557,560,557,562,559,556,557,553,551,552,545,543,540,529,537,531,522,528,522,519,517,512,514,512,504,505,499,494,489,482,483,476,465,462,460,453,445,446,441,440,432,430,425,427,418,417,416,417,412,409,406,405,405,395,391,387,381,384,376,376,370,364,365,361,360,361,357,354,354,348,352,348,341,343,337,334,329,-8114033,-8127271,-8110343,-8093466,-8116322,-8097480,-8112413,-8111018,-8098860,-8108998,-8105992,-8115032,-8094291,-8119333,-8118925,-8111244,15,0,34,30
144,149,147,152,147,149,148,146,148,146,143,145,142,144,142,140,142,141,140,141,138,141,139,138,140,137,138,140,139,140,138,138,140,138,141,144,145,147,145,143,144,145,146,149,149,151,163,172,176,175,166,158,157,158,158,157,161,161,162,167,166,169,171,171,176,179,188,202,207,214,214,208,204,197,193,193,188,190,193,189,192,196,193,201,199,203,210,211,227,244,281,321,340,340,315,285,269,255,248,246,249,253,257,260,267,273,282,299,305,313,320,325,330,328,328,333,332,339,349,358,391,425,440,450,434,414,397,384,393,390,396,396,395,403,399,404,409,411,413,420,423,425,429,429,438,442,444,452,455,457,457,453,459,460,466,473,477,483,486,489,488,488,489,491,492,501,501,503,508,519,522,529,527,521,515,514,510,514,505,511,513,514,513,516,521,523,520,519,517,519,510,509,516,507,509,514,515,511,513,515,517,518,511,512,507,504,500,500,502,494,495,498,492,497,493,492,492,491,484,489,483,483,474,470,473,469,462,466,465,464,456,452,454,451,448,450,439,438,435,424,432,421,413,417,407,405,397,396,392,389,384,384,378,379,377,373,373,374,368,368,362,360,362,354,352,347,345,344,340,334,334,326,331,325,324,327,322,323,321,315,317,313,307,311,305,303,297,-8093426,-8111570,-8092173,-8066549,-8096619,-8074660,-8092514,-8089632,-8075638,-8088565,-8086058,-8095852,-8068969,-8101465,-8101587,-8090784,15,0,34,30
144,150,148,152,148,150,150,146,149,147,143,146,142,144,145,139,143,140,140,142,139,140,140,136,141,138,140,139,139,140,140,138,140,139,141,146,144,149,144,144,144,144,147,149,148,152,163,172,175,175,164,157,155,157,159,159,161,160,165,166,165,169,171,171,178,179,190,200,206,214,214,207,203,198,196,195,190,193,194,190,194,199,195,201,201,205,211,215,227,246,281,324,339,335,313,285,270,256,250,252,254,257,262,264,274,280,288,302,304,316,322,329,333,329,332,336,339,346,351,362,392,429,442,451,439,421,402,392,396,397,398,404,404,410,408,412,416,420,422,430,432,437,437,437,448,452,456,460,460,464,467,467,471,472,477,484,485,495,494,497,509,505,499,506,504,508,511,514,522,528,526,537,537,536,529,523,524,521,518,524,525,526,527,529,533,526,527,533,529,532,521,520,526,522,523,526,532,522,526,528,529,531,522,523,519,511,516,512,512,509,505,512,503,506,502,506,506,499,496,500,493,492,489,482,484,479,474,477,473,471,468,461,468,465,456,453,451,446,444,438,439,433,422,420,417,413,405,403,406,396,394,389,385,388,382,382,381,378,375,376,369,369,365,359,360,356,352,348,344,343,337,333,338,333,330,332,327,326,328,323,324,319,314,315,311,309,302,-8096614,-8114035,-8095167,-8070742,-8099860,-8077984,-8095921,-8092993,-8079457,-8091815,-8089287,-8098908,-8072711,-8104414,-8104432,-8093843,15,0,34,30
144,152,149,153,148,149,150,148,148,147,145,146,143,144,144,140,143,141,140,142,139,141,141,138,141,138,138,139,140,140,139,139,140,140,142,146,145,149,145,144,145,146,147,152,149,151,163,173,178,177,165,158,158,158,157,160,163,162,165,168,166,171,174,172,179,183,189,205,213,219,217,212,207,202,197,199,193,195,198,194,198,200,199,205,205,209,216,217,231,251,288,328,347,347,325,291,275,265,256,257,262,262,267,273,281,286,293,309,314,330,332,341,343,339,340,347,347,357,361,372,404,442,456,469,454,429,414,406,405,407,411,411,416,421,419,426,427,430,440,444,444,447,451,452,459,461,470,474,475,478,482,479,481,486,490,499,500,503,510,514,516,517,512,515,516,524,530,530,541,544,547,552,551,552,542,543,540,539,536,541,537,545,543,545,549,541,547,552,547,544,542,536,538,544,534,540,544,547,542,546,548,545,538,542,533,528,527,528,528,526,520,522,519,521,517,521,518,514,510,511,509,506,503,497,493,492,489,491,485,485,483,475,480,474,469,471,460,464,453,451,451,442,436,434,426,420,419,415,416,407,405,403,397,399,397,389,394,387,384,386,377,381,377,370,370,365,358,360,354,353,347,341,347,340,338,343,335,334,335,331,331,327,321,324,318,314,312,-8102551,-8118681,-8100630,-8078371,-8105696,-8084583,-8101585,-8099135,-8086157,-8097911,-8094978,-8104345,-8079721,-8109264,-8109175,-8099827,15,0,34,30
144,150,148,152,148,148,149,144,149,147,143,146,142,144,144,140,141,139,140,142,137,142,141,137,141,139,138,140,138,140,139,138,140,139,140,147,147,149,144,143,145,144,146,149,148,152,162,172,177,175,164,159,157,157,158,158,161,161,163,166,164,168,168,172,177,180,188,200,207,214,213,208,206,196,195,194,190,190,194,190,194,196,194,200,202,206,209,214,226,245,285,325,341,341,317,284,270,256,248,248,252,253,259,262,271,278,287,298,305,314,321,328,333,329,331,334,337,343,349,359,388,430,444,453,440,419,399,388,391,396,400,401,403,402,402,408,411,417,418,428,424,432,434,432,443,445,448,457,456,462,462,460,468,468,471,480,477,484,492,491,498,494,492,500,496,501,502,506,513,524,522,530,527,529,525,523,523,517,516,518,515,517,521,519,530,526,524,525,521,525,515,517,512,518,515,520,517,520,519,521,524,521,515,520,514,510,503,504,509,504,500,501,501,500,495,498,499,495,487,493,486,488,485,475,476,469,468,470,470,472,461,456,462,458,451,454,445,447,440,432,433,427,417,416,410,407,402,400,399,392,387,386,384,385,381,377,376,375,367,373,366,366,361,357,357,350,348,346,345,344,337,331,333,329,327,328,323,325,326,322,321,320,309,315,310,305,301,-8095756,-8113467,-8094476,-8069428,-8099279,-8077316,-8095355,-8092081,-8078913,-8090855,-8088462,-8098327,-8071789,-8103662,-8103583,-8093372,15,0,34,30
144,148,146,151,145,147,147,144,147,144,142,145,140,144,142,138,141,139,139,141,137,141,139,137,140,136,138,138,137,138,137,137,138,138,141,146,143,148,144,142,143,143,146,149,146,149,162,173,176,174,163,154,156,156,155,156,160,158,162,163,161,165,169,169,173,175,183,197,204,211,208,201,197,193,187,188,182,185,187,184,186,188,187,192,195,196,199,205,215,235,273,311,331,329,306,273,256,244,236,234,238,240,248,246,254,259,267,280,286,298,305,307,313,309,307,311,314,320,327,334,367,403,418,429,416,390,373,360,363,364,367,370,371,375,373,376,380,381,383,390,388,397,397,396,403,408,412,420,418,422,428,422,427,430,428,436,438,444,445,450,456,451,448,453,455,459,458,471,472,480,477,485,485,483,483,474,476,470,466,475,471,473,478,476,480,475,480,479,474,476,474,469,473,471,472,473,469,476,477,474,478,473,469,475,467,465,460,461,463,459,456,459,461,459,456,458,454,453,452,449,443,445,440,437,436,433,426,430,423,431,426,420,423,420,417,416,407,408,403,395,399,392,387,383,380,375,373,369,365,362,358,356,351,357,353,349,351,346,343,341,337,339,333,325,331,322,323,322,317,314,312,307,311,304,300,305,300,302,302,297,299,296,293,294,287,284,282,-8083282,-8103561,-8082608,-8052815,-8086609,-8063182,-8082737,-8078527,-8063647,-8078316,-8076139,-8086211,-8056221,-8092211,-8092789,-8080517,15,0,34,30
144,145,142,147,142,145,142,142,145,144,139,142,139,140,141,137,139,138,139,139,138,139,137,135,139,136,136,139,138,138,136,136,138,136,139,144,144,147,142,142,143,143,143,148,145,149,162,172,177,176,163,154,153,155,152,155,156,155,159,161,160,161,163,165,168,171,180,194,200,209,205,200,196,184,180,181,177,176,177,175,178,180,180,182,182,186,191,192,207,229,268,315,332,327,301,265,244,231,221,223,221,225,226,228,240,242,249,261,269,279,288,290,295,286,285,291,289,291,298,307,342,384,395,411,388,365,345,334,336,335,339,338,335,340,336,337,338,343,344,350,351,355,356,356,363,363,370,371,376,377,377,377,383,383,383,390,388,395,398,404,406,403,402,406,402,407,414,413,419,423,427,433,432,432,426,422,423,421,414,418,414,422,425,423,426,428,423,425,422,426,419,416,419,418,415,421,422,421,418,424,426,417,415,419,413,413,412,407,410,406,408,406,405,405,404,405,405,404,397,402,395,396,393,387,390,383,380,384,382,380,377,371,379,375,367,369,363,368,363,355,359,351,345,345,338,336,331,329,330,323,320,321,316,318,317,315,313,311,307,309,304,306,301,295,299,295,290,289,288,287,285,277,281,279,275,276,274,276,273,269,273,266,267,269,261,259,257,-8072468,-8095528,-8073178,-8039072,-8076174,-8050653,-8072449,-8067447,-8052010,-8066822,-8065713,-8075966,-8043611,-8082917,-8084017,-8070220,15,0,34,30
144,150,149,151,148,149,149,146,148,146,144,145,142,145,144,140,141,139,140,142,138,140,140,138,139,138,138,140,139,140,138,138,140,139,140,146,145,149,144,143,143,144,145,150,149,150,162,173,176,175,165,155,157,157,158,157,162,161,163,166,163,167,170,172,177,179,187,200,207,213,212,207,204,197,193,191,188,190,193,189,191,194,194,200,200,202,207,212,226,243,278,324,336,338,314,280,266,253,249,247,248,254,255,259,267,276,280,296,300,312,320,325,326,328,325,332,331,339,348,356,388,423,439,448,432,412,395,382,389,387,395,393,396,401,399,400,404,408,414,417,420,425,426,425,435,439,446,450,452,455,457,459,459,462,464,474,469,480,487,485,488,490,484,490,493,495,500,503,509,517,515,521,519,524,515,509,512,509,507,515,512,516,520,516,518,520,518,520,511,518,508,504,510,510,510,511,511,514,513,516,515,511,503,512,502,503,497,501,500,495,493,498,492,493,489,491,493,490,484,485,480,478,475,468,471,467,460,466,462,462,452,449,454,451,447,448,439,438,434,426,431,421,413,413,404,405,399,397,391,389,386,383,377,381,379,373,371,371,365,367,362,361,356,352,352,348,341,344,335,334,334,328,332,325,324,327,319,322,320,317,318,315,309,312,303,303,299,-8093608,-8111740,-8092399,-8066573,-8096927,-8074702,-8093032,-8089708,-8076061,-8088876,-8086361,-8096153,-8069159,-8101675,-8101727,-8091053,15,0,34,30
144,152,151,154,149,150,151,149,149,149,144,148,144,145,144,142,142,141,141,143,140,143,141,138,142,140,140,140,139,142,139,139,142,140,142,146,145,150,146,145,146,146,147,151,150,151,161,171,175,174,163,158,157,159,158,159,162,164,165,169,166,171,173,176,180,184,192,203,211,219,216,212,207,203,199,200,195,199,201,200,200,203,202,208,210,215,219,222,234,257,290,327,339,344,322,291,279,270,262,260,264,271,278,277,287,294,303,315,321,333,339,347,349,346,349,356,358,362,375,384,411,447,461,472,460,440,423,412,418,424,426,425,430,434,437,443,444,453,453,462,458,466,467,467,479,480,483,495,491,498,500,494,503,512,506,515,519,523,531,538,537,536,534,540,537,544,548,552,557,564,568,575,568,572,566,561,562,563,557,564,561,565,568,564,573,569,568,573,566,568,563,556,561,560,560,564,560,564,562,567,566,566,560,565,556,552,547,548,548,545,536,540,536,545,541,542,539,537,530,533,529,527,522,519,512,511,505,510,503,506,498,493,498,493,490,487,479,478,475,470,468,463,453,448,451,442,434,430,427,421,416,415,414,415,408,406,409,400,397,398,395,392,386,384,381,375,372,373,364,365,358,351,358,350,348,351,349,348,347,343,345,338,335,336,326,326,321,-8106730,-8121614,-8103944,-8083553,-8109518,-8089117,-8105495,-8103193,-8090616,-8101499,-8098647,-8108047,-8084707,-8112733,-8112560,-8103911,15,0,34,30
144,154,150,155,150,151,151,149,151,149,146,147,145,146,145,141,143,141,141,143,139,143,141,138,140,138,139,141,139,142,140,140,141,141,144,148,146,150,146,145,147,146,148,151,151,151,162,176,176,177,165,157,158,158,160,161,164,165,167,170,168,174,175,180,183,186,193,207,213,220,223,216,213,205,202,202,197,201,205,201,205,207,206,212,211,216,220,228,239,260,298,336,354,350,330,300,283,275,269,268,269,274,279,280,291,299,308,321,330,340,348,353,355,354,357,367,368,375,382,390,425,459,473,485,471,452,434,424,429,430,432,435,438,446,443,451,453,462,462,470,468,477,477,477,486,489,496,502,503,511,510,510,512,517,521,531,529,537,543,547,550,552,544,552,549,560,557,560,576,577,581,585,584,584,579,570,571,573,568,570,574,583,580,577,584,586,580,583,579,580,572,568,573,572,573,576,576,577,577,578,579,578,572,578,569,561,560,561,558,556,549,558,549,552,551,548,551,553,540,543,533,538,531,526,523,518,515,520,514,518,506,507,510,504,497,497,489,489,485,477,476,469,463,460,455,447,442,442,436,429,424,421,417,420,419,415,414,410,409,406,401,399,398,390,389,384,380,375,371,371,365,364,364,358,354,359,352,354,351,346,348,345,340,340,335,333,331,-8111806,-8125979,-8108546,-8090955,-8114076,-8095073,-8110475,-8108576,-8096640,-8106689,-8104109,-8113109,-8091535,-8117426,-8117225,-8109128,15,0,34,30
144,154,152,156,150,154,152,150,151,149,145,147,144,146,145,140,144,141,141,144,140,142,142,138,141,139,138,140,140,141,139,139,140,141,142,148,146,149,146,145,148,147,149,152,152,152,164,174,178,178,167,160,160,160,160,161,165,165,168,172,169,176,178,178,184,188,197,209,216,223,224,218,216,207,205,205,202,203,206,204,205,209,210,215,216,221,226,229,243,261,302,344,361,358,338,304,292,279,273,274,275,282,288,288,296,306,316,330,335,348,356,361,368,363,363,374,376,382,392,401,435,473,484,497,484,466,441,434,442,438,446,451,453,457,454,460,466,470,475,484,482,490,484,493,502,504,509,518,520,520,526,525,530,533,533,542,548,551,558,563,564,561,562,561,561,571,572,577,588,592,594,600,603,599,596,589,590,587,581,594,587,594,592,594,601,599,595,597,593,590,586,577,592,590,585,591,591,594,593,595,598,593,589,592,581,581,575,576,575,568,561,567,565,570,565,563,564,565,557,560,548,552,545,535,538,532,527,528,532,525,521,514,518,515,506,509,505,503,492,486,488,480,473,470,463,457,453,449,445,440,435,434,429,428,428,423,423,420,416,414,409,409,406,398,400,397,388,389,384,381,375,368,372,366,362,366,357,360,357,357,357,350,342,349,344,340,334,-8115808,-8128789,-8112132,-8095930,-8117863,-8099469,-8114297,-8112838,-8100663,-8110419,-8107461,-8116765,-8096264,-8120677,-8120271,-8112800,15,0,34,30
143,149,148,151,148,149,148,146,148,146,143,145,141,144,144,140,142,141,140,141,139,142,141,138,140,139,139,139,139,140,140,137,139,139,142,146,146,149,146,144,146,145,148,151,150,153,166,179,182,182,169,160,160,160,160,161,163,163,165,167,167,171,172,173,178,184,194,210,217,224,225,216,210,204,197,196,192,192,196,194,195,199,196,202,204,206,213,217,232,253,296,346,366,364,336,298,275,262,253,252,253,259,262,266,272,280,289,306,313,324,331,341,337,335,333,345,339,347,356,365,404,445,465,473,457,429,407,397,400,399,403,403,403,410,410,410,412,420,419,429,428,433,431,435,444,442,447,456,456,463,467,461,466,467,473,478,477,484,489,490,497,496,491,496,496,502,506,503,512,522,520,530,528,528,521,515,512,512,514,514,514,517,518,520,528,523,518,522,518,521,513,508,517,517,516,514,516,520,516,523,521,517,510,515,508,508,498,502,503,501,492,500,498,496,494,498,497,495,487,490,484,482,477,471,472,467,463,466,466,461,454,454,456,455,447,449,441,441,435,429,432,422,418,415,411,407,398,398,398,392,388,384,379,382,379,378,374,374,369,367,363,365,359,351,354,349,346,343,342,339,334,330,332,329,325,328,324,321,323,317,318,313,312,312,307,304,300,-8101484,-8118019,-8099657,-8077272,-8104584,-8083713,-8100511,-8098286,-8085191,-8096602,-8094193,-8103455,-8078990,-8108699,-8108679,-8098914,15,0,34,30
143,150,148,152,150,151,150,147,149,147,144,147,142,145,143,141,143,141,140,142,140,141,141,137,140,138,139,139,140,140,140,138,141,140,143,147,146,150,145,145,145,147,148,152,150,153,168,177,184,181,170,160,158,159,159,161,165,166,167,170,168,172,175,176,181,186,193,208,216,224,224,216,212,204,199,198,195,194,198,195,198,201,199,208,206,211,215,219,234,256,299,345,365,363,339,298,283,266,257,258,262,262,269,271,281,286,297,311,316,330,338,344,347,346,344,350,350,355,365,375,407,451,472,480,464,433,418,405,411,409,413,413,414,418,416,420,430,430,434,443,440,448,449,447,462,463,465,475,475,483,477,477,483,484,487,497,491,500,508,509,516,512,516,514,512,521,521,527,533,538,539,555,545,543,537,539,537,536,531,532,537,541,538,538,546,544,544,549,538,541,534,532,537,533,536,535,532,538,539,539,540,538,532,537,527,527,523,522,524,514,516,516,516,521,517,512,516,516,507,510,504,502,498,485,492,486,478,485,482,480,480,469,475,471,468,465,457,462,452,446,443,436,434,431,425,418,413,411,408,405,399,401,394,397,391,388,388,387,383,378,376,378,373,366,369,362,359,355,350,352,347,338,345,336,337,336,334,332,330,327,331,326,320,321,314,312,308,-8104448,-8119872,-8102017,-8080838,-8107595,-8087086,-8103750,-8101237,-8088833,-8100148,-8097530,-8106643,-8082600,-8111240,-8111015,-8102070,15,0,34,30
144,150,146,151,147,149,146,145,147,146,142,146,141,143,143,140,141,139,141,142,138,140,141,136,140,137,138,140,139,140,139,138,139,139,141,146,145,148,145,143,144,145,146,149,149,152,163,176,178,177,165,157,158,158,158,159,160,160,164,165,164,169,170,171,177,180,186,202,211,217,214,211,205,196,191,192,185,188,191,187,192,193,190,198,197,200,206,210,226,244,284,328,347,346,320,284,265,253,244,243,246,249,252,256,265,269,275,293,299,310,318,324,325,321,320,325,325,333,339,349,380,422,439,451,433,407,386,373,383,382,386,384,388,387,387,394,395,399,404,410,407,415,412,414,422,425,432,432,434,440,442,438,445,449,445,457,460,464,471,472,475,470,468,475,472,479,483,486,489,501,497,508,505,505,502,500,496,494,490,494,494,497,500,498,500,501,498,501,494,502,494,492,495,492,493,493,494,496,493,497,499,497,489,496,491,488,483,477,483,476,475,480,478,479,475,474,473,472,465,471,462,465,459,453,456,449,447,446,443,447,442,436,440,438,434,431,423,425,418,414,415,407,399,400,394,386,386,382,383,378,369,370,366,372,365,359,358,360,354,354,351,350,346,342,346,335,333,329,326,325,325,318,323,315,312,316,312,311,309,307,311,304,302,305,296,297,289,-8092462,-8111063,-8091454,-8065185,-8095772,-8073659,-8091912,-8088507,-8074667,-8087788,-8085400,-8095029,-8067756,-8100670,-8100870,-8089940,15,0,34,30
144,148,146,150,146,149,147,146,147,145,142,145,141,143,142,138,141,139,138,141,138,141,141,138,139,137,138,139,138,139,138,139,140,139,139,147,144,148,144,142,145,144,147,149,148,151,163,175,179,177,166,157,157,158,156,157,162,158,161,164,164,167,168,171,174,178,186,200,210,215,213,206,201,197,191,191,184,187,189,185,188,190,189,196,197,198,204,207,222,243,281,324,346,344,315,282,261,251,239,242,241,245,249,251,260,268,275,283,294,306,313,317,319,318,317,318,322,327,336,342,376,417,432,447,428,403,381,372,375,374,380,378,378,385,381,383,390,392,393,402,401,408,407,406,415,418,421,427,431,431,431,435,433,437,438,450,447,455,460,464,462,464,463,464,464,469,472,476,481,490,489,498,499,495,489,487,487,484,475,482,487,486,487,487,491,487,487,489,486,486,480,481,485,480,485,484,483,487,484,489,487,485,481,482,473,470,470,475,472,468,463,469,463,467,466,462,466,464,456,463,454,455,452,440,447,443,437,439,438,438,434,427,431,429,426,426,411,416,409,406,405,397,391,388,384,384,376,374,371,369,366,365,360,364,360,356,357,352,348,352,344,346,342,337,335,330,327,327,320,322,317,313,318,309,306,311,307,308,306,300,303,301,297,298,290,291,288,-8089564,-8108755,-8088744,-8061185,-8092722,-8070206,-8088871,-8085089,-8071051,-8084559,-8082209,-8092218,-8063919,-8097974,-8098379,-8086865,15,0,34,30
144,151,151,153,149,152,150,148,149,148,143,146,142,146,143,140,143,140,140,143,138,142,141,139,141,138,138,140,140,140,140,140,141,139,142,148,146,150,145,144,146,148,147,150,149,152,165,177,179,179,167,158,158,160,161,161,164,163,165,170,167,170,174,177,179,185,194,206,214,221,221,215,210,204,200,200,197,197,202,196,199,203,201,206,205,211,215,220,232,254,297,338,356,354,327,297,281,268,261,259,262,268,269,272,282,290,300,310,318,328,339,344,345,345,342,351,352,356,369,375,407,449,464,479,455,438,421,409,412,414,416,420,420,426,424,425,436,440,440,446,449,454,457,452,464,467,475,479,477,486,488,485,487,492,494,500,502,510,515,519,522,520,516,519,523,528,525,534,546,545,551,561,554,554,549,544,545,545,537,547,542,546,547,548,555,552,550,550,550,554,544,545,545,546,544,541,544,547,544,549,547,550,542,545,540,533,531,527,532,526,528,525,525,528,522,524,520,517,513,512,512,511,508,504,500,497,490,494,489,490,483,480,486,478,474,474,468,465,459,453,450,445,435,434,428,428,420,421,416,408,406,403,401,401,396,395,394,391,389,388,382,383,379,368,372,365,364,359,355,357,350,343,346,345,340,342,336,337,337,333,332,325,325,327,323,319,315,-8102130,-8118176,-8100117,-8077837,-8105490,-8084147,-8101442,-8098609,-8085766,-8097392,-8094602,-8104006,-8079297,-8109040,-8108718,-8099474,15,0,34,30
