Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,132,130,135,130,132,132,131,133,133,131,134,131,133,133,130,132,132,131,133,130,133,133,130,133,131,131,133,131,133,132,131,132,131,131,136,134,137,134,132,133,133,133,138,135,135,147,156,156,154,148,139,139,139,138,138,140,138,138,141,136,138,137,137,139,139,142,151,157,161,157,150,148,143,138,140,135,136,138,135,136,137,134,136,134,134,136,137,143,152,174,200,209,205,187,167,153,144,138,137,135,134,135,133,137,138,138,146,147,151,155,155,154,150,146,147,143,143,146,147,164,183,190,195,187,170,159,151,150,148,148,147,144,143,139,136,138,136,137,139,137,140,139,136,137,139,137,139,137,139,140,136,138,137,135,140,137,139,138,138,140,140,137,138,137,140,139,137,141,144,142,146,144,145,144,141,142,142,139,143,140,141,141,140,142,142,141,144,140,143,141,142,142,141,141,143,141,141,141,141,144,141,140,143,140,140,141,140,143,141,141,141,140,142,142,140,142,142,140,142,139,142,141,139,140,140,139,142,140,141,139,136,141,140,139,142,138,140,140,137,141,137,136,141,138,138,139,136,139,137,137,139,135,139,139,136,139,139,137,139,136,138,138,136,140,137,135,139,135,138,136,133,139,136,135,140,135,138,138,136,138,137,134,138,136,136,137,-8155748,-8158865,-8153964,-8150454,-8159078,-8152855,-8154381,-8150473,-8144048,-8152209,-8154281,-8157308,-8151378,-8160342,-8151437,-8152157,15,0,35,30
144,132,130,135,129,131,132,130,134,133,131,133,130,133,133,129,132,130,131,134,131,133,133,131,132,131,132,132,131,133,132,130,132,130,133,137,136,140,134,132,134,133,135,139,136,138,149,163,165,162,150,142,141,141,140,140,139,139,139,142,139,139,139,138,139,140,146,155,160,165,162,156,151,145,141,141,135,137,137,135,137,136,134,137,136,134,136,137,144,157,185,213,225,219,201,172,157,146,139,137,134,135,134,134,136,138,140,148,150,155,159,158,159,152,147,147,144,145,146,149,168,192,198,206,193,175,163,152,152,149,149,147,144,142,138,135,137,135,134,137,135,137,137,134,136,136,135,139,135,136,137,133,136,134,133,137,135,135,135,134,136,136,135,135,133,135,136,135,136,139,139,142,139,140,139,136,137,135,135,136,134,135,134,133,136,137,135,136,132,136,134,134,137,134,135,138,135,136,136,136,137,136,133,137,135,135,135,135,136,135,133,136,134,137,135,133,135,136,133,136,133,137,136,132,136,136,133,136,134,136,134,132,135,135,134,136,133,135,135,133,135,133,132,137,133,135,134,134,135,134,133,135,133,136,136,132,135,135,132,135,132,135,136,133,136,135,133,135,133,135,135,131,137,133,132,138,132,135,135,131,135,134,132,135,132,134,134,-8155242,-8158139,-8153267,-8149666,-8158424,-8152301,-8154048,-8150070,-8143839,-8152043,-8154108,-8157146,-8151181,-8160170,-8151301,-8151892,15,0,35,30
144,132,130,135,131,132,132,131,133,131,130,132,130,133,133,130,132,131,131,134,132,132,133,131,133,132,131,133,131,133,131,130,132,131,135,143,141,145,137,135,135,136,137,140,138,140,153,169,173,169,155,144,142,141,140,140,139,138,137,138,135,137,135,135,135,135,135,140,140,140,140,136,136,134,132,135,131,133,135,132,134,134,130,134,131,132,133,133,134,136,143,148,146,146,143,140,138,134,133,134,133,133,133,131,134,132,133,137,135,138,139,137,138,135,135,137,134,135,136,136,143,143,146,148,142,141,138,135,137,136,136,137,134,134,132,130,135,133,131,135,132,134,133,132,133,135,132,136,133,135,135,132,133,133,132,137,133,133,134,134,136,135,134,137,134,137,141,138,143,147,145,149,149,149,149,147,148,147,147,149,147,148,149,148,150,152,149,153,149,152,150,149,151,150,149,152,150,150,151,151,152,149,148,152,149,149,149,148,149,149,148,150,149,149,148,148,149,148,147,150,146,150,150,145,148,147,146,148,146,148,146,142,148,147,146,148,143,145,146,144,145,143,141,146,143,144,144,142,144,142,142,144,141,144,144,141,143,143,142,145,141,143,144,141,143,142,140,143,140,143,142,138,143,139,139,143,139,143,141,139,142,141,139,142,138,140,139,-8143945,-8149483,-8144152,-8135716,-8148302,-8139819,-8144622,-8137662,-8130956,-8141867,-8144218,-8147039,-8138111,-8150718,-8140462,-8140496,15,0,34,30
143,131,129,133,130,132,131,130,133,132,129,134,130,133,133,130,133,130,131,133,131,134,133,131,133,130,131,131,132,133,131,130,132,132,135,140,139,143,137,135,136,136,136,139,138,141,157,170,172,171,155,144,144,143,143,141,143,140,140,141,139,141,140,138,139,141,145,153,158,160,160,154,148,144,139,140,135,137,138,133,137,137,134,136,134,134,136,135,143,153,176,201,209,208,190,166,155,146,139,138,136,135,134,134,136,139,140,147,147,153,155,156,156,150,146,147,143,144,144,147,164,182,190,195,184,170,157,150,148,147,147,146,142,140,137,134,137,137,134,136,134,137,136,134,135,135,134,137,135,135,136,132,135,134,133,136,133,135,135,135,136,135,134,135,132,135,137,136,139,141,140,144,142,143,141,139,139,137,137,138,138,138,137,135,140,139,137,139,136,138,137,138,140,137,136,139,137,136,138,138,140,137,135,139,136,136,136,137,138,137,135,138,136,139,137,135,137,137,135,139,135,137,138,136,137,136,136,137,136,137,136,134,138,136,136,137,134,136,136,134,137,134,133,137,134,137,135,134,137,134,134,136,133,137,136,134,136,136,135,137,133,135,136,134,137,134,134,137,134,137,134,131,137,133,133,138,132,136,136,134,136,135,134,137,135,135,134,-8138652,-8144125,-8139542,-8128933,-8144335,-8135007,-8138890,-8132525,-8125471,-8136214,-8139621,-8143054,-8132356,-8146511,-8135351,-8135631,15,0,34,30
143,132,129,135,130,131,132,131,134,132,130,134,130,132,133,131,132,130,131,134,133,133,133,131,134,130,131,133,132,134,132,131,131,131,134,140,138,143,136,135,136,136,136,140,140,142,163,186,188,186,164,149,147,147,146,148,148,145,146,149,143,147,145,145,147,149,158,176,189,197,193,180,169,158,150,147,141,141,144,139,141,141,138,141,138,138,140,142,155,177,228,286,309,301,264,212,179,160,145,141,139,137,137,135,139,143,148,161,169,177,182,181,179,172,163,160,155,155,158,163,197,245,267,276,257,220,187,176,171,165,165,161,155,152,145,138,139,138,138,140,139,141,141,137,138,138,138,140,136,138,140,135,137,135,134,137,135,137,136,137,137,137,135,136,133,136,137,137,138,144,144,146,143,144,141,137,138,134,133,135,133,134,135,132,136,136,134,135,132,135,134,134,136,134,133,135,134,135,135,134,136,133,133,137,134,133,133,134,135,134,132,134,132,134,133,132,134,134,131,136,132,135,135,133,134,135,133,135,134,135,133,131,136,135,133,136,132,134,134,133,135,133,131,136,133,135,134,132,135,133,132,134,132,135,135,132,135,134,133,136,132,135,135,131,136,134,132,135,133,134,133,130,136,131,131,137,132,135,135,132,135,134,132,136,132,134,134,-8137803,-8143512,-8139091,-8128408,-8143200,-8134244,-8137949,-8131093,-8124711,-8135005,-8139356,-8142307,-8132485,-8146403,-8135404,-8135988,15,0,34,30
143,132,130,134,130,133,132,131,134,133,130,133,131,133,133,131,134,131,131,134,131,133,134,131,133,131,131,133,132,133,131,131,131,130,131,134,132,136,132,131,132,131,132,136,132,133,137,140,142,141,137,136,135,134,134,134,135,133,134,137,132,135,134,133,135,136,136,140,143,144,144,140,139,138,134,136,132,134,136,132,135,134,133,135,133,133,134,133,138,140,150,161,164,163,157,147,144,139,135,137,135,134,134,133,136,136,135,141,141,143,145,143,146,142,140,143,139,141,143,143,153,164,170,176,168,162,155,147,149,146,146,146,145,144,140,139,143,142,140,143,141,144,144,140,144,144,144,146,143,144,145,141,144,143,142,146,143,146,145,145,147,148,146,147,146,149,150,149,151,153,154,157,156,157,157,156,159,155,155,157,156,158,158,157,160,160,158,161,157,160,158,158,161,159,157,159,157,158,160,157,160,157,156,160,157,157,157,156,158,155,155,157,155,158,155,154,157,155,155,156,152,156,156,152,155,154,152,154,152,153,152,149,153,152,152,154,149,152,151,148,151,149,148,151,149,149,148,147,148,147,146,148,143,148,149,145,146,147,146,149,145,146,147,145,147,144,145,148,144,146,145,142,145,143,142,146,142,145,145,142,144,143,141,145,142,143,143,-8150959,-8154018,-8149155,-8143716,-8154990,-8147950,-8150575,-8145878,-8139029,-8147740,-8150337,-8153188,-8146488,-8156633,-8146915,-8148126,15,0,34,30
144,133,131,134,130,132,132,131,134,134,130,134,130,133,133,129,133,131,132,134,131,134,133,130,133,131,132,133,132,133,131,130,132,131,132,134,132,135,132,131,132,132,131,134,132,133,136,136,139,138,135,134,133,133,134,134,134,132,133,135,132,133,132,132,133,132,133,136,135,135,135,132,133,132,132,134,131,132,135,131,133,134,130,133,131,131,132,130,134,133,135,139,137,137,136,134,136,135,132,134,134,133,133,132,134,133,132,137,133,135,135,134,137,134,133,136,134,136,135,134,138,138,139,141,137,138,136,134,136,135,135,136,133,135,133,133,135,133,131,135,132,135,135,132,134,135,133,135,133,135,135,133,134,133,132,136,133,135,135,136,136,136,134,137,135,138,141,138,141,144,142,147,144,147,148,146,149,150,148,152,150,152,152,151,155,154,153,154,153,153,153,154,156,153,152,155,154,154,155,153,156,153,152,155,151,152,152,152,153,153,150,152,150,153,152,149,152,152,150,153,148,151,151,149,151,150,149,150,149,150,148,147,150,148,147,150,146,148,147,145,148,145,145,149,145,146,146,144,146,144,144,145,143,146,146,144,146,145,143,147,143,145,144,143,146,143,141,145,142,143,143,140,143,141,140,146,142,143,143,140,142,140,140,144,140,141,142,-8143371,-8147824,-8142944,-8134140,-8147456,-8138600,-8142881,-8136601,-8130488,-8140083,-8142767,-8146636,-8138248,-8150806,-8140714,-8140613,15,0,34,30
144,133,130,135,131,132,131,131,133,132,129,134,130,133,133,130,133,130,131,133,130,133,132,130,133,131,131,132,132,132,132,130,133,131,131,134,132,134,132,131,132,131,130,134,132,132,134,136,138,137,134,134,133,133,133,133,134,132,132,134,132,132,133,133,134,133,132,136,135,134,135,133,134,133,132,135,131,133,134,131,133,133,130,133,132,131,132,130,134,135,136,140,141,141,139,135,137,134,132,134,133,133,133,131,135,134,133,138,134,136,136,135,137,134,133,136,135,136,137,134,140,140,141,144,140,140,139,136,137,136,136,137,134,136,134,133,135,135,134,136,133,137,136,133,135,136,135,138,135,137,138,134,136,135,135,139,136,136,137,136,138,138,137,140,137,140,142,140,141,144,142,146,144,146,147,148,149,148,148,150,150,152,151,149,153,155,153,154,151,154,154,155,155,152,152,153,153,154,153,153,157,152,151,155,151,152,153,151,155,153,151,152,150,153,152,149,151,152,149,152,148,151,152,149,150,149,149,150,148,150,148,146,148,149,148,150,144,147,148,146,148,144,144,148,144,145,144,145,147,144,144,144,142,146,145,143,145,145,143,144,142,145,144,142,146,144,141,143,142,142,142,138,143,140,139,144,139,142,142,140,142,141,140,142,139,141,140,-8157672,-8160416,-8155223,-8152338,-8160983,-8155383,-8157128,-8152886,-8147401,-8155383,-8157416,-8160263,-8153620,-8161698,-8153069,-8154712,15,0,34,30
143,134,132,137,133,134,133,132,136,135,132,136,132,135,135,131,134,132,132,134,131,134,134,131,133,132,131,133,134,134,133,132,133,132,133,136,135,138,135,133,134,135,135,138,134,136,141,144,146,145,140,138,137,137,137,135,138,136,136,138,134,136,136,133,135,135,133,136,136,136,136,133,133,132,131,135,132,134,135,131,133,134,130,135,133,133,132,131,134,134,134,137,137,136,136,134,135,133,133,135,133,133,134,132,135,133,133,136,133,135,135,135,136,133,133,135,133,134,136,133,137,136,137,139,133,135,134,133,134,134,133,134,132,133,133,131,135,134,132,135,131,135,134,132,134,134,133,136,133,135,135,133,135,134,133,137,135,137,138,139,142,142,142,148,150,157,162,165,171,179,182,190,192,197,201,206,209,214,214,220,222,225,229,229,235,235,234,236,233,239,235,234,238,234,235,237,234,235,235,234,241,235,234,235,233,233,231,231,233,230,229,229,228,231,229,225,228,229,224,225,222,223,224,216,220,219,215,220,216,218,216,209,214,214,212,212,207,210,206,206,205,204,201,204,201,201,198,200,201,197,195,196,196,197,195,193,193,193,190,193,190,191,190,187,189,184,185,188,184,184,183,181,186,180,182,184,179,181,180,177,181,179,174,179,174,176,174,-8156067,-8158547,-8153447,-8150227,-8159311,-8153128,-8155096,-8151176,-8144732,-8152842,-8154525,-8157876,-8150945,-8159822,-8151308,-8152482,15,0,34,30
144,132,130,134,131,133,132,131,133,132,131,134,131,133,134,130,133,131,132,133,131,134,133,130,134,131,131,132,132,133,132,130,132,132,137,144,143,145,139,134,136,136,138,141,140,142,157,171,174,172,156,145,142,141,142,140,141,139,137,139,136,136,137,135,137,135,135,141,141,141,139,138,136,134,133,135,132,133,135,132,134,134,130,133,133,132,133,131,135,137,143,150,150,151,146,141,139,136,133,135,133,133,133,133,135,133,133,138,136,139,140,139,139,137,135,137,136,137,137,136,142,146,147,151,144,142,139,136,137,135,136,137,134,134,134,131,135,134,131,135,131,135,133,132,133,134,133,136,131,134,135,132,134,133,131,136,134,135,135,135,138,138,137,140,139,143,147,146,152,158,158,164,163,166,167,164,169,168,167,171,169,172,173,172,177,175,175,178,175,175,176,176,179,174,173,176,176,176,176,176,179,176,174,178,176,174,174,174,174,174,171,172,172,174,172,172,173,171,168,174,167,171,171,168,169,170,168,169,168,168,168,164,167,165,164,166,164,165,163,161,164,160,159,163,159,161,161,158,160,159,159,158,156,160,160,156,158,158,157,160,155,158,157,155,158,155,154,157,154,155,152,150,154,153,152,157,152,154,153,152,152,151,149,154,149,150,150,-8150077,-8153596,-8148405,-8142755,-8154071,-8147201,-8150238,-8144571,-8138212,-8147093,-8149285,-8152603,-8144697,-8155381,-8146240,-8146793,15,0,34,30
143,132,131,134,130,132,131,130,134,133,131,134,130,133,132,130,132,131,130,133,132,135,133,130,133,131,131,132,133,132,131,131,132,132,136,145,143,147,138,136,136,136,138,142,141,145,162,181,185,184,162,147,147,145,145,144,145,141,142,143,138,139,139,138,140,141,144,153,156,158,156,150,148,141,137,139,134,136,138,133,136,136,133,136,134,134,134,135,141,151,171,193,197,194,180,161,152,144,137,137,134,134,135,134,137,138,138,145,145,150,154,152,152,146,144,144,142,142,144,144,161,177,180,187,176,164,154,147,147,145,143,144,139,139,135,133,136,135,132,136,134,136,135,133,134,135,134,137,133,135,136,133,135,133,132,136,133,133,135,135,135,136,135,136,134,135,139,136,139,144,142,146,144,145,145,140,142,139,138,140,138,140,140,137,142,142,139,141,138,140,140,140,142,140,139,141,139,139,141,139,141,139,139,142,137,139,139,139,139,140,138,139,137,140,140,139,140,139,137,140,136,140,139,137,138,139,137,140,139,139,139,135,139,139,137,140,136,138,138,136,138,135,135,138,136,138,136,136,137,135,136,137,134,137,138,135,137,137,135,137,135,137,137,135,138,136,135,138,134,137,137,133,137,134,134,139,135,136,137,134,136,135,135,138,134,136,135,-8142747,-8148035,-8143162,-8134478,-8146886,-8138130,-8142692,-8136197,-8129030,-8139120,-8141998,-8145477,-8136871,-8150126,-8140157,-8139157,15,0,34,30
144,131,129,134,130,131,132,130,134,132,130,133,131,132,133,129,132,130,132,133,130,134,134,130,132,130,131,133,132,133,132,132,132,132,136,144,142,147,139,136,137,136,137,142,140,143,158,178,180,179,160,146,144,144,144,141,144,141,140,142,137,140,139,137,139,138,141,150,153,154,153,147,144,140,137,138,133,135,137,133,135,136,132,136,133,134,135,134,141,147,164,183,190,186,174,156,149,143,136,137,135,134,134,134,136,136,137,144,144,147,150,149,150,145,142,143,141,140,142,143,156,170,175,180,169,159,151,145,146,144,143,142,139,139,136,132,136,134,133,137,134,137,135,133,134,134,134,137,134,134,135,132,136,133,132,136,134,134,135,135,137,136,135,136,134,137,139,136,139,143,143,147,146,147,145,142,142,141,141,142,141,143,142,139,144,144,141,144,141,143,143,141,144,143,142,144,143,142,142,142,144,141,140,145,141,141,141,141,143,141,140,143,140,143,142,141,142,142,139,142,139,143,142,139,141,140,139,143,141,141,140,136,140,141,139,141,136,139,140,137,141,137,136,139,139,138,138,137,140,138,137,140,137,140,138,137,139,139,137,140,135,138,140,137,140,137,136,139,136,138,136,134,139,136,136,140,136,138,138,136,138,137,136,139,134,137,137,-8136710,-8141596,-8136858,-8126086,-8141887,-8132182,-8137323,-8130102,-8121353,-8133346,-8136413,-8139787,-8128504,-8143567,-8132293,-8132647,15,0,34,30
144,132,129,134,130,133,132,130,135,132,130,132,130,133,133,130,132,131,132,134,130,134,134,129,133,131,132,133,132,132,132,130,132,131,134,139,138,141,136,133,135,136,138,140,140,143,159,177,179,176,160,147,145,145,146,143,145,143,146,145,142,144,143,141,144,147,154,169,174,182,180,170,162,152,145,144,138,140,140,138,138,140,135,140,137,136,138,140,149,167,210,254,270,266,236,193,170,154,143,141,137,136,136,134,139,142,145,155,160,167,173,171,170,163,156,156,152,149,153,155,183,222,237,244,229,198,175,165,163,160,157,155,151,149,141,136,138,137,136,140,138,139,139,135,137,137,136,139,137,137,138,134,136,135,133,137,135,136,136,137,137,137,136,136,134,136,136,135,137,141,142,145,143,144,141,137,138,136,134,137,134,135,134,133,136,136,133,137,133,134,134,133,136,134,134,136,133,135,134,135,137,135,132,137,133,135,136,134,135,135,132,135,133,135,134,132,134,135,133,135,132,134,136,133,134,135,133,136,134,135,135,131,134,135,134,137,131,135,136,132,135,133,132,136,133,134,134,132,135,134,133,134,133,134,136,132,134,135,133,136,132,135,134,133,136,135,132,136,133,134,134,132,136,132,132,136,132,135,134,131,134,133,133,135,132,134,133,-8135290,-8141387,-8137218,-8125331,-8141886,-8132738,-8136919,-8129127,-8121974,-8133927,-8137941,-8140696,-8128934,-8144268,-8132948,-8133042,15,0,34,30
144,134,130,136,131,133,133,132,134,134,130,135,131,134,133,130,133,131,132,134,131,133,134,129,134,132,131,132,132,133,131,132,133,131,132,135,135,137,133,132,133,133,132,136,134,134,138,140,142,141,137,136,135,136,134,133,135,134,133,136,132,134,134,131,133,134,133,136,135,136,136,134,133,132,131,135,131,132,135,131,134,133,130,134,132,132,133,131,134,133,137,140,138,139,137,134,136,134,133,133,134,133,133,131,134,134,132,136,135,135,136,135,136,134,133,136,132,134,135,134,137,137,138,141,137,138,136,133,135,133,134,135,134,135,133,131,134,133,132,134,131,134,132,132,135,134,132,135,133,134,135,132,134,133,132,137,134,136,135,137,138,139,138,140,141,144,147,147,150,156,156,160,160,164,166,167,171,170,171,176,176,176,176,177,184,183,183,185,183,185,180,182,184,181,182,185,184,183,186,184,186,181,181,185,182,182,183,180,182,182,180,179,179,182,179,177,179,177,176,180,176,179,176,174,176,175,171,177,174,175,173,169,173,171,169,172,169,170,170,166,169,167,165,167,165,167,165,163,166,164,163,163,162,165,163,160,164,162,162,164,158,163,160,159,162,158,159,159,157,158,157,153,158,156,155,158,155,157,157,154,156,153,152,155,152,153,153,-8154156,-8157103,-8151258,-8147150,-8157496,-8150620,-8153557,-8149225,-8141857,-8151190,-8152247,-8155678,-8148121,-8158131,-8149635,-8150128,15,0,34,30
144,133,132,135,132,134,134,133,135,134,131,134,132,134,133,131,134,131,132,134,131,135,134,130,133,133,132,132,133,134,132,132,133,133,136,140,140,141,137,135,137,136,136,139,138,139,151,161,164,161,152,142,141,141,140,139,141,138,138,138,135,137,136,136,136,135,136,140,139,139,139,137,136,133,133,136,131,133,136,132,134,134,130,135,133,132,132,132,137,137,140,146,147,146,144,138,138,135,134,136,133,133,134,133,135,135,133,136,135,137,138,137,139,136,134,137,136,137,138,135,141,143,144,147,141,141,138,136,137,135,134,137,134,135,134,132,135,134,132,133,132,134,134,131,134,134,132,136,133,135,136,133,135,134,132,135,134,135,136,138,139,141,139,143,144,147,152,153,160,164,168,174,174,181,181,181,184,185,184,188,189,191,192,193,199,198,197,198,199,199,197,196,200,197,197,199,198,197,199,198,199,197,195,200,196,192,196,194,196,195,192,194,193,195,193,191,192,193,189,192,187,191,190,186,189,188,185,187,184,186,185,180,184,182,182,185,178,181,180,178,180,177,176,178,176,178,173,173,175,171,171,172,170,174,172,169,172,172,171,172,168,169,169,167,170,168,166,168,167,165,164,161,166,162,161,166,162,164,163,161,162,160,158,162,159,159,158,-8150314,-8154167,-8149002,-8142993,-8155130,-8148883,-8151864,-8145436,-8138053,-8146874,-8149850,-8152759,-8144321,-8155031,-8145652,-8146453,15,0,34,30
144,132,130,134,131,132,132,130,133,133,130,135,130,134,133,129,132,132,132,134,129,134,133,132,133,131,132,132,132,133,131,132,132,131,135,141,140,143,138,135,136,136,137,140,139,140,157,172,175,173,157,145,143,144,143,142,143,141,142,142,140,140,140,138,140,142,147,156,159,165,162,156,151,144,141,141,135,136,140,134,137,137,134,137,136,135,137,137,144,156,183,209,219,216,197,170,157,147,138,138,136,136,135,134,136,138,141,149,150,157,159,159,157,151,147,148,145,144,146,148,168,190,198,203,189,174,160,151,151,148,147,146,142,143,138,134,137,136,134,137,135,137,136,134,137,136,135,137,134,136,136,133,136,134,131,137,135,134,135,134,136,137,134,136,134,136,138,135,138,140,140,144,141,142,141,139,138,138,136,137,137,137,136,135,139,139,137,138,136,138,137,136,139,137,137,139,137,137,138,137,140,137,135,139,136,137,136,135,138,137,136,137,135,138,136,136,137,136,134,137,134,136,137,135,136,136,134,138,135,137,135,133,137,136,135,137,133,137,135,133,136,133,133,137,135,136,136,133,136,133,133,135,133,136,137,134,136,135,134,137,133,135,136,134,137,134,133,137,135,136,135,131,136,133,134,138,132,137,135,132,136,134,133,137,133,136,134,-8141196,-8145802,-8141614,-8132266,-8145805,-8136509,-8140121,-8134873,-8127484,-8136728,-8140784,-8144292,-8135388,-8148924,-8137876,-8137769,15,0,34,30
144,132,130,134,130,133,132,131,133,132,129,134,130,134,133,130,132,130,132,133,131,134,133,131,134,131,131,133,132,133,131,131,132,133,134,140,140,144,138,134,135,136,138,141,141,144,165,188,191,185,167,149,148,148,147,148,148,147,148,149,145,147,147,146,147,151,162,179,191,200,195,183,175,160,151,148,140,141,145,140,142,142,138,143,139,139,141,144,156,183,237,301,325,315,275,217,184,162,147,142,139,137,137,137,141,145,150,162,171,179,186,187,183,175,166,164,157,157,158,165,205,257,277,288,265,225,193,178,173,170,166,164,156,154,146,138,140,140,138,142,140,142,141,138,139,138,138,140,137,138,139,136,137,136,135,138,137,137,137,137,139,138,136,137,134,136,138,135,139,143,145,147,144,144,141,138,139,136,134,136,133,135,134,132,136,135,132,135,133,135,133,134,136,134,133,135,133,134,134,134,136,133,133,136,133,134,134,133,134,134,133,134,133,135,134,133,134,135,133,134,132,136,135,132,134,134,132,134,135,136,135,132,135,134,132,136,130,134,134,131,135,132,131,135,133,135,133,133,135,134,134,134,132,135,134,132,134,134,132,135,132,135,134,133,135,133,132,136,133,133,134,132,134,133,131,137,130,135,135,132,134,134,133,136,134,135,133,-8143800,-8148334,-8143945,-8135557,-8148606,-8140682,-8144714,-8137815,-8131636,-8140730,-8144375,-8147464,-8138796,-8151107,-8140101,-8141011,15,0,34,30
