Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,147,144,148,142,145,144,144,144,143,139,142,138,142,139,137,138,136,137,138,135,137,137,133,136,135,134,135,136,136,134,134,134,135,134,136,134,137,136,135,136,134,135,138,135,136,140,143,146,144,140,140,139,140,141,139,142,141,142,146,142,146,147,150,156,160,167,183,193,202,205,201,196,191,185,184,179,181,181,179,181,179,176,184,182,182,185,186,196,211,240,271,283,273,254,223,206,193,185,182,179,178,177,175,178,175,175,181,177,180,180,179,176,171,167,167,164,163,163,162,167,171,173,176,167,164,160,157,156,155,155,153,150,152,151,149,153,151,151,155,151,154,155,153,159,159,160,165,163,166,169,168,174,176,175,185,185,190,194,200,206,210,210,217,220,227,232,235,240,246,248,257,256,258,256,255,257,258,256,257,257,261,261,264,265,269,268,276,272,278,278,280,284,289,290,294,298,302,305,308,313,310,308,312,310,312,315,317,315,310,312,311,313,320,313,316,320,316,318,320,315,325,320,318,318,318,318,325,322,325,326,325,329,334,329,335,330,333,334,333,331,332,327,333,330,327,331,330,332,325,326,329,325,330,332,326,329,331,327,328,323,326,325,318,321,317,314,312,313,311,309,304,306,303,299,303,299,302,299,297,297,295,291,295,289,287,283,-7902542,-7956564,-7945328,-7834216,-7928778,-7871967,-7910978,-7882188,-7858908,-7909737,-7915966,-7922857,-7857215,-7954669,-7932354,-7904727,15,0,36,30
143,154,150,154,150,152,151,148,150,146,143,146,144,143,144,139,141,139,139,141,138,140,139,136,139,136,137,137,136,139,136,135,136,137,136,139,138,140,137,136,137,137,138,140,139,139,143,147,149,147,144,143,142,143,143,142,145,145,146,149,148,152,155,156,161,167,176,191,202,213,215,217,210,204,197,199,194,195,196,194,196,197,195,198,197,199,201,201,213,227,254,286,296,292,269,240,224,211,201,198,196,197,194,191,192,193,192,197,194,194,195,193,190,186,179,181,175,174,175,174,179,184,184,187,181,176,168,164,166,163,163,163,162,162,162,159,161,161,162,162,162,166,167,166,171,171,173,178,179,183,189,187,196,196,201,212,214,223,225,236,242,250,255,262,267,278,284,290,300,308,313,322,321,326,324,324,327,325,325,331,330,332,335,337,343,343,345,350,353,359,361,362,365,372,377,384,388,390,400,401,407,406,403,410,407,410,407,408,408,406,406,406,409,411,412,411,414,415,411,415,412,418,413,412,419,418,415,423,424,425,429,423,432,432,434,437,430,437,433,429,439,430,425,428,428,427,423,427,425,424,425,423,420,426,424,426,428,422,422,421,416,417,413,409,413,403,403,399,396,402,390,387,390,382,380,385,380,377,379,376,378,373,369,370,367,360,359,-7925106,-7975331,-7963730,-7864380,-7948274,-7894800,-7931495,-7906245,-7882376,-7928884,-7933747,-7941815,-7881299,-7970990,-7950655,-7924273,15,0,36,30
144,145,143,147,142,145,143,143,143,143,139,141,137,141,139,136,138,136,136,138,135,138,137,134,138,134,135,136,135,136,134,135,136,134,134,137,135,138,136,135,136,135,135,138,136,136,140,143,145,145,141,140,140,140,140,140,143,141,144,145,143,147,148,149,153,158,169,182,196,202,207,201,196,190,183,182,177,178,180,176,176,178,176,180,177,179,181,184,192,208,241,277,286,283,254,220,202,189,180,178,175,173,173,171,174,172,171,179,176,178,177,178,173,168,166,165,160,160,161,159,165,170,169,174,165,163,158,154,154,153,153,153,152,152,151,148,152,151,149,152,150,154,154,153,156,158,157,162,161,166,168,168,171,172,174,182,184,186,191,196,202,205,208,211,214,221,228,228,237,242,243,250,247,250,253,250,252,249,251,254,254,256,255,258,264,264,264,268,267,272,274,276,278,281,283,287,289,296,295,299,303,299,300,309,301,303,304,303,306,305,299,306,306,308,307,305,308,306,306,310,305,310,311,309,311,313,309,312,312,318,314,314,319,318,315,321,318,322,321,318,321,317,315,318,318,317,313,314,316,313,310,311,316,316,311,316,316,315,309,314,307,311,308,304,304,302,298,299,298,296,296,289,289,286,283,291,286,286,287,279,283,282,279,279,275,274,273,-7913928,-7965563,-7954046,-7849416,-7938647,-7885507,-7921774,-7894118,-7871696,-7920011,-7926598,-7933032,-7870184,-7962358,-7940919,-7914645,15,0,36,30
144,145,142,146,142,144,142,141,142,142,138,142,137,140,139,135,137,137,135,138,134,137,136,134,136,134,134,135,135,135,135,133,136,133,134,137,134,137,135,134,135,134,135,138,136,136,140,144,146,145,142,139,139,141,139,140,141,140,141,145,141,146,147,147,153,157,166,181,192,200,201,201,193,186,182,181,176,175,180,175,177,177,173,178,178,177,181,181,191,205,234,263,273,267,246,218,200,188,179,178,174,173,171,171,172,173,171,177,172,173,176,174,171,166,164,165,160,159,161,157,163,167,167,173,163,160,156,153,154,152,151,152,150,150,148,148,151,151,149,151,150,153,152,151,156,155,157,160,161,162,165,163,168,171,171,178,179,187,189,192,199,200,204,208,212,217,223,223,232,234,237,244,241,245,245,243,244,245,243,246,242,244,250,246,252,252,252,258,256,261,259,262,268,270,270,277,279,280,281,287,290,289,288,298,289,291,291,292,292,292,290,293,292,298,294,293,295,295,293,298,292,299,299,295,299,298,297,301,303,306,306,303,311,309,306,313,309,313,310,310,313,311,306,311,309,309,311,307,312,309,308,307,308,310,309,310,312,309,308,310,306,306,305,299,303,299,298,298,293,295,292,285,291,284,285,288,285,286,283,278,283,279,278,280,274,273,269,-7903836,-7957731,-7946698,-7836492,-7929693,-7873865,-7911882,-7883939,-7859511,-7912401,-7919676,-7924514,-7856993,-7953750,-7931685,-7904210,15,0,36,30
144,135,133,138,132,135,133,133,137,135,131,135,132,136,135,131,134,132,132,135,132,133,134,130,134,131,132,134,132,134,131,132,132,133,132,136,134,137,133,132,132,133,133,136,136,137,144,151,153,152,144,140,140,141,139,139,141,140,140,144,140,142,142,142,145,149,157,173,185,194,196,186,181,170,162,160,156,155,158,153,155,154,152,154,152,153,154,156,166,183,220,264,276,269,243,203,181,165,155,153,149,149,148,147,149,150,151,158,158,162,164,162,161,155,151,151,148,148,149,148,160,171,175,181,171,162,152,147,148,146,146,144,142,142,140,137,140,139,138,141,138,140,140,137,139,141,140,142,141,144,143,141,144,143,142,148,146,146,148,148,151,150,151,153,152,155,157,154,160,163,161,164,160,162,163,161,160,159,160,160,159,159,162,160,163,162,164,165,163,164,165,165,169,168,168,170,170,171,170,172,175,172,172,176,174,174,174,173,174,174,172,173,173,176,174,173,175,176,173,177,174,177,177,173,179,177,177,179,179,181,179,175,182,182,181,183,180,184,182,180,185,182,183,188,181,183,185,184,185,184,184,184,183,187,188,185,186,187,187,187,184,185,186,182,185,182,182,185,182,184,182,179,182,180,179,184,179,180,180,178,180,179,176,181,176,176,173,-7911823,-7964603,-7953878,-7846498,-7935925,-7880627,-7918525,-7891389,-7867093,-7918217,-7924163,-7929795,-7866894,-7961408,-7940082,-7912590,15,0,36,30
144,141,139,143,138,141,139,137,140,139,135,139,136,139,137,134,136,134,135,136,133,136,134,132,135,133,133,134,133,134,133,133,134,132,133,136,135,137,135,134,134,134,135,138,135,137,143,148,150,149,143,141,140,140,140,139,143,142,142,144,143,145,145,147,150,155,165,181,194,202,203,198,191,183,175,174,168,169,169,166,166,169,165,169,167,168,170,172,183,198,234,272,291,283,256,217,195,183,170,169,164,163,163,159,163,162,163,171,170,171,173,172,169,164,159,159,155,154,157,154,164,172,176,181,170,163,157,152,154,149,149,150,148,146,145,144,146,145,144,147,145,148,147,146,148,149,149,154,152,154,155,155,159,159,161,168,165,170,173,175,178,181,182,187,188,193,198,198,203,208,209,213,212,213,211,213,211,212,212,212,210,213,216,213,220,219,219,223,221,224,224,228,228,230,230,238,238,239,243,243,245,245,247,248,243,245,246,244,246,247,242,247,243,249,248,246,250,249,245,248,247,250,251,248,250,250,249,253,251,255,253,254,260,258,257,261,255,258,260,258,262,259,257,261,256,258,257,257,258,257,259,257,257,261,258,257,259,260,256,258,255,258,258,252,254,250,252,252,250,250,247,241,246,243,241,245,239,243,240,238,243,239,234,237,234,234,231,-7914095,-7965851,-7954819,-7849749,-7939497,-7886984,-7923034,-7894887,-7872710,-7922421,-7928866,-7933765,-7871421,-7963133,-7940764,-7916289,15,0,36,30
144,131,130,135,131,133,131,131,133,132,130,133,130,133,133,129,132,131,131,133,130,134,134,130,133,130,131,132,131,133,131,131,131,130,132,137,135,138,134,134,134,134,135,138,137,139,153,167,170,170,154,144,143,144,142,143,145,142,143,145,141,142,142,142,146,148,156,171,182,189,186,176,166,157,150,148,142,143,143,140,142,141,139,142,140,140,142,143,154,174,215,256,275,268,236,195,172,156,145,142,138,136,137,136,140,141,144,153,157,163,168,165,167,158,153,153,149,148,150,153,177,203,214,224,206,185,167,158,156,152,153,150,146,145,139,135,138,136,134,138,136,138,137,136,136,136,136,137,136,136,137,135,136,135,134,137,134,136,136,135,139,137,136,137,134,137,138,136,138,143,140,145,142,142,140,137,138,137,136,137,135,136,135,134,137,137,135,137,133,136,135,136,138,136,136,137,137,137,137,136,139,137,135,138,137,136,138,137,138,136,136,138,136,138,137,136,138,137,137,139,136,138,138,136,137,138,136,139,138,139,139,136,140,139,137,141,137,140,139,137,139,138,137,142,139,140,139,139,141,139,140,141,137,141,142,139,141,142,139,142,139,141,141,140,141,140,139,142,139,140,140,136,142,139,137,142,138,140,140,138,141,140,138,141,138,139,139,-7922397,-7973225,-7962670,-7860700,-7946963,-7896870,-7931500,-7904060,-7882344,-7931205,-7938835,-7941752,-7882112,-7969726,-7948904,-7924701,15,0,36,30
144,159,157,161,157,158,156,156,156,152,149,150,146,148,146,144,144,143,142,143,140,142,142,138,141,139,138,140,138,140,137,136,138,137,138,140,138,140,138,137,138,139,139,142,139,141,143,145,148,146,144,144,143,144,144,145,147,146,148,151,150,154,157,160,167,172,181,198,208,217,225,221,217,213,210,210,207,208,210,206,207,210,206,215,214,217,220,222,230,241,267,291,300,297,278,252,240,229,219,218,219,216,216,213,213,212,211,215,210,212,209,208,205,198,196,195,190,190,187,184,189,192,190,193,185,181,177,173,174,173,173,174,171,173,172,171,174,172,172,177,177,179,179,179,183,187,190,194,196,200,208,209,218,219,227,237,244,253,264,273,281,291,299,307,316,331,340,350,364,370,377,388,385,393,396,396,401,403,397,401,401,408,414,414,423,425,428,436,435,443,446,448,458,463,472,478,484,488,494,502,509,510,508,517,512,514,516,512,517,509,509,513,517,518,517,516,526,521,519,518,520,522,524,517,524,522,524,524,528,528,529,525,535,537,537,540,536,539,534,527,538,530,527,526,523,522,521,522,518,514,511,517,514,516,516,515,515,510,511,509,499,504,502,494,494,485,487,484,477,478,469,462,466,458,455,458,455,455,451,449,450,446,440,442,437,431,426,-7922845,-7972440,-7961590,-7861482,-7947381,-7895198,-7929714,-7904545,-7881282,-7928695,-7934683,-7940763,-7879684,-7969051,-7948563,-7922562,15,0,36,30
143,133,132,136,132,135,134,132,136,133,131,136,132,134,133,130,132,132,131,133,131,133,133,130,132,132,132,132,132,133,133,130,132,131,132,135,134,136,133,132,133,133,133,135,134,137,143,148,151,151,144,139,139,140,139,139,141,139,141,142,139,141,142,142,146,150,160,178,191,200,202,193,185,172,164,159,154,153,155,153,152,153,150,152,150,150,152,154,166,189,233,280,300,290,258,210,185,165,154,150,147,145,145,143,146,146,149,157,159,161,163,162,161,155,151,151,147,146,147,146,158,168,173,178,167,158,151,145,145,143,143,144,141,141,140,137,139,139,136,140,138,140,138,137,139,139,138,141,140,140,141,140,141,141,139,143,141,143,144,144,147,146,145,147,146,148,149,148,150,154,152,156,154,156,153,150,153,153,150,152,151,152,151,150,154,154,152,156,152,155,155,154,157,156,157,158,156,159,160,160,162,159,157,163,159,160,159,158,160,159,159,162,159,162,160,158,161,161,157,162,158,162,162,159,164,161,161,163,164,166,165,162,166,166,165,169,165,166,167,166,169,165,165,169,168,169,167,167,169,167,167,170,169,172,171,169,170,171,170,172,168,170,170,169,171,169,167,171,170,169,167,165,170,165,162,169,165,166,167,163,167,163,163,165,163,163,164,-7912754,-7965072,-7954207,-7848651,-7937068,-7884307,-7920318,-7893469,-7869475,-7918516,-7926125,-7930987,-7868651,-7961075,-7939584,-7913196,15,0,36,30
144,144,140,146,139,144,141,141,143,141,138,141,137,139,139,136,136,136,136,137,134,137,136,133,136,134,134,135,135,135,134,133,135,134,134,137,135,137,135,134,135,134,134,137,135,137,142,145,147,145,143,139,139,139,139,140,142,141,143,144,144,147,148,149,153,158,166,184,195,204,206,200,196,187,183,181,174,176,177,174,177,176,172,176,177,176,179,182,191,208,238,273,288,281,257,222,201,189,180,176,174,172,171,168,171,172,171,177,175,177,176,174,175,168,163,164,160,158,159,157,167,170,172,177,167,163,157,153,155,152,152,153,150,150,149,148,150,149,148,151,150,152,152,151,153,155,156,160,157,161,164,163,166,168,169,176,177,184,186,189,193,196,199,204,206,212,217,218,223,230,231,236,238,238,239,234,237,238,236,238,238,240,239,242,245,248,247,251,249,253,254,254,260,260,263,267,270,273,275,275,280,279,281,285,280,281,285,282,284,281,281,282,281,283,283,284,284,282,283,287,283,285,284,286,288,288,286,293,293,294,294,293,295,301,296,302,297,302,300,296,300,298,298,299,299,298,297,298,301,300,297,300,296,297,300,296,299,297,296,299,297,294,293,295,290,291,286,288,285,283,284,275,279,277,275,279,277,276,274,270,273,269,267,270,266,264,262,-7917481,-7968676,-7957940,-7853661,-7940886,-7887193,-7924140,-7897593,-7874463,-7922818,-7929606,-7935669,-7874168,-7966250,-7944911,-7918047,15,0,36,30
144,142,143,144,140,142,141,140,144,140,136,140,137,140,138,135,138,134,135,137,134,136,135,133,135,135,133,135,135,135,133,132,135,134,132,136,136,138,136,135,134,134,135,137,136,136,143,147,150,149,142,140,140,141,141,142,143,141,143,145,144,148,148,149,154,158,171,185,201,211,213,205,202,189,183,181,175,177,175,173,173,176,174,175,176,176,177,183,193,211,251,291,303,295,266,227,206,189,178,177,174,169,170,169,170,172,172,177,176,179,176,178,175,168,163,164,160,160,158,159,167,173,175,179,172,162,159,154,154,152,152,152,150,150,149,147,151,149,148,152,149,152,152,149,153,154,156,160,158,160,163,164,167,169,169,176,177,181,186,188,193,197,200,204,206,211,218,220,227,230,231,238,237,239,239,239,238,236,236,240,240,239,241,242,249,247,250,252,253,254,256,258,260,260,263,271,271,274,277,279,282,282,281,287,283,283,282,281,285,285,281,281,282,288,285,286,288,285,285,292,286,287,289,285,290,288,288,292,291,294,291,292,299,299,296,298,296,299,297,298,298,295,295,298,297,294,296,295,298,295,291,295,292,295,296,291,294,296,291,292,292,290,291,286,286,284,282,285,278,281,275,273,277,273,269,275,272,273,270,268,270,264,264,266,261,262,258,-7960510,-8003996,-7993548,-7907265,-7980703,-7934788,-7965978,-7943227,-7923473,-7964013,-7968449,-7975589,-7923801,-8001938,-7983157,-7960568,15,0,36,30
144,147,146,149,145,148,146,143,147,144,139,143,139,142,141,138,139,138,137,141,136,138,137,134,137,136,134,136,136,136,136,134,136,135,135,137,135,138,136,135,136,134,136,138,136,138,140,143,146,145,141,140,140,140,141,142,145,142,144,145,146,148,151,153,156,162,172,188,199,208,210,205,201,195,190,191,183,185,186,182,184,187,183,186,184,187,191,190,200,213,244,278,288,280,262,225,210,198,190,186,183,183,181,179,181,181,181,185,180,181,182,181,180,172,169,171,167,166,166,163,170,171,172,175,169,165,161,158,158,155,156,156,154,156,154,153,155,154,154,156,156,158,157,157,161,163,162,168,166,170,173,172,178,180,184,193,194,200,205,208,217,220,224,230,234,242,247,253,260,266,268,276,275,280,278,277,278,280,277,282,279,283,284,284,291,293,293,301,295,301,303,303,313,315,316,320,325,329,337,337,342,341,338,346,338,343,341,340,343,343,338,347,345,350,344,347,349,350,345,352,346,351,350,346,349,351,351,354,356,358,358,355,361,365,360,366,360,365,364,362,370,362,357,364,359,360,359,357,360,359,357,357,355,361,358,360,359,359,355,357,353,352,352,349,344,345,342,338,336,335,332,327,329,328,323,326,319,322,322,318,322,314,313,317,308,307,307,-7924379,-7973718,-7963052,-7861873,-7948417,-7895292,-7931369,-7905227,-7884616,-7931603,-7937816,-7944189,-7882781,-7972487,-7951488,-7926197,15,0,36,30
143,153,150,153,149,150,150,147,150,148,143,145,140,143,143,138,140,139,138,141,137,139,139,135,138,136,136,137,136,137,137,135,137,136,135,138,136,140,137,135,137,136,136,139,136,137,141,144,147,144,141,141,140,142,140,141,143,141,145,146,145,150,151,153,157,163,172,186,197,204,208,205,203,196,193,193,190,191,193,187,190,191,188,193,193,194,196,197,205,216,239,263,269,266,248,223,212,200,194,192,186,188,186,184,185,186,183,186,184,185,185,182,182,176,172,171,170,170,169,167,172,173,175,177,170,167,163,160,160,158,158,157,156,158,157,153,159,157,156,160,158,160,161,160,164,166,167,172,170,176,179,180,184,186,190,200,203,208,212,220,227,232,236,244,249,258,267,273,281,287,292,301,301,306,309,306,305,311,309,312,313,314,319,319,327,326,329,335,334,338,340,346,349,354,360,364,369,373,378,380,387,389,386,394,391,392,391,389,392,389,389,397,393,397,395,398,400,402,396,400,396,400,401,397,400,403,402,408,408,413,411,407,419,416,421,422,418,419,420,416,420,420,414,418,413,412,411,410,415,412,412,409,409,416,410,410,412,408,405,405,403,401,401,397,397,391,384,387,383,384,379,369,375,372,368,371,366,369,366,361,365,360,356,359,353,352,345,-7937386,-7984293,-7973988,-7878576,-7960283,-7909502,-7944179,-7919330,-7897137,-7942051,-7947107,-7954388,-7895343,-7982217,-7962023,-7936926,15,0,36,30
143,145,144,147,142,144,143,141,145,141,139,141,138,141,140,136,138,136,137,139,134,138,137,134,136,135,134,135,134,136,134,134,135,134,134,137,135,138,136,134,135,134,136,138,135,137,139,142,146,144,141,140,139,140,139,141,143,140,142,144,142,146,148,148,155,157,165,181,190,200,203,199,195,188,182,183,178,178,180,177,178,178,176,180,179,181,182,185,191,204,234,266,277,270,248,217,200,189,181,179,176,175,174,173,172,174,173,178,176,177,178,176,175,168,164,164,161,162,160,159,164,168,169,173,166,161,157,153,154,152,151,152,151,152,149,148,152,150,149,154,150,154,154,150,156,157,158,163,160,164,169,166,172,173,175,182,180,187,190,193,200,204,207,213,215,222,228,228,235,242,242,248,246,250,250,250,252,248,247,250,251,250,254,254,259,260,260,267,263,269,268,270,275,276,277,284,286,290,293,296,301,298,298,302,298,299,302,299,301,300,296,302,300,302,302,305,305,307,301,307,303,307,307,305,305,306,303,314,313,313,315,313,318,319,320,321,317,324,320,318,322,320,319,322,316,318,315,318,318,317,317,316,317,320,317,317,318,316,318,317,316,315,313,309,313,309,308,307,304,302,300,296,298,292,291,296,291,294,292,290,288,289,282,285,279,281,276,-7906119,-7959579,-7948761,-7840025,-7931572,-7876262,-7914246,-7885976,-7861827,-7912139,-7919195,-7925242,-7860741,-7956512,-7934771,-7907293,15,0,36,30
144,141,137,143,138,141,139,137,140,137,134,138,135,138,137,132,136,133,135,136,134,137,134,132,135,133,133,134,133,134,134,133,133,133,133,137,135,137,134,134,134,133,135,138,137,137,142,149,151,150,144,140,139,141,140,139,143,141,143,146,142,145,146,146,150,155,164,181,193,202,203,198,191,182,176,172,166,167,169,166,169,167,163,168,168,165,171,171,182,198,235,278,292,280,256,217,194,182,171,168,164,164,162,159,162,163,163,170,168,171,173,171,168,163,159,160,155,154,155,154,164,173,176,179,170,164,157,152,153,149,151,150,147,147,145,142,146,145,146,146,146,147,148,147,149,148,148,151,150,153,155,153,155,158,157,164,164,167,169,171,175,177,177,181,182,186,189,191,193,198,199,205,202,203,203,201,204,203,199,201,200,203,203,202,206,209,208,211,210,214,211,215,217,217,220,223,226,227,229,228,235,230,231,234,232,232,232,232,237,233,234,232,232,236,236,232,236,236,233,236,234,237,238,234,237,238,236,241,241,244,242,238,246,246,244,247,245,246,248,245,249,245,242,246,245,246,246,244,247,246,244,246,244,249,247,246,247,247,246,247,243,245,245,239,245,243,238,238,238,238,237,231,236,233,230,232,230,230,231,229,231,228,227,227,225,224,222,-7913674,-7965625,-7954698,-7848167,-7938573,-7883890,-7921747,-7894113,-7871640,-7921975,-7927806,-7933403,-7869659,-7962966,-7941255,-7915530,15,0,36,30
144,145,142,146,141,144,142,141,142,140,137,140,137,140,139,137,137,135,135,137,135,138,136,134,136,134,134,135,135,135,134,133,135,134,133,136,135,139,134,133,135,133,136,137,136,137,142,145,148,147,143,141,138,142,140,141,143,141,142,144,142,146,147,148,152,157,166,181,194,204,206,198,195,186,180,178,172,174,177,171,172,174,172,176,174,175,177,177,188,205,238,276,287,280,257,221,201,185,178,176,172,171,168,168,169,170,170,174,175,178,177,175,174,168,163,164,159,160,159,158,166,172,173,178,171,164,159,154,154,151,152,152,149,149,149,146,150,150,148,150,150,151,152,150,152,154,155,158,158,160,162,162,166,168,168,176,176,182,185,188,196,197,200,203,205,213,218,219,224,231,232,236,234,238,240,237,237,238,235,241,236,243,241,241,244,247,245,251,250,252,252,257,259,261,263,270,267,273,275,278,282,282,280,285,282,281,281,282,284,281,281,283,279,288,282,283,286,286,281,287,281,285,286,286,285,287,283,289,288,293,292,289,297,295,297,297,291,298,295,295,300,295,294,295,294,296,292,294,297,292,292,292,292,297,296,296,297,294,296,296,292,297,292,288,289,287,286,285,282,281,278,277,279,274,273,274,272,271,275,270,272,270,266,269,262,263,260,-7909860,-7962236,-7951228,-7844789,-7936055,-7882500,-7918588,-7890673,-7865979,-7915539,-7922292,-7927989,-7865780,-7959520,-7937973,-7910533,15,0,36,30
144,144,142,147,141,142,142,141,142,140,138,141,138,139,139,134,137,136,136,139,135,137,136,133,136,134,135,136,135,135,135,133,135,134,134,137,135,136,136,135,134,134,134,138,136,137,140,142,146,144,141,140,139,138,139,139,142,141,141,145,141,146,146,149,153,158,168,183,194,203,206,199,194,187,182,181,175,175,177,174,175,175,173,177,176,177,179,181,190,206,240,277,286,280,254,220,201,187,179,176,172,171,171,170,170,170,170,175,173,175,177,172,173,167,163,164,161,159,161,159,165,168,170,173,166,161,157,152,154,152,151,152,149,151,150,146,149,150,149,152,149,152,151,151,153,156,156,160,158,163,166,163,167,168,171,178,179,182,187,191,195,196,201,208,209,215,219,222,229,235,233,241,240,244,242,241,245,244,240,243,244,247,247,245,253,255,253,258,256,261,259,266,267,269,273,273,277,282,283,284,292,289,287,296,289,291,289,291,290,287,285,291,288,292,293,293,294,293,293,296,291,297,296,295,297,296,294,299,298,304,300,300,306,307,302,308,304,306,305,304,303,304,301,304,302,305,300,303,304,300,301,301,299,302,302,299,302,300,296,299,295,294,295,294,294,291,287,288,284,284,281,278,281,277,274,280,272,275,273,273,274,272,267,271,264,264,261,-7907387,-7960266,-7949364,-7842192,-7933269,-7879438,-7915449,-7887683,-7864094,-7914194,-7921739,-7926836,-7862858,-7956856,-7934657,-7907916,15,0,36,30
