Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,137,133,138,134,136,135,133,137,136,133,136,132,135,135,133,135,133,133,135,132,134,134,130,136,133,133,133,133,133,133,133,133,133,132,136,134,136,133,133,134,133,133,136,135,136,143,147,147,148,141,139,139,138,137,137,139,137,138,139,136,137,137,136,139,138,141,148,151,153,152,147,144,141,139,141,136,136,138,133,137,137,134,139,136,137,137,139,144,152,170,191,200,197,185,167,160,153,148,149,150,150,152,152,158,161,167,178,181,188,194,197,200,194,192,193,190,193,197,203,229,258,268,280,266,243,225,217,214,213,213,215,212,211,209,204,208,208,208,215,210,215,214,214,215,216,217,220,217,221,221,218,222,221,221,226,222,229,228,228,228,228,226,229,228,229,233,229,233,237,238,242,236,237,236,232,233,231,228,230,228,229,230,229,230,230,228,229,224,226,224,224,225,226,223,225,225,226,225,224,228,225,224,227,223,222,222,223,224,220,221,223,222,223,220,220,222,221,219,222,220,221,220,215,218,218,213,216,216,219,215,212,215,214,211,213,207,209,207,205,208,203,201,205,200,200,200,197,198,195,194,194,192,193,195,190,192,190,189,193,188,189,188,185,189,184,186,185,182,183,182,178,182,180,178,182,177,178,178,176,179,175,173,176,173,175,172,-8070362,-8095229,-8079240,-8036088,-8077720,-8050646,-8071535,-8066642,-8050954,-8066488,-8070230,-8075663,-8041860,-8086751,-8083633,-8068559,15,0,35,30
144,137,133,138,133,137,136,135,137,137,132,136,132,136,136,132,135,133,133,135,133,135,134,131,135,132,133,135,133,134,132,132,135,133,133,136,134,137,134,134,134,133,134,136,134,137,143,146,150,149,142,139,138,137,137,138,139,137,138,139,135,138,138,137,139,138,142,148,153,153,152,148,145,141,138,140,135,136,138,135,137,138,134,138,137,135,138,138,145,155,170,193,201,197,187,168,159,153,148,151,151,150,152,153,159,163,166,179,182,190,196,200,200,195,193,194,191,193,199,203,232,259,271,280,269,247,226,218,219,214,217,216,211,211,208,206,207,206,207,211,209,213,214,212,214,219,218,221,219,221,225,219,222,224,219,228,223,226,228,229,228,229,227,231,227,231,233,231,235,238,236,242,237,236,237,233,233,231,228,232,228,230,229,226,230,231,227,230,226,227,224,222,225,224,222,227,225,225,227,226,227,225,224,227,221,222,223,222,222,225,220,224,220,223,224,221,222,224,220,225,218,220,221,217,220,216,215,216,214,216,212,210,216,214,211,214,208,211,209,205,208,203,202,202,200,202,200,194,199,194,193,197,192,195,193,191,194,191,188,191,187,189,188,186,187,186,183,185,183,185,182,178,182,178,177,181,177,179,180,176,178,176,173,178,174,172,173,-8070471,-8095306,-8079286,-8036198,-8077746,-8050723,-8071640,-8066664,-8051021,-8066576,-8070289,-8075784,-8041944,-8086781,-8083738,-8068606,15,0,35,30
144,137,136,141,136,139,137,137,139,138,135,138,136,137,137,134,136,134,134,135,133,135,135,132,135,133,133,135,134,135,133,133,135,133,132,135,134,137,134,133,134,133,133,136,134,134,139,141,144,142,139,137,137,137,137,136,137,136,136,138,134,136,136,137,137,137,138,144,145,147,145,144,141,138,137,140,135,137,138,134,136,140,135,140,137,136,139,138,145,151,167,182,188,189,182,168,163,158,156,159,158,162,165,166,173,179,184,196,201,210,217,219,222,220,219,223,219,223,230,238,263,290,306,315,301,281,264,255,257,254,256,258,254,257,251,247,257,259,256,261,262,262,265,263,265,269,268,271,269,273,276,273,274,276,276,281,281,285,286,289,289,288,288,288,286,291,295,292,295,299,301,308,302,302,298,293,294,292,291,291,291,292,293,287,295,291,289,290,288,287,285,285,286,285,285,291,286,287,287,289,292,287,282,288,281,285,284,282,283,281,278,284,279,283,281,281,280,281,276,279,274,276,276,269,274,272,269,273,271,270,267,263,267,265,264,266,260,258,257,254,254,254,247,251,246,245,240,241,240,236,235,238,233,234,232,230,230,230,227,227,223,226,225,221,224,219,216,218,216,216,213,210,214,211,207,213,209,208,209,205,206,205,202,204,200,202,199,-8074889,-8098664,-8082752,-8042017,-8082182,-8056088,-8076382,-8071362,-8056151,-8071535,-8074634,-8080103,-8047308,-8090371,-8087204,-8073098,15,0,35,30
144,141,140,144,139,142,140,139,141,140,137,140,137,139,138,135,137,136,135,137,134,137,136,133,136,135,134,136,135,134,136,134,135,133,133,136,133,136,134,134,134,133,134,137,134,134,138,138,139,139,137,136,135,136,135,135,136,135,135,137,133,136,136,136,137,137,137,141,142,141,142,140,139,137,137,139,135,136,139,136,139,140,136,141,139,139,141,140,148,153,166,180,187,187,183,173,171,168,166,169,171,175,180,182,191,197,204,214,223,230,243,243,247,248,247,251,250,256,263,268,293,327,337,344,335,315,300,293,290,292,292,294,294,298,295,297,300,302,302,306,306,312,311,311,318,320,322,327,328,326,327,324,330,331,332,338,339,344,343,346,349,349,347,350,345,352,353,352,359,363,361,367,365,363,359,354,356,357,351,352,350,355,353,351,356,355,352,353,348,349,347,344,347,345,343,347,347,347,346,350,348,345,342,349,345,341,341,340,342,342,336,339,340,337,338,338,339,338,330,336,333,333,330,325,328,327,320,325,324,324,319,318,320,318,314,315,310,309,305,303,303,300,295,296,290,289,283,281,281,281,275,273,271,273,271,271,270,268,266,267,262,264,262,259,257,254,250,253,250,248,248,241,247,243,240,246,239,241,239,236,239,235,230,233,229,228,226,-8083130,-8105289,-8090010,-8052910,-8089800,-8065326,-8083920,-8079872,-8065232,-8079493,-8082007,-8087602,-8057215,-8097453,-8094456,-8080973,15,0,35,30
144,136,135,138,133,137,136,134,137,135,133,137,133,135,136,133,135,133,133,135,132,135,135,131,135,132,133,135,133,134,133,132,133,133,132,135,134,135,133,132,132,133,134,136,135,135,141,145,149,147,142,137,137,138,137,137,137,137,136,138,135,137,138,136,138,137,142,148,149,152,152,147,144,140,137,138,134,135,138,135,137,138,134,139,136,136,137,138,144,152,170,189,196,193,185,166,159,153,147,151,150,150,154,154,159,163,168,178,181,189,196,199,201,195,192,195,193,197,198,204,230,258,267,278,265,244,227,219,220,218,216,216,212,217,211,207,214,212,212,216,214,217,216,214,222,220,221,226,222,226,227,223,225,225,224,229,228,230,232,234,234,233,231,232,231,235,234,237,238,242,242,248,243,241,241,235,236,235,233,236,233,232,235,233,238,234,231,235,228,233,229,229,230,228,226,230,228,229,231,230,233,230,226,231,227,227,227,226,228,226,225,226,224,226,227,224,225,226,224,227,221,223,224,219,222,221,217,220,219,221,218,217,219,218,214,217,211,216,212,211,210,207,203,207,206,204,203,200,201,198,197,198,193,198,196,193,196,193,193,195,190,193,193,187,191,187,186,188,184,186,184,179,184,180,181,184,180,182,181,178,182,177,175,179,175,176,174,-8072149,-8096416,-8080477,-8038118,-8079422,-8052609,-8073042,-8068469,-8052887,-8067834,-8071704,-8077303,-8043740,-8087967,-8084823,-8070241,15,0,35,30
143,141,140,144,139,142,140,140,142,140,137,140,137,140,139,135,138,135,135,137,134,138,137,133,137,134,134,135,135,136,135,134,135,134,135,136,134,136,134,134,135,133,134,136,133,135,137,136,139,138,137,136,137,136,135,135,138,135,135,137,132,136,137,135,138,137,138,141,141,143,143,139,140,139,137,140,136,138,140,137,139,140,138,141,139,140,142,142,148,153,166,183,187,190,183,173,171,167,166,170,173,176,179,184,193,199,204,217,224,236,241,246,250,247,248,253,253,258,266,273,296,328,339,352,341,318,304,296,298,295,298,299,299,300,300,298,304,308,309,313,311,316,319,317,322,324,328,332,330,335,336,333,332,336,336,344,340,349,351,353,357,353,354,355,355,356,360,356,364,371,365,375,371,371,367,362,361,360,356,359,358,362,361,359,364,362,358,360,356,354,349,348,353,352,350,353,354,354,352,357,358,354,353,357,348,351,346,344,347,343,344,344,345,347,344,344,348,345,340,346,339,336,336,333,334,331,328,330,327,330,327,318,326,324,320,320,315,313,311,306,306,302,298,297,294,292,289,288,286,282,277,276,278,278,277,274,276,273,269,273,265,266,265,261,264,259,254,254,252,252,250,245,249,243,246,247,242,243,240,238,240,238,232,238,231,231,229,-8082905,-8105067,-8089668,-8052519,-8089952,-8065597,-8084200,-8079729,-8065346,-8080016,-8082445,-8087815,-8057071,-8097295,-8094201,-8081032,15,0,35,30
144,143,141,145,141,142,142,140,143,140,139,141,138,139,139,136,139,136,136,138,136,137,136,134,137,134,136,137,136,136,136,133,135,135,133,137,134,137,136,135,136,135,135,137,135,135,137,139,140,138,137,137,136,137,135,136,138,134,136,137,133,136,136,135,137,136,137,141,142,142,143,140,141,139,137,140,137,137,139,137,139,140,137,142,140,140,143,143,150,153,169,184,190,192,185,176,175,170,169,173,173,179,186,188,196,202,209,225,228,239,248,251,255,257,255,262,262,266,273,280,306,338,349,359,346,327,310,301,304,306,307,312,310,314,308,309,315,316,319,321,322,326,325,326,336,335,335,343,343,344,344,346,348,349,354,359,357,361,365,365,371,367,367,366,366,372,373,374,379,386,382,388,385,385,380,373,376,374,372,375,371,372,372,374,374,370,373,376,371,368,364,365,366,363,364,366,365,366,371,369,368,368,365,369,365,359,361,356,359,357,355,357,357,361,357,358,356,356,351,351,350,350,351,346,345,345,341,345,340,342,338,331,339,332,332,331,324,324,320,320,319,312,309,308,304,300,297,296,297,295,288,287,286,286,286,283,283,280,277,279,274,273,272,268,269,266,263,262,260,259,258,250,256,252,249,250,250,250,249,245,248,243,242,242,239,236,235,-8084009,-8105822,-8090779,-8053895,-8090820,-8066466,-8084801,-8080799,-8066404,-8080365,-8082986,-8088597,-8058191,-8098306,-8095184,-8081886,15,0,35,30
144,138,137,142,137,139,137,136,139,138,134,138,135,137,136,133,135,134,135,137,134,136,135,134,136,133,133,134,134,135,133,133,133,133,132,136,134,138,134,134,133,133,133,135,134,135,141,144,146,144,140,139,138,138,137,137,137,136,137,137,136,138,137,137,138,138,140,146,149,150,150,144,143,139,136,140,135,136,138,136,138,137,135,139,136,137,140,139,147,152,170,189,200,197,188,170,165,159,156,158,157,160,162,164,171,177,183,195,200,209,217,219,222,219,214,219,215,222,224,231,258,295,307,317,304,278,260,250,251,249,249,248,247,252,244,245,246,248,247,256,249,256,255,252,260,259,261,263,265,266,267,264,267,267,265,271,272,275,273,278,279,282,277,275,278,278,282,281,286,288,290,294,291,291,288,288,283,283,281,282,281,282,280,280,284,278,276,278,276,276,274,275,272,273,274,276,276,278,275,277,279,273,273,279,274,273,270,271,275,269,268,272,271,271,269,269,269,271,265,271,264,268,267,262,264,262,260,261,260,262,257,256,260,255,253,255,248,251,249,247,247,242,238,241,237,238,233,230,234,228,227,228,225,230,227,223,225,223,219,222,218,222,218,215,217,216,211,212,211,210,210,205,209,206,203,207,200,203,203,199,202,199,196,200,196,194,196,-8074539,-8098569,-8082823,-8041471,-8081837,-8055637,-8075836,-8070914,-8055785,-8071003,-8074496,-8079798,-8046935,-8090333,-8087167,-8072729,15,0,35,30
144,143,142,145,141,142,142,141,142,141,138,142,137,141,139,137,138,136,137,140,136,137,137,134,137,135,135,136,135,136,135,135,135,134,133,136,134,137,134,135,136,134,134,137,134,134,137,137,140,138,136,136,136,136,135,134,138,135,136,137,133,135,136,136,138,137,136,141,141,142,141,140,140,137,138,141,137,139,140,138,138,140,138,142,141,142,143,142,149,155,167,183,189,192,186,177,174,173,171,175,178,185,187,192,201,206,216,228,234,243,253,257,262,263,260,269,268,274,281,287,312,344,357,367,355,336,322,314,318,314,318,322,320,325,322,320,328,331,329,336,332,343,340,341,348,349,352,354,355,360,362,357,360,366,363,373,372,377,378,379,383,383,380,384,380,384,385,390,396,399,400,405,405,402,396,393,395,392,386,392,386,389,392,390,395,393,387,390,384,387,382,378,383,381,384,385,383,384,381,385,391,383,381,385,379,376,376,377,378,374,370,375,374,373,372,371,372,370,370,372,367,370,366,358,359,360,353,357,354,354,353,349,354,351,342,345,339,339,335,330,329,324,320,323,313,312,312,306,309,304,298,300,298,299,296,292,293,293,286,289,285,288,284,279,280,273,272,272,269,268,267,259,265,259,261,261,259,259,257,253,253,250,247,250,248,244,244,-8085898,-8107366,-8092377,-8056477,-8092445,-8068383,-8086401,-8082647,-8068366,-8082133,-8084475,-8090240,-8060557,-8099922,-8096841,-8083778,15,0,35,30
143,148,145,150,145,147,146,145,147,144,141,144,141,143,142,139,140,137,138,140,136,140,138,135,138,136,136,137,136,137,136,135,137,135,135,137,135,137,136,136,137,134,135,137,135,136,137,137,139,137,137,138,136,138,136,135,137,136,137,138,135,137,137,135,138,136,137,141,140,142,141,139,141,139,139,143,140,140,142,140,143,143,142,146,144,146,148,149,156,159,168,181,184,191,188,184,185,187,187,193,198,204,211,217,227,234,243,258,264,274,284,289,297,299,302,309,312,322,329,335,353,383,394,402,393,381,369,364,370,368,377,374,374,383,386,386,394,396,398,408,407,416,410,412,422,424,429,436,432,438,442,436,440,443,441,453,456,457,466,469,469,464,463,467,468,474,477,475,487,489,491,495,495,490,486,486,483,483,478,478,480,484,483,483,486,483,482,481,478,479,471,468,470,469,469,476,471,475,476,479,478,473,468,474,468,466,461,464,463,462,457,461,462,461,463,460,461,461,449,454,453,451,441,443,442,439,433,440,431,435,431,425,429,425,422,421,415,413,407,400,403,396,390,392,382,380,374,371,371,363,360,361,360,358,355,354,352,349,342,345,342,338,338,331,334,327,324,322,318,320,315,309,312,306,304,308,303,305,302,300,300,294,292,294,287,285,282,-8094831,-8114213,-8099876,-8068419,-8101137,-8078920,-8095581,-8092029,-8078318,-8091467,-8092692,-8098772,-8071304,-8107302,-8104102,-8092369,15,0,35,30
144,142,141,145,140,142,142,140,143,141,137,141,137,139,139,135,139,136,137,138,135,137,137,133,138,135,134,136,136,136,135,135,136,135,134,135,134,137,134,134,134,133,135,136,133,136,137,137,140,139,136,137,135,136,136,135,137,135,135,137,134,136,135,137,137,137,137,141,141,142,143,140,141,139,136,140,137,138,140,137,141,141,136,142,141,141,143,143,149,154,168,184,189,193,186,175,173,172,169,174,177,179,185,188,197,204,211,223,229,240,247,254,258,256,255,261,261,266,274,280,305,335,350,362,347,328,312,307,308,305,308,309,313,311,311,312,315,318,320,325,324,329,329,327,334,339,341,344,342,346,349,345,351,350,351,359,358,361,364,366,367,369,366,367,368,371,371,371,380,384,381,387,383,390,384,381,376,378,370,375,372,376,377,376,383,379,373,376,373,372,367,366,369,365,366,368,370,369,370,372,369,369,366,368,361,361,360,364,364,356,353,356,357,361,361,360,359,356,353,356,350,355,350,344,346,341,340,347,344,340,339,332,340,335,329,334,327,327,324,319,320,314,305,310,305,302,301,295,296,292,289,290,286,289,288,281,282,282,276,279,276,276,273,271,272,265,265,265,261,264,257,252,256,249,252,255,249,249,249,247,248,245,241,246,238,236,237,-8084040,-8105699,-8090611,-8053905,-8091093,-8066764,-8085132,-8080974,-8066611,-8080891,-8083417,-8088840,-8058317,-8098142,-8094821,-8082093,15,0,35,30
144,142,140,144,140,143,143,141,141,140,137,141,137,140,139,135,138,136,136,138,134,137,137,134,137,136,134,136,135,135,134,134,136,134,133,136,134,137,134,134,133,134,134,136,134,136,136,137,139,138,138,137,137,137,136,135,136,134,135,137,133,136,136,136,136,137,137,140,141,142,143,140,140,138,138,140,137,137,141,137,139,140,138,141,140,139,143,143,149,154,167,183,190,191,186,178,174,172,169,174,175,180,182,188,195,202,209,223,229,237,246,253,259,255,255,260,260,267,272,277,304,336,348,361,347,326,311,303,309,309,310,310,307,315,313,313,316,318,320,327,324,332,328,328,334,335,342,346,344,348,347,344,351,350,353,358,359,361,363,365,369,365,364,368,367,371,375,373,380,387,386,388,388,384,384,379,378,380,371,376,374,376,377,373,378,373,372,378,375,372,364,362,367,367,365,368,370,373,372,372,371,368,367,372,362,363,360,360,363,354,357,359,359,362,359,360,360,358,353,357,351,354,352,345,348,347,340,344,338,341,337,333,338,333,332,333,327,327,326,318,321,313,309,312,305,303,297,297,295,294,288,292,287,289,289,284,284,281,279,283,275,277,274,271,272,267,264,264,261,262,259,254,258,253,249,254,248,249,250,247,248,242,242,243,238,238,234,-8086443,-8108213,-8093596,-8057101,-8092908,-8068812,-8086817,-8083196,-8069200,-8082596,-8085597,-8090885,-8061546,-8101044,-8097831,-8084515,15,0,35,30
144,148,146,150,144,147,147,146,147,144,141,144,140,142,141,138,140,138,138,140,137,140,140,135,139,136,137,138,137,138,136,135,137,135,135,137,134,138,136,136,135,135,136,136,137,136,137,136,139,137,138,137,136,136,135,136,137,136,135,137,135,136,137,136,137,137,136,140,140,142,141,139,141,139,138,141,139,139,141,139,142,143,141,144,144,143,146,148,154,156,169,180,184,189,188,182,185,184,184,189,194,197,206,213,224,230,238,251,260,268,280,283,295,294,294,303,305,314,321,330,352,376,390,397,391,374,364,355,363,362,365,369,373,377,378,379,384,387,392,398,399,403,402,408,413,416,417,422,424,428,434,431,436,436,437,445,446,448,454,460,461,459,456,455,459,462,466,467,473,479,474,484,484,482,476,473,469,471,470,465,469,473,473,472,475,474,470,474,468,465,462,453,466,457,459,461,460,465,465,464,468,466,462,464,461,456,451,452,454,446,446,451,450,451,449,452,451,446,444,448,438,443,439,433,428,430,422,426,421,425,417,416,419,416,411,413,404,403,399,392,394,389,382,378,376,373,367,365,360,356,354,352,350,349,352,344,343,343,340,340,336,332,331,325,329,322,320,316,316,313,311,305,306,303,299,304,298,300,299,292,295,290,286,291,283,280,276,-8094937,-8114356,-8100481,-8068693,-8101622,-8079112,-8095656,-8092488,-8078743,-8091721,-8093323,-8099009,-8071798,-8107952,-8104277,-8092705,15,0,35,30
143,140,136,141,137,140,139,136,139,138,135,139,135,136,136,134,136,134,134,136,132,136,135,133,136,134,134,134,134,134,133,132,134,133,134,137,134,137,134,133,133,133,134,137,134,136,141,145,146,146,140,139,137,138,137,136,138,137,137,139,134,137,138,137,139,137,140,145,147,149,149,145,144,140,138,139,137,137,139,135,138,138,134,140,138,137,139,140,145,154,169,191,199,200,189,172,167,160,156,160,160,162,165,168,174,181,185,198,205,215,221,226,231,226,225,228,225,231,235,242,270,308,319,329,315,292,275,264,262,262,263,263,259,262,255,257,255,261,261,267,264,270,269,269,274,274,277,279,277,279,282,276,285,283,279,289,286,290,293,297,297,298,298,297,296,299,297,297,302,307,308,314,310,310,305,302,299,299,293,298,299,300,299,295,300,294,297,297,293,292,290,289,292,291,292,292,288,292,294,292,297,293,290,293,287,288,285,287,290,284,286,290,285,288,287,288,284,283,281,287,281,282,284,276,279,279,274,276,274,275,273,271,276,271,267,270,264,266,263,262,256,254,251,254,250,246,247,246,244,242,240,241,236,237,238,233,234,234,231,233,226,229,229,225,228,221,221,220,218,218,217,212,217,214,211,214,211,212,212,208,212,209,205,209,202,203,201,-8076922,-8100289,-8085419,-8044564,-8084198,-8058407,-8078013,-8073293,-8058239,-8073173,-8076888,-8081925,-8049563,-8092626,-8088997,-8074803,15,0,35,30
144,145,143,146,142,143,143,142,144,142,138,143,138,141,140,136,139,137,137,140,136,138,138,134,137,134,135,136,136,136,135,134,136,135,133,136,134,136,135,134,134,133,134,137,135,135,137,136,138,138,135,136,136,136,135,136,137,134,135,137,134,136,136,135,137,137,136,140,139,139,140,140,139,138,137,140,135,138,140,137,139,140,138,142,140,141,143,144,149,154,164,177,182,184,183,173,176,174,174,179,182,187,191,197,206,213,221,235,241,250,262,267,273,269,274,282,283,289,296,303,326,354,366,376,367,350,334,329,334,331,335,337,338,341,340,344,350,350,355,361,357,367,363,365,371,375,378,382,387,390,386,388,390,390,392,397,402,405,409,412,412,416,413,413,415,417,420,420,427,429,431,433,434,434,429,421,427,424,419,422,422,423,425,423,424,424,423,423,417,417,414,410,414,411,410,417,415,417,412,417,417,420,412,419,406,406,405,403,407,401,400,404,401,405,402,405,400,400,398,398,395,395,390,388,388,384,378,384,383,380,377,371,375,372,368,369,362,363,360,355,358,346,340,343,341,337,333,330,330,324,320,320,314,318,318,312,317,311,308,310,305,301,301,300,299,294,290,290,286,286,283,277,281,278,275,278,274,274,273,269,269,267,264,265,262,258,257,-8089475,-8110166,-8096149,-8061322,-8096518,-8073087,-8090355,-8086536,-8072470,-8086320,-8088699,-8093976,-8065138,-8103589,-8099756,-8087340,15,0,35,30
143,139,138,141,137,140,137,137,140,137,135,138,136,138,137,134,136,134,135,136,134,137,136,133,136,134,134,135,134,136,134,133,134,134,133,135,133,136,134,133,134,134,133,137,134,135,140,141,145,143,139,138,137,137,136,136,137,135,136,138,134,137,136,137,138,138,139,144,145,147,146,142,142,138,137,138,136,136,139,136,137,139,135,138,137,137,138,138,145,150,167,182,189,188,181,168,164,158,154,159,160,161,164,168,175,181,188,198,203,213,221,226,227,227,222,230,227,232,237,244,270,300,311,322,309,292,271,259,263,261,263,262,263,264,260,262,263,264,265,270,269,278,274,272,279,280,281,283,286,286,289,290,288,288,290,294,294,299,300,302,302,301,301,301,301,305,306,305,312,314,313,320,316,317,314,306,307,310,302,306,305,308,307,304,309,306,304,306,299,302,296,298,300,299,297,297,300,301,302,302,304,303,295,303,294,296,296,293,298,290,293,295,293,297,294,294,296,292,290,293,288,291,290,283,284,286,280,281,283,282,277,274,279,277,272,273,270,273,265,263,267,259,258,258,254,254,250,249,248,246,242,243,240,244,240,239,238,238,237,239,232,232,232,227,230,227,225,225,222,221,221,216,218,217,214,220,214,216,217,212,214,209,208,211,205,204,204,-8078947,-8101963,-8087589,-8047215,-8086453,-8061046,-8080246,-8075508,-8060772,-8075576,-8079458,-8084137,-8052260,-8094861,-8090809,-8077009,15,0,35,30
144,140,137,142,137,139,138,138,139,139,135,138,136,138,137,134,136,134,134,136,134,135,135,132,136,134,134,136,134,135,134,134,135,133,133,135,134,136,134,134,134,133,134,137,133,135,141,141,145,144,139,137,137,137,137,136,138,137,136,139,135,138,136,135,137,137,139,144,144,147,146,143,142,139,137,139,135,136,139,135,138,138,135,139,138,137,140,138,144,151,166,181,190,188,179,168,163,160,156,159,158,163,167,168,175,182,187,200,207,217,225,226,230,226,227,231,230,234,240,245,275,305,316,329,314,292,276,266,266,268,268,267,269,269,268,264,269,269,269,277,275,280,279,279,283,283,288,290,289,290,295,291,294,295,297,301,297,303,305,307,307,306,305,307,307,309,311,312,315,323,321,324,324,323,319,315,316,317,310,315,310,314,317,311,317,311,308,314,307,309,305,303,306,306,306,308,304,306,306,308,310,306,304,307,300,300,301,300,302,300,298,300,297,299,297,298,300,298,295,298,292,293,293,291,292,287,285,289,285,285,285,279,285,279,277,279,272,276,274,268,270,265,263,261,262,258,254,253,255,251,244,247,243,246,241,243,244,243,240,240,236,239,236,233,233,228,229,228,226,227,225,219,223,221,217,224,218,218,219,215,216,214,212,215,207,208,206,-8079173,-8102339,-8088026,-8047729,-8086852,-8061239,-8080358,-8075902,-8060969,-8075940,-8079715,-8084239,-8052743,-8095268,-8091101,-8077337,15,0,35,30
