Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,155,152,156,150,153,151,150,151,148,144,147,143,145,144,141,143,140,140,142,139,142,141,137,140,139,137,138,138,139,139,137,139,138,142,147,148,151,147,146,147,149,151,155,154,158,177,197,198,197,178,168,166,167,168,169,172,173,174,178,176,182,185,186,190,194,205,223,234,242,237,229,221,209,203,200,195,194,195,191,192,192,187,192,193,193,196,197,207,219,248,275,285,278,259,234,217,208,202,199,197,199,199,198,202,203,204,212,213,217,220,222,223,218,217,220,218,219,221,224,237,254,258,264,255,249,240,234,236,235,237,237,240,242,239,241,245,247,249,255,253,260,262,262,267,272,271,278,279,286,288,285,293,293,291,298,300,303,303,308,311,311,307,307,310,308,310,310,314,316,315,317,316,320,319,315,318,318,321,334,332,339,346,352,365,370,377,387,394,402,405,417,433,438,452,471,481,493,502,515,526,528,532,538,537,542,537,544,547,540,542,546,539,545,542,547,546,541,538,540,535,533,529,520,523,517,513,515,512,511,506,499,507,500,496,498,489,488,485,480,476,470,466,462,459,454,452,450,444,443,438,437,432,433,431,432,427,424,423,418,414,414,411,402,404,400,397,395,385,391,383,375,384,375,374,374,370,370,368,363,367,359,354,355,351,347,342,-8012073,-8051030,-8026599,-7974417,-8020879,-7988183,-8016673,-8006528,-7989975,-8018339,-8013783,-8019871,-7981785,-8033670,-8035300,-8012701,15,0,35,30
143,154,152,155,151,153,151,149,151,148,145,148,143,145,144,140,143,141,141,141,139,141,139,137,140,138,137,138,138,138,139,138,139,138,140,146,144,149,146,144,146,148,149,152,153,154,168,180,183,182,170,161,162,161,162,164,167,166,169,171,169,175,178,178,184,186,195,207,216,221,219,215,207,200,193,194,185,187,188,184,184,185,183,187,187,187,189,189,197,206,226,248,254,251,238,218,208,201,193,193,193,192,195,194,196,196,198,206,205,208,210,212,213,208,207,211,210,211,216,215,226,235,241,246,240,234,227,221,226,226,228,229,228,231,232,232,237,239,241,242,242,248,247,248,258,261,262,269,269,273,273,273,278,277,279,286,284,287,289,291,294,292,292,294,290,290,295,293,295,298,297,299,298,299,297,300,300,303,304,311,313,321,325,331,343,349,351,366,368,378,383,392,404,418,431,442,454,472,482,489,505,513,512,521,521,520,521,523,532,526,525,529,526,528,528,528,532,526,523,528,521,519,518,508,509,505,499,503,501,498,495,489,496,490,482,483,476,481,472,469,467,462,453,452,452,444,436,441,439,432,430,429,426,426,423,420,420,418,412,415,406,409,405,397,397,390,387,385,384,382,376,369,375,366,365,368,364,364,362,358,362,354,351,352,345,344,341,-7973837,-8022809,-7993617,-7927026,-7985022,-7946284,-7981052,-7968360,-7948423,-7983408,-7978837,-7983689,-7937430,-8000557,-8003798,-7976263,15,0,35,30
144,153,150,153,148,151,150,148,150,147,142,145,143,143,143,140,141,139,140,141,138,140,139,136,140,138,137,138,138,139,138,137,140,138,143,149,149,154,148,146,150,150,152,158,157,163,184,211,214,212,189,172,170,171,173,173,176,175,177,180,178,186,186,186,192,197,213,235,251,259,256,242,226,217,206,203,194,194,195,191,192,192,191,193,192,192,196,196,208,229,263,301,317,309,281,247,227,212,201,199,199,198,197,199,201,203,207,214,215,221,226,225,227,221,219,221,222,221,224,226,242,263,271,274,267,253,244,236,238,238,238,239,240,240,242,240,246,244,246,252,252,260,257,261,267,269,272,279,281,282,284,281,287,288,289,297,297,299,299,305,307,308,305,305,303,305,307,305,312,313,310,313,314,318,315,313,315,316,316,325,326,335,341,346,352,361,368,376,384,393,396,405,416,425,434,450,455,466,476,485,492,500,495,508,505,502,504,503,507,503,495,501,504,502,500,507,501,500,494,498,497,494,489,482,481,476,471,473,473,472,464,464,470,465,458,456,449,453,447,442,442,435,425,428,426,419,413,412,410,404,400,402,399,402,395,392,395,394,389,391,381,385,378,376,372,366,365,364,357,359,354,347,354,345,344,345,342,343,342,336,339,332,329,333,324,325,321,-8041592,-8073349,-8052453,-8010965,-8048803,-8021123,-8044973,-8036636,-8022202,-8045859,-8041807,-8047670,-8016641,-8059445,-8059606,-8041483,15,0,35,30
143,153,151,155,151,153,152,149,149,149,144,147,143,144,144,141,142,140,140,141,139,140,141,137,140,137,138,138,137,138,138,137,139,139,140,146,143,148,145,144,145,146,147,152,151,153,167,178,184,181,169,161,159,160,161,163,167,166,167,171,168,173,177,178,181,184,192,206,214,217,216,211,205,198,190,191,186,186,187,183,185,184,181,185,184,187,187,188,196,204,222,244,252,248,234,214,207,199,192,192,192,190,192,191,195,194,196,203,202,207,207,210,211,206,206,209,207,211,213,215,224,234,236,243,236,231,225,221,223,224,225,227,226,230,228,229,235,236,234,241,238,247,245,248,253,256,257,264,262,268,270,268,275,272,272,279,282,281,287,286,290,286,285,288,289,289,290,290,289,291,289,293,292,292,293,294,297,296,297,305,306,313,318,325,333,343,345,355,361,371,373,382,394,407,419,430,444,457,468,482,494,494,502,509,506,511,511,511,520,513,511,521,515,520,516,518,520,518,510,516,503,510,504,502,499,495,491,495,488,488,483,482,486,478,476,475,466,469,465,460,458,453,449,442,441,440,431,432,429,425,422,423,419,415,414,411,410,411,405,403,402,399,394,390,394,382,381,378,374,373,370,363,369,362,359,363,355,356,356,352,354,350,345,345,340,336,332,-7964687,-8015973,-7985784,-7915659,-7976161,-7936099,-7972234,-7958749,-7938233,-7974748,-7970337,-7974819,-7926401,-7992365,-7996107,-7967122,15,0,35,30
144,155,151,156,151,153,151,150,152,149,144,147,144,146,145,140,142,141,139,141,138,141,140,138,141,138,138,139,138,139,137,138,139,139,141,148,147,153,148,146,147,147,150,155,154,157,174,190,196,195,179,166,165,166,166,168,171,171,174,177,177,181,181,183,187,191,202,221,230,238,234,225,216,205,200,199,190,191,194,187,190,188,187,191,191,193,193,193,204,215,240,269,275,274,255,231,216,206,200,199,196,198,197,197,201,200,203,211,209,214,218,221,221,215,215,218,216,219,220,222,235,248,252,260,250,242,234,230,232,234,234,238,235,237,239,236,240,244,244,250,250,254,259,256,265,268,272,277,275,277,283,282,286,286,286,295,292,298,298,301,301,304,303,302,300,305,306,304,305,309,306,310,309,310,309,306,314,318,314,324,327,330,340,342,352,360,368,380,382,390,396,405,421,429,442,459,465,482,490,508,516,522,520,529,528,533,532,531,537,528,528,534,536,535,538,537,535,535,532,529,525,529,521,514,513,507,504,510,507,505,499,491,498,494,487,492,486,483,475,470,471,463,456,455,454,445,445,440,439,437,426,431,425,431,425,426,423,422,417,416,410,408,405,402,399,393,391,389,385,381,382,372,376,369,368,370,368,365,365,361,362,356,349,356,345,348,341,-7994242,-8038035,-8011480,-7952512,-8004509,-7969019,-8000158,-7989006,-7970686,-8002181,-7997832,-8002929,-7961440,-8018430,-8020437,-7995995,15,0,35,30
143,147,146,150,144,146,146,143,146,145,141,144,140,142,141,139,138,137,138,139,136,139,138,135,138,136,136,137,138,137,136,137,138,138,142,148,149,153,147,146,147,148,152,154,155,159,185,210,217,215,191,169,169,171,169,170,174,173,176,179,176,179,182,183,187,193,207,233,246,254,252,235,223,208,199,195,187,187,188,182,183,185,181,186,182,183,188,189,201,219,254,294,308,303,273,238,220,202,194,190,189,188,190,189,193,196,198,206,206,212,219,217,216,210,208,211,209,210,213,215,232,255,259,269,255,241,233,223,226,225,223,226,225,225,225,224,226,228,229,235,237,239,240,239,247,250,250,255,254,260,260,260,261,261,264,268,267,269,273,277,278,276,274,275,273,277,277,276,281,280,279,287,282,283,283,280,284,285,284,291,290,299,302,304,317,321,322,332,333,342,344,351,359,365,375,385,390,401,409,420,421,422,422,426,428,430,429,426,435,427,428,425,430,427,429,427,425,428,420,423,416,423,414,408,403,406,402,404,400,401,397,388,395,394,390,385,379,385,378,373,372,369,360,362,359,357,354,349,352,346,340,342,342,344,337,336,342,334,332,334,325,328,325,325,320,316,315,315,311,308,305,298,304,298,298,300,296,297,295,292,291,290,286,289,283,281,277,-8076529,-8099705,-8083248,-8054269,-8081946,-8060370,-8078571,-8072058,-8061177,-8079373,-8076034,-8081511,-8058719,-8090761,-8089222,-8076469,15,0,35,30
143,153,150,154,151,152,150,149,151,148,143,147,143,146,144,140,143,140,140,141,139,140,140,138,140,138,138,138,139,139,137,136,139,139,142,148,146,149,146,145,146,148,150,152,153,155,170,188,191,190,174,165,163,164,164,164,170,169,170,174,171,177,179,182,183,189,197,214,221,230,229,219,213,202,198,193,189,189,188,184,187,186,184,189,186,187,190,191,198,209,231,257,267,263,249,223,212,203,195,193,193,193,194,193,197,195,200,206,206,210,214,213,215,212,212,213,210,212,215,218,228,242,245,252,246,237,231,226,229,226,229,231,230,232,231,232,236,239,239,244,243,247,249,251,257,261,262,268,269,271,276,273,278,278,279,286,282,286,288,292,293,291,290,292,292,295,295,292,299,298,297,300,299,303,300,297,302,304,306,312,313,320,324,330,344,348,353,363,365,376,382,388,404,411,422,440,453,462,474,484,500,501,498,514,511,514,511,512,518,517,513,518,519,523,520,521,519,521,514,516,508,507,505,497,497,492,492,494,490,489,485,482,484,481,478,475,466,466,464,459,452,452,442,448,443,438,432,428,427,424,418,419,417,418,415,410,414,408,405,404,396,400,401,389,387,380,378,380,376,377,369,364,368,365,361,362,358,354,355,352,355,347,343,346,339,336,333,-7977118,-8025286,-7996553,-7931025,-7987971,-7949904,-7983956,-7971572,-7952051,-7986342,-7981880,-7986690,-7941016,-8003291,-8006369,-7979000,15,0,35,30
144,153,151,155,151,153,151,150,151,148,145,146,143,145,144,140,142,141,140,141,138,141,140,137,140,137,137,139,138,140,138,138,138,139,140,145,144,150,145,143,147,147,147,152,151,154,166,179,183,182,170,160,161,161,162,164,167,165,168,173,170,176,178,178,183,185,194,209,215,223,219,212,207,199,193,193,189,186,189,184,185,186,182,189,186,189,187,188,197,205,226,246,254,248,235,218,206,202,194,194,191,195,195,193,197,198,201,205,204,210,209,210,213,210,207,213,212,213,216,216,228,237,243,245,240,234,229,224,228,226,228,229,230,233,230,232,238,240,240,245,244,249,250,252,260,260,263,268,269,272,275,273,277,279,277,286,285,289,289,293,294,295,293,291,293,294,297,292,297,298,299,302,300,299,303,301,302,304,303,312,315,319,328,334,344,349,353,367,371,376,387,391,408,415,427,441,450,465,476,490,500,510,507,518,519,517,524,525,533,523,522,528,524,533,529,530,528,529,520,528,521,526,514,507,508,500,501,501,499,500,496,487,495,492,482,486,474,477,473,461,468,457,454,453,453,445,436,439,437,434,430,425,425,426,422,420,420,417,412,410,408,407,405,398,397,392,390,385,380,382,375,371,376,367,365,368,366,365,360,358,358,354,352,352,342,342,338,-7974600,-8023291,-7993983,-7927845,-7985500,-7947032,-7981694,-7968706,-7949107,-7984048,-7979404,-7984490,-7938210,-8000944,-8004437,-7976606,15,0,35,30
144,153,152,157,151,152,152,149,150,149,144,149,142,145,144,140,143,140,140,142,139,141,141,137,140,138,138,138,138,139,138,136,139,140,141,147,146,149,145,145,146,148,148,150,153,153,166,178,183,182,171,162,162,161,162,164,166,164,168,173,171,175,178,181,184,187,196,209,217,221,221,213,206,200,193,194,187,188,189,185,185,187,183,188,187,188,190,190,199,207,227,251,254,254,240,219,209,202,195,194,194,194,194,193,197,199,201,205,206,209,212,214,216,211,210,213,214,216,219,218,231,238,244,248,240,236,231,226,226,229,228,231,230,234,232,235,241,240,240,246,248,251,251,252,259,263,265,269,271,273,277,273,279,280,282,285,283,288,290,294,294,293,291,294,292,295,297,294,297,301,297,303,300,299,300,302,304,304,303,312,315,321,327,331,345,348,353,366,371,380,383,393,408,415,431,447,458,470,483,497,506,512,511,526,522,526,526,530,537,528,527,537,531,535,535,534,535,534,527,534,522,521,519,511,512,509,503,507,501,504,496,494,496,494,488,494,482,484,474,470,468,466,459,455,453,444,445,444,443,436,433,432,427,429,426,423,422,421,414,417,411,410,408,401,402,396,393,392,385,381,377,373,377,370,369,368,368,365,365,361,363,358,353,353,345,345,344,-7970703,-8020131,-7990813,-7923170,-7981766,-7942837,-7977996,-7964703,-7944918,-7980365,-7975893,-7980870,-7933554,-7997591,-8001147,-7972564,15,0,35,30
144,154,152,156,150,152,151,151,152,149,145,148,143,145,144,141,142,140,141,142,139,142,139,137,140,137,137,138,139,139,139,137,139,138,140,145,144,148,144,144,146,146,149,152,151,153,167,180,180,181,169,160,160,162,161,162,167,165,168,173,173,175,178,179,182,187,194,209,214,220,218,213,208,199,195,194,187,188,190,183,186,188,186,189,186,187,190,192,196,205,224,247,250,250,236,217,209,201,195,194,194,194,195,195,197,199,199,207,205,208,213,212,213,209,210,211,213,214,216,219,230,240,240,248,240,234,228,224,228,227,228,230,233,234,233,232,241,240,241,249,245,250,252,250,259,265,266,268,269,276,278,274,277,278,280,286,288,291,294,295,295,295,294,298,294,297,297,296,297,299,300,301,300,300,301,299,303,306,305,315,317,323,331,334,346,352,357,364,373,381,391,396,410,421,430,448,457,473,484,496,509,515,514,528,522,525,528,533,535,534,534,538,539,538,537,537,538,539,531,534,532,528,521,515,515,513,505,511,506,503,501,500,501,497,491,493,486,486,479,473,475,466,459,458,458,454,445,451,441,439,431,432,429,433,426,426,426,421,418,419,414,413,407,402,404,394,393,393,387,383,383,377,380,372,373,372,368,369,364,359,366,360,352,358,349,345,343,-7974096,-8022843,-7993758,-7927177,-7985110,-7946402,-7981076,-7968454,-7948523,-7983412,-7978753,-7983905,-7937387,-8000670,-8003863,-7976195,15,0,35,30
144,156,154,156,151,152,151,148,151,149,144,147,144,145,144,142,143,140,140,141,138,140,141,137,138,137,138,138,139,139,137,137,139,140,141,145,144,149,146,144,146,147,148,152,150,153,166,175,181,180,168,162,162,162,161,165,167,166,169,172,171,176,178,179,184,187,195,208,214,221,217,212,207,198,195,194,189,188,188,184,188,187,185,186,187,188,190,192,200,207,223,245,251,247,236,217,210,200,195,196,193,195,195,195,197,200,201,209,208,209,211,213,215,212,209,215,213,214,218,218,228,239,242,247,240,235,231,227,228,229,230,233,231,234,233,236,241,242,240,246,245,253,250,253,258,264,266,272,270,275,277,276,281,281,281,290,288,290,293,291,295,296,296,295,292,296,297,293,296,296,299,301,297,303,304,299,304,306,309,315,315,323,329,332,343,346,357,366,370,379,384,394,407,416,428,445,456,470,484,494,508,513,511,526,525,529,530,531,536,531,528,539,535,541,540,539,536,541,530,532,525,532,527,516,519,517,505,513,503,507,501,499,502,502,493,494,484,483,478,473,477,470,462,462,455,453,448,448,446,440,434,436,433,434,427,423,428,423,418,418,414,412,412,403,402,400,395,396,390,390,382,376,383,373,367,372,367,371,368,363,362,359,354,356,348,349,343,-7967581,-8018919,-7988562,-7919463,-7979174,-7938716,-7975114,-7962642,-7941974,-7977661,-7972493,-7977695,-7929586,-7995198,-7999368,-7970065,15,0,35,30
144,153,151,156,150,153,153,150,150,149,146,147,142,146,144,140,142,140,139,141,138,141,141,138,139,138,137,138,138,140,137,138,140,138,142,148,148,152,148,147,147,148,151,155,155,159,177,197,200,198,181,168,167,168,168,170,174,171,174,180,177,182,182,184,189,194,206,224,235,242,238,231,222,209,203,199,191,192,193,189,190,192,187,193,191,190,196,197,203,218,246,277,289,284,264,238,220,208,200,201,197,198,196,198,201,203,206,214,214,217,222,223,223,219,216,219,217,218,222,223,240,253,258,266,257,249,239,233,235,236,240,241,236,240,239,241,245,246,248,255,252,257,258,261,265,269,272,279,279,283,285,283,288,287,291,295,295,301,302,303,306,302,303,303,303,306,307,304,308,309,307,311,313,313,312,313,314,314,316,328,324,334,336,349,359,364,369,380,383,396,401,411,421,434,451,458,470,483,493,509,517,524,524,533,532,532,530,530,536,533,531,542,539,538,540,535,537,539,530,531,531,530,521,518,515,515,507,510,503,507,503,494,502,497,496,489,482,485,480,470,474,468,460,457,457,450,446,443,440,437,432,437,426,431,427,422,421,422,415,415,411,412,405,403,401,394,388,393,385,385,379,371,374,373,368,370,365,367,363,358,363,360,354,356,348,346,341,-8000172,-8042027,-8016344,-7959608,-8009518,-7975227,-8005482,-7994340,-7976882,-8007373,-8003029,-8008643,-7968103,-8023425,-8025500,-8001275,15,0,35,30
143,147,147,150,145,148,146,143,146,145,141,144,140,141,141,138,141,139,138,140,137,140,138,135,138,136,135,138,137,138,136,136,136,138,141,148,146,151,146,143,146,149,150,155,154,157,179,201,205,205,184,168,166,168,168,168,172,171,173,177,174,178,182,182,187,193,206,226,235,244,242,230,222,207,200,195,188,187,189,185,186,187,184,189,186,187,191,194,202,216,252,285,299,291,268,235,218,205,195,195,192,193,193,193,195,198,200,210,210,214,216,216,219,214,212,214,213,215,217,219,235,252,260,263,257,247,235,227,230,228,231,231,228,233,230,230,234,235,235,241,240,244,247,248,254,259,259,264,262,268,271,269,269,273,270,280,275,280,283,287,287,287,286,286,285,284,287,283,290,292,290,295,294,295,296,290,291,294,292,301,301,309,313,320,330,333,338,345,349,359,359,367,378,385,392,405,406,420,429,434,437,446,445,450,451,448,449,450,452,447,446,448,446,449,449,446,448,448,440,435,437,438,431,424,427,424,420,423,417,421,416,405,413,411,405,402,398,401,397,388,389,382,378,377,374,371,369,367,364,362,357,356,355,355,356,351,352,350,343,344,338,342,336,334,333,327,325,323,320,319,316,310,314,311,307,307,305,308,306,301,303,298,293,296,292,288,286,-8077299,-8100276,-8084084,-8055454,-8082627,-8061240,-8079297,-8072818,-8062151,-8079970,-8076668,-8082242,-8059670,-8091569,-8089832,-8077137,15,0,35,30
143,153,152,155,150,151,152,150,152,149,144,147,143,146,144,141,143,140,141,142,138,141,141,136,139,137,137,139,138,139,137,137,140,139,143,149,148,152,148,146,148,150,151,156,157,160,181,203,207,207,185,171,168,170,170,172,174,175,177,181,179,183,186,186,193,198,210,231,242,250,248,236,226,214,205,203,195,196,197,191,192,195,191,194,191,197,196,197,209,225,257,293,301,298,276,241,226,212,204,201,201,200,201,201,205,206,207,216,216,223,227,228,226,221,220,225,221,222,226,229,244,260,267,272,265,256,245,239,240,240,242,242,242,245,243,242,246,249,252,257,253,260,262,263,269,273,278,283,280,289,287,290,292,292,295,302,301,305,306,309,311,313,309,308,313,310,313,313,316,317,319,322,319,324,320,319,323,323,322,332,334,337,347,352,362,370,377,389,392,405,410,415,432,442,452,465,476,486,500,510,518,524,525,538,532,530,531,534,538,531,530,540,536,536,540,535,537,535,531,536,520,525,524,511,513,508,507,509,503,506,498,494,495,493,494,487,480,482,474,472,466,462,457,454,451,445,441,439,441,434,431,428,425,427,425,421,420,418,412,414,409,410,404,400,396,391,390,389,382,382,377,371,373,367,364,370,362,367,359,357,359,352,351,351,346,345,339,-8016983,-8055058,-8031387,-7980730,-8026008,-7994131,-8021430,-8012056,-7995443,-8023097,-8019021,-8024393,-7988162,-8038396,-8039130,-8017968,15,0,35,30
144,155,153,156,152,153,152,150,152,148,145,147,144,146,145,140,144,142,141,142,139,141,139,138,141,139,138,139,140,140,138,138,139,139,140,147,146,149,144,146,148,147,149,153,151,155,170,183,187,185,173,163,163,163,164,165,168,169,171,176,173,177,180,183,186,190,197,214,221,226,225,218,211,203,198,196,190,191,192,188,187,188,187,192,190,191,192,194,199,211,230,255,263,256,245,221,212,203,201,199,196,196,198,197,200,201,203,208,210,211,215,216,217,213,213,218,214,215,220,221,233,242,249,252,243,240,232,231,230,231,235,235,234,240,236,236,243,245,248,250,251,256,257,258,263,268,271,277,273,279,281,282,285,288,286,294,293,296,300,301,303,303,302,303,301,303,301,301,306,309,307,309,307,312,309,307,312,319,315,316,323,333,338,344,356,358,367,379,378,390,396,402,423,432,443,459,473,483,493,507,521,527,526,539,536,535,539,540,546,540,538,542,542,546,546,547,545,548,539,542,537,542,530,520,523,519,519,519,514,512,509,503,505,505,498,498,488,492,487,478,480,473,467,469,460,454,451,449,448,445,439,441,436,437,435,432,433,429,423,423,417,419,415,408,408,399,402,399,392,390,386,382,386,379,374,379,376,371,371,365,368,365,360,361,352,351,345,-7986974,-8032549,-8004910,-7943413,-7997590,-7961008,-7993469,-7981496,-7962659,-7995657,-7991232,-7996469,-7953314,-8012260,-8014829,-7989214,15,0,35,30
144,157,152,157,151,155,151,150,152,149,145,147,143,145,145,140,143,140,140,143,138,141,141,138,140,138,137,138,139,139,138,139,140,140,142,146,146,149,148,147,147,147,151,155,155,156,171,187,190,189,175,166,164,166,165,168,170,169,173,176,174,180,181,184,189,191,201,216,227,230,229,223,217,204,198,199,190,192,192,188,189,191,187,192,190,191,193,194,202,215,238,262,272,267,250,227,216,207,199,199,198,197,199,197,202,205,202,212,213,214,220,219,219,217,215,219,215,218,223,223,235,250,252,260,251,244,238,233,234,232,236,238,237,241,238,241,244,244,247,253,251,254,258,258,266,268,270,280,276,283,284,285,285,288,287,297,293,296,298,302,302,300,302,303,301,304,306,302,305,309,307,314,312,313,309,309,313,315,317,323,325,333,338,348,356,360,366,377,380,392,399,408,422,431,444,460,466,485,499,510,518,524,531,538,539,540,539,540,543,540,535,547,547,548,546,547,547,549,541,543,537,539,531,523,526,522,515,519,514,515,512,502,509,503,502,503,493,493,485,485,481,469,469,467,464,455,449,447,448,446,439,440,434,436,433,432,430,427,424,423,420,416,415,404,408,403,399,399,391,391,385,381,383,378,374,379,372,374,373,368,370,367,358,360,353,352,346,-7991759,-8035992,-8009135,-7949360,-8002128,-7966339,-7997886,-7986571,-7968089,-8000009,-7995519,-8000949,-7958622,-8016358,-8018445,-7993493,15,0,35,30
144,156,153,156,151,153,152,150,153,150,146,148,145,145,146,140,144,140,141,143,139,142,141,138,140,138,138,138,140,140,138,138,139,138,141,146,144,149,145,144,147,147,149,152,151,155,167,179,182,179,168,161,162,162,163,163,167,167,171,173,172,175,178,179,185,188,197,210,216,224,220,214,208,203,197,196,191,191,193,186,190,188,187,192,190,191,193,195,201,209,226,246,251,247,237,220,211,203,198,197,197,195,195,196,201,201,203,209,207,211,215,214,214,213,213,217,215,217,221,220,229,239,244,249,241,237,235,226,231,232,232,234,236,238,238,236,243,244,246,254,251,257,256,259,265,270,273,279,279,281,284,283,288,288,290,298,295,299,302,302,305,304,304,303,306,303,308,304,307,310,306,314,309,312,311,308,312,314,315,324,327,335,341,348,354,364,370,381,383,398,404,409,428,434,448,461,474,490,504,512,524,532,533,540,540,546,544,548,551,546,546,551,547,554,551,551,550,547,547,550,540,541,537,528,530,522,521,519,523,521,512,506,508,509,506,503,494,494,491,484,485,480,472,470,467,462,457,457,452,449,445,443,440,438,442,434,436,432,426,425,419,424,417,412,411,402,403,399,393,393,390,382,390,381,377,382,378,373,377,367,371,368,361,366,357,353,350,-7987740,-8032699,-8005519,-7944203,-7997854,-7961534,-7993786,-7981701,-7963266,-7995864,-7991387,-7996834,-7953350,-8012415,-8015061,-7989078,15,0,35,30
