Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
143,146,143,147,144,146,143,143,145,143,141,144,138,140,140,137,140,138,138,139,136,139,138,134,138,135,136,137,137,136,136,137,137,135,135,138,137,140,137,136,137,136,138,140,138,139,142,143,145,144,141,141,140,140,140,140,142,140,143,144,141,145,144,146,148,149,149,157,157,159,160,157,158,155,157,159,159,160,164,163,168,172,172,181,182,189,197,205,226,255,320,393,425,424,387,330,294,270,256,252,251,254,256,260,269,278,291,313,326,341,351,359,358,352,344,346,342,343,352,370,427,502,531,544,514,462,418,401,396,397,398,392,391,391,381,379,380,383,385,391,391,395,397,395,398,404,405,409,409,411,411,406,412,411,414,419,416,420,429,429,428,427,421,424,423,427,428,428,438,448,447,455,449,451,442,434,432,433,427,433,432,430,435,435,438,434,435,434,432,433,429,430,429,428,429,430,428,429,432,430,428,423,421,426,418,414,415,413,414,406,407,412,408,411,408,407,406,404,400,402,394,397,390,386,384,382,379,381,373,378,372,366,370,369,363,364,354,354,349,348,349,343,336,339,332,330,329,328,324,324,316,320,315,317,312,313,314,310,307,307,303,304,300,296,296,292,290,290,284,286,281,277,280,274,272,278,272,273,270,267,270,266,261,260,258,255,252,-8055984,-8080459,-8064960,-8029588,-8065639,-8042581,-8057235,-8047117,-8035867,-8057733,-8059879,-8065082,-8039230,-8074847,-8067425,-8055048,15,0,37,30
144,148,144,149,144,147,146,144,147,144,140,143,140,144,141,138,140,139,138,140,137,139,138,136,138,136,136,138,138,138,137,136,137,136,136,139,137,140,138,137,138,138,139,141,140,140,143,146,149,147,145,143,140,142,142,142,144,142,145,146,145,147,148,148,151,152,154,158,161,165,166,162,163,160,159,163,161,165,168,167,173,176,176,185,190,196,204,213,231,263,328,397,430,426,393,332,298,279,263,260,260,265,268,271,279,290,301,322,334,350,363,366,368,360,354,358,354,358,369,380,434,506,526,541,518,470,430,413,412,409,410,405,405,404,400,395,400,405,404,411,410,417,415,413,420,422,424,432,430,431,430,428,433,430,437,439,441,442,443,448,450,446,441,445,444,453,451,453,458,465,468,474,475,472,462,455,457,454,448,453,447,457,455,458,461,456,457,461,456,458,451,449,451,447,447,451,449,448,450,450,457,446,438,448,439,436,433,433,434,429,433,431,427,429,423,425,424,424,416,419,415,416,408,397,401,400,396,398,393,391,385,381,385,386,379,379,372,374,366,363,364,356,351,353,349,344,341,338,338,335,331,332,327,331,325,326,325,321,320,320,316,315,316,307,308,304,296,299,296,294,292,283,292,286,283,286,281,282,280,275,280,272,273,270,264,264,260,-8058378,-8082431,-8067694,-8032818,-8067617,-8045559,-8059391,-8049680,-8038784,-8059909,-8061891,-8067193,-8042163,-8077137,-8069824,-8057521,15,0,37,30
144,146,144,148,144,145,146,142,145,144,140,143,139,142,141,137,139,138,138,140,136,138,138,135,138,137,134,137,136,137,135,136,136,137,136,138,137,140,138,136,138,136,138,140,138,139,142,145,146,146,143,141,141,141,140,140,144,142,143,145,142,146,145,147,149,150,151,158,160,162,163,160,161,158,158,161,160,162,165,163,169,172,175,182,188,192,203,211,231,267,336,414,448,449,403,343,303,276,261,257,254,258,263,266,274,284,299,322,333,353,365,368,369,361,354,355,354,355,361,379,439,521,548,566,534,476,431,409,409,406,409,406,398,401,390,390,392,393,397,400,400,409,405,405,408,413,414,416,417,420,418,417,421,419,421,426,427,430,435,436,437,439,436,433,432,437,439,442,445,455,456,468,460,461,450,448,443,440,438,442,442,442,447,443,445,448,444,449,441,445,438,434,441,436,435,439,440,437,436,438,441,436,434,433,427,426,420,421,425,419,416,419,416,417,413,414,413,410,410,410,401,403,396,392,389,388,385,386,382,380,378,372,376,372,370,370,364,364,358,352,354,348,343,340,336,337,334,330,328,325,322,322,317,321,318,317,316,315,313,311,306,309,304,300,300,296,294,294,288,289,286,281,283,281,277,280,275,276,275,271,271,270,261,263,261,259,256,-8062037,-8085086,-8071164,-8037085,-8071174,-8049971,-8063310,-8053409,-8043083,-8063896,-8065675,-8071050,-8046565,-8080370,-8072839,-8061340,15,0,37,30
144,147,145,150,145,147,147,146,146,144,139,145,140,142,142,138,140,139,139,141,137,140,138,136,139,137,136,137,137,138,136,135,138,137,136,139,139,141,138,138,139,138,139,141,137,140,144,147,149,149,144,143,142,143,143,142,145,142,144,147,145,147,149,150,152,151,154,161,164,166,167,165,164,162,162,165,161,166,170,168,172,177,179,186,192,198,207,216,241,274,345,423,454,451,410,349,313,286,273,271,268,272,278,278,289,301,314,337,347,368,376,385,385,379,372,369,371,374,386,399,459,537,564,580,546,492,451,429,431,427,430,424,425,420,412,413,418,422,423,430,432,433,433,433,437,442,441,447,446,448,452,447,450,447,446,454,457,460,469,465,469,466,465,465,465,467,467,471,477,488,489,499,490,491,485,476,478,472,468,469,469,475,474,479,479,477,476,484,477,476,471,466,472,470,464,471,471,470,471,471,474,467,457,463,458,458,449,453,450,447,448,448,448,445,448,441,442,436,433,436,429,431,426,420,416,414,410,412,412,407,404,397,403,396,393,392,386,383,381,376,378,370,365,364,361,360,354,350,352,348,343,342,339,342,339,338,336,336,330,332,325,327,321,319,319,314,311,309,304,303,302,294,298,294,294,296,290,291,287,284,287,282,278,281,272,274,270,-8065666,-8088416,-8073748,-8042030,-8074539,-8052779,-8066725,-8057295,-8046565,-8066974,-8068821,-8073921,-8050349,-8083569,-8076140,-8064674,15,0,37,30
144,146,145,149,144,146,145,145,147,143,142,142,140,142,140,138,140,138,138,139,135,139,137,136,140,136,135,136,138,138,136,135,136,136,136,138,138,140,138,136,139,138,137,140,139,140,144,147,148,147,144,143,142,143,141,142,144,142,144,147,143,148,148,149,152,152,153,159,161,164,166,162,162,160,162,164,161,164,168,168,173,177,178,186,191,197,206,213,236,270,338,410,446,441,401,342,302,284,268,263,264,266,269,276,283,295,304,330,341,357,370,373,375,365,361,360,358,365,372,389,447,520,545,563,532,481,437,421,417,413,417,415,415,410,404,400,409,410,408,419,416,420,419,416,421,425,429,432,433,435,434,433,437,434,437,441,442,449,450,452,452,453,450,448,448,453,453,456,463,473,474,481,474,476,470,463,461,460,452,452,460,458,463,459,465,461,464,465,460,457,454,452,454,452,449,455,454,454,456,452,453,453,452,448,443,443,441,442,433,434,429,432,429,433,427,429,425,429,421,422,415,416,412,402,402,401,397,399,395,394,392,387,389,388,380,383,373,372,371,365,365,358,358,354,348,348,342,343,343,337,331,332,331,332,330,325,326,325,319,321,316,317,314,306,309,306,303,301,297,296,293,286,292,285,284,287,281,283,281,277,278,276,271,271,267,266,264,-8061551,-8084850,-8070496,-8036433,-8070529,-8048864,-8062323,-8052930,-8042202,-8062833,-8064811,-8070194,-8045679,-8079934,-8072531,-8060557,15,0,37,30
144,152,150,153,147,151,150,148,151,147,143,145,143,145,145,139,142,140,139,142,138,140,140,138,138,137,138,139,138,139,136,136,138,138,138,142,139,142,139,140,139,140,139,143,141,141,148,154,156,154,149,146,145,145,144,144,147,147,147,149,146,150,152,152,154,154,159,167,170,174,175,170,170,165,163,166,164,166,170,170,175,178,180,190,195,203,212,222,245,283,358,441,482,475,432,366,330,307,292,287,287,291,295,301,309,321,336,359,374,394,405,413,413,405,394,403,396,404,413,429,489,567,591,611,579,532,484,465,464,458,464,463,461,463,456,456,459,461,466,473,475,479,477,472,486,486,488,492,495,497,498,491,497,500,501,506,510,514,520,520,524,519,518,519,519,520,524,526,537,541,544,552,551,547,537,533,529,532,523,527,526,532,537,533,539,542,541,543,534,533,530,529,531,533,531,532,535,533,533,537,535,530,524,523,523,519,512,513,513,506,506,509,500,506,502,499,501,496,492,493,484,486,479,475,472,468,461,464,462,461,454,448,450,445,445,444,438,432,431,429,429,418,411,413,410,406,403,396,395,391,388,386,384,386,381,383,376,374,371,374,365,367,362,357,355,352,348,347,344,343,338,332,335,328,326,327,327,326,321,317,320,318,312,313,309,305,299,-8080512,-8100433,-8087632,-8059708,-8088227,-8068889,-8080386,-8073233,-8063654,-8080992,-8082455,-8087687,-8067341,-8096732,-8089808,-8079616,15,0,37,30
143,152,147,153,147,151,149,147,149,147,142,145,141,144,143,140,142,140,138,141,139,140,139,136,140,136,137,138,137,140,137,136,137,138,138,142,139,143,140,139,140,140,140,142,141,142,147,151,154,152,149,144,144,144,144,144,147,145,146,150,146,149,150,152,153,155,158,165,169,171,172,168,167,164,162,166,164,167,169,171,176,181,183,190,195,204,215,223,246,280,352,424,457,456,419,359,324,304,285,286,283,287,291,297,310,316,333,353,366,382,397,402,401,395,390,392,392,393,407,421,477,552,577,592,560,515,476,454,458,454,453,450,450,455,450,447,451,455,456,466,462,471,470,470,479,480,480,484,487,489,491,487,490,486,493,495,497,504,509,510,511,510,506,513,505,509,515,513,525,532,532,540,537,537,527,525,518,516,515,518,516,524,522,524,527,525,530,529,525,523,516,520,521,517,518,518,514,518,519,523,519,515,510,515,505,507,499,499,502,494,491,492,493,491,488,488,487,482,477,481,470,472,466,460,455,457,448,454,451,449,450,440,439,437,432,433,423,425,419,413,416,415,401,403,397,392,388,385,387,380,379,375,372,372,371,365,369,367,363,360,358,358,351,348,347,343,340,339,336,332,330,324,326,322,319,319,317,312,316,311,313,309,303,306,297,299,293,-8072750,-8094397,-8080670,-8050315,-8081107,-8060706,-8073093,-8065031,-8054837,-8073701,-8075232,-8080473,-8058610,-8089802,-8082840,-8071919,15,0,37,30
143,148,147,152,146,150,148,146,148,145,143,145,141,143,143,139,140,140,140,141,137,140,139,137,138,137,137,139,138,140,138,136,138,136,137,140,138,141,139,137,139,138,139,142,140,141,145,148,151,148,145,144,143,145,143,142,145,145,143,148,144,148,149,149,151,152,154,162,163,168,167,165,164,163,161,166,162,166,170,167,173,177,179,187,190,199,209,217,240,273,337,410,445,440,402,342,309,286,273,269,271,273,278,280,288,299,315,337,352,362,378,383,382,377,365,373,369,370,384,399,458,526,552,568,540,490,450,429,430,425,429,426,424,427,421,419,424,422,423,433,431,433,436,435,439,445,448,454,456,456,461,449,457,453,457,465,462,470,469,474,472,476,468,473,468,475,479,478,490,492,497,504,499,499,489,486,485,481,474,480,480,480,486,482,489,488,486,493,482,486,478,478,481,475,476,477,478,477,478,480,482,475,471,474,465,463,462,456,458,453,455,456,453,452,452,448,450,445,442,443,439,437,435,424,428,420,415,418,416,415,410,404,408,404,402,400,390,389,386,383,384,376,371,373,364,360,357,360,359,354,348,349,345,348,343,340,340,338,337,336,332,333,327,322,323,317,316,317,308,310,305,302,302,298,296,300,294,295,297,290,291,288,286,284,280,281,275,-8063891,-8086954,-8072637,-8039403,-8072654,-8051293,-8064541,-8055450,-8044929,-8065125,-8066976,-8072356,-8048366,-8082011,-8074791,-8062928,15,0,37,30
144,151,150,153,148,150,148,147,149,147,142,146,142,144,143,140,141,139,140,141,139,140,139,137,140,137,137,138,138,139,137,137,138,137,138,141,139,143,140,138,141,139,140,143,141,142,146,150,152,150,146,145,143,143,144,144,147,145,146,149,148,149,150,151,153,153,157,163,166,170,169,169,167,165,164,169,165,166,171,171,176,180,183,192,196,204,213,224,246,280,350,423,458,456,418,360,324,304,286,286,284,291,294,298,308,322,332,356,370,385,399,406,403,399,394,396,396,399,410,424,486,552,585,597,572,521,484,463,462,461,462,458,458,461,455,453,457,461,467,472,473,478,477,476,484,488,492,494,494,498,501,494,498,501,498,507,504,513,517,521,524,526,518,518,514,525,524,526,536,538,545,551,551,545,539,531,530,529,523,531,525,531,529,532,539,537,534,541,536,535,530,524,526,528,525,527,530,529,524,535,530,526,521,522,518,517,512,509,511,502,495,504,497,501,499,495,495,492,490,489,479,481,475,470,468,465,460,463,460,455,449,445,448,447,438,439,433,433,429,421,420,415,408,407,403,396,397,394,391,386,380,382,377,382,375,371,372,372,366,365,363,364,357,354,352,346,344,341,338,334,335,327,330,326,323,328,322,317,321,313,317,314,305,308,301,301,297,-8072522,-8094179,-8080496,-8050051,-8080935,-8060613,-8072916,-8064885,-8054592,-8073489,-8075089,-8080204,-8058341,-8089586,-8082478,-8071658,15,0,37,30
143,151,149,151,148,152,149,147,151,148,144,145,143,145,144,140,142,140,141,142,138,142,140,137,140,138,138,138,139,139,137,138,139,137,138,141,139,142,140,139,139,138,139,141,141,141,145,149,150,150,147,145,142,144,144,143,145,144,146,147,146,148,150,150,154,154,156,163,166,169,167,167,166,165,164,167,165,167,173,171,176,182,182,191,196,204,214,223,246,277,338,404,431,435,401,350,322,301,291,286,287,293,298,301,313,325,337,358,369,381,397,403,405,395,394,399,401,405,414,424,478,546,569,583,557,517,478,464,465,459,463,463,461,467,462,462,468,468,473,478,477,488,482,482,492,494,498,501,498,505,502,498,504,504,509,516,512,522,527,524,529,526,525,529,521,529,533,530,540,548,550,553,555,558,546,542,537,540,531,541,538,545,546,544,551,546,546,552,544,539,534,533,534,535,537,538,542,538,536,538,541,537,529,536,525,520,514,518,520,513,512,510,510,506,506,503,505,500,496,499,490,491,484,475,477,474,466,468,465,465,460,453,460,453,448,444,438,440,435,430,429,422,417,419,413,405,404,399,396,391,392,390,387,387,384,381,381,376,375,372,368,368,363,358,360,355,350,348,345,344,340,333,333,329,329,332,327,327,324,321,320,316,311,313,307,307,302,-8077564,-8098101,-8084845,-8056142,-8085360,-8065731,-8077627,-8069890,-8060247,-8078101,-8079395,-8084904,-8063633,-8093957,-8086851,-8075989,15,0,37,30
143,149,148,151,147,149,148,147,147,146,143,146,141,144,143,139,141,139,139,140,138,139,139,137,139,137,136,138,138,138,136,136,138,136,138,140,137,140,138,137,137,137,139,140,139,140,142,142,145,144,143,143,142,142,142,142,144,143,144,146,144,146,149,148,151,152,152,156,159,161,162,160,161,160,160,166,163,164,170,170,174,180,182,189,193,199,211,221,240,267,325,385,410,411,385,340,310,294,281,280,280,285,289,292,304,313,326,344,356,373,382,391,391,381,384,386,385,392,401,414,465,529,550,565,541,497,468,446,450,447,451,449,448,453,446,445,453,454,457,462,465,468,472,465,474,480,483,485,484,488,489,484,489,489,493,500,500,504,509,506,513,514,506,511,508,512,515,516,525,532,532,547,537,541,529,524,524,522,511,518,518,520,519,518,528,529,521,531,527,523,515,516,514,513,515,516,516,515,517,522,517,516,509,516,505,504,497,497,497,492,490,491,489,491,488,486,486,483,474,477,471,474,464,459,455,454,452,454,449,444,441,438,438,434,429,432,422,424,417,410,410,402,398,397,391,390,387,383,383,378,370,377,370,372,366,365,367,363,360,358,356,353,350,344,343,339,336,336,329,330,324,319,326,317,312,318,314,312,311,306,309,305,300,300,293,294,288,-8081192,-8100359,-8087916,-8060939,-8090475,-8071980,-8082231,-8074478,-8063775,-8081260,-8083126,-8088256,-8068042,-8096788,-8088701,-8079771,15,0,37,30
144,151,148,152,147,150,148,146,148,146,144,145,143,144,144,141,142,139,139,142,138,141,138,137,139,138,138,138,138,139,138,137,139,138,136,138,137,141,139,138,139,138,139,141,139,138,140,142,145,143,141,143,142,142,141,141,143,142,143,147,143,147,149,147,151,151,151,157,155,157,158,159,160,161,161,163,164,165,171,170,175,182,181,191,196,203,213,221,239,267,309,358,384,391,366,332,310,298,290,287,290,294,300,305,319,326,334,350,363,377,389,396,398,390,394,397,397,403,416,428,469,523,545,554,536,500,472,458,459,456,465,462,463,469,464,460,468,472,475,486,478,488,484,488,493,497,502,503,502,511,506,509,509,512,511,520,521,529,529,530,526,533,530,530,530,532,532,534,547,554,550,562,559,559,549,544,541,544,537,538,541,548,543,540,551,548,546,550,548,548,543,537,535,540,536,541,540,541,540,539,541,537,533,535,527,527,521,519,525,514,504,515,509,510,511,508,505,501,494,500,491,494,486,479,478,475,468,469,470,465,458,456,459,453,447,450,439,443,433,428,429,421,412,413,408,407,401,402,399,394,388,386,386,388,383,383,378,377,375,370,366,366,362,358,357,351,348,347,342,340,338,329,336,328,324,325,324,325,323,318,320,315,311,312,304,304,298,-8088167,-8105616,-8093560,-8068758,-8095354,-8077101,-8086853,-8079737,-8069269,-8085979,-8087737,-8093611,-8073973,-8101449,-8093852,-8085344,15,0,37,30
144,149,147,152,147,149,148,146,147,146,141,145,140,144,142,139,141,140,139,140,138,139,139,136,140,136,137,138,137,139,137,136,138,137,137,139,138,141,140,138,139,138,138,142,140,141,146,148,150,149,146,145,143,143,142,143,145,144,146,147,147,148,149,149,153,154,156,163,165,168,168,166,166,164,162,168,165,168,172,170,176,179,182,192,193,203,211,222,242,280,349,427,460,457,414,355,315,295,279,276,277,278,283,287,299,309,322,347,358,379,386,397,394,387,381,384,378,384,394,410,472,544,571,587,560,506,465,444,444,436,442,437,438,435,427,433,434,434,440,445,443,447,445,448,456,457,460,463,463,466,466,463,470,466,473,472,475,477,482,485,490,481,479,480,479,488,487,490,499,506,509,515,512,508,501,499,493,493,483,489,493,493,494,494,498,498,495,500,494,494,485,484,490,491,485,487,491,492,486,487,492,484,482,482,479,473,472,469,471,465,462,463,460,465,461,460,456,460,450,451,446,446,443,435,434,431,425,428,427,423,416,416,415,414,408,406,399,399,397,389,390,384,379,379,372,371,364,364,362,358,357,355,352,354,350,348,347,344,340,341,338,338,334,329,330,323,320,319,314,314,310,307,309,306,302,306,301,300,298,294,293,289,288,289,280,282,279,-8068655,-8090739,-8076844,-8045155,-8077252,-8056511,-8069216,-8060658,-8050010,-8069720,-8071438,-8076503,-8053703,-8085996,-8078709,-8067665,15,0,37,30
143,146,145,149,145,146,145,143,146,144,139,144,140,142,141,137,140,138,137,139,137,138,137,136,139,137,137,137,136,138,136,136,137,135,136,139,136,140,138,138,138,137,138,140,138,139,141,144,146,145,141,142,141,142,142,141,143,142,142,146,142,145,147,146,150,148,151,157,158,159,161,159,159,159,159,163,159,163,167,166,171,173,175,185,187,192,202,210,228,255,315,375,404,401,370,321,289,272,261,256,259,260,262,266,277,286,295,316,326,342,349,357,359,351,346,349,345,354,362,372,422,485,513,521,500,454,413,396,403,396,398,399,393,398,391,391,391,397,398,401,403,404,405,406,411,415,416,419,421,425,422,419,423,423,426,429,430,431,436,437,438,437,438,435,434,438,442,445,450,459,459,469,462,458,451,447,445,439,438,445,443,442,447,445,453,445,447,448,443,446,440,439,438,439,439,440,439,441,442,441,440,434,430,435,430,430,420,428,428,420,417,418,416,419,413,414,412,410,410,406,404,403,398,393,393,387,386,387,383,387,379,370,376,374,372,372,364,364,361,355,353,347,343,345,342,337,335,330,331,327,324,320,321,322,323,315,315,317,312,312,310,310,307,303,301,299,296,293,290,291,287,279,282,280,275,280,276,275,274,269,273,268,263,268,261,262,257,-8059399,-8083295,-8068603,-8033841,-8068757,-8046680,-8060499,-8050640,-8039957,-8061049,-8062997,-8068429,-8043394,-8078091,-8070702,-8058543,15,0,37,30
143,151,148,153,148,151,148,147,150,146,144,146,142,143,143,139,142,140,139,141,138,140,141,136,140,137,138,139,139,139,137,136,138,138,137,141,139,142,139,139,140,140,140,141,139,142,146,148,151,149,147,144,143,144,143,143,146,144,146,149,146,149,150,151,152,154,157,164,165,168,169,166,166,165,163,168,165,168,172,172,176,182,183,192,198,203,212,223,245,274,339,407,440,439,401,349,319,296,285,284,284,285,291,297,306,316,329,350,361,380,392,394,399,391,387,390,387,395,407,416,469,538,558,575,551,506,470,452,450,450,451,450,449,449,447,444,455,451,454,464,463,469,466,469,474,480,479,484,481,489,489,487,491,488,491,494,494,501,501,509,510,510,501,507,502,506,509,512,520,523,528,539,535,533,526,522,522,515,510,514,519,521,521,518,522,523,521,525,520,519,511,512,516,513,509,516,513,513,515,517,519,510,509,506,501,497,494,498,496,487,484,491,487,488,484,483,481,480,475,475,467,469,463,458,455,450,446,448,449,443,439,434,439,432,430,430,423,426,415,411,410,409,397,400,392,387,383,386,382,377,376,372,372,372,369,368,364,365,358,358,353,351,347,343,347,340,334,335,331,326,324,319,322,313,314,318,313,315,313,306,309,304,299,301,294,294,291,-8072286,-8093974,-8080328,-8049882,-8080909,-8060518,-8072921,-8064750,-8054460,-8073423,-8074976,-8080122,-8058090,-8089478,-8082241,-8071494,15,0,37,30
143,152,150,152,147,150,148,147,149,148,143,146,142,144,143,141,142,140,140,142,137,142,141,136,139,138,138,138,138,138,137,137,138,137,137,142,139,142,138,138,140,140,140,142,140,142,147,149,153,151,146,146,143,145,144,145,146,146,147,149,146,150,150,150,153,156,157,165,169,173,172,170,168,167,166,170,166,169,173,171,177,181,184,194,197,206,217,226,248,282,352,426,461,461,419,363,327,306,292,289,292,294,299,304,317,330,337,362,376,392,405,409,411,405,399,405,400,410,419,432,491,560,588,604,575,524,489,468,468,468,474,473,465,467,461,462,465,467,475,482,482,486,487,484,493,495,502,507,503,507,505,504,510,507,507,513,518,517,528,528,530,526,530,524,525,532,534,533,541,549,550,558,557,558,551,541,538,541,533,537,540,537,545,541,548,547,547,548,543,543,537,532,536,539,536,540,540,539,539,539,538,536,532,532,524,525,517,516,519,514,506,510,506,508,506,505,502,503,497,499,492,491,484,474,477,472,465,468,464,468,459,455,456,454,443,445,435,441,437,428,427,421,413,414,411,402,399,398,394,391,389,390,386,386,383,382,383,378,371,370,366,367,363,359,355,354,351,346,342,342,339,332,336,329,327,332,326,327,322,320,318,317,311,310,308,305,302,-8078471,-8098774,-8085577,-8057203,-8086305,-8066770,-8078631,-8070910,-8061153,-8079161,-8080467,-8085762,-8064937,-8094635,-8087816,-8077477,15,0,37,30
143,147,144,148,142,144,145,143,145,143,141,143,140,143,142,137,140,137,137,140,136,138,138,136,138,137,136,137,137,137,137,136,137,136,136,138,136,140,136,136,138,137,137,141,137,139,142,143,146,145,141,142,140,141,140,141,142,142,144,145,141,146,146,146,150,149,151,156,157,159,161,160,160,158,158,161,160,163,166,166,172,174,175,182,188,193,201,208,229,259,323,391,423,419,381,328,294,276,260,256,256,258,264,265,276,284,298,315,330,345,355,358,364,354,351,349,349,351,359,373,434,503,526,540,519,465,422,406,402,399,404,401,396,396,391,388,395,395,393,403,403,407,405,405,411,414,417,420,418,423,422,419,421,425,420,427,431,434,435,434,439,437,434,434,432,439,438,436,449,456,456,463,462,461,451,444,446,443,439,443,443,443,442,443,447,444,446,448,443,445,436,436,439,439,433,437,436,435,439,440,437,435,433,434,427,429,424,423,421,418,417,416,417,420,413,415,416,410,404,407,402,404,397,391,392,390,386,387,385,382,379,373,377,374,369,369,361,363,357,353,354,346,340,341,338,337,329,331,331,325,322,321,322,321,319,316,316,317,312,311,304,308,305,301,300,294,295,293,290,289,285,278,286,276,277,280,274,274,273,269,269,267,263,267,257,258,255,-8058577,-8082601,-8067985,-8032918,-8068129,-8045938,-8059764,-8050014,-8039120,-8060401,-8062431,-8067693,-8042603,-8077546,-8069921,-8057842,15,0,37,30
