Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,165,163,166,161,162,161,159,161,157,152,154,150,152,151,146,148,147,145,148,145,145,145,141,144,142,141,143,141,143,140,140,141,142,140,143,142,144,142,142,142,142,142,143,144,142,147,149,152,151,148,146,146,146,146,145,148,146,147,152,148,150,153,153,155,155,157,165,165,168,168,167,167,165,166,168,165,170,173,172,179,182,183,195,197,206,217,228,245,270,312,358,384,386,366,337,325,317,313,312,317,323,332,335,348,359,366,386,393,407,416,421,425,428,429,436,445,455,466,477,514,548,567,576,565,544,524,520,523,528,535,542,542,553,550,559,571,576,578,591,585,593,591,598,610,614,621,631,630,633,638,635,640,641,644,656,659,664,668,674,679,677,675,680,680,684,686,694,707,710,711,720,719,720,714,712,715,711,705,717,712,722,728,726,733,735,729,736,733,730,717,724,723,726,727,735,731,734,734,736,739,737,729,732,722,719,714,709,712,702,702,703,703,700,699,699,700,688,688,690,678,682,672,661,662,654,647,651,647,650,636,632,638,630,624,624,614,614,611,603,597,593,581,582,579,564,558,559,552,545,542,547,542,542,533,533,533,525,522,520,511,511,506,497,500,488,487,482,474,474,469,459,460,456,456,452,450,449,448,441,440,439,428,432,422,422,413,-7871616,-7947392,-7908344,-7807941,-7889811,-7836563,-7881181,-7867676,-7840967,-7884920,-7883939,-7886595,-7823049,-7913969,-7921677,-7874985,15,0,35,30
143,165,160,165,158,161,160,157,159,156,150,153,149,152,148,146,148,145,145,147,142,145,144,140,143,142,141,142,141,142,140,139,141,139,141,143,140,145,141,141,142,140,141,144,142,143,147,147,150,148,146,146,144,145,145,144,148,146,148,150,146,151,151,150,154,154,158,162,163,166,164,163,164,163,162,167,163,167,171,170,175,179,180,191,194,201,212,219,239,259,292,337,355,358,346,320,309,302,297,299,304,310,318,324,331,342,353,367,371,384,395,403,409,407,411,420,426,434,444,456,484,520,529,543,534,520,503,495,501,507,510,516,521,532,528,541,546,553,558,567,564,574,574,575,587,591,595,605,608,609,613,612,617,620,623,633,632,643,651,653,658,652,650,650,653,664,666,669,678,681,685,697,691,694,687,685,684,688,681,687,689,696,700,699,708,704,702,709,702,707,694,697,701,700,695,705,711,709,710,708,713,710,699,706,698,692,686,687,688,675,676,675,675,679,673,673,673,672,665,666,656,657,650,641,640,633,625,632,624,625,613,610,615,608,604,601,591,593,590,583,580,569,564,559,558,545,542,545,538,532,528,522,519,523,517,516,516,512,505,503,494,493,490,479,479,475,471,467,459,458,454,448,452,442,438,439,436,436,437,430,429,421,417,416,411,407,398,-7880857,-7953380,-7915018,-7818142,-7898088,-7846560,-7890264,-7876522,-7850943,-7894056,-7892937,-7896058,-7834267,-7922163,-7929542,-7884428,15,0,35,30
144,166,163,167,161,161,162,159,160,159,152,155,150,151,150,148,149,146,146,147,144,146,145,141,143,142,142,143,143,144,142,141,142,140,141,144,142,145,142,142,143,142,142,144,143,144,148,149,152,150,148,147,146,146,147,145,148,146,148,150,149,149,150,151,155,155,157,162,164,166,168,167,167,166,165,168,167,167,174,172,176,181,183,192,199,205,215,223,243,263,300,342,360,367,353,330,317,316,307,310,315,320,330,335,347,355,364,378,388,394,407,411,422,419,423,439,439,452,463,471,499,537,546,557,546,532,517,508,520,520,527,532,538,551,549,554,564,570,578,585,586,594,591,597,604,618,617,628,628,631,631,634,639,641,645,654,655,665,671,675,678,679,675,677,678,687,688,690,702,707,709,722,720,724,714,707,711,711,704,714,715,723,720,725,728,734,729,739,730,729,719,716,722,723,730,733,734,734,738,740,739,738,733,735,723,722,711,714,714,705,701,704,701,708,701,702,698,695,690,693,685,677,671,661,665,658,653,655,648,646,644,637,634,635,625,629,619,619,610,604,600,593,579,580,576,569,564,560,557,548,545,545,540,538,539,531,531,529,524,524,514,514,505,499,504,492,491,483,477,476,472,460,466,459,459,457,451,452,449,445,443,437,430,436,423,424,417,-7890643,-7960814,-7923813,-7831025,-7907967,-7857498,-7900584,-7887090,-7862731,-7904133,-7901964,-7905726,-7845621,-7930712,-7937552,-7894226,15,0,35,30
143,167,163,165,161,162,162,158,159,157,152,155,152,152,151,147,148,147,147,146,144,146,144,141,143,142,140,144,143,144,142,141,142,140,142,144,143,144,142,141,143,141,142,145,143,144,146,149,151,151,147,147,145,146,145,146,147,147,148,151,148,151,152,152,155,155,156,162,164,168,168,166,167,165,164,169,166,169,173,171,177,182,183,192,196,205,213,224,240,266,304,346,367,369,358,332,318,313,309,311,315,320,329,333,348,353,362,379,385,400,410,417,416,423,425,437,437,450,462,467,501,542,555,559,556,534,520,513,522,520,530,537,537,545,550,555,565,573,577,581,585,589,591,595,606,609,618,624,628,631,635,628,638,641,645,651,655,659,663,672,673,673,667,676,677,683,682,688,696,704,706,715,713,714,711,706,706,707,705,708,709,714,712,719,728,722,728,730,725,727,717,710,716,722,720,722,725,729,732,732,732,731,725,724,719,711,706,708,709,697,695,697,695,699,693,691,691,686,685,684,672,674,669,658,658,646,644,650,644,642,637,626,631,624,626,622,610,613,606,595,596,583,575,576,569,565,559,559,549,547,539,541,537,536,530,528,528,526,517,519,509,509,501,495,493,489,482,477,472,472,465,458,463,457,450,457,451,447,446,441,441,438,428,426,421,419,411,-7874289,-7949113,-7910242,-7811299,-7892625,-7839769,-7884237,-7870222,-7843868,-7887751,-7886405,-7889238,-7825900,-7915955,-7923816,-7877664,15,0,35,30
144,165,163,167,161,161,162,159,160,157,153,155,150,153,151,147,149,146,146,147,143,145,144,140,144,140,141,142,143,143,141,141,143,141,140,144,142,145,142,143,143,142,142,144,142,144,147,149,153,151,147,146,146,146,146,146,149,147,148,150,150,150,152,153,153,156,157,164,165,167,168,166,166,166,164,169,166,170,174,174,177,184,184,194,198,205,217,225,245,264,302,343,363,368,355,331,322,312,307,316,320,328,331,336,351,357,369,382,390,403,413,419,426,429,430,442,444,456,472,481,507,537,550,566,554,537,525,515,530,528,537,541,548,560,556,566,574,583,590,596,597,604,601,610,619,622,631,636,638,640,649,643,646,656,659,665,669,672,678,689,692,688,681,686,693,694,697,711,712,720,718,733,728,732,720,721,724,723,717,729,727,736,735,738,747,744,747,747,741,747,736,731,737,738,741,744,746,750,749,753,753,751,744,742,734,730,726,724,725,713,711,721,720,716,712,711,708,706,697,706,689,695,686,672,674,670,662,669,662,661,650,648,646,641,634,639,621,625,619,612,611,599,597,591,584,578,575,569,566,559,556,553,551,549,544,540,537,536,532,531,523,521,517,511,507,499,495,489,487,484,477,468,473,467,462,462,462,456,457,449,452,445,439,438,430,427,422,-7886129,-7957513,-7920003,-7825703,-7903885,-7852609,-7896232,-7882667,-7857865,-7899964,-7897771,-7901593,-7840550,-7926982,-7934034,-7890032,15,0,35,30
143,168,164,167,163,165,164,160,161,158,153,155,150,152,152,149,149,147,146,148,143,146,145,142,145,141,144,144,143,143,142,141,142,141,143,144,141,145,144,142,142,143,143,144,143,144,149,149,152,150,147,146,146,148,146,146,149,147,149,152,147,151,153,154,155,155,157,164,167,167,169,165,168,168,166,170,167,169,175,173,179,183,186,194,201,205,218,227,249,269,306,349,367,370,362,337,327,316,313,317,321,329,335,341,353,361,372,393,396,405,415,426,431,431,432,447,452,457,478,483,515,545,562,574,564,550,534,525,530,535,541,546,557,563,567,573,583,593,592,601,606,607,609,614,623,631,635,641,647,649,653,653,653,661,665,671,678,684,686,695,701,699,691,700,699,704,708,710,725,729,733,739,734,739,732,730,727,730,729,731,733,744,741,743,757,751,750,757,748,752,746,738,745,744,749,753,757,759,754,764,756,758,746,754,748,734,736,730,730,727,720,725,726,726,723,720,718,714,704,705,701,703,691,683,684,678,667,671,669,667,656,648,654,650,645,642,631,632,627,616,620,609,600,595,591,580,575,580,575,567,563,559,553,556,553,549,549,543,534,534,528,530,523,515,508,504,499,497,490,485,485,478,481,472,463,468,466,461,461,454,459,450,443,444,435,432,426,-7855872,-7935200,-7894825,-7789194,-7875607,-7819824,-7867171,-7852639,-7825183,-7871213,-7869982,-7872655,-7805571,-7901276,-7909504,-7860821,15,0,35,30
144,166,164,168,164,165,162,160,162,158,153,155,149,153,152,147,149,147,147,147,142,146,144,142,145,143,142,143,144,143,142,141,142,140,142,144,141,146,142,143,143,141,143,145,143,143,148,149,152,151,147,146,146,146,145,147,149,147,148,151,149,151,152,154,155,156,160,165,165,170,168,166,168,165,165,169,167,170,174,174,179,182,185,196,200,208,218,227,246,269,308,350,371,374,363,341,327,320,314,318,325,328,337,340,353,362,373,390,397,406,415,424,429,432,435,450,447,462,475,480,511,548,561,569,561,545,532,526,533,533,543,547,551,568,569,575,582,589,591,599,605,605,609,613,624,635,638,644,644,653,652,653,658,656,666,671,675,688,691,699,696,696,688,698,698,701,710,715,722,729,731,737,736,739,736,731,730,732,728,735,734,739,745,744,757,750,748,755,747,750,744,737,747,753,749,747,752,751,752,759,758,757,745,754,742,733,730,730,730,722,722,726,722,725,719,718,719,715,706,710,701,701,692,682,686,678,670,670,667,663,657,653,657,648,649,641,637,638,625,617,617,608,603,599,594,582,577,573,576,567,558,559,554,558,549,546,544,544,538,531,531,525,524,512,508,504,501,499,493,491,485,475,478,471,466,462,465,465,461,456,457,447,443,444,435,432,428,-7874433,-7948916,-7910038,-7811595,-7893023,-7839676,-7884944,-7870927,-7845075,-7888871,-7886662,-7890277,-7826776,-7916726,-7924350,-7878483,15,0,35,30
143,158,158,161,154,156,155,154,155,152,147,151,146,147,147,144,144,144,144,146,142,143,141,139,142,141,141,141,140,142,139,140,140,137,141,143,141,144,142,141,142,140,141,144,142,143,147,151,154,151,148,146,146,146,145,145,148,146,147,149,148,151,152,151,156,155,158,166,167,170,169,168,168,165,165,168,164,168,173,171,176,180,182,192,196,207,215,224,248,281,349,417,452,448,416,360,328,311,294,293,298,300,307,309,321,335,348,365,383,396,408,414,418,412,407,413,414,419,430,445,495,559,589,599,575,535,501,486,490,484,492,498,490,497,490,497,503,505,507,521,518,523,523,522,536,538,540,544,547,556,551,549,554,559,560,567,568,572,582,581,583,587,579,584,584,589,590,594,606,611,611,620,621,621,611,608,603,604,602,610,605,613,617,615,625,619,622,623,621,624,611,611,614,615,615,619,619,624,618,623,625,624,617,623,608,608,604,603,600,589,588,597,589,589,590,590,591,584,580,581,568,572,564,556,557,552,547,550,545,542,538,529,535,531,526,526,516,522,506,501,507,499,493,488,483,478,472,470,468,465,460,455,455,458,450,449,449,450,446,440,434,433,428,424,424,417,414,414,405,407,401,391,397,390,388,388,386,385,383,374,380,372,370,371,365,362,354,-7911081,-7975281,-7941070,-7855176,-7927024,-7881316,-7920097,-7906153,-7882892,-7922927,-7921833,-7924841,-7869245,-7947675,-7952721,-7914013,15,0,35,30
144,166,163,165,160,164,161,160,161,156,152,155,151,152,151,147,148,146,145,147,143,146,145,142,145,142,141,143,141,143,141,140,142,141,141,144,142,144,142,141,142,141,141,145,143,144,147,149,151,151,147,146,147,146,146,145,147,147,147,150,149,152,151,152,154,155,158,162,166,167,167,167,166,165,164,167,168,170,174,173,178,181,183,192,196,205,214,224,241,262,300,339,363,364,354,327,319,309,306,310,314,319,326,335,346,351,361,379,381,394,405,412,423,418,421,430,440,446,457,466,496,529,546,552,547,533,521,512,512,519,528,531,538,546,546,556,564,571,573,580,583,587,588,596,610,609,614,626,620,634,629,627,630,637,642,654,653,661,666,671,676,676,670,668,675,675,680,693,697,702,706,716,716,720,712,704,705,708,700,710,707,718,719,723,721,727,725,733,726,727,719,715,721,720,723,726,726,729,729,741,736,731,724,730,718,716,710,706,712,700,694,699,698,701,696,699,696,691,679,684,678,674,666,663,659,653,648,652,644,645,636,629,633,629,621,621,610,611,605,596,596,591,578,576,572,560,560,560,555,545,542,542,537,537,534,532,529,525,518,522,513,511,505,498,498,489,485,481,469,475,468,459,465,458,456,454,449,447,445,441,444,438,426,432,420,417,412,-7875571,-7949900,-7911215,-7812741,-7894156,-7841588,-7886111,-7872318,-7846175,-7889985,-7888437,-7891353,-7828232,-7917744,-7924945,-7879641,15,0,35,30
144,164,161,164,160,161,158,158,160,155,152,154,148,152,150,147,148,146,146,147,143,145,145,140,144,140,141,143,141,143,141,140,141,141,141,143,142,144,142,142,143,141,142,145,142,143,146,149,153,150,147,146,144,146,144,146,148,147,148,149,149,150,152,152,155,155,157,163,166,166,169,166,166,164,164,169,165,168,172,171,177,180,181,191,196,203,212,222,241,261,302,344,367,370,354,330,317,308,304,304,308,315,322,328,343,346,359,373,378,391,403,407,413,414,415,426,428,438,450,459,492,528,540,553,542,525,509,495,508,510,515,519,525,535,529,539,545,550,558,567,569,575,574,575,591,593,600,603,606,612,608,611,616,619,628,634,636,643,645,653,658,655,649,655,660,662,669,668,678,682,688,695,698,692,690,688,686,687,680,688,689,698,699,699,708,705,705,712,708,711,700,695,699,699,700,704,707,709,710,713,715,711,703,709,692,690,695,689,692,678,677,683,680,681,678,678,676,671,662,665,656,659,654,642,643,638,628,635,630,628,617,610,619,610,607,608,595,596,591,580,582,573,567,561,560,551,545,543,539,536,527,527,525,522,519,516,515,509,505,505,501,494,492,485,485,479,473,473,464,461,455,448,458,444,443,442,441,435,435,432,431,425,421,423,412,406,406,-7920038,-7982417,-7948656,-7866607,-7935914,-7890294,-7929377,-7916547,-7894360,-7932430,-7929811,-7933444,-7879267,-7955545,-7960854,-7922761,15,0,35,30
143,165,160,165,159,161,159,158,159,156,150,154,150,152,149,146,149,146,145,146,142,145,145,140,143,141,140,142,141,141,141,140,141,140,141,144,141,144,141,141,141,141,141,145,143,143,147,149,152,150,146,148,145,146,144,144,147,147,147,150,146,150,151,152,154,155,158,163,164,167,166,165,167,165,165,167,165,168,174,172,176,180,184,191,195,206,215,225,244,272,315,362,390,393,369,338,321,312,308,308,310,316,321,327,340,350,357,381,387,396,413,420,424,419,425,434,437,446,458,468,505,557,566,583,567,542,518,509,517,513,521,527,531,535,536,544,550,558,561,569,575,576,577,575,589,590,600,605,608,618,615,610,616,624,626,633,637,644,653,653,655,653,652,657,658,661,663,673,678,681,688,696,700,695,688,682,686,688,683,691,687,699,697,696,706,706,706,705,705,706,696,694,695,698,697,706,705,706,705,709,709,708,701,706,696,690,683,684,685,672,677,677,676,674,668,677,668,668,660,662,656,651,648,636,635,633,627,627,626,619,615,611,614,613,597,598,590,589,584,580,577,571,558,559,554,546,539,538,534,530,525,520,520,520,513,512,508,505,501,499,494,493,492,480,479,474,468,465,459,456,454,447,442,443,437,438,436,433,432,431,429,422,418,418,409,405,401,-7890020,-7960275,-7923543,-7830192,-7907598,-7857818,-7899808,-7886114,-7861104,-7903178,-7901908,-7904638,-7844745,-7929891,-7936259,-7893371,15,0,35,30
143,165,161,165,159,163,161,158,160,156,152,153,150,152,149,146,148,145,145,146,143,144,144,141,144,143,141,141,141,142,141,141,141,140,141,143,141,144,142,140,141,140,142,144,143,143,146,147,150,149,147,145,143,146,146,146,148,146,147,148,146,150,151,151,154,155,156,161,163,164,165,164,164,163,162,167,165,169,172,171,177,180,184,191,197,205,213,221,239,261,291,329,344,349,340,315,310,305,300,304,309,312,320,322,336,343,354,368,370,384,391,398,407,409,409,419,424,437,449,453,478,510,523,532,529,512,503,494,503,503,510,514,522,534,534,543,551,554,558,568,569,577,578,580,585,596,603,607,609,617,616,615,622,624,626,639,637,648,648,655,653,658,660,656,663,668,668,676,683,692,693,700,702,697,698,692,692,695,687,697,699,702,702,709,717,716,709,723,709,713,701,702,708,707,708,716,714,716,716,720,721,716,709,715,704,702,695,697,693,687,684,690,682,686,683,682,687,676,672,675,663,664,658,648,650,645,635,634,636,632,628,621,623,616,616,614,603,604,594,584,583,575,570,566,563,559,552,545,548,540,534,533,526,529,522,517,521,514,506,511,506,505,496,488,487,479,475,475,469,467,465,455,461,450,446,451,441,445,441,435,436,431,422,428,417,412,408,-7898766,-7967035,-7931436,-7841143,-7916345,-7868315,-7908805,-7895581,-7871334,-7912309,-7911346,-7913378,-7855880,-7937964,-7943651,-7902590,15,0,35,30
144,169,166,166,162,164,162,160,162,158,153,156,150,153,152,147,150,146,147,148,144,147,145,142,145,143,142,142,141,143,140,142,142,141,140,143,141,144,142,140,142,141,142,144,144,144,147,147,149,147,147,146,144,146,146,145,147,145,148,149,147,151,152,151,154,156,156,161,159,162,164,164,165,162,163,168,166,168,173,172,178,181,184,194,196,206,213,222,239,257,285,317,331,337,331,316,310,310,303,309,316,321,329,331,342,352,362,372,375,389,397,406,413,417,421,434,435,452,465,469,495,518,525,541,533,524,516,513,525,527,530,537,548,556,562,571,580,586,591,601,600,607,606,614,626,631,635,645,643,647,647,648,661,663,663,671,674,680,692,694,700,695,696,696,701,705,711,713,724,729,731,739,740,741,744,735,736,736,731,737,741,741,749,750,757,754,752,762,753,754,749,744,751,749,753,755,758,758,759,762,766,760,752,756,746,745,739,738,735,725,723,729,731,728,721,724,716,721,707,711,704,704,697,686,685,677,666,673,668,667,660,653,657,649,650,646,632,635,626,622,619,609,605,599,594,589,579,576,574,566,559,558,561,557,553,546,543,545,537,535,527,528,522,517,511,507,498,498,490,489,484,476,479,470,468,468,468,467,461,458,455,450,443,445,434,433,428,-7879923,-7954115,-7916032,-7818757,-7898388,-7846809,-7890194,-7877178,-7851706,-7894197,-7893410,-7895605,-7834000,-7922262,-7929908,-7883975,15,0,35,30
144,166,163,166,161,163,161,159,160,157,153,155,150,152,152,146,148,147,145,147,144,145,145,140,144,141,142,143,142,142,141,139,142,141,141,143,142,145,141,141,142,142,141,145,143,144,147,148,151,149,147,146,146,145,145,146,148,146,149,150,148,151,151,152,155,155,157,162,165,167,167,164,167,164,165,168,166,169,174,171,176,181,183,194,197,204,216,224,242,264,304,344,365,366,354,331,321,314,307,309,312,320,327,334,346,353,364,382,389,398,409,413,420,417,427,437,443,450,457,468,495,534,546,557,549,535,516,510,519,522,529,531,537,549,548,556,564,572,573,585,589,595,596,597,609,614,619,625,626,630,634,634,644,642,645,654,655,662,670,676,680,677,670,679,679,686,686,693,702,710,710,719,719,720,710,710,711,711,702,712,715,723,723,721,732,731,729,735,731,728,724,721,724,728,724,731,733,739,730,740,738,735,726,736,721,717,709,719,711,705,698,705,704,705,700,701,697,693,689,691,680,674,673,661,666,656,650,652,649,648,643,637,639,634,627,627,616,614,606,601,599,596,586,581,574,566,561,560,559,548,548,550,539,540,540,531,529,527,522,525,513,514,508,498,498,492,489,487,477,476,472,466,466,459,457,455,455,452,447,449,447,434,433,433,430,422,418,-7876543,-7951509,-7912926,-7814503,-7895321,-7843481,-7887275,-7873996,-7847960,-7891355,-7890623,-7892323,-7830128,-7919048,-7926687,-7880883,15,0,35,30
144,163,161,164,159,160,159,157,159,156,151,153,149,151,149,146,147,144,146,148,143,145,143,141,144,141,141,142,141,142,141,140,141,140,140,143,141,144,141,141,142,140,141,144,143,143,148,151,154,151,148,147,145,146,147,145,147,147,147,151,148,150,152,153,155,156,157,163,167,170,172,168,169,165,165,167,165,169,171,170,178,180,182,194,198,207,215,225,244,274,320,375,397,398,376,340,322,309,300,301,306,312,320,323,332,342,355,372,381,392,404,414,420,414,415,425,427,435,448,460,500,539,559,570,556,530,513,496,502,507,509,518,515,528,524,531,535,547,544,557,556,568,562,565,571,578,583,595,594,596,603,595,602,605,607,622,625,626,632,637,640,638,638,639,640,648,654,658,670,674,671,681,680,681,677,672,669,671,664,669,668,682,680,683,692,690,689,694,687,694,682,678,682,694,681,691,691,694,695,699,696,698,686,689,683,675,676,675,670,665,662,664,663,664,659,659,665,657,647,657,639,647,634,628,626,617,616,619,614,614,605,599,604,601,593,588,582,583,577,567,567,561,554,551,542,541,532,530,527,518,518,517,510,510,509,505,502,500,496,489,488,488,481,474,475,465,463,460,454,451,446,438,441,437,433,433,428,428,428,421,423,420,408,411,404,400,396,-7912753,-7977016,-7942669,-7857338,-7928946,-7883242,-7921880,-7908724,-7885860,-7925138,-7924040,-7927008,-7871630,-7949568,-7954946,-7915782,15,0,35,30
144,161,162,164,159,160,160,156,157,155,152,153,149,151,150,145,147,144,145,146,142,144,143,140,144,141,141,143,141,144,142,141,141,141,140,143,142,145,142,142,142,141,141,145,142,144,147,150,153,152,148,147,145,145,147,145,148,147,149,151,148,152,151,152,154,156,158,165,168,169,170,168,166,165,164,167,164,168,171,172,176,179,183,193,197,204,217,225,245,271,320,371,397,396,374,340,322,309,302,302,305,312,317,323,335,343,353,373,380,394,402,411,421,415,418,428,427,438,449,458,497,543,558,573,555,529,511,497,502,505,511,517,517,528,526,531,539,542,550,556,552,566,562,566,577,585,591,594,596,603,600,597,609,610,612,623,626,630,635,636,645,639,639,640,641,651,652,662,664,677,680,685,681,686,678,676,675,674,667,675,677,683,685,688,690,691,695,700,691,695,689,682,680,686,688,693,695,700,696,705,700,696,687,693,682,681,674,677,670,668,666,667,667,668,669,658,660,656,651,656,646,644,638,625,630,621,617,621,616,616,605,603,607,604,595,594,585,588,576,573,569,565,551,549,551,540,534,535,529,522,521,520,513,512,506,509,509,500,498,494,489,488,482,477,477,468,465,460,453,455,448,442,444,437,433,436,431,436,426,424,428,421,414,416,404,404,396,-7910228,-7975563,-7940840,-7854568,-7926668,-7880607,-7919559,-7906233,-7883000,-7922837,-7921853,-7924291,-7868964,-7947487,-7953058,-7913518,15,0,35,30
143,165,163,165,158,162,160,159,160,157,152,153,149,150,149,147,147,146,145,147,141,146,145,141,143,142,141,142,142,143,141,140,141,140,140,144,141,144,142,140,143,141,140,145,142,144,146,148,150,149,146,146,145,146,146,145,148,146,148,149,147,151,150,150,153,155,157,161,164,165,166,164,165,163,163,166,164,169,171,170,175,180,182,191,195,204,215,221,240,260,296,337,356,360,344,323,316,309,302,308,311,317,324,326,342,348,358,374,381,392,404,412,412,416,419,429,435,446,455,464,491,523,536,546,536,524,512,506,509,510,521,525,531,543,542,551,557,567,568,574,579,586,585,589,597,603,608,614,616,624,623,623,627,632,638,647,644,654,662,667,669,667,660,667,668,672,677,686,689,698,696,710,710,711,704,698,700,700,693,704,705,708,712,713,723,722,720,721,718,720,711,709,713,714,716,718,722,721,725,731,730,723,719,723,709,711,706,703,704,696,692,697,692,693,691,689,689,688,678,679,672,671,664,650,654,648,640,645,639,643,632,622,630,623,618,616,607,604,601,594,595,587,574,571,566,559,557,557,552,541,538,536,534,534,529,527,524,526,519,511,510,510,504,495,494,480,484,476,470,472,465,455,463,454,452,452,448,450,446,436,441,436,425,429,418,415,411,-7884387,-7956705,-7919117,-7823539,-7902164,-7851722,-7894509,-7880906,-7855789,-7898317,-7897402,-7899624,-7838544,-7925269,-7932642,-7887996,15,0,35,30
